,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1735,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:26,5.4,1230,15
1784,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,5.4,1230,14
1837,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,5.4,1230,13
1938,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,5.4,1230,12
1961,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,5.4,1230,11
2064,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:23,5.4,1230,10
2074,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,5.4,1230,9
2132,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,5.4,1230,8
2189,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,5.4,1230,7
2248,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:40,5.4,1230,6
2306,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,5
2364,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,7.4,1690,4
2422,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,8.4,1920,3
2480,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:24,8.4,1920,2
2538,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:44,6.4,1460,1
2596,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,9.4,2140,0
12,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:21,7.4,1690,44
114,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:20,7.4,1690,41
145,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,7.4,1690,40
206,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,39
270,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,7.4,1690,38
371,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:40,6.4,1460,37
435,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,6.4,1460,36
499,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,6.4,1460,35
563,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:45,6.4,1460,34
589,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:57:59,6.4,1460,33
652,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:43,6.4,1460,32
727,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:38,6.4,1460,31
782,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,30
865,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.3,1431,29
955,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,28
1020,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,27
1072,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,6.4,1450,26
1159,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:41,6.4,1460,25
1222,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:39,6.4,1460,24
1279,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:26,6.4,1460,23
1311,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:11,6.4,1460,22
1372,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:32,6.4,1460,21
1433,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:54,6.4,1460,20
1527,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,19
1580,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,6.4,1460,18
1651,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,6.4,1460,17
1699,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,5.4,1230,16
1767,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:26,4.9,1120,15
1827,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,4.9,1120,14
1850,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,4.9,1120,13
1897,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,5.4,1230,12
1990,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,5.4,1230,11
2023,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:23,5.4,1230,10
2116,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,5.4,1230,9
2174,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,7.4,1690,8
2230,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,7.4,1690,7
2289,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:40,7.4,1690,6
2349,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,8.4,1920,5
2405,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,8.4,1920,4
2463,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,9.4,2140,3
2523,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:24,9.4,2140,2
2579,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:44,9.4,2140,1
2618,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,10.0,2280,0
46,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:21,5.4,1230,44
80,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:20,5.4,1230,41
191,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,5.4,1230,40
232,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,39
304,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,5.4,1230,38
337,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:40,5.4,1230,37
401,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,5.4,1230,36
464,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,5.4,1230,35
529,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:45,5.4,1230,34
623,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:57:59,5.4,1230,33
682,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:43,5.4,1230,32
731,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:38,4.9,1120,31
815,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.9,1120,30
901,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.8,1092,29
921,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,4.9,1120,28
991,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,962,27
1104,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,4.2,948,26
1125,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:41,4.2,952,25
1188,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:39,4.2,950,24
1243,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:26,4.2,959,23
1334,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:11,5.4,1230,22
1397,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,5.4,1230,21
1459,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:54,5.4,1230,20
1491,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.9,1120,19
1553,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,4.9,1120,18
1615,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,4.9,1120,17
1674,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,16
1744,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:26,4.2,950,15
1793,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,950,14
1885,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,4.2,967,13
1929,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,4.2,950,12
1977,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,11
2055,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:23,5.4,1230,10
2083,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,5.4,1230,9
2141,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,4.9,1120,8
2198,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,7
2257,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:40,5.4,1230,6
2315,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,8.4,1920,5
2372,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,8.4,1920,4
2431,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,9.4,2140,3
2489,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:24,9.4,2140,2
2547,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:44,9.4,2140,1
2605,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,10.0,2280,0
2657,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:28,10.0,2280,0
16,CA1304,,18:00:00,21:30:00,2018-07-19 15:00:21,9.6,2190,44
110,CA1304,,18:00:00,21:30:00,2018-07-22 14:54:20,9.6,2190,41
149,CA1304,,18:00:00,21:30:00,2018-07-23 15:04:36,9.6,2190,40
193,CA1304,,18:00:00,21:30:00,2018-07-24 15:05:34,9.6,2190,39
274,CA1304,,18:00:00,21:30:00,2018-07-25 15:07:13,9.6,2190,38
367,CA1304,,18:00:00,21:30:00,2018-07-26 23:50:40,9.6,2190,37
431,CA1304,,18:00:00,21:30:00,2018-07-27 14:25:48,9.6,2190,36
495,CA1304,,18:00:00,21:30:00,2018-07-28 14:22:09,9.6,2190,35
559,CA1304,,18:00:00,21:30:00,2018-07-29 14:33:45,9.6,2190,34
593,CA1304,,18:00:00,21:30:00,2018-07-30 14:57:59,9.6,2190,33
648,CA1304,,18:00:00,21:30:00,2018-07-31 14:19:43,5.5,1250,32
723,CA1304,,18:00:00,21:30:00,2018-08-01 15:15:38,5.5,1250,31
786,CA1304,,18:00:00,21:30:00,2018-08-02 14:22:16,5.5,1250,30
869,CA1304,,18:00:00,21:30:00,2018-08-03 15:22:42,5.3,1200,29
951,CA1304,,18:00:00,21:30:00,2018-08-04 14:43:40,5.3,1210,28
1016,CA1304,,18:00:00,21:30:00,2018-08-05 15:39:54,5.3,1210,27
1068,CA1304,,18:00:00,21:30:00,2018-08-06 15:43:57,5.3,1210,26
1155,CA1304,,18:00:00,21:30:00,2018-08-07 15:31:41,5.3,1210,25
1218,CA1304,,18:00:00,21:30:00,2018-08-08 14:39:39,5.3,1210,24
1283,CA1304,,18:00:00,21:30:00,2018-08-09 15:23:26,5.3,1210,23
1308,CA1304,,18:00:00,21:30:00,2018-08-10 14:30:11,5.3,1210,22
1369,CA1304,,18:00:00,21:30:00,2018-08-11 14:52:32,5.3,1210,21
1430,CA1304,,18:00:00,21:30:00,2018-08-12 14:19:54,5.3,1210,20
1524,CA1304,,18:00:00,21:30:00,2018-08-13 20:27:13,5.3,1210,19
1584,CA1304,,18:00:00,21:30:00,2018-08-14 14:43:55,5.3,1210,18
1648,CA1304,,18:00:00,21:30:00,2018-08-15 14:29:55,5.3,1210,17
1702,CA1304,,18:00:00,21:30:00,2018-08-16 14:22:30,5.3,1210,16
1764,CA1304,,18:00:00,21:30:00,2018-08-17 15:14:26,5.3,1210,15
1824,CA1304,,18:00:00,21:30:00,2018-08-18 15:19:35,5.3,1210,14
1853,CA1304,,18:00:00,21:30:00,2018-08-19 15:24:24,5.3,1210,13
1900,CA1304,,18:00:00,21:30:00,2018-08-20 15:24:22,5.3,1210,12
1993,CA1304,,18:00:00,21:30:00,2018-08-21 16:00:01,5.3,1210,11
2026,CA1304,,18:00:00,21:30:00,2018-08-22 15:53:23,5.3,1210,10
2113,CA1304,,18:00:00,21:30:00,2018-08-23 15:16:32,5.3,1210,9
2171,CA1304,,18:00:00,21:30:00,2018-08-24 15:38:28,5.3,1210,8
2227,CA1304,,18:00:00,21:30:00,2018-08-25 16:26:27,5.3,1210,7
2286,CA1304,,18:00:00,21:30:00,2018-08-26 14:52:40,5.3,1210,6
2346,CA1304,,18:00:00,21:30:00,2018-08-27 14:21:43,8.3,1900,5
2402,CA1304,,18:00:00,21:30:00,2018-08-28 14:46:29,8.3,1900,4
2460,CA1304,,18:00:00,21:30:00,2018-08-29 14:25:33,9.7,2210,3
2520,CA1304,,18:00:00,21:30:00,2018-08-30 15:01:24,9.7,2210,2
2576,CA1304,,18:00:00,21:30:00,2018-08-31 15:09:44,9.7,2210,1
2615,CA1304,,18:00:00,21:30:00,2018-09-01 14:29:10,9.7,2210,0
38,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:21,8.6,1960,44
88,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:20,8.6,1960,41
171,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.6,1960,40
224,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.6,1960,39
296,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,8.6,1960,38
345,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:40,8.6,1960,37
409,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,8.6,1960,36
473,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,8.6,1960,35
537,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:45,8.6,1960,34
615,CA1306,,08:55:00,12:05:00,2018-07-30 14:57:59,8.6,1960,33
690,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:43,5.5,1250,32
739,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:38,5.5,1250,31
807,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,5.5,1250,30
836,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,5.3,1200,29
929,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,5.3,1210,28
983,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,5.3,1210,27
1060,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:57,5.3,1210,26
1133,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:41,5.3,1210,25
1196,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:39,5.3,1210,24
1251,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:26,5.3,1210,23
1342,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:11,4.2,959,22
1406,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:32,4.2,962,21
1468,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:54,5.3,1210,20
1500,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,5.3,1210,19
1562,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,5.3,1210,18
1624,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,5.3,1210,17
1667,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,5.3,1210,16
1751,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:26,5.3,1210,15
1800,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,5.3,1210,14
1878,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:24,5.3,1210,13
1922,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:22,5.3,1210,12
1970,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,5.3,1210,11
2048,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:23,5.3,1210,10
2090,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:32,5.3,1210,9
2148,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:28,5.3,1210,8
2205,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,5.3,1210,7
2264,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:40,5.3,1210,6
2322,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,7.4,1680,5
2379,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:29,7.4,1680,4
2438,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,8.3,1900,3
2496,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:24,8.3,1900,2
2554,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:44,8.3,1900,1
2632,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,9.3,2120,0
18,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:21,8.6,1960,44
108,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:20,8.6,1960,41
151,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,8.6,1960,40
195,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,8.6,1960,39
276,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,8.6,1960,38
365,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:40,8.6,1960,37
429,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,8.6,1960,36
493,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,8.6,1960,35
557,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:45,8.6,1960,34
595,CA1308,,09:55:00,13:05:00,2018-07-30 14:57:59,8.6,1960,33
646,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:43,6.6,1500,32
721,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:38,6.6,1500,31
788,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,6.6,1500,30
871,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,6.4,1450,29
949,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,6.4,1460,28
1014,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,6.4,1460,27
1066,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:57,6.4,1460,26
1153,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:41,6.4,1460,25
1216,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:39,6.4,1460,24
1285,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:26,6.4,1460,23
1306,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:11,5.3,1210,22
1367,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:32,5.3,1210,21
1428,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:54,5.3,1210,20
1522,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,5.3,1210,19
1586,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,5.3,1210,18
1646,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,5.3,1210,17
1704,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,5.3,1210,16
1762,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:26,5.3,1210,15
1822,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,5.3,1210,14
1855,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:24,5.3,1210,13
1902,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:22,5.3,1210,12
1995,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,5.3,1210,11
2028,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:23,5.3,1210,10
2111,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:32,5.3,1210,9
2169,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:28,5.3,1210,8
2225,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,5.3,1210,7
2284,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:40,5.3,1210,6
2344,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,8.3,1900,5
2400,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:29,8.3,1900,4
2458,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,7.4,1680,3
2518,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:24,9.3,2120,2
2574,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:44,9.3,2120,1
2613,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,9.7,2210,0
2,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:21,9.6,2190,44
125,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:20,9.6,2190,41
135,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,9.6,2190,40
253,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,9.6,2190,39
260,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,9.6,2190,38
382,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:40,9.6,2190,37
445,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,9.6,2190,36
510,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,9.6,2190,35
572,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:45,9.6,2190,34
577,CA1314,,16:00:00,19:10:00,2018-07-30 14:57:59,9.6,2190,33
662,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:43,5.5,1250,32
765,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:38,5.5,1250,31
772,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,5.5,1250,30
853,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,5.3,1200,29
965,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,5.3,1210,28
1030,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,5.3,1210,27
1083,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:57,5.3,1210,26
1170,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:41,5.3,1210,25
1233,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:39,5.3,1210,24
1268,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:26,5.3,1210,23
1319,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:11,5.3,1210,22
1381,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:32,5.3,1210,21
1441,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:54,5.3,1210,20
1535,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,5.3,1210,19
1574,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,5.3,1210,18
1659,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,5.3,1210,17
1689,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,5.3,1210,16
1776,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:26,5.3,1210,15
1836,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,5.3,1210,14
1841,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:24,5.3,1210,13
1945,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:22,5.3,1210,12
1980,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,5.3,1210,11
2014,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:23,5.3,1210,10
2125,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:32,5.3,1210,9
2183,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:28,5.3,1210,8
2239,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,5.3,1210,7
2298,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:40,5.3,1210,6
2358,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,8.3,1900,5
2414,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:29,8.3,1900,4
2472,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,9.3,2120,3
2532,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:24,9.3,2120,2
2588,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:44,9.3,2120,1
2627,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,9.7,2210,0
8,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:21,8.6,1960,44
118,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:20,8.6,1960,41
141,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,8.6,1960,40
249,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,8.6,1960,39
266,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,8.6,1960,38
375,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:40,8.6,1960,37
439,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,8.6,1960,36
503,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,8.6,1960,35
567,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:45,8.6,1960,34
