,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3695,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:59,3.9,810,17
3760,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:46,3.9,810,16
3789,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:53,3.9,810,16
3830,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:41,3.9,810,15
3959,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:50,3.9,810,15
4024,CZ3157,,16:30:00,19:45:00,2017-02-22 14:06:57,3.9,810,14
4028,CZ3157,,16:30:00,19:45:00,2017-02-22 14:38:07,3.9,810,14
4110,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:47,3.9,810,13
4160,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:34,3.9,810,13
4227,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:04,3.9,810,12
4354,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:07,3.9,810,12
4420,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:47,4.3,890,11
4452,CZ3157,,16:30:00,19:45:00,2017-02-25 13:46:08,4.3,890,11
4515,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:20,3.3,690,10
4556,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:21,3.3,690,10
4629,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:32,3.3,690,9
4688,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:35,3.3,690,9
4756,CZ3157,,16:30:00,19:45:00,2017-02-28 14:15:02,3.8,790,8
4803,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:19,3.8,790,8
4926,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:49,3.8,790,7
4951,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:59,3.8,790,7
5060,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:35,3.8,790,6
5130,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:41,3.8,790,6
5195,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:41,7.9,1650,5
5209,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:43,7.9,1650,5
5299,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:45,7.9,1650,4
5394,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:47,7.9,1650,4
5460,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:16,8.9,1850,3
5525,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:29,8.9,1850,3
5592,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:04,8.9,1850,2
5657,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:08,8.9,1850,2
5723,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:43,7.0,1450,1
5749,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:46,7.0,1450,1
5855,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:46,7.9,1650,0
5919,CZ3157,,16:30:00,19:45:00,2017-03-08 13:51:21,7.9,1650,0
5925,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:47,8.2,1700,0
5948,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:57,8.2,1700,0
32,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,5.1,1060,44
100,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:52,5.1,1060,44
166,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:31,5.1,1060,43
232,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:32,5.1,1060,43
300,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:33,5.1,1060,42
364,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:36,5.1,1060,42
430,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:16,5.1,1060,41
512,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:24,5.1,1060,41
578,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:29,5.1,1060,40
626,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:31,5.1,1060,40
693,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:03,5.1,1060,39
758,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:23,5.1,1060,39
825,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:44,5.1,1060,38
916,CZ3159,,10:30:00,13:40:00,2017-01-29 14:02:04,5.1,1060,38
957,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:54,5.1,1060,37
1002,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:55,5.1,1060,37
1089,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:08,5.1,1060,36
1155,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:14,5.1,1060,36
1222,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:33,5.1,1060,35
1286,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:25,5.1,1060,35
1373,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:06,5.1,1060,34
1419,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:08,5.1,1060,34
1460,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:16,5.1,1060,33
1541,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:28,5.1,1060,33
1615,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:12,5.1,1060,32
1657,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:54,5.1,1060,32
1745,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:24,5.1,1060,31
1812,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:25,5.1,1060,31
1853,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:30,5.1,1060,30
1919,CZ3159,,10:30:00,13:40:00,2017-02-06 14:41:18,5.1,1060,30
2037,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:51,5.1,1060,29
2079,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:44,5.1,1060,29
2162,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:14,5.1,1060,28
2210,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:16,5.1,1060,28
2301,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:04,5.1,1060,27
2344,CZ3159,,10:30:00,13:40:00,2017-02-09 14:25:29,5.1,1060,27
2427,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:09,5.0,1030,26
2493,CZ3159,,10:30:00,13:40:00,2017-02-10 14:35:14,5.0,1030,26
2524,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:35,5.0,1030,25
2608,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:37,5.0,1030,25
2673,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:48,5.0,1030,24
2715,CZ3159,,10:30:00,13:40:00,2017-02-12 14:25:42,5.0,1030,24
2805,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:10,5.0,1030,23
2853,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:11,5.0,1030,23
2937,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:01,5.0,1030,22
3069,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:01,5.0,1030,21
3160,CZ3159,,10:30:00,13:40:00,2017-02-15 14:43:17,5.0,1030,21
3201,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:31,5.0,1030,20
3267,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:32,5.0,1030,20
3332,CZ3159,,10:30:00,13:40:00,2017-02-17 14:19:59,5.0,1030,19
3400,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:01,5.0,1030,19
3465,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:15,5.0,1030,18
3531,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:17,5.0,1030,18
3598,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:57,5.0,1030,17
3664,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:59,5.0,1030,17
3729,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:46,5.0,1030,16
3820,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:53,5.0,1030,16
3861,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:41,5.0,1040,15
3928,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:50,5.0,1040,15
3994,CZ3159,,10:30:00,13:40:00,2017-02-22 14:06:57,5.0,1040,14
4059,CZ3159,,10:30:00,13:40:00,2017-02-22 14:38:07,5.0,1040,14
4141,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:47,5.0,1040,13
4191,CZ3159,,10:30:00,13:40:00,2017-02-23 14:31:34,5.0,1040,13
4258,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:04,5.0,1040,12
4306,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:07,5.0,1040,12
4389,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:47,5.0,1040,11
4483,CZ3159,,10:30:00,13:40:00,2017-02-25 13:46:08,5.0,1040,11
4550,CZ3159,,10:30:00,13:40:00,2017-02-26 14:14:20,5.0,1040,10
4587,CZ3159,,10:30:00,13:40:00,2017-02-26 14:14:21,5.0,1040,10
4684,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:32,5.0,1040,9
4719,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:35,5.0,1040,9
4791,CZ3159,,10:30:00,13:40:00,2017-02-28 14:15:02,4.4,920,8
4833,CZ3159,,10:30:00,13:40:00,2017-02-28 14:32:19,4.4,920,8
4879,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:49,4.4,920,7
4982,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:59,4.4,920,7
5026,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:35,4.4,920,6
5075,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:41,4.4,920,6
5164,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:41,7.9,1650,5
5230,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:43,7.9,1650,5
5265,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:45,7.9,1650,4
5333,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:47,7.9,1650,4
5402,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:16,8.9,1850,3
5494,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:29,8.9,1850,3
5561,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:04,8.9,1850,2
5626,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:08,8.9,1850,2
5693,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:43,7.0,1450,1
5781,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:46,7.0,1450,1
5823,CZ3159,,10:30:00,13:40:00,2017-03-08 13:50:46,6.0,1240,0
5889,CZ3159,,10:30:00,13:40:00,2017-03-08 13:51:21,6.0,1240,0
56,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,5.1,1060,44
125,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:52,5.1,1060,44
189,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:31,5.1,1060,43
208,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:32,5.1,1060,43
324,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:33,5.1,1060,42
388,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:36,5.1,1060,42
454,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:16,5.1,1060,41
486,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:24,5.1,1060,41
554,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:29,5.1,1060,40
603,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:31,5.1,1060,40
669,CZ3189,,15:30:00,18:40:00,2017-01-28 14:16:03,5.1,1060,39
726,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:23,5.1,1060,39
849,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:44,5.1,1060,38
868,CZ3189,,15:30:00,18:40:00,2017-01-29 14:02:04,5.1,1060,38
981,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:54,5.1,1060,37
1011,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:55,5.1,1060,37
1113,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:08,5.1,1060,36
1179,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:14,5.1,1060,36
1243,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:33,5.1,1060,35
1263,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:25,5.1,1060,35
1330,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:06,5.1,1060,34
1395,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:08,5.1,1060,34
1488,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:16,5.1,1060,33
1536,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:28,5.1,1060,33
1637,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:12,5.1,1060,32
1699,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:54,5.1,1060,32
1721,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:24,5.1,1060,31
1836,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:25,5.1,1060,31
1877,CZ3189,,15:30:00,18:40:00,2017-02-06 14:40:30,5.1,1060,30
1943,CZ3189,,15:30:00,18:40:00,2017-02-06 14:41:18,5.1,1060,30
2013,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:51,5.1,1060,29
2102,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:44,5.1,1060,29
2121,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:14,5.1,1060,28
2228,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:16,5.1,1060,28
2284,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:04,5.1,1060,27
2368,CZ3189,,15:30:00,18:40:00,2017-02-09 14:25:29,5.1,1060,27
2386,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:09,5.0,1030,26
2454,CZ3189,,15:30:00,18:40:00,2017-02-10 14:35:14,5.0,1030,26
2557,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:35,5.0,1030,25
2632,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:37,5.0,1030,25
2649,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:48,5.0,1030,24
2739,CZ3189,,15:30:00,18:40:00,2017-02-12 14:25:42,5.0,1030,24
2781,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:10,5.0,1030,23
2895,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:11,5.0,1030,23
2913,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:01,5.0,1030,22
3045,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:01,5.0,1030,21
3136,CZ3189,,15:30:00,18:40:00,2017-02-15 14:43:17,5.0,1030,21
3177,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:31,5.0,1030,20
3243,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:32,5.0,1030,20
3308,CZ3189,,15:30:00,18:40:00,2017-02-17 14:19:59,5.0,1030,19
3424,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:01,5.0,1030,19
3441,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:15,5.0,1030,18
3507,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:17,5.0,1030,18
3622,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:57,5.0,1030,17
3688,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:59,5.0,1030,17
3753,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:46,3.9,810,16
3796,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:53,3.9,810,16
3837,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:41,3.9,810,15
3952,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:50,3.9,810,15
4017,CZ3189,,15:30:00,18:40:00,2017-02-22 14:06:57,3.9,810,14
4035,CZ3189,,15:30:00,18:40:00,2017-02-22 14:38:07,3.9,810,14
4117,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:47,3.9,810,13
4167,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:34,3.9,810,13
4234,CZ3189,,15:30:00,18:40:00,2017-02-24 13:51:04,3.9,810,12
4347,CZ3189,,15:30:00,18:40:00,2017-02-24 13:51:07,3.9,810,12
4413,CZ3189,,15:30:00,18:40:00,2017-02-25 13:45:47,4.3,890,11
4459,CZ3189,,15:30:00,18:40:00,2017-02-25 13:46:08,4.3,890,11
4508,CZ3189,,15:30:00,18:40:00,2017-02-26 14:14:20,3.8,790,10
4563,CZ3189,,15:30:00,18:40:00,2017-02-26 14:14:21,3.8,790,10
4649,CZ3189,,15:30:00,18:40:00,2017-02-27 14:03:32,3.8,790,9
4695,CZ3189,,15:30:00,18:40:00,2017-02-27 14:03:35,3.8,790,9
4775,CZ3189,,15:30:00,18:40:00,2017-02-28 14:15:02,3.8,790,8
4810,CZ3189,,15:30:00,18:40:00,2017-02-28 14:32:19,3.8,790,8
4903,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:49,3.8,790,7
4958,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:59,3.8,790,7
5002,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:35,3.8,790,6
5123,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:41,3.8,790,6
5188,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:41,7.9,1650,5
5202,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:43,7.9,1650,5
5292,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:45,7.9,1650,4
5387,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:47,7.9,1650,4
5453,CZ3189,,15:30:00,18:40:00,2017-03-05 14:09:16,8.9,1850,3
5518,CZ3189,,15:30:00,18:40:00,2017-03-05 14:09:29,8.9,1850,3
5585,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:04,8.9,1850,2
5650,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:08,8.9,1850,2
5716,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:43,7.0,1450,1
5756,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:46,7.0,1450,1
5848,CZ3189,,15:30:00,18:40:00,2017-03-08 13:50:46,6.0,1240,0
5912,CZ3189,,15:30:00,18:40:00,2017-03-08 13:51:21,6.0,1240,0
5930,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:47,9.3,1930,0
5953,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:57,9.3,1930,0
60,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:51,4.6,960,44
129,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:52,4.6,960,44
193,CZ3191,,17:30:00,20:40:00,2017-01-24 14:41:31,4.6,960,43
204,CZ3191,,17:30:00,20:40:00,2017-01-24 14:41:32,4.6,960,43
328,CZ3191,,17:30:00,20:40:00,2017-01-25 14:36:33,4.6,960,42
392,CZ3191,,17:30:00,20:40:00,2017-01-25 14:36:36,4.6,960,42
458,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:16,3.5,730,41
490,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:24,3.5,730,41
550,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:29,3.5,730,40
599,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:31,3.5,730,40
665,CZ3191,,17:30:00,20:40:00,2017-01-28 14:16:03,3.5,730,39
731,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:23,3.5,730,39
853,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:44,3.5,730,38
864,CZ3191,,17:30:00,20:40:00,2017-01-29 14:02:04,3.5,730,38
985,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:54,3.5,730,37
1006,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:55,3.5,730,37
1117,CZ3191,,17:30:00,20:40:00,2017-01-31 14:35:08,3.5,730,36
1183,CZ3191,,17:30:00,20:40:00,2017-01-31 14:35:14,3.5,730,36
1239,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:33,3.5,730,35
1259,CZ3191,,17:30:00,20:40:00,2017-02-01 14:28:25,3.5,730,35
1338,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:06,3.5,730,34
1391,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:08,3.5,730,34
1517,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:16,3.5,730,33
1532,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:28,3.5,730,33
1641,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:12,3.5,730,32
1695,CZ3191,,17:30:00,20:40:00,2017-02-04 14:38:54,3.5,730,32
1717,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:24,3.5,730,31
1840,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:25,3.5,730,31
1881,CZ3191,,17:30:00,20:40:00,2017-02-06 14:40:30,3.5,730,30
1947,CZ3191,,17:30:00,20:40:00,2017-02-06 14:41:18,3.5,730,30
2009,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:51,3.5,730,29
2106,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:44,3.5,730,29
2117,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:14,3.5,730,28
2224,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:16,3.5,730,28
2288,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:04,3.5,730,27
2372,CZ3191,,17:30:00,20:40:00,2017-02-09 14:25:29,3.5,730,27
2390,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:09,3.5,730,26
2450,CZ3191,,17:30:00,20:40:00,2017-02-10 14:35:14,3.5,730,26
2553,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:35,3.5,730,25
2636,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:37,3.5,730,25
2645,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:48,3.5,730,24
2743,CZ3191,,17:30:00,20:40:00,2017-02-12 14:25:42,3.5,730,24
2777,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:10,3.5,730,23
2891,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:11,3.5,730,23
2909,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:01,3.5,730,22
3041,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:01,3.9,810,21
3132,CZ3191,,17:30:00,20:40:00,2017-02-15 14:43:17,3.9,810,21
3173,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:31,3.9,810,20
3239,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:32,3.9,810,20
3304,CZ3191,,17:30:00,20:40:00,2017-02-17 14:19:59,3.9,810,19
3428,CZ3191,,17:30:00,20:40:00,2017-02-17 14:20:01,3.9,810,19
3437,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:15,3.9,810,18
3503,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:17,3.9,810,18
3626,CZ3191,,17:30:00,20:40:00,2017-02-19 20:18:57,3.9,810,17
3692,CZ3191,,17:30:00,20:40:00,2017-02-19 20:18:59,3.9,810,17
3757,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:46,3.5,730,16
3792,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:53,3.5,730,16
3833,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:41,3.5,730,15
3956,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:50,3.5,730,15
4021,CZ3191,,17:30:00,20:40:00,2017-02-22 14:06:57,3.5,730,14
4031,CZ3191,,17:30:00,20:40:00,2017-02-22 14:38:07,3.5,730,14
4113,CZ3191,,17:30:00,20:40:00,2017-02-23 14:04:47,3.5,730,13
4163,CZ3191,,17:30:00,20:40:00,2017-02-23 14:31:34,3.5,730,13
4230,CZ3191,,17:30:00,20:40:00,2017-02-24 13:51:04,3.9,810,12
4351,CZ3191,,17:30:00,20:40:00,2017-02-24 13:51:07,3.9,810,12
4417,CZ3191,,17:30:00,20:40:00,2017-02-25 13:45:47,4.3,890,11
4455,CZ3191,,17:30:00,20:40:00,2017-02-25 13:46:08,4.3,890,11
4512,CZ3191,,17:30:00,20:40:00,2017-02-26 14:14:20,3.8,790,10
4559,CZ3191,,17:30:00,20:40:00,2017-02-26 14:14:21,3.8,790,10
4633,CZ3191,,17:30:00,20:40:00,2017-02-27 14:03:32,3.8,790,9
4691,CZ3191,,17:30:00,20:40:00,2017-02-27 14:03:35,3.8,790,9
4754,CZ3191,,17:30:00,20:40:00,2017-02-28 14:15:02,3.8,790,8
4806,CZ3191,,17:30:00,20:40:00,2017-02-28 14:32:19,3.8,790,8
4908,CZ3191,,17:30:00,20:40:00,2017-03-01 14:04:49,3.8,790,7
4954,CZ3191,,17:30:00,20:40:00,2017-03-01 14:04:59,3.8,790,7
4999,CZ3191,,17:30:00,20:40:00,2017-03-02 14:05:35,3.8,790,6
5127,CZ3191,,17:30:00,20:40:00,2017-03-02 14:05:41,3.8,790,6
5192,CZ3191,,17:30:00,20:40:00,2017-03-03 14:00:41,7.9,1650,5
5206,CZ3191,,17:30:00,20:40:00,2017-03-03 14:00:43,7.9,1650,5
5296,CZ3191,,17:30:00,20:40:00,2017-03-04 13:59:45,7.9,1650,4
5391,CZ3191,,17:30:00,20:40:00,2017-03-04 13:59:47,7.9,1650,4
5457,CZ3191,,17:30:00,20:40:00,2017-03-05 14:09:16,8.9,1850,3
5522,CZ3191,,17:30:00,20:40:00,2017-03-05 14:09:29,8.9,1850,3
5589,CZ3191,,17:30:00,20:40:00,2017-03-06 13:53:04,8.9,1850,2
5654,CZ3191,,17:30:00,20:40:00,2017-03-06 13:53:08,8.9,1850,2
5720,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:43,7.0,1450,1
5752,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:46,7.0,1450,1
5852,CZ3191,,17:30:00,20:40:00,2017-03-08 13:50:46,7.9,1650,0
5916,CZ3191,,17:30:00,20:40:00,2017-03-08 13:51:21,7.9,1650,0
5927,CZ3191,,17:30:00,20:40:00,2017-03-09 14:14:47,8.2,1700,0
5950,CZ3191,,17:30:00,20:40:00,2017-03-09 14:14:57,8.2,1700,0
52,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:51,5.1,1060,44
121,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:52,5.1,1060,44
185,CZ3193,,12:30:00,15:45:00,2017-01-24 14:41:31,5.1,1060,43
212,CZ3193,,12:30:00,15:45:00,2017-01-24 14:41:32,5.1,1060,43
320,CZ3193,,12:30:00,15:45:00,2017-01-25 14:36:33,5.1,1060,42
384,CZ3193,,12:30:00,15:45:00,2017-01-25 14:36:36,5.1,1060,42
450,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:16,5.1,1060,41
482,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:24,5.1,1060,41
558,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:29,5.1,1060,40
607,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:31,5.1,1060,40
673,CZ3193,,12:30:00,15:45:00,2017-01-28 14:16:03,5.1,1060,39
738,CZ3193,,12:30:00,15:45:00,2017-01-28 14:42:23,5.1,1060,39
845,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:44,5.1,1060,38
