,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3662,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,4.0,1000,42
3740,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,4.0,1000,41
3818,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:55,4.0,1000,40
3896,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:38,4.0,1000,39
3973,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,4.0,1000,38
4051,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,4.0,1000,37
4129,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,4.0,1000,36
4207,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,4.0,1000,35
4274,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,4.0,1000,34
4364,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,4.0,1000,33
4452,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,4.0,1000,32
4539,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,4.0,1000,31
4588,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,4.0,1000,30
4675,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,4.0,1000,29
4755,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,4.0,1000,28
4831,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,4.0,1000,27
4910,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:12,4.0,1000,26
4988,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,1000,25
5067,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:12,4.0,1000,24
5144,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,4.0,1000,23
5222,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,4.0,1000,22
5296,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:15,4.0,1000,21
5369,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:54,4.0,1000,20
5441,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,4.0,1000,19
5514,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,4.0,1000,18
5587,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,4.0,1000,17
5659,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,15
5722,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,4.0,1000,14
5769,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,1000,13
5843,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:03,4.0,1000,12
5948,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,4.0,1000,11
5990,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,4.0,1000,10
6093,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,4.0,1000,9
6142,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,4.0,1000,8
6216,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:30,4.0,1000,7
6287,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,4.0,1000,6
6332,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,3.0,750,5
6421,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:04,6.2,1550,4
6495,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,6.2,1550,3
6566,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:39,6.2,1550,2
6637,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,4.0,1000,1
6725,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:21,6.2,1550,0
6743,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:22,4.1,1025,0
3429,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,3.5,880,45
3522,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:49,3.5,880,44
3605,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:59,3.5,880,43
3630,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,3.5,880,42
3710,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,3.5,880,41
3788,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:55,3.5,880,40
3867,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:38,3.5,880,39
3943,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:06,3.5,880,38
4021,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,3.5,880,37
4099,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,3.5,880,36
4178,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,3.5,880,35
4244,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:48,4.3,1080,34
4334,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,4.3,1080,33
4411,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:01,4.3,1080,32
4509,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,5.5,1380,31
4618,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,5.5,1380,30
4646,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,5.5,1380,29
4724,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,5.5,1380,28
4802,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,5.5,1380,27
4880,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:12,5.5,1380,26
4958,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1380,25
5036,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:12,4.3,1080,24
5114,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,4.3,1080,23
5192,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,4.3,1080,22
5268,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:15,4.3,1080,21
5341,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:54,4.3,1080,20
5414,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:12,4.3,1080,19
5486,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:20,4.3,1080,18
5559,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,4.3,1080,17
5632,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,4.3,1080,15
5748,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:14,5.5,1380,14
5760,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:27,5.5,1380,13
5866,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:03,5.5,1380,12
5904,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:37,4.3,1080,11
6003,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:45,4.3,1080,10
6067,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:38,5.5,1380,9
6168,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:58,4.3,1080,8
6190,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:30,4.3,1080,7
6261,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:21,4.3,1080,6
6372,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:21,4.3,1080,5
6447,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:04,6.6,1650,4
6470,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:12,6.6,1650,3
6541,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:39,6.6,1650,2
6611,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:56,4.2,1050,1
6758,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:22,6.4,1600,0
3453,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,3.0,750,45
3466,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:49,3.0,750,44
3559,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:59,3.0,750,43
3678,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,3.0,750,42
3756,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,3.0,750,41
3834,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:55,3.0,750,40
3912,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:38,3.0,750,39
3990,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:06,3.0,750,38
4067,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,3.0,750,37
4145,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,3.0,750,36
4223,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,3.0,750,35
4290,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:48,3.0,750,34
4380,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,3.0,750,33
4436,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:01,3.0,750,32
4477,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,3.5,880,31
4572,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,3.5,880,30
4691,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,3.5,880,29
4771,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,3.5,880,28
4847,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,3.5,880,27
4926,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:12,3.6,891,26
5004,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,3.8,950,25
5083,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:12,4.3,1080,24
5160,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,4.3,1080,23
5238,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,4.3,1080,22
5311,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:15,4.3,1080,21
5384,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:54,4.3,1080,20
5456,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:12,4.3,1080,19
5529,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:20,4.3,1080,18
5602,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,3.8,950,17
5673,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,3.8,950,15
5709,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:14,4.3,1080,14
5825,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:27,4.3,1080,13
5873,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:03,4.3,1080,12
5935,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:37,2.4,600,11
6011,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:45,4.3,1080,10
6106,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:38,4.3,1080,9
6129,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:58,4.3,1080,8
6230,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:30,4.3,1080,7
6300,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:21,3.5,880,6
6346,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:21,3.5,880,5
6408,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:04,5.5,1380,4
6509,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:12,5.5,1380,3
6581,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:39,5.5,1380,2
6651,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:56,5.4,1340,1
6711,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:21,5.4,1340,0
3452,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:48,3.0,750,45
3464,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:49,3.0,750,44
3561,CA1308,,09:55:00,13:05:00,2019-08-22 16:28:59,3.0,750,43
3676,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:02,3.0,750,42
3754,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:08,3.0,750,41
3832,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:55,3.0,750,40
3910,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:38,3.0,750,39
3988,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:06,4.0,1000,38
4065,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:40,4.0,1000,37
4143,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:43,4.0,1000,36
4221,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:22,4.0,1000,35
4288,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:48,4.0,1000,34
4378,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:26,4.0,1000,33
4438,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:01,4.0,1000,32
4553,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:32,4.0,1000,31
4574,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:24,4.0,1000,30
4689,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:12,4.0,1000,29
4769,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:24,4.0,1000,28
4845,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:32,4.0,1000,27
4924,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:12,4.0,1000,26
5002,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:56,4.0,1000,25
5081,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:12,4.0,1000,24
5158,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:26,4.0,1000,23
5236,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:31,4.0,1000,22
5310,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:15,4.0,1000,21
5383,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:54,4.0,1000,20
5455,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:12,4.0,1000,19
5528,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:20,4.0,1000,18
5601,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:24,3.5,880,17
5672,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:49,4.0,1000,15
5710,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:14,4.3,1080,14
5826,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:27,4.3,1080,13
5872,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:03,4.3,1080,12
5936,CA1308,,09:55:00,13:05:00,2019-09-23 16:07:37,3.5,880,11
6010,CA1308,,09:55:00,13:05:00,2019-09-24 14:45:45,3.5,880,10
6105,CA1308,,09:55:00,13:05:00,2019-09-25 15:08:38,4.3,1080,9
6130,CA1308,,09:55:00,13:05:00,2019-09-26 15:19:58,4.3,1080,8
6229,CA1308,,09:55:00,13:05:00,2019-09-27 16:46:30,4.3,1080,7
6299,CA1308,,09:55:00,13:05:00,2019-09-28 15:51:21,3.5,880,6
6345,CA1308,,09:55:00,13:05:00,2019-09-29 16:58:21,3.5,880,5
6389,CA1308,,09:55:00,13:05:00,2019-09-30 17:53:04,6.6,1650,4
6508,CA1308,,09:55:00,13:05:00,2019-10-01 15:35:12,6.6,1650,3
6580,CA1308,,09:55:00,13:05:00,2019-10-02 16:02:39,6.6,1650,2
6650,CA1308,,09:55:00,13:05:00,2019-10-03 17:00:56,4.2,1050,1
6712,CA1308,,09:55:00,13:05:00,2019-10-04 14:54:21,6.4,1600,0
3437,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,4.3,1080,45
3534,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:49,4.3,1080,44
3593,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:59,4.3,1080,43
3642,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:02,4.3,1080,42
3722,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:08,4.3,1080,41
3800,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:55,4.3,1080,40
3879,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:38,4.3,1080,39
3955,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:06,4.3,1080,38
4033,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:40,4.3,1080,37
4111,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:43,4.3,1080,36
4190,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:22,4.3,1080,35
4256,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:48,4.3,1080,34
4346,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:26,4.3,1080,33
4470,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:01,4.3,1080,32
4521,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:32,4.3,1080,31
4606,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:24,4.3,1080,30
4658,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:12,4.3,1080,29
4736,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:24,4.3,1080,28
4813,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:32,4.3,1080,27
4892,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:12,4.3,1080,26
4970,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,4.3,1080,25
5049,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:12,4.3,1080,24
5126,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:26,4.3,1080,23
5204,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:31,4.3,1080,22
5279,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:15,4.3,1080,21
5352,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:54,4.3,1080,20
5425,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:12,4.3,1080,19
5497,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:20,4.3,1080,18
5571,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:24,4.3,1080,17
5643,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:49,4.3,1080,15
5736,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:14,4.3,1080,14
5802,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:27,4.3,1080,13
5855,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:03,4.3,1080,12
5915,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:37,4.3,1080,11
5975,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:45,4.3,1080,10
6079,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:38,4.3,1080,9
6156,CA1314,,16:00:00,19:10:00,2019-09-26 15:19:58,4.3,1080,8
6201,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:30,3.5,880,7
6273,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:21,3.5,880,6
6384,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:21,4.3,1080,5
6436,CA1314,,16:00:00,19:10:00,2019-09-30 17:53:04,6.6,1650,4
6481,CA1314,,16:00:00,19:10:00,2019-10-01 15:35:12,5.0,1250,3
6569,CA1314,,16:00:00,19:10:00,2019-10-02 16:02:39,6.6,1650,2
6622,CA1314,,16:00:00,19:10:00,2019-10-03 17:00:56,6.4,1600,1
6690,CA1314,,16:00:00,19:10:00,2019-10-04 14:54:21,6.4,1600,0
6752,CA1314,,16:00:00,19:10:00,2019-10-05 14:57:22,6.4,1600,0
3461,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,4.3,1080,45
3476,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:49,4.3,1080,44
3549,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:59,4.3,1080,43
3688,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,4.3,1080,42
3765,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,4.3,1080,41
3845,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:55,4.3,1080,40
3921,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:38,4.3,1080,39
3999,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:06,4.3,1080,38
4077,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,4.3,1080,37
4155,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,4.3,1080,36
4233,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,4.3,1080,35
4298,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:48,4.3,1080,34
4390,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,4.3,1080,33
