,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2772,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,7.4,1540,7
2821,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:59,7.4,1540,6
2900,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:10,9.4,1960,5
2964,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:46,9.4,1960,4
3027,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,9.4,1960,3
3079,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:51,7.4,1540,2
3156,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:57,9.4,1960,1
3248,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:07,9.4,1960,0
58,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,5.4,1120,44
83,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,5.4,1120,43
216,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:16,5.4,1120,42
299,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:48,5.4,1120,41
351,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,5.4,1120,40
399,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,5.4,1120,39
500,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:49,5.4,1120,38
593,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,5.4,1120,37
605,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:28:00,5.4,1120,36
742,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,5.4,1120,35
800,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:27,5.4,1120,34
837,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,5.4,1120,33
911,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,5.4,1120,32
991,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,5.4,1120,31
1075,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,5.4,1120,30
1192,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,5.4,1120,29
1234,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,5.4,1120,28
1326,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,27
1422,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,26
1478,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,5.4,1120,25
1515,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,24
1625,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,5.4,1120,23
1650,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:05,6.4,1330,22
1748,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,6.4,1330,21
1850,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,6.4,1330,20
1926,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,19
2001,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:39,6.4,1330,18
2075,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,6.4,1330,17
2125,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,6.4,1330,16
2199,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,6.4,1330,15
2301,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,6.4,1330,14
2394,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,6.4,1330,13
2451,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,6.4,1330,12
2526,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,6.4,1330,11
2593,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:25,6.4,1330,10
2657,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:30,6.4,1330,9
2698,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:34,6.4,1330,8
2786,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,6.4,1330,7
2835,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:59,6.4,1330,6
2914,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:10,9.4,1960,5
2978,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:46,9.4,1960,4
3041,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,9.4,1960,3
3093,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:51,9.4,1960,2
3170,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:57,9.4,1960,1
3198,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:07,9.4,1960,0
3255,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:57,9.4,1960,0
42,CA1304,,18:00:00,21:30:00,2018-04-26 14:37:55,7.5,1560,44
132,CA1304,,18:00:00,21:30:00,2018-04-27 14:19:47,7.5,1560,43
186,CA1304,,18:00:00,21:30:00,2018-04-28 14:28:16,7.5,1560,42
294,CA1304,,18:00:00,21:30:00,2018-04-29 22:03:48,7.5,1560,41
302,CA1304,,18:00:00,21:30:00,2018-04-30 14:51:55,7.5,1560,40
438,CA1304,,18:00:00,21:30:00,2018-05-01 15:06:19,7.5,1560,39
452,CA1304,,18:00:00,21:30:00,2018-05-02 15:15:49,7.5,1560,38
527,CA1304,,18:00:00,21:30:00,2018-05-03 15:30:52,7.5,1560,37
631,CA1304,,18:00:00,21:30:00,2018-05-04 15:28:00,7.5,1560,36
693,CA1304,,18:00:00,21:30:00,2018-05-05 14:52:06,7.5,1710,35
752,CA1304,,18:00:00,21:30:00,2018-05-06 15:07:27,7.5,1710,34
862,CA1304,,18:00:00,21:30:00,2018-05-07 14:59:49,7.5,1710,33
937,CA1304,,18:00:00,21:30:00,2018-05-08 14:39:26,7.5,1710,32
1017,CA1304,,18:00:00,21:30:00,2018-05-09 15:24:18,7.5,1710,31
1123,CA1304,,18:00:00,21:30:00,2018-05-10 14:47:45,7.5,1710,30
1144,CA1304,,18:00:00,21:30:00,2018-05-11 15:04:58,7.5,1710,29
1260,CA1304,,18:00:00,21:30:00,2018-05-12 15:17:18,7.5,1710,28
1277,CA1304,,18:00:00,21:30:00,2018-05-13 14:26:38,7.5,1710,27
1352,CA1304,,18:00:00,21:30:00,2018-05-14 14:39:35,7.5,1710,26
1427,CA1304,,18:00:00,21:30:00,2018-05-15 14:16:11,7.5,1710,25
1500,CA1304,,18:00:00,21:30:00,2018-05-16 14:42:53,7.5,1710,24
1576,CA1304,,18:00:00,21:30:00,2018-05-17 14:59:06,7.5,1710,23
1652,CA1304,,18:00:00,21:30:00,2018-05-18 15:15:05,7.5,1710,22
1799,CA1304,,18:00:00,21:30:00,2018-05-19 15:17:53,7.5,1710,21
1802,CA1304,,18:00:00,21:30:00,2018-05-20 14:50:49,7.5,1710,20
1877,CA1304,,18:00:00,21:30:00,2018-05-21 14:37:28,7.5,1710,19
1952,CA1304,,18:00:00,21:30:00,2018-05-22 14:45:39,7.5,1710,18
2027,CA1304,,18:00:00,21:30:00,2018-05-23 14:45:29,6.8,1560,17
2100,CA1304,,18:00:00,21:30:00,2018-05-24 15:32:57,6.8,1560,16
2248,CA1304,,18:00:00,21:30:00,2018-05-25 15:30:11,6.8,1560,15
2252,CA1304,,18:00:00,21:30:00,2018-05-26 14:39:45,6.8,1560,14
2338,CA1304,,18:00:00,21:30:00,2018-05-27 15:31:09,6.8,1560,13
2402,CA1304,,18:00:00,21:30:00,2018-05-28 14:58:45,6.8,1560,12
2477,CA1304,,18:00:00,21:30:00,2018-05-29 14:42:24,6.8,1560,11
2552,CA1304,,18:00:00,21:30:00,2018-05-30 14:30:25,6.8,1560,10
2616,CA1304,,18:00:00,21:30:00,2018-05-31 14:25:30,6.8,1560,9
2741,CA1304,,18:00:00,21:30:00,2018-06-01 14:27:34,6.8,1560,8
2744,CA1304,,18:00:00,21:30:00,2018-06-02 15:37:20,6.8,1560,7
2867,CA1304,,18:00:00,21:30:00,2018-06-03 15:24:59,6.8,1560,6
2872,CA1304,,18:00:00,21:30:00,2018-06-04 14:22:10,8.2,1870,5
2936,CA1304,,18:00:00,21:30:00,2018-06-05 15:29:46,8.2,1870,4
3000,CA1304,,18:00:00,21:30:00,2018-06-06 15:13:30,8.2,1870,3
3102,CA1304,,18:00:00,21:30:00,2018-06-07 14:46:51,8.2,1870,2
3128,CA1304,,18:00:00,21:30:00,2018-06-08 15:29:57,8.2,1870,1
3220,CA1304,,18:00:00,21:30:00,2018-06-09 14:27:07,8.2,1870,0
3263,CA1304,,18:00:00,21:30:00,2018-06-10 14:30:57,9.2,2100,0
3,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:55,7.5,1560,44
117,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:47,7.5,1560,43
167,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:16,7.5,1560,42
280,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:48,7.5,1560,41
317,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:55,7.5,1560,40
435,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:19,7.5,1560,39
467,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:49,7.5,1560,38
542,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:52,7.5,1560,37
646,CA1306,,08:55:00,12:05:00,2018-05-04 15:28:00,7.5,1560,36
708,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:06,7.5,1710,35
767,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:27,7.5,1710,34
877,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,7.5,1710,33
952,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,7.5,1710,32
1032,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:18,7.5,1710,31
1108,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:45,7.5,1710,30
1159,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:58,7.5,1710,29
1200,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,28
1292,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,27
1366,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,26
1442,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,25
1560,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,7.5,1710,24
1591,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,7.5,1710,23
1667,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:05,7.5,1710,22
1784,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,7.5,1710,21
1817,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,20
1892,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,19
1967,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:39,7.5,1710,18
2040,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:29,6.8,1560,17
2159,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:57,6.8,1560,16
2233,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:11,5.9,1350,15
2267,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,5.9,1350,14
2353,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,5.9,1350,13
2417,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:45,5.9,1350,12
2492,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,5.9,1350,11
2566,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:25,5.9,1350,10
2630,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:30,5.9,1350,9
2729,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:34,6.8,1560,8
2758,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,6.8,1560,7
2807,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:59,6.8,1560,6
2886,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:10,7.8,1770,5
2950,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:46,7.8,1770,4
3013,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,7.8,1770,3
3065,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:51,7.8,1770,2
3142,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:57,7.8,1770,1
3234,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:07,5.9,1350,0
16,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:55,7.5,1560,44
104,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:47,7.5,1560,43
194,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:16,7.5,1560,42
267,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:48,7.5,1560,41
330,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:55,7.5,1560,40
421,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:19,7.5,1560,39
480,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:49,7.5,1560,38
572,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:52,7.5,1560,37
659,CA1308,,09:55:00,12:55:00,2018-05-04 15:28:00,7.5,1560,36
721,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:06,7.5,1710,35
780,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:27,7.5,1710,34
891,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,7.5,1710,33
965,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,7.5,1710,32
1045,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:18,7.5,1710,31
1095,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:45,7.5,1710,30
1142,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:58,7.5,1710,29
1213,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,28
1305,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,27
1379,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,26
1455,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,25
1547,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,24
1604,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,7.5,1710,23
1680,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:05,7.5,1710,22
1770,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,21
1829,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,20
1905,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,19
1980,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:39,7.5,1710,18
2053,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:29,6.8,1560,17
2146,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:57,6.8,1560,16
2220,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:11,6.8,1560,15
2280,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,6.8,1560,14
2372,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,7.3,1660,13
2430,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:45,7.3,1660,12
2505,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,7.3,1660,11
2575,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:25,7.3,1660,10
2640,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:30,7.3,1660,9
2718,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:34,6.8,1560,8
2768,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,6.8,1560,7
2817,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:59,6.8,1560,6
2896,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:10,8.2,1870,5
2960,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:46,8.2,1870,4
3023,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,6.8,1560,3
3075,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:51,8.2,1870,2
3152,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:57,6.8,1560,1
3244,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:07,8.2,1870,0
63,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:55,7.5,1560,44
78,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:47,7.5,1560,43
221,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:16,7.5,1560,42
237,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:48,7.5,1560,41
300,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:55,7.5,1560,40
394,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:19,7.5,1560,39
505,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:49,7.5,1560,38
598,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:52,7.5,1560,37
610,CA1314,,16:00:00,19:10:00,2018-05-04 15:28:00,7.5,1560,36
748,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:06,7.5,1710,35
805,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:27,7.5,1710,34
842,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,7.5,1710,33
916,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,7.5,1710,32
996,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:18,7.5,1710,31
1070,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:45,7.5,1710,30
1197,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:58,7.5,1710,29
1239,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,28
1331,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,7.5,1710,27
1417,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,26
1483,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,25
1520,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,7.5,1710,24
1630,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,7.5,1710,23
1705,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:05,7.5,1710,22
1743,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,7.5,1710,21
1855,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,20
1931,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,19
2006,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:39,7.5,1710,18
2080,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:29,6.8,1560,17
2120,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:57,6.8,1560,16
2194,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:11,6.8,1560,15
2306,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,6.8,1560,14
2399,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,6.8,1560,13
2456,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:45,6.8,1560,12
2531,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,6.8,1560,11
2597,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:25,6.8,1560,10
2661,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:30,6.8,1560,9
2694,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:34,6.8,1560,8
2790,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,6.8,1560,7
