,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3917,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:44,4.0,1100,35
3993,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,34
4069,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:48,4.0,1100,33
4144,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,32
4221,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:55,4.0,1100,31
4297,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,30
4374,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:11,3.2,880,29
4660,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,25
4774,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,3.2,880,24
4830,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,23
4903,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,880,22
4968,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,21
5020,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.1,1129,20
5119,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,5.3,1450,19
5139,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,5.3,1450,17
3194,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:06,3.5,960,45
3255,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:56,3.5,960,44
3303,3U1011,CZ3155,20:00:00,23:10:00,2020-01-09 15:04:30,3.5,960,43
3385,3U1011,CZ3155,20:00:00,23:10:00,2020-01-10 15:10:26,3.5,960,42
3455,3U1011,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:13,3.5,960,41
3518,3U1011,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:03,3.5,960,40
3627,3U1011,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:26,3.5,960,39
3704,3U1011,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:07,3.5,960,38
3779,3U1011,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:21,3.5,960,37
3856,3U1011,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:16,3.5,960,36
3931,3U1011,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:44,3.5,960,35
4007,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:40,3.5,960,34
4087,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:48,3.5,960,33
4159,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:49,3.5,960,32
4236,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:55,3.5,960,31
4311,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:07,3.5,950,30
4388,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:11,3.5,950,29
4676,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,25
4760,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:55,3.5,950,24
4816,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:24,3.5,950,23
4889,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,3.5,950,22
4954,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,3.5,950,21
5007,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:50,4.0,1101,20
5082,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.1,1127,19
5127,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,4.0,1100,17
5200,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,16
5229,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:03,6.2,1710,15
5271,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:05,5.3,1450,14
5317,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,13
5320,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.3,1450,11
5347,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:14,5.3,1450,10
5388,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,5.3,1450,9
5411,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,8
5432,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:55,4.0,1100,7
5452,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:46,3.0,830,6
5487,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:21,2.8,770,5
3164,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:06,5.4,1490,45
3223,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:56,5.4,1490,44
3333,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:30,5.4,1490,43
3355,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,5.4,1490,42
3484,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:13,5.4,1490,41
3549,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,5.4,1490,40
3598,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:26,5.4,1490,39
3674,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:07,5.4,1490,38
3750,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:21,5.4,1490,37
3826,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:16,5.4,1490,36
3902,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:44,5.4,1490,35
3978,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:40,5.4,1490,34
4054,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:48,5.4,1490,33
4129,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:49,5.4,1490,32
4206,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:55,5.4,1490,31
4282,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,5.4,1490,30
4359,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:11,5.4,1490,29
4436,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:42,5.4,1490,28
4533,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,5.4,1490,27
4621,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:58,5.4,1490,26
4702,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,5.4,1490,25
4732,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:55,5.5,1510,24
4845,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:24,5.4,1490,23
4933,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:20,5.4,1490,22
4982,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,5.4,1490,21
5061,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:50,4.3,1180,20
5106,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1170,19
5151,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:29,4.1,1130,17
5193,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1130,16
5234,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:03,4.1,1130,15
5266,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:05,4.1,1130,14
5312,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:12,4.1,1130,13
5338,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,5.3,1450,11
5352,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:14,5.3,1450,10
5384,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:57,4.1,1130,9
5417,CA1304,,18:10:00,21:15:00,2020-02-13 14:59:59,4.1,1130,8
5436,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:55,4.1,1130,7
5446,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:46,3.2,880,6
5469,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:21,3.0,830,5
5510,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:29,3.0,830,4
5517,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:56,4.1,1130,3
5535,CA1304,,18:10:00,21:15:00,2020-02-19 14:48:18,4.1,1130,2
5568,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:20,4.1,1130,1
5574,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:16,4.1,1130,0
5594,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:07,4.1,1130,0
3145,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:06,5.4,1490,45
3201,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:56,5.4,1490,44
3288,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:30,5.4,1490,43
3400,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,5.4,1490,42
3440,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:13,5.4,1490,41
3568,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,5.4,1490,40
3642,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:26,5.4,1490,39
3720,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:07,5.4,1490,38
3794,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:21,5.4,1490,37
3871,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:16,5.4,1490,36
3946,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:44,5.4,1490,35
4022,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:40,5.4,1490,34
4102,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:48,5.4,1490,33
4174,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:49,5.4,1490,32
4251,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:55,5.4,1490,31
4327,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,5.4,1490,30
4404,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:11,5.4,1490,29
4482,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:42,5.4,1490,28
4507,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,5.4,1490,27
4577,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:58,5.4,1490,26
4646,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.4,1490,25
4745,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:55,5.5,1510,24
4801,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:24,5.4,1490,23
4874,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:20,5.4,1490,22
4939,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,21
5039,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:50,4.3,1180,20
3159,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:06,5.4,1490,45
3218,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:56,5.4,1490,44
3337,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:30,5.4,1490,43
3426,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,5.4,1490,42
3489,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:13,5.4,1490,41
3554,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,5.4,1490,40
3593,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:26,5.4,1490,39
3669,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:07,5.4,1490,38
3745,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:21,5.4,1490,37
3821,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:16,5.4,1490,36
3897,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:44,5.4,1490,35
3973,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:40,5.4,1490,34
4049,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:48,5.4,1490,33
4125,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:49,5.4,1490,32
4201,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:55,5.4,1490,31
4277,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,5.4,1490,30
4354,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:11,5.4,1490,29
4431,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:42,5.4,1490,28
4528,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,5.4,1490,27
4626,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:58,5.4,1490,26
4697,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,5.4,1490,25
4785,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:55,5.5,1510,24
4850,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:24,5.4,1490,23
4920,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:20,5.4,1490,22
4987,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,5.4,1490,21
5052,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:50,4.3,1180,20
5100,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1170,19
5162,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,4.1,1130,17
5205,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1130,16
5223,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:03,4.1,1130,15
5277,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:05,4.1,1130,14
5288,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:12,4.1,1130,13
3157,CA1338,,22:50:00,01:55:00,2020-01-07 16:47:06,5.4,1490,45
3216,CA1338,,22:50:00,01:55:00,2020-01-08 17:28:56,5.4,1490,44
3339,CA1338,,22:50:00,01:55:00,2020-01-09 15:04:30,5.4,1490,43
3424,CA1338,,22:50:00,01:55:00,2020-01-10 15:10:26,5.4,1490,42
3491,CA1338,,22:50:00,01:55:00,2020-01-11 15:23:13,5.4,1490,41
3556,CA1338,,22:50:00,01:55:00,2020-01-12 17:27:03,5.4,1490,40
3591,CA1338,,22:50:00,01:55:00,2020-01-13 14:32:26,5.4,1490,39
3667,CA1338,,22:50:00,01:55:00,2020-01-14 14:11:07,5.4,1490,38
3743,CA1338,,22:50:00,01:55:00,2020-01-15 16:59:21,5.4,1490,37
3819,CA1338,,22:50:00,01:55:00,2020-01-16 16:56:16,5.4,1490,36
3895,CA1338,,22:50:00,01:55:00,2020-01-17 17:05:44,5.4,1490,35
3971,CA1338,,22:50:00,01:55:00,2020-01-18 14:33:40,5.4,1490,34
4047,CA1338,,22:50:00,01:55:00,2020-01-19 16:35:48,5.4,1490,33
4123,CA1338,,22:50:00,01:55:00,2020-01-20 16:43:49,5.4,1490,32
4199,CA1338,,22:50:00,01:55:00,2020-01-21 16:21:55,5.4,1490,31
4275,CA1338,,22:50:00,01:55:00,2020-01-22 16:18:07,5.4,1490,30
4352,CA1338,,22:50:00,01:55:00,2020-01-23 15:01:11,5.4,1490,29
4429,CA1338,,22:50:00,01:55:00,2020-01-24 14:34:42,5.4,1490,28
4526,CA1338,,22:50:00,01:55:00,2020-01-25 14:29:08,5.4,1490,27
4628,CA1338,,22:50:00,01:55:00,2020-01-26 16:35:58,5.4,1490,26
4695,CA1338,,22:50:00,01:55:00,2020-01-27 15:59:07,5.4,1490,25
4787,CA1338,,22:50:00,01:55:00,2020-01-28 14:57:55,5.5,1510,24
4852,CA1338,,22:50:00,01:55:00,2020-01-29 16:15:24,5.4,1490,23
4921,CA1338,,22:50:00,01:55:00,2020-01-30 14:54:20,5.4,1490,22
3158,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:06,5.4,1490,45
3217,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:56,5.4,1490,44
3338,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:30,5.4,1490,43
3425,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,5.4,1490,42
3490,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:13,5.4,1490,41
3555,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,5.4,1490,40
3592,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:26,5.4,1490,39
3668,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:07,5.4,1490,38
3744,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:21,5.4,1490,37
3820,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:16,5.4,1490,36
3896,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:44,5.4,1490,35
3972,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:40,5.4,1490,34
4048,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:48,5.4,1490,33
4124,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:49,5.4,1490,32
4200,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:55,5.4,1490,31
4276,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,5.4,1490,30
4353,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:11,5.4,1490,29
4430,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:42,5.4,1490,28
4527,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,5.4,1490,27
4627,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:58,5.4,1490,26
4696,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,5.4,1490,25
4786,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:55,5.5,1510,24
4851,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:24,5.4,1490,23
4919,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:20,5.4,1490,22
4988,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,5.4,1490,21
5051,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:50,4.3,1180,20
5101,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1170,19
5156,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:29,4.1,1130,17
5206,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,16
5222,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:03,4.1,1130,15
5278,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:05,4.1,1130,14
5289,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:12,4.1,1130,13
3193,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:06,5.4,1490,45
3252,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:56,5.4,1490,44
3304,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:30,5.4,1490,43
3384,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,5.4,1490,42
3456,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:13,5.4,1490,41
3519,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,5.4,1490,40
3626,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:26,5.4,1490,39
3703,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:07,5.4,1490,38
3778,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:21,5.4,1490,37
3855,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:16,5.4,1490,36
3930,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:44,5.4,1490,35
4006,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:40,5.4,1490,34
4086,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:48,5.4,1490,33
4158,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:49,5.4,1490,32
4235,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:55,5.4,1490,31
4310,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,5.4,1490,30
4387,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:11,5.4,1490,29
4466,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:42,5.4,1490,28
4561,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,5.4,1490,27
4593,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:58,5.4,1490,26
4675,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,5.4,1490,25
4761,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:55,5.5,1510,24
4817,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:24,5.4,1490,23
4890,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:20,5.4,1490,22
4955,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,5.4,1490,21
5006,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:50,4.3,1180,20
5081,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1170,19
5128,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,4.1,1130,17
5199,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,16
5228,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:03,4.1,1130,15
5272,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:05,4.1,1130,14
5284,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:12,4.1,1130,13
5319,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,5.3,1450,11
5346,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:14,5.3,1450,10
5389,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:57,4.1,1130,9
5412,CA1368,,14:10:00,17:15:00,2020-02-13 14:59:59,4.1,1130,8
5433,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:55,4.1,1130,7
5451,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:46,3.2,880,6
5488,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:21,3.0,830,5
5500,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:29,3.0,830,4
5524,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:56,4.1,1130,3
5541,CA1368,,14:10:00,17:15:00,2020-02-19 14:48:18,4.1,1130,2
5563,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:20,4.1,1130,1
5579,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:16,4.1,1130,0
3124,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:06,5.4,1490,45
3209,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:56,5.4,1490,44
3280,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:30,5.4,1490,43
3408,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:26,5.4,1490,42
3432,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:13,5.4,1490,41
3569,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,5.4,1490,40
3650,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:26,5.4,1490,39
3728,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:07,5.4,1490,38
3802,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:21,5.4,1490,37
3879,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:16,5.4,1490,36
3954,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:44,5.4,1490,35
4030,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:40,5.4,1490,34
4110,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:48,5.4,1490,33
4182,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:49,5.4,1490,32
4259,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:55,5.4,1490,31
4335,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,5.4,1490,30
4412,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:11,5.4,1490,29
4489,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:42,5.4,1490,28
4513,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,5.4,1490,27
4570,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:58,5.4,1490,26
4683,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:07,5.4,1490,25
3184,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:06,5.4,1490,45
3243,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:56,5.4,1490,44
3313,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:30,5.4,1490,43
3375,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:26,5.4,1490,42
3465,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:13,5.4,1490,41
3528,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,5.4,1490,40
3579,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:26,5.4,1490,39
