,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4130,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:56,3.5,880,9
4205,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,3.5,880,8
4280,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,3.5,880,7
4355,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:33,3.5,880,6
4430,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,3.5,880,5
4505,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,3.5,880,4
4579,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:54:01,5.4,1350,3
4702,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,7.2,1790,1
4814,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:53,5.4,1350,0
1682,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:10,4.9,1230,45
1737,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:29,4.9,1230,44
1832,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:14,4.9,1230,43
1864,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,4.9,1230,42
1929,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,4.9,1230,41
1981,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,4.9,1230,40
2044,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:58,4.9,1230,39
2134,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,4.9,1230,38
2239,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:23,4.9,1230,37
2285,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:02,4.9,1230,36
2424,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,4.9,1230,34
2506,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:57,4.9,1230,33
2558,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:35,4.9,1230,32
2623,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,4.0,1010,31
2698,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1010,30
2815,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,4.0,1010,29
2880,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,4.0,1010,28
2944,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:14,4.0,1010,27
2998,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:54,4.0,1010,26
3091,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,4.0,1010,25
3135,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.5,880,22
3223,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:05,3.5,880,21
3298,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1010,20
3398,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1010,19
3448,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,1010,18
3523,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:44,4.0,1010,17
3598,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1010,16
3673,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1010,15
3748,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1010,14
3823,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:22,4.0,1010,13
3898,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,4.0,1010,12
3973,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:33,4.0,1010,11
4048,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:57,4.0,1010,10
4123,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:56,4.0,1010,9
4198,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1010,8
4273,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,4.9,1230,7
4348,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:33,4.9,1230,6
4423,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,4.9,1230,5
4498,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.9,1230,4
4573,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:54:01,6.2,1550,3
4695,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,8.2,2040,1
4770,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:53,8.2,2040,0
1721,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:10,5.4,1350,45
1777,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:29,5.4,1350,44
1786,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:14,5.4,1350,43
1881,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,5.4,1350,42
1946,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,5.4,1350,41
2028,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,5.4,1350,40
2061,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:58,5.4,1350,39
2153,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,5.4,1350,38
2199,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:23,5.4,1350,37
2301,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:02,5.4,1350,36
2383,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,4.0,1000,34
2518,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:57,4.0,1000,33
2575,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:35,4.0,1000,32
2639,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,4.0,1000,31
2714,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,1000,30
2781,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,4.0,1000,29
2855,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,4.0,1000,28
2919,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:14,4.0,1000,27
2973,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:54,4.0,1000,26
3108,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,4.0,1000,25
3152,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,22
3240,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:05,4.0,1000,21
3316,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,20
3381,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,4.0,1000,19
3465,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,18
3539,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:44,4.0,1000,17
3614,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,16
3692,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,15
3764,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,14
3840,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:22,4.0,1000,13
3914,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,4.0,1000,12
3989,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:33,4.0,1000,11
4068,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:57,4.0,1000,10
4139,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:56,4.0,1000,9
4215,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,3.0,750,8
4289,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,3.0,750,7
4364,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:33,4.0,1000,6
4442,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,4.0,1000,5
4514,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,4.9,1230,4
4589,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:54:01,8.2,2040,3
4712,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,8.2,2040,1
4783,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:53,8.2,2040,0
4845,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:48,8.2,2040,0
1701,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:10,5.5,1380,45
1738,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:29,5.5,1380,44
1810,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:14,5.5,1380,43
1893,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:16,5.5,1380,42
1970,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:52,5.5,1380,41
2004,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1380,40
2091,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:58,5.5,1380,39
2139,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,38
2230,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:23,5.5,1380,37
2333,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:02,5.5,1380,36
2372,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:48,5.5,1380,35
2414,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1380,34
2480,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:57,5.5,1380,33
2532,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:35,5.5,1380,32
2672,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:56,5.5,1380,31
2746,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,30
2758,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,5.5,1380,29
2892,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,5.5,1380,28
2924,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:14,5.5,1380,27
3046,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:54,5.5,1380,26
3065,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:52,5.5,1380,25
3184,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,22
3271,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:05,5.5,1380,21
3315,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,20
3350,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:46,5.5,1380,19
3497,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:42,5.5,1380,18
3571,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:44,5.5,1380,17
3646,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,16
3684,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1380,15
3796,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,5.5,1380,14
3872,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:22,5.5,1380,13
3946,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:37,5.5,1380,12
4021,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:33,5.5,1380,11
4062,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:57,5.5,1380,10
4171,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:56,5.5,1380,9
4247,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:08,5.5,1380,8
4321,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:41,5.5,1380,7
4396,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:33,5.5,1380,6
4434,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:13,5.5,1380,5
4546,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,4.3,1080,4
4621,CA1304,,18:10:00,21:15:00,2019-11-27 16:54:01,8.6,2150,3
4625,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:24,6.6,1650,2
4743,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:57,8.6,2150,1
4809,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:53,8.6,2150,0
4821,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:48,8.6,2150,0
1692,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:10,6.6,1650,45
1748,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:29,6.6,1650,44
1822,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:14,6.6,1650,43
1852,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:16,6.6,1650,42
1918,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:52,6.6,1650,41
1992,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:38,6.6,1650,40
2106,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:58,6.6,1650,39
2123,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,38
2251,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:23,6.6,1650,37
2273,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:02,6.6,1650,36
2349,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:48,6.6,1650,35
2440,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:49,6.6,1650,34
2494,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:57,6.6,1650,33
2546,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:35,6.6,1650,32
2611,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:56,6.6,1650,31
2686,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,30
2801,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,6.6,1650,29
2836,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:16,6.6,1650,28
2963,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:14,6.6,1650,27
2986,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:54,6.6,1650,26
3079,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:52,6.6,1650,25
3193,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,22
3211,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:05,6.6,1650,21
3286,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,20
3410,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:46,6.6,1650,19
3436,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:42,6.6,1650,18
3511,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:44,6.6,1650,17
3586,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,4.3,1080,16
3661,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:19,4.3,1080,15
3736,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,4.3,1080,14
3811,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:22,4.3,1080,13
3886,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:37,4.3,1080,12
3961,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:33,4.3,1080,11
4036,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:57,3.8,950,10
4111,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:56,3.8,950,9
4186,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:08,3.8,950,8
4261,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:41,3.8,950,7
4336,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:33,3.8,950,6
4411,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:13,3.8,950,5
4486,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,3.8,950,4
4561,CA1306,,09:05:00,12:10:00,2019-11-27 16:54:01,8.6,2150,3
4635,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:24,8.6,2150,2
4683,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:57,8.6,2150,1
4758,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:53,6.6,1650,0
1698,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:10,7.6,1900,45
1742,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:29,7.6,1900,44
1827,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:14,7.6,1900,43
1859,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:16,7.6,1900,42
1924,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:52,7.6,1900,41
1986,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:38,7.6,1900,40
2038,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:58,7.6,1900,39
2129,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,38
2245,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:23,7.6,1900,37
2279,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:02,7.6,1900,36
2357,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:48,7.6,1900,35
2418,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:49,7.6,1900,34
2500,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:57,7.6,1900,33
2552,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:35,7.6,1900,32
2617,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:56,7.6,1900,31
2692,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,30
2807,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,7.6,1900,29
2842,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,7.6,1900,28
2969,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:14,7.6,1900,27
2992,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:54,7.6,1900,26
3085,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:52,7.6,1900,25
3129,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,22
3217,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:05,7.6,1900,21
3292,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,20
3404,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:46,7.6,1900,19
3442,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:42,7.6,1900,18
3517,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:44,7.6,1900,17
3592,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,16
3667,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1900,15
3742,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,14
3817,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:22,7.6,1900,13
3892,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:37,7.6,1900,12
3967,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:33,7.6,1900,11
4042,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:57,7.6,1900,10
4117,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:56,7.6,1900,9
4192,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:08,7.6,1900,8
4267,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:41,7.6,1900,7
4342,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:33,7.6,1900,6
4417,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:13,7.6,1900,5
4492,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,4
4567,CA1308,,10:00:00,13:05:00,2019-11-27 16:54:01,8.6,2150,3
4638,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:24,8.6,2150,2
4689,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:57,8.6,2150,1
4764,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:53,8.6,2150,0
1717,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:10,6.6,1650,45
1772,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:29,6.6,1650,44
1791,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:14,6.6,1650,43
1886,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:16,6.6,1650,42
1951,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:52,6.6,1650,41
2023,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:38,6.6,1650,40
2068,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:58,6.6,1650,39
2160,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,38
2205,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:23,6.6,1650,37
2308,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:02,6.6,1650,36
2351,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:48,6.6,1650,35
2390,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:49,6.6,1650,34
2456,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:57,6.6,1650,33
2582,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:35,6.6,1650,32
2646,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:56,6.6,1650,31
2721,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,6.6,1650,30
2774,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,6.6,1650,29
2862,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,6.6,1650,28
2908,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:14,6.6,1650,27
3021,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:54,6.6,1650,26
3115,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:52,6.6,1650,25
3159,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,22
3247,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:05,6.6,1650,21
3324,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,20
3374,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:46,6.6,1650,19
3472,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:42,6.6,1650,18
3546,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:44,6.6,1650,17
3620,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,4.3,1080,16
3699,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:19,4.3,1080,15
3771,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,4.3,1080,14
3847,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:22,4.3,1080,13
3921,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:37,4.3,1080,12
3996,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:33,4.3,1080,11
4075,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:57,4.3,1080,10
4146,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:56,4.3,1080,9
4222,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:08,4.3,1080,8
4296,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:41,4.3,1080,7
4371,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:33,4.3,1080,6
4449,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:13,4.3,1080,5
4521,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,4.3,1080,4
4596,CA1314,,16:15:00,19:20:00,2019-11-27 16:54:01,6.6,1650,3
4655,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:24,6.6,1650,2
4719,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:57,8.6,2150,1
4790,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:53,8.6,2150,0
4840,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:48,8.6,2150,0
1685,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:10,4.3,1080,45
1755,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:29,4.3,1080,44
1814,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:14,4.3,1080,43
1845,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:16,4.3,1080,42
