,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1951,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:41,10.0,2500,32
1996,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:56,10.0,2500,31
2041,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:22,10.0,2500,30
2086,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:26,10.0,2500,29
2131,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:57,10.0,2500,28
2176,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:42,10.0,2500,27
2221,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:21,5.5,1380,26
2266,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:35,5.5,1380,25
2342,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:13,5.5,1380,24
2374,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:54,5.5,1380,23
2417,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:37,3.5,880,22
2452,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:44,3.5,880,21
2496,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:46,3.5,880,20
2519,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:21,3.5,880,19
2606,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,3.5,880,18
2661,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:26,3.5,880,17
2731,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:00,3.5,880,16
2742,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:18,3.5,880,15
2820,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,3.5,880,14
2878,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:43,3.5,880,13
2974,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,3.0,750,12
3025,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:59,3.0,750,11
3100,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:01,3.0,750,10
3175,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,3.0,750,9
3250,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:46,2.8,700,8
3324,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,2.8,700,7
3400,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:57,2.8,700,6
3475,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:25,2.8,700,5
3550,CA1304,,18:10:00,21:15:00,2019-10-30 18:21:01,8.6,2150,4
3625,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,6.6,1650,3
3759,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,8.6,2150,2
3799,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:15,6.6,1650,1
3879,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:09,6.6,1650,0
3913,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:52,8.6,2150,0
1645,CA1306,,09:05:00,12:10:00,2019-09-24 14:45:47,10.0,2500,40
1701,CA1306,,09:05:00,12:10:00,2019-09-25 15:08:40,10.0,2500,39
1737,CA1306,,09:05:00,12:10:00,2019-09-26 15:19:59,10.0,2500,38
1753,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:26,10.0,2500,37
1793,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:21,10.0,2500,36
1829,CA1306,,09:05:00,12:10:00,2019-09-29 16:58:21,10.0,2500,35
1885,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:01,10.0,2500,34
1912,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:12,10.0,2500,33
1958,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:41,10.0,2500,32
2003,CA1306,,09:05:00,12:10:00,2019-10-03 17:00:56,10.0,2500,31
2048,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:22,10.0,2500,30
2093,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:26,10.0,2500,29
2138,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:57,10.0,2500,28
2183,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:42,10.0,2500,27
2228,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:21,6.6,1650,26
2255,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:35,6.6,1650,25
2334,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:13,6.6,1650,24
2379,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:54,6.6,1650,23
2410,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:37,6.6,1650,22
2459,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:44,6.6,1650,21
2503,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:46,6.6,1650,20
2565,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:21,6.6,1650,19
2603,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:08,6.6,1650,18
2658,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:26,6.6,1650,17
2727,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:00,6.6,1650,16
2746,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:18,6.6,1650,15
2824,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,6.6,1650,14
2882,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:43,6.6,1650,13
2970,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,5.5,1380,12
3028,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:59,5.5,1380,11
3104,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:01,5.5,1380,10
3179,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:00,5.5,1380,9
3255,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:46,5.5,1380,8
3328,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,5.5,1380,7
3404,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:57,4.3,1080,6
3479,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:25,4.3,1080,5
3554,CA1306,,09:05:00,12:10:00,2019-10-30 18:21:01,8.6,2150,4
3629,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,8.6,2150,3
3755,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,6.6,1650,2
3803,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:15,6.6,1650,1
3876,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:09,6.6,1650,0
1470,CA1308,,10:00:00,12:55:00,2019-09-19 17:22:52,10.0,2500,45
1503,CA1308,,10:00:00,12:55:00,2019-09-20 16:15:14,10.0,2500,44
1534,CA1308,,10:00:00,12:55:00,2019-09-21 15:20:37,10.0,2500,43
1570,CA1308,,10:00:00,12:55:00,2019-09-22 17:26:04,10.0,2500,42
1604,CA1308,,10:00:00,12:55:00,2019-09-23 16:07:37,10.0,2500,41
1638,CA1308,,10:00:00,13:05:00,2019-09-24 14:45:47,10.0,2500,40
1693,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:40,10.0,2500,39
1727,CA1308,,10:00:00,13:05:00,2019-09-26 15:19:59,10.0,2500,38
1744,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:26,10.0,2500,37
1784,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:21,10.0,2500,36
1820,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:21,10.0,2500,35
1851,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:01,10.0,2500,34
1902,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:12,10.0,2500,33
1947,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:41,10.0,2500,32
1992,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:56,10.0,2500,31
2037,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:22,10.0,2500,30
2082,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:26,10.0,2500,29
2127,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:57,10.0,2500,28
2172,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:42,10.0,2500,27
2217,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:21,7.6,1900,26
2262,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:35,7.6,1900,25
2301,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:13,7.6,1900,24
2370,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:54,7.6,1900,23
2421,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:37,7.6,1900,22
2448,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:44,7.6,1900,21
2492,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:46,7.6,1900,20
2554,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:21,7.6,1900,19
2590,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,7.6,1900,18
2645,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:26,7.6,1900,17
2710,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:00,7.6,1900,16
2763,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:18,7.6,1900,15
2864,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.6,1900,14
2904,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:43,7.6,1900,13
2986,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,5.5,1380,12
3050,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:59,5.5,1380,11
3126,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:01,5.5,1380,10
3201,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,5.5,1380,9
3277,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:46,5.5,1380,8
3350,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,5.5,1380,7
3426,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:57,5.5,1380,6
3501,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:25,5.5,1380,5
3576,CA1308,,10:00:00,13:05:00,2019-10-30 18:21:01,8.6,2150,4
3650,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,3
3696,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,8.6,2150,2
3823,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:15,8.6,2150,1
3900,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:09,6.6,1650,0
1487,CA1314,,15:55:00,19:05:00,2019-09-19 17:22:52,10.0,2500,45
1522,CA1314,,15:55:00,19:05:00,2019-09-20 16:15:14,10.0,2500,44
1553,CA1314,,15:55:00,19:05:00,2019-09-21 15:20:37,10.0,2500,43
1589,CA1314,,15:55:00,19:05:00,2019-09-22 17:26:04,10.0,2500,42
1622,CA1314,,15:55:00,19:05:00,2019-09-23 16:07:37,10.0,2500,41
1657,CA1314,,16:15:00,19:20:00,2019-09-24 14:45:47,10.0,2500,40
1670,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:40,10.0,2500,39
1714,CA1314,,16:15:00,19:20:00,2019-09-26 15:19:59,10.0,2500,38
1764,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:26,10.0,2500,37
1805,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:21,10.0,2500,36
1842,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:21,10.0,2500,35
1871,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:01,10.0,2500,34
1926,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:12,10.0,2500,33
1972,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:41,10.0,2500,32
2016,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:56,10.0,2500,31
2061,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:22,10.0,2500,30
2109,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:26,10.0,2500,29
2152,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:57,10.0,2500,28
2196,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:42,10.0,2500,27
2243,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:21,6.6,1650,26
2283,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:35,6.6,1650,25
2320,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:13,6.6,1650,24
2353,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:54,6.6,1650,23
2396,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:37,4.0,1000,22
2429,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:44,4.0,1000,21
2473,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:46,4.0,1000,20
2537,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:21,4.0,1000,19
2573,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,4.0,1000,18
2627,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:26,4.0,1000,17
2690,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:00,3.5,880,16
2782,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:18,3.5,880,15
2844,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,3.5,880,14
2925,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:43,3.5,880,13
3007,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,3.0,750,12
3072,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:59,3.0,750,11
3148,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:01,3.0,750,10
3223,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,3.0,750,9
3299,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:46,2.8,700,8
3372,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,2.8,700,7
3448,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:57,2.8,700,6
3523,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:25,2.8,700,5
3598,CA1314,,16:15:00,19:20:00,2019-10-30 18:21:01,8.6,2150,4
3672,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,5.5,1380,3
3718,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,6.6,1650,2
3772,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:15,6.6,1650,1
3846,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:09,6.6,1650,0
1489,CA1358,,20:05:00,23:10:00,2019-09-19 17:22:52,10.0,2500,45
1524,CA1358,,20:05:00,23:10:00,2019-09-20 16:15:14,10.0,2500,44
1555,CA1358,,20:05:00,23:10:00,2019-09-21 15:20:37,10.0,2500,43
1591,CA1358,,20:05:00,23:10:00,2019-09-22 17:26:04,10.0,2500,42
1624,CA1358,,20:05:00,23:10:00,2019-09-23 16:07:37,10.0,2500,41
1659,CA1358,,20:05:00,23:10:00,2019-09-24 14:45:47,10.0,2500,40
1672,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:40,10.0,2500,39
1716,CA1358,,20:10:00,23:15:00,2019-09-26 15:19:59,10.0,2500,38
1766,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:26,10.0,2500,37
1807,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:21,10.0,2500,36
1844,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:21,10.0,2500,35
1869,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:01,10.0,2500,34
1928,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:12,10.0,2500,33
1974,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:41,10.0,2500,32
2018,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:56,10.0,2500,31
2063,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:22,10.0,2500,30
2111,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:26,10.0,2500,29
2154,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:57,10.0,2500,28
2198,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:42,10.0,2500,27
2245,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:21,4.3,1080,26
2281,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:35,4.3,1080,25
2335,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:13,4.3,1080,24
2355,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:54,4.3,1080,23
2394,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:37,3.0,750,22
2440,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:44,3.0,750,21
2475,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:46,3.0,750,20
2533,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:21,3.0,750,19
2569,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,3.5,880,18
2623,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:26,3.5,880,17
2676,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:00,2.8,693,16
2786,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:18,3.5,880,15
2840,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,3.5,880,14
2930,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:43,3.5,880,13
3012,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,2.8,692,12
3077,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:59,2.7,680,11
3153,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:01,3.5,880,10
3228,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,2.7,680,9
3305,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:46,2.7,680,8
3377,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,2.7,680,7
3453,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:57,2.7,680,6
3528,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:25,3.5,880,5
3603,CA1358,,20:10:00,23:15:00,2019-10-30 18:21:01,8.6,2150,4
3677,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,8.6,2150,3
3723,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,8.6,2150,2
3777,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:15,8.6,2150,1
3851,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:09,6.6,1650,0
3928,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:52,8.6,2150,0
1488,CA1368,,14:05:00,17:10:00,2019-09-19 17:22:52,10.0,2500,45
1523,CA1368,,14:05:00,17:10:00,2019-09-20 16:15:14,10.0,2500,44
1554,CA1368,,14:05:00,17:10:00,2019-09-21 15:20:37,10.0,2500,43
1590,CA1368,,14:05:00,17:10:00,2019-09-22 17:26:04,10.0,2500,42
1623,CA1368,,14:05:00,17:10:00,2019-09-23 16:07:37,10.0,2500,41
1658,CA1368,,14:05:00,17:10:00,2019-09-24 14:45:47,10.0,2500,40
1671,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:40,10.0,2500,39
1715,CA1368,,14:10:00,17:15:00,2019-09-26 15:19:59,10.0,2500,38
1765,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:26,10.0,2500,37
1806,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:21,10.0,2500,36
1843,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:21,10.0,2500,35
1870,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:01,10.0,2500,34
1927,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:12,10.0,2500,33
1973,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:41,10.0,2500,32
2017,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:56,10.0,2500,31
2062,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:22,10.0,2500,30
2110,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:26,10.0,2500,29
2153,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:57,10.0,2500,28
2197,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:42,10.0,2500,27
2244,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:21,6.6,1650,26
2282,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:35,6.6,1650,25
2319,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:13,6.6,1650,24
2354,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:54,6.6,1650,23
2395,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:37,4.0,1000,22
2441,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:44,4.0,1000,21
2474,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:46,4.0,1000,20
2535,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:21,4.0,1000,19
2572,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,4.0,1000,18
2626,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:26,4.0,1000,17
2689,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:00,3.5,880,16
2783,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:18,3.5,880,15
2843,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,3.5,880,14
2926,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:43,3.5,880,13
3008,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,3.0,750,12
3073,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:59,3.0,750,11
3149,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:01,3.0,750,10
3224,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,3.0,750,9
