,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3096,3U3009,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:03,8.4,1920,3
3172,3U3009,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:58,8.4,1920,2
3248,3U3009,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:31,7.4,1690,1
3324,3U3009,CZ3151,08:30:00,11:45:00,2018-10-19 15:16:49,9.4,2140,0
33,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,6.4,1460,44
137,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:34,6.4,1460,43
215,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,42
303,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:31,6.4,1460,40
387,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:32,6.4,1460,39
506,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,5.4,1230,38
543,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:20,5.4,1230,37
656,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,5.4,1230,36
747,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,5.4,1230,35
803,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,5.4,1230,34
899,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,5.4,1230,33
919,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:43,5.4,1230,32
1051,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:17,5.4,1230,31
1070,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,5.4,1230,30
1205,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,5.4,1230,29
1282,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,5.4,1230,28
1308,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:21,5.4,1230,27
1386,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:30,5.4,1230,26
1507,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:17,5.4,1230,25
1580,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,5.4,1230,24
1595,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,5.4,1230,23
1735,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,5.4,1230,22
1812,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:05,5.4,1230,21
1887,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:42,5.4,1230,20
1965,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,4.2,950,19
2039,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,4.2,950,18
2116,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:50,4.2,950,17
2191,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,16
2269,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:20,4.2,950,15
2287,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,4.2,950,14
2391,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,4.2,950,13
2495,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:07,4.1,940,12
2573,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:47,4.2,950,11
2646,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:31,4.2,950,10
2724,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,4.2,950,9
2799,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:14,4.2,950,8
2925,3U3011,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:26,4.9,1120,6
3002,3U3011,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:24,8.4,1920,5
3078,3U3011,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:11,8.4,1920,4
3154,3U3011,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:03,9.4,2140,3
3230,3U3011,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:58,9.4,2140,2
3306,3U3011,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:31,8.4,1920,1
3366,3U3011,CZ3153,13:30:00,16:45:00,2018-10-19 15:16:49,10.0,2280,0
36,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,3.6,830,44
141,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:34,3.6,830,43
219,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,3.6,830,42
307,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:31,4.1,930,40
384,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:32,4.1,930,39
509,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,38
540,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:20,4.1,930,37
659,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,4.1,930,36
750,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,4.0,910,35
800,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,4.0,910,34
902,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,33
916,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:43,4.0,910,32
1055,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:17,4.0,910,31
1066,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,4.0,910,30
1208,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,4.0,910,29
1286,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,28
1312,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:21,4.0,910,27
1366,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:30,4.0,910,26
1511,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:17,4.0,910,25
1584,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,4.0,910,24
1667,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,4.0,910,23
1739,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,22
1815,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:05,4.0,910,21
1891,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:42,4.0,910,20
1969,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,3.5,800,19
2043,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,3.5,800,18
2120,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:50,3.5,800,17
2195,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,16
2272,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:20,3.5,800,15
2283,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,3.5,800,14
2394,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,13
2499,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:07,3.5,795,12
2576,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:47,3.5,800,11
2649,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:31,3.5,800,10
2728,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,3.5,800,9
2802,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:14,4.0,910,8
2929,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:26,4.9,1120,6
3005,3U3013,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:24,8.4,1920,5
3081,3U3013,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:11,8.4,1920,4
3157,3U3013,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:03,9.4,2140,3
3233,3U3013,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:58,9.4,2140,2
3309,3U3013,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:31,10.0,2280,1
3369,3U3013,CZ3155,19:35:00,23:00:00,2018-10-19 15:16:49,10.0,2280,0
3406,3U3013,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:34,10.0,2280,0
12,CA1304,,18:00:00,21:25:00,2018-09-05 15:33:24,9.6,2190,44
104,CA1304,,18:00:00,21:25:00,2018-09-06 14:23:34,4.3,980,43
199,CA1304,,18:00:00,21:25:00,2018-09-07 16:00:43,4.3,980,42
251,CA1304,,18:00:00,21:25:00,2018-09-08 14:22:33,4.1,930,41
375,CA1304,,18:00:00,21:25:00,2018-09-09 16:03:31,4.1,930,40
406,CA1304,,18:00:00,21:25:00,2018-09-10 15:51:32,4.1,930,39
517,CA1304,,18:00:00,21:25:00,2018-09-11 15:11:10,4.1,930,38
593,CA1304,,18:00:00,21:25:00,2018-09-12 14:49:20,4.1,930,37
636,CA1304,,18:00:00,21:25:00,2018-09-13 15:16:19,3.5,800,36
728,CA1304,,18:00:00,21:25:00,2018-09-14 14:57:06,3.5,800,35
819,CA1304,,18:00:00,21:25:00,2018-09-15 15:03:07,3.5,800,34
880,CA1304,,18:00:00,21:25:00,2018-09-16 15:30:27,3.5,800,33
939,CA1304,,18:00:00,21:25:00,2018-09-17 15:52:43,3.5,800,32
1031,CA1304,,18:00:00,21:25:00,2018-09-18 15:49:17,3.5,800,31
1129,CA1304,,18:00:00,21:25:00,2018-09-19 16:06:15,3.5,800,30
1185,CA1304,,18:00:00,21:25:00,2018-09-20 15:43:32,3.5,800,29
1259,CA1304,,18:00:00,21:25:00,2018-09-21 15:28:30,3.5,800,28
1360,CA1304,,18:00:00,21:25:00,2018-09-22 15:12:21,3.5,800,27
1436,CA1304,,18:00:00,21:25:00,2018-09-23 15:24:30,3.5,800,26
1488,CA1304,,18:00:00,21:25:00,2018-09-24 15:30:17,3.5,800,25
1559,CA1304,,18:00:00,21:25:00,2018-09-25 15:52:57,3.5,800,24
1616,CA1304,,18:00:00,21:25:00,2018-09-26 15:49:39,3.5,800,23
1715,CA1304,,18:00:00,21:25:00,2018-09-27 15:30:55,4.1,930,22
1792,CA1304,,18:00:00,21:25:00,2018-09-28 16:00:05,4.1,930,21
1868,CA1304,,18:00:00,21:25:00,2018-09-29 16:15:42,4.1,930,20
1944,CA1304,,18:00:00,21:25:00,2018-09-30 15:23:43,4.1,930,19
2019,CA1304,,18:00:00,21:25:00,2018-10-01 15:41:21,4.1,930,18
2096,CA1304,,18:00:00,21:25:00,2018-10-02 14:32:50,4.1,930,17
2172,CA1304,,18:00:00,21:25:00,2018-10-03 15:42:01,4.1,930,16
2248,CA1304,,18:00:00,21:25:00,2018-10-04 15:13:20,4.1,930,15
2307,CA1304,,18:00:00,21:25:00,2018-10-05 15:12:24,4.1,930,14
2370,CA1304,,18:00:00,21:25:00,2018-10-06 15:35:06,4.1,930,13
2476,CA1304,,18:00:00,21:25:00,2018-10-07 15:31:07,4.1,930,12
2552,CA1304,,18:00:00,21:25:00,2018-10-08 15:08:47,4.1,930,11
2626,CA1304,,18:00:00,21:25:00,2018-10-09 14:50:31,4.1,930,10
2704,CA1304,,18:00:00,21:25:00,2018-10-10 16:17:39,4.1,930,9
2780,CA1304,,18:00:00,21:25:00,2018-10-11 16:23:14,4.1,930,8
2851,CA1304,,18:00:00,21:25:00,2018-10-12 16:37:27,4.1,930,7
2906,CA1304,,18:00:00,21:25:00,2018-10-13 14:36:26,4.1,930,6
2982,CA1304,,18:00:00,21:25:00,2018-10-14 15:37:24,8.3,1900,5
3058,CA1304,,18:00:00,21:25:00,2018-10-15 14:49:11,8.3,1900,4
3134,CA1304,,18:00:00,21:25:00,2018-10-16 14:35:03,9.3,2120,3
3210,CA1304,,18:00:00,21:25:00,2018-10-17 16:55:58,7.4,1680,2
3286,CA1304,,18:00:00,21:25:00,2018-10-18 16:31:31,9.7,2210,1
3387,CA1304,,18:00:00,21:25:00,2018-10-19 15:16:49,8.3,1900,0
66,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:24,8.6,1960,44
77,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:34,7.6,1730,43
173,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,7.6,1730,42
276,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,7.4,1680,41
349,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:31,7.4,1680,40
431,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:32,7.4,1680,39
474,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:10,7.4,1680,38
566,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:20,7.4,1680,37
610,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:19,7.4,1680,36
702,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:06,7.4,1680,35
778,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:07,7.4,1680,34
854,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,7.4,1680,33
909,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:43,7.4,1680,32
1006,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:17,7.4,1680,31
1107,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:15,7.4,1680,30
1158,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:32,7.4,1680,29
1233,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:30,7.4,1680,28
1363,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:21,7.4,1680,27
1411,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:30,7.4,1680,26
1462,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:17,7.4,1680,25
1532,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:57,7.4,1680,24
1642,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:39,7.4,1680,23
1690,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,5.3,1210,22
1766,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:05,5.3,1210,21
1842,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:42,5.3,1210,20
1918,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,5.3,1210,19
1994,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:21,5.3,1210,18
2070,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:50,5.3,1210,17
2146,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:01,5.3,1210,16
2220,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:20,5.3,1210,15
2333,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:24,5.3,1210,14
2407,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:06,5.3,1210,13
2450,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:07,5.3,1210,12
2526,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:47,5.3,1210,11
2601,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:31,5.3,1210,10
2678,CA1306,,08:55:00,12:05:00,2018-10-10 16:17:39,5.3,1210,9
2754,CA1306,,08:55:00,12:05:00,2018-10-11 16:23:14,5.3,1210,8
2823,CA1306,,08:55:00,12:05:00,2018-10-12 16:37:27,5.3,1210,7
2880,CA1306,,08:55:00,12:05:00,2018-10-13 14:36:26,5.3,1210,6
2956,CA1306,,08:55:00,12:05:00,2018-10-14 15:37:24,7.4,1680,5
3032,CA1306,,08:55:00,12:05:00,2018-10-15 14:49:11,7.4,1680,4
3108,CA1306,,08:55:00,12:05:00,2018-10-16 14:35:03,8.3,1900,3
3184,CA1306,,08:55:00,12:05:00,2018-10-17 16:55:58,6.6,1500,2
3260,CA1306,,08:55:00,12:05:00,2018-10-18 16:31:31,8.3,1900,1
3336,CA1306,,08:55:00,12:05:00,2018-10-19 15:16:49,9.3,2120,0
74,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:24,8.6,1960,44
85,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:34,7.6,1730,43
165,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,42
284,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,7.4,1680,41
341,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:31,7.4,1680,40
423,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:32,7.4,1680,39
466,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:10,7.4,1680,38
558,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:20,7.4,1680,37
678,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:19,7.4,1680,36
694,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:06,7.4,1680,35
770,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:07,7.4,1680,34
846,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,7.4,1680,33
972,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:43,7.4,1680,32
998,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:17,7.4,1680,31
1115,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:15,7.4,1680,30
1150,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:32,7.4,1680,29
1225,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:30,7.4,1680,28
1331,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:21,7.4,1680,27
1403,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:30,7.4,1680,26
1454,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:17,7.4,1680,25
1524,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:57,7.4,1680,24
1650,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:39,7.4,1680,23
1682,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,6.4,1460,22
1758,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:05,6.4,1460,21
1834,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:42,6.4,1460,20
1910,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,6.4,1460,19
1986,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:21,6.4,1460,18
2062,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:50,6.4,1460,17
2138,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,6.4,1460,16
2246,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:20,6.4,1460,15
2341,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:24,6.4,1460,14
2415,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:06,6.4,1460,13
2442,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:07,6.4,1460,12
2518,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:47,6.4,1460,11
2593,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:31,6.4,1460,10
2670,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:39,6.4,1460,9
2746,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:14,6.4,1460,8
2819,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:27,6.4,1460,7
2872,CA1308,,09:55:00,13:05:00,2018-10-13 14:36:26,6.4,1460,6
2948,CA1308,,09:55:00,13:05:00,2018-10-14 15:37:24,8.3,1900,5
3024,CA1308,,09:55:00,13:05:00,2018-10-15 14:49:11,8.3,1900,4
3100,CA1308,,09:55:00,13:05:00,2018-10-16 14:35:03,9.3,2120,3
3176,CA1308,,09:55:00,13:05:00,2018-10-17 16:55:58,9.3,2120,2
3252,CA1308,,09:55:00,13:05:00,2018-10-18 16:31:31,9.7,2210,1
3328,CA1308,,09:55:00,13:05:00,2018-10-19 15:16:49,9.7,2210,0
47,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:24,9.6,2190,44
96,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:34,4.3,980,43
162,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,4.3,980,42
287,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,4.1,930,41
338,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:31,4.1,930,40
420,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:32,4.1,930,39
463,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:10,4.1,930,38
555,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:20,4.1,930,37
675,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:19,4.1,930,36
691,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:06,4.1,930,35
767,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:07,4.1,930,34
843,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,4.1,930,33
975,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:43,4.1,930,32
995,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:17,4.1,930,31
1118,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:15,4.1,930,30
1147,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:32,4.1,930,29
1223,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:30,4.1,930,28
1328,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:21,4.1,930,27
1400,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:30,4.1,930,26
1451,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:17,4.1,930,25
1521,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:57,4.1,930,24
1654,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:39,4.1,930,23
1679,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,4.1,930,22
1755,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:05,4.1,930,21
1831,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:42,4.1,930,20
1907,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,4.1,930,19
1983,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:21,4.1,930,18
2059,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:50,4.1,930,17
2135,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,4.1,930,16
2211,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:20,4.1,930,15
2344,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:24,4.1,930,14
2418,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:06,4.1,930,13
2439,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:07,4.1,930,12
2515,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:47,4.1,930,11
2590,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:31,4.1,930,10
2667,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:39,4.1,930,9
2743,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:14,4.1,930,8
2817,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:27,4.1,930,7
2869,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:26,4.1,930,6
2945,CA1314,,16:00:00,19:10:00,2018-10-14 15:37:24,8.3,1900,5
3021,CA1314,,16:00:00,19:10:00,2018-10-15 14:49:11,8.3,1900,4
3097,CA1314,,16:00:00,19:10:00,2018-10-16 14:35:03,7.4,1680,3
3173,CA1314,,16:00:00,19:10:00,2018-10-17 16:55:58,7.6,1730,2
3249,CA1314,,16:00:00,19:10:00,2018-10-18 16:31:31,9.7,2210,1
3325,CA1314,,16:00:00,19:10:00,2018-10-19 15:16:49,9.7,2210,0
0,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:24,8.6,1960,44
92,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:34,3.5,802,43
158,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,3.6,816,42
