,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6580,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:43,8.2,2040,3
6653,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,8.2,2040,2
6724,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,9.7,2430,0
3423,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:12,10.0,2500,45
3500,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:03,10.0,2500,44
3577,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:20,10.0,2500,43
3654,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:34,10.0,2500,42
3744,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:24,10.0,2500,41
3820,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,8.6,2150,40
3886,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:15,8.6,2150,39
3963,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:52,8.6,2150,38
4040,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,8.4,2090,37
4117,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,8.4,2090,36
4194,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:15,8.4,2090,35
4271,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,8.4,2090,34
4348,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:18,8.4,2090,33
4425,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:30,8.4,2090,32
4501,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:06,8.4,2090,31
4579,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:49,8.4,2090,30
4656,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,8.4,2090,29
4733,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:59,8.4,2090,28
4809,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,8.4,2090,27
4886,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,8.4,2090,26
4963,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,8.4,2090,25
5052,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:37,7.4,1840,24
5110,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:15,7.4,1840,23
5195,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,7.0,1750,22
5276,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:42,8.4,2090,21
5348,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,8.4,2090,20
5425,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:48,8.4,2090,19
5515,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,8.4,2090,18
5622,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,8.4,2090,17
5699,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,8.4,2090,16
5776,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:31,8.4,2090,15
5853,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,8.4,2090,14
5900,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:23,8.4,2090,13
5964,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:33,8.4,2090,12
6012,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,8.4,2090,11
6118,CA1304,,18:00:00,21:15:00,2019-09-09 16:26:01,9.3,2330,10
6198,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:09,9.3,2330,9
6246,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,9.3,2330,8
6311,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:33,9.7,2430,7
6387,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:12,9.7,2430,6
6468,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:56,9.7,2430,5
6528,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:11,9.7,2430,4
6601,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:43,9.7,2430,3
6674,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:23,9.7,2430,2
6768,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:48,8.4,2090,0
6804,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:12,8.4,2090,0
3459,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:12,6.6,1650,45
3536,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:03,6.6,1650,44
3613,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:20,6.6,1650,43
3690,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:34,6.6,1650,42
3708,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:24,6.6,1650,41
3784,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,6.6,1650,40
3922,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:15,6.6,1650,39
3998,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:52,6.6,1650,38
4077,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,6.4,1600,37
4152,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,6.4,1600,36
4230,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:15,6.4,1600,35
4306,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,6.4,1600,34
4386,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:18,6.4,1600,33
4460,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:30,6.4,1600,32
4538,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:06,6.4,1600,31
4614,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:49,6.4,1600,30
4693,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,6.4,1600,29
4768,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:59,6.4,1600,28
4845,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,6.4,1600,27
4922,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,6.4,1600,26
5000,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,6.4,1600,25
5017,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:37,6.4,1600,24
5146,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:15,6.4,1600,23
5162,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,6.1,1520,22
5240,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:42,6.4,1600,21
5384,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,7.4,1840,20
5463,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:48,7.4,1840,19
5479,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,7.4,1840,18
5586,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,7.4,1840,17
5663,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,7.4,1840,16
5740,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:31,7.4,1840,15
5817,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,7.4,1840,14
5864,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:23,6.4,1600,13
5952,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:33,6.4,1600,12
6047,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,6.4,1600,11
6125,CA1306,,08:55:00,12:05:00,2019-09-09 16:26:01,6.4,1600,10
6179,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:09,6.4,1600,9
6210,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,6.4,1600,8
6346,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:33,7.4,1840,7
6421,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:12,7.4,1840,6
6427,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:56,7.4,1840,5
6563,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:11,7.4,1840,4
6635,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:43,7.9,1970,3
6707,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:23,7.9,1970,2
6749,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:48,6.4,1600,0
3416,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:12,6.6,1650,45
3493,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:03,6.6,1650,44
3570,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:20,6.6,1650,43
3647,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:34,6.6,1650,42
3751,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:24,6.6,1650,41
3827,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:22,6.6,1650,40
3879,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:15,7.6,1900,39
3956,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:52,7.6,1900,38
4033,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:19,7.4,1840,37
4110,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:29,7.4,1840,36
4187,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:15,7.4,1840,35
4264,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:19,7.4,1840,34
4341,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:18,7.4,1840,33
4418,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:30,7.4,1840,32
4494,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:06,7.4,1840,31
4572,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:49,7.4,1840,30
4649,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,7.4,1840,29
4726,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:59,7.4,1840,28
4802,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:02,7.4,1840,27
4879,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:08,7.4,1840,26
4956,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:53,7.4,1840,25
5059,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:37,6.4,1600,24
5103,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:15,6.4,1600,23
5188,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:38,6.1,1520,22
5283,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:42,6.4,1600,21
5341,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:22,8.4,2090,20
5418,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:48,8.4,2090,19
5522,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:26,8.4,2090,18
5557,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:00,8.4,2090,17
5629,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:32,8.4,2090,16
5706,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:31,8.4,2090,15
5783,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:12,8.4,2090,14
5906,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:23,8.4,2090,13
5937,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:33,8.4,2090,12
6060,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:06,8.4,2090,11
6111,CA1308,,09:55:00,12:50:00,2019-09-09 16:26:01,8.4,2090,10
6196,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:09,8.4,2090,9
6253,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:26,8.4,2090,8
6304,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:33,8.4,2090,7
6379,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:12,9.3,2330,6
6475,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:56,9.3,2330,5
6521,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:11,9.3,2330,4
6594,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:43,9.3,2330,3
6667,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:23,8.4,2090,2
6761,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:48,6.4,1600,0
3407,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:12,10.0,2500,45
3485,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:03,10.0,2500,44
3561,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:20,10.0,2500,43
3638,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:34,10.0,2500,42
3760,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:24,10.0,2500,41
3836,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:22,8.6,2150,40
3870,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:15,8.6,2150,39
3947,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:52,8.6,2150,38
4024,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:19,8.4,2090,37
4101,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:29,8.4,2090,36
4178,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:15,8.4,2090,35
4255,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:19,8.4,2090,34
4332,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:18,8.4,2090,33
4409,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:30,8.4,2090,32
4485,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:06,8.4,2090,31
4563,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:49,8.4,2090,30
4640,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,8.4,2090,29
4717,CA1314,,16:00:00,19:20:00,2019-08-22 16:28:59,8.4,2090,28
4793,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:02,8.4,2090,27
4870,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:08,8.4,2090,26
4947,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:53,8.4,2090,25
5068,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:37,8.4,2090,24
5094,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:15,8.4,2090,23
5179,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:38,7.9,1980,22
5291,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:42,8.4,2090,21
5332,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:22,8.4,2090,20
5409,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:48,8.4,2090,19
5531,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:26,8.4,2090,18
5547,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:00,8.4,2090,17
5638,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:32,8.4,2090,16
5715,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:31,8.4,2090,15
5792,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:12,8.4,2090,14
5915,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:23,8.4,2090,13
6005,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:33,9.3,2330,12
6069,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:06,9.3,2330,11
6102,CA1314,,16:00:00,19:20:00,2019-09-09 16:26:01,9.3,2330,10
6186,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:09,9.3,2330,9
6262,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:26,9.3,2330,8
6295,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:33,9.7,2430,7
6371,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:12,9.7,2430,6
