,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
987,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:54,7.3,1520,29
1042,CA1304,,18:00:00,21:10:00,2017-03-17 14:21:55,7.3,1520,29
1073,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,7.3,1520,28
1077,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:14,7.3,1520,28
1124,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:21,7.3,1520,27
1157,CA1304,,18:00:00,21:10:00,2017-03-19 14:31:00,7.3,1520,27
1211,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:29,7.3,1520,26
1234,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:38,7.3,1520,26
1279,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:53,7.3,1520,25
1312,CA1304,,18:00:00,21:10:00,2017-03-21 14:20:40,7.3,1520,25
1350,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:35,7.3,1520,24
1382,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:39,7.3,1520,24
1440,CA1304,,18:00:00,21:10:00,2017-03-23 14:23:01,8.3,1730,23
1499,CA1304,,18:00:00,21:10:00,2017-03-23 14:24:42,8.3,1730,23
1532,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:26,8.3,1730,22
1550,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:28,8.3,1730,22
1635,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:41,8.3,1730,21
1661,CA1304,,18:00:00,21:10:00,2017-03-25 13:58:01,8.3,1730,21
1745,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:09,8.3,1730,20
1785,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:13,8.3,1730,20
1812,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:17,8.3,1730,19
1859,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,8.3,1730,19
1933,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:29,8.3,1730,18
1958,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:32,8.3,1730,18
2019,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:38,8.3,1730,17
2066,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:39,8.3,1730,17
2117,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,8.3,1730,16
2203,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:24,8.3,1730,16
2219,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:55,8.3,1730,15
2271,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:00,8.3,1730,15
2346,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,8.2,1700,14
2377,CA1304,,18:00:00,21:10:00,2017-04-01 14:28:37,8.2,1700,14
2448,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:15,8.2,1700,13
2548,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:08,8.2,1700,12
2604,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,8.2,1700,12
2652,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:00,8.2,1700,11
2679,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:13,8.2,1700,11
2730,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:04,8.2,1700,10
2784,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:11,10.0,2080,10
2837,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:55,8.2,1700,9
2888,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:08,8.2,1700,9
2938,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,8.2,1700,8
2991,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:47,8.2,1700,8
3040,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:26,8.2,1700,7
3099,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,8.2,1700,7
3143,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,8.2,1700,6
3194,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,8.2,1700,6
3244,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:48,8.8,1830,5
3270,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:10,8.8,1830,5
3323,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:14,8.8,1830,4
3373,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:30,8.8,1830,4
3447,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:01,9.1,1890,3
3475,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:02,9.1,1890,3
3548,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:32,9.8,2040,2
3598,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:47,9.8,2040,2
3650,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:14,9.1,1890,1
3685,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:19,9.1,1890,1
3747,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:26,9.8,2040,0
3786,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:28,9.8,2040,0
3825,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:16,9.8,2040,0
3854,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:20,9.8,2040,0
26,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:35,9.9,2060,44
39,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:36,9.9,2060,44
72,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:36,9.9,2060,43
105,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:37,9.9,2060,43
140,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:38,9.9,2060,42
175,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:41,9.9,2060,42
205,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:13,9.9,2060,41
239,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:26,9.9,2060,41
272,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:04,9.9,2060,40
332,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:07,9.9,2060,40
341,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:44,9.9,2060,39
374,CA1306,,08:55:00,12:05:00,2017-03-07 14:19:52,9.9,2060,39
409,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:39,10.0,2080,38
443,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:40,10.0,2080,38
476,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:46,10.0,2080,37
508,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:47,10.0,2080,37
565,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:02,10.0,2080,36
586,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:05,10.0,2080,36
629,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,10.0,2080,35
656,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:16,10.0,2080,35
680,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:24,10.0,2080,34
712,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:26,10.0,2080,34
744,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:16,10.0,2080,33
764,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:19,10.0,2080,33
796,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:11,6.3,1310,32
833,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:17,6.3,1310,32
884,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:25,6.3,1310,31
917,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:37,6.3,1310,31
924,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:01,6.3,1310,30
955,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:05,6.3,1310,30
1000,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:54,6.3,1310,29
1029,CA1306,,08:55:00,12:05:00,2017-03-17 14:21:55,6.3,1310,29
1046,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,6.3,1310,28
1078,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:14,6.3,1310,28
1118,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:21,6.3,1310,27
1170,CA1306,,08:55:00,12:05:00,2017-03-19 14:31:00,6.3,1310,27
1190,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:29,6.3,1310,26
1252,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:38,6.3,1310,26
1260,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:53,6.3,1310,25
1301,CA1306,,08:55:00,12:05:00,2017-03-21 14:20:40,6.3,1310,25
1369,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:35,6.3,1310,24
1400,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:39,6.3,1310,24
1423,CA1306,,08:55:00,12:05:00,2017-03-23 14:23:01,7.3,1520,23
1464,CA1306,,08:55:00,12:05:00,2017-03-23 14:24:42,7.3,1520,23
1536,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:26,7.3,1520,22
1582,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:28,7.3,1520,22
1601,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:41,7.3,1520,21
1678,CA1306,,08:55:00,12:05:00,2017-03-25 13:58:01,7.3,1520,21
1728,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:09,7.3,1520,20
1750,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:13,7.3,1520,20
1837,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:17,7.3,1520,19
1893,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,19
1902,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:29,7.3,1520,18
1993,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:32,7.3,1520,18
2046,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:38,7.3,1520,17
2077,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:39,7.3,1520,17
2152,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,16
2169,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:24,7.3,1520,16
2240,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:55,7.3,1520,15
2305,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:00,7.3,1520,15
2323,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,7.2,1490,14
2393,CA1306,,08:55:00,12:05:00,2017-04-01 14:28:37,7.2,1490,14
2413,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:15,7.2,1490,13
2522,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:08,7.2,1490,12
2566,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,7.2,1490,12
2617,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:00,7.2,1490,11
2714,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:13,7.2,1490,11
2751,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:04,7.2,1490,10
2771,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:11,10.0,2080,10
2802,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:55,7.2,1490,9
2853,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:08,7.2,1490,9
2904,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,7.2,1490,8
2955,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:47,7.2,1490,8
3006,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:26,7.2,1490,7
3058,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,7.2,1490,7
3108,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,7.2,1490,6
3186,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,7.2,1490,6
3210,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:48,7.2,1490,5
3307,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:10,7.2,1490,5
3357,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:14,7.2,1490,4
3409,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:30,7.2,1490,4
3413,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:01,8.2,1700,3
3462,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:02,8.2,1700,3
3514,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:32,8.2,1700,2
3586,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:47,8.2,1700,2
3617,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:14,6.2,1281,1
3699,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:19,6.2,1281,1
3714,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:26,9.1,1890,0
3794,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:28,9.1,1890,0
25,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:35,9.9,2060,44
40,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:36,9.9,2060,44
73,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:36,9.9,2060,43
106,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:37,9.9,2060,43
142,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:38,9.9,2060,42
173,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:41,9.9,2060,42
207,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:13,9.9,2060,41
241,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:26,9.9,2060,41
274,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:04,9.9,2060,40
330,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:07,9.9,2060,40
343,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:44,9.9,2060,39
376,CA1308,,09:55:00,13:05:00,2017-03-07 14:19:52,9.9,2060,39
411,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:39,10.0,2080,38
445,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:40,10.0,2080,38
478,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:46,10.0,2080,37
510,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:47,10.0,2080,37
563,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:02,10.0,2080,36
582,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:05,10.0,2080,36
627,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,10.0,2080,35
654,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:16,10.0,2080,35
682,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:24,10.0,2080,34
714,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:26,10.0,2080,34
741,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:16,10.0,2080,33
766,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:19,10.0,2080,33
798,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:11,7.3,1520,32
831,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:17,7.3,1520,32
882,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:25,7.3,1520,31
915,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:37,7.3,1520,31
926,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:01,7.3,1520,30
957,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:05,7.3,1520,30
998,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:54,7.3,1520,29
1031,CA1308,,09:55:00,13:05:00,2017-03-17 14:21:55,7.3,1520,29
1057,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,7.3,1520,28
1106,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:14,7.3,1520,28
1120,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:21,7.3,1520,27
1141,CA1308,,09:55:00,13:05:00,2017-03-19 14:31:00,7.3,1520,27
1187,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:29,7.3,1520,26
1255,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:38,7.3,1520,26
1263,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:53,7.3,1520,25
1334,CA1308,,09:55:00,13:05:00,2017-03-21 14:20:40,7.3,1520,25
1366,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:35,7.3,1520,24
1405,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:39,7.3,1520,24
1458,CA1308,,09:55:00,13:05:00,2017-03-23 14:23:01,8.3,1730,23
1467,CA1308,,09:55:00,13:05:00,2017-03-23 14:24:42,8.3,1730,23
1538,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:26,8.3,1730,22
1588,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:28,8.3,1730,22
1624,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:41,8.3,1730,21
1650,CA1308,,09:55:00,13:05:00,2017-03-25 13:58:01,8.3,1730,21
1702,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:09,8.3,1730,20
1774,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:13,8.3,1730,20
1801,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:17,8.3,1730,19
1870,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,19
1922,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:29,8.3,1730,18
1969,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:32,8.3,1730,18
2007,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:38,7.3,1520,17
2099,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:39,7.3,1520,17
2128,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,7.3,1520,16
2192,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:24,7.3,1520,16
2230,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:55,7.3,1520,15
2282,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:00,7.3,1520,15
2332,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,7.2,1490,14
2366,CA1308,,09:55:00,13:05:00,2017-04-01 14:28:37,7.2,1490,14
2437,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:15,7.6,1590,13
2537,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:08,7.6,1590,12
2593,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,7.6,1590,12
2641,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:00,7.6,1590,11
2690,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:13,7.6,1590,11
2719,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:04,7.6,1590,10
2773,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:11,10.0,2080,10
2826,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:55,7.6,1590,9
2877,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:08,7.6,1590,9
2927,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,7.6,1590,8
2980,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:47,7.6,1590,8
3029,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:26,7.6,1590,7
3082,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,7.6,1590,7
3132,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,7.6,1590,6
3162,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,7.6,1590,6
3233,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:48,9.1,1890,5
3281,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:10,9.1,1890,5
3334,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:14,9.1,1890,4
3384,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:30,9.1,1890,4
3437,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:01,9.1,1890,3
3485,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:02,9.1,1890,3
3538,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:32,9.8,2040,2
3562,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:47,9.8,2040,2
3640,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:14,9.1,1890,1
3675,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:19,9.1,1890,1
3738,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:26,9.8,2040,0
3770,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:28,9.8,2040,0
10,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:35,9.9,2060,44
55,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:36,9.9,2060,44
88,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:36,9.9,2060,43
120,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:37,9.9,2060,43
160,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:38,9.9,2060,42
192,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:41,9.9,2060,42
222,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:13,9.9,2060,41
257,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:26,9.9,2060,41
290,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:04,9.9,2060,40
313,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:07,9.9,2060,40
358,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:44,9.9,2060,39
392,CA1314,,16:00:00,19:10:00,2017-03-07 14:19:52,9.9,2060,39
424,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:39,10.0,2080,38
461,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:40,10.0,2080,38
472,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:46,10.0,2080,37
534,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:47,10.0,2080,37
547,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:02,10.0,2080,36
590,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:05,10.0,2080,36
611,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,10.0,2080,35
643,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:16,10.0,2080,35
668,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:24,10.0,2080,34
698,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:26,10.0,2080,34
733,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:16,10.0,2080,33
781,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:19,10.0,2080,33
814,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:11,7.3,1520,32
845,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:17,7.3,1520,32
866,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:25,7.3,1520,31
899,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:37,7.3,1520,31
948,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:01,7.3,1520,30
973,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:05,7.3,1520,30
984,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:54,7.3,1520,29
1015,CA1314,,16:00:00,19:10:00,2017-03-17 14:21:55,7.3,1520,29
1068,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,7.3,1520,28
1092,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:14,7.3,1520,28
1128,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:21,7.3,1520,27
1153,CA1314,,16:00:00,19:10:00,2017-03-19 14:31:00,7.3,1520,27
1206,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:29,7.3,1520,26
1229,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:38,7.3,1520,26
1284,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:53,7.3,1520,25
1317,CA1314,,16:00:00,19:10:00,2017-03-21 14:20:40,7.3,1520,25
1345,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:35,7.3,1520,24
1387,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:39,7.3,1520,24
1445,CA1314,,16:00:00,19:10:00,2017-03-23 14:23:01,8.3,1730,23
1495,CA1314,,16:00:00,19:10:00,2017-03-23 14:24:42,8.3,1730,23
1512,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:26,8.3,1730,22
1552,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:28,8.3,1730,22
1637,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:41,8.3,1730,21
1663,CA1314,,16:00:00,19:10:00,2017-03-25 13:58:01,8.3,1730,21
1743,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:09,8.3,1730,20
1787,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:13,8.3,1730,20
1814,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:17,8.3,1730,19
1857,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,8.3,1730,19
1935,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:29,8.3,1730,18
1956,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:32,8.3,1730,18
2021,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:38,7.3,1520,17
2064,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:39,7.3,1520,17
2115,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,7.3,1520,16
