,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3562,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:20,8.2,2040,38
3681,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:27,8.2,2040,37
3711,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,8.2,2040,36
3788,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:46,8.2,2040,35
3865,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,8.2,2040,34
3941,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,8.2,2040,33
4018,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,8.2,2040,32
4096,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:03,8.2,2040,31
4175,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,8.2,2040,30
4249,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,8.2,2040,29
4365,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,8.2,2040,28
4464,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,8.2,2040,27
4531,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,8.2,2040,26
4597,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,8.2,2040,25
4644,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:21,7.2,1790,24
4773,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:00,7.2,1790,23
4838,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:26,6.2,1550,22
4859,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:41,6.2,1550,21
4975,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,6.2,1550,20
5008,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,6.2,1550,19
5093,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:38,6.2,1550,18
5162,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,6.2,1550,17
5299,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,6.2,1550,16
5375,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:21,5.2,1310,15
5405,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:32,5.2,1310,14
5480,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,5.2,1310,13
5600,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.2,1310,12
5678,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.2,1310,11
5700,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,5.2,1310,10
5813,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,6.2,1550,9
5864,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,6.2,1550,8
5933,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.2,1310,7
6034,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,6.2,1550,6
6089,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:20,6.2,1550,5
6159,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,6.2,1550,4
6188,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:04,9.7,2430,3
6297,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,9.7,2430,2
6369,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,8.2,2040,1
6410,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:02,8.2,2040,0
3014,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,6.2,1550,45
3083,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,6.2,1550,44
3160,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,6.2,1550,43
3245,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:59,6.2,1550,42
3378,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,6.2,1550,41
3404,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:47,6.2,1550,40
3531,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:48,6.2,1550,39
3596,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:20,6.2,1550,38
3629,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:27,6.2,1550,37
3762,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,5.2,1310,36
3841,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:46,5.2,1310,35
3916,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,5.2,1310,34
3994,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.2,1310,33
4067,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,5.2,1310,32
4148,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:03,5.2,1310,31
4227,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,5.2,1310,30
4301,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,5.2,1310,29
4340,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,5.2,1310,28
4413,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,5.2,1310,27
4477,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,5.2,1310,26
4545,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,5.2,1310,25
4696,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:21,5.2,1310,24
4708,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:00,5.2,1310,23
4786,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:26,5.2,1310,22
4879,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:41,5.2,1310,21
4999,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,5.2,1310,20
5033,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.2,1310,19
5147,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:38,5.2,1310,18
5187,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.2,1310,17
5247,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,4.8,1190,16
5324,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:21,4.8,1190,15
5456,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:32,4.1,1030,14
5542,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,4.0,1003,13
5549,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,4.1,1020,12
5631,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,4.0,1000,11
5756,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,4.1,1013,10
5769,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.2,1310,9
5840,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,5.2,1310,8
5914,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,6.2,1550,7
5987,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,6.2,1550,6
6044,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:20,6.2,1550,5
6114,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,6.2,1550,4
6220,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:04,9.7,2430,3
6272,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,9.7,2430,2
6346,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,9.7,2430,1
6388,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:02,9.7,2430,0
6455,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,9.7,2430,0
3045,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:14,9.7,2430,45
3125,CA1304,,18:00:00,21:15:00,2019-07-09 15:16:59,9.7,2430,44
3191,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:22,9.7,2430,43
3277,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:59,9.7,2430,42
3346,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:41,9.7,2430,41
3444,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:47,9.7,2430,40
3499,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:48,9.7,2430,39
3564,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:20,9.7,2430,38
3661,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:27,9.7,2430,37
3731,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,9.7,2430,36
3808,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:46,9.7,2430,35
3885,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,9.7,2430,34
3961,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,9.7,2430,33
4038,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,9.7,2430,32
4116,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:03,9.7,2430,31
4195,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:43,9.7,2430,30
4269,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,9.7,2430,29
4385,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:10,9.7,2430,28
4444,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,9.7,2430,27
4514,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,9.7,2430,26
4577,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,9.7,2430,25
4664,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:21,9.7,2430,24
4732,CA1304,,18:00:00,21:15:00,2019-07-30 14:41:00,9.7,2430,23
4818,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:26,9.7,2430,22
4911,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:41,9.7,2430,21
4955,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:40,9.7,2430,20
5065,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,9.7,2430,19
5126,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:38,9.7,2430,18
5219,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,9.7,2430,17
5279,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:02,8.4,2090,16
5356,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:21,8.4,2090,15
5425,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:32,7.4,1840,14
5505,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:22,7.4,1840,13
5583,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,7.4,1840,12
5660,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,7.4,1840,11
5719,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:50,7.4,1840,10
5796,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,7.4,1840,9
5881,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:30,7.4,1840,8
5960,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:08,7.4,1840,7
6006,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,8.4,2090,6
6072,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:20,8.4,2090,5
6142,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,8.4,2090,4
6205,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:04,9.7,2430,3
6284,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,9.7,2430,2
6318,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,9.7,2430,1
6442,CA1304,,18:00:00,21:15:00,2019-08-22 16:29:02,9.7,2430,0
3029,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:14,9.7,2430,45
3108,CA1306,,08:55:00,12:05:00,2019-07-09 15:16:59,9.7,2430,44
3208,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:22,9.7,2430,43
3260,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:59,9.7,2430,42
3363,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:41,9.7,2430,41
3427,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:47,9.7,2430,40
3516,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:48,9.7,2430,39
3581,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:20,9.7,2430,38
3644,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:27,9.7,2430,37
3747,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,9.7,2430,36
3826,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:46,7.4,1840,35
3901,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,34
3979,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1840,33
4055,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,7.4,1840,32
4133,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:03,7.4,1840,31
4212,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:43,7.4,1840,30
4286,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1840,29
4325,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:10,7.4,1840,28
4427,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,7.4,1840,27
4466,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,7.4,1840,26
4560,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1840,25
4681,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:21,7.4,1840,24
4749,CA1306,,08:55:00,12:05:00,2019-07-30 14:41:00,7.4,1840,23
4801,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:26,7.4,1840,22
4894,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:41,7.4,1840,21
4938,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:40,7.4,1840,20
5048,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,7.4,1840,19
5136,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:38,7.4,1840,18
5202,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,7.4,1840,17
5262,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:02,7.4,1840,16
5339,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:21,6.4,1600,15
5442,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:32,6.4,1600,14
5489,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:22,6.4,1600,13
5569,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,6.4,1600,12
5646,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,6.4,1600,11
5733,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:50,6.4,1600,10
5782,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,6.4,1600,9
5895,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:30,6.4,1600,8
5948,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:08,7.4,1840,7
5974,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,7.4,1840,6
6057,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:20,7.4,1840,5
6127,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,7.4,1840,4
6233,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:04,8.4,2090,3
6245,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,7.9,1970,2
6333,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,9.3,2330,1
6427,CA1306,,08:55:00,12:05:00,2019-08-22 16:29:02,7.4,1840,0
3051,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:14,9.7,2430,45
3131,CA1308,,09:55:00,12:50:00,2019-07-09 15:16:59,9.7,2430,44
3185,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:22,9.7,2430,43
3282,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:59,9.7,2430,42
3340,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:41,9.7,2430,41
3450,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:47,9.7,2430,40
3493,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:48,9.7,2430,39
3557,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:20,9.7,2430,38
3667,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:27,9.7,2430,37
3725,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:16,9.7,2430,36
3802,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:46,8.4,2090,35
3879,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:49,8.4,2090,34
3955,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:14,8.4,2090,33
4032,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:23,8.4,2090,32
4110,CA1308,,09:55:00,12:50:00,2019-07-22 15:21:03,8.4,2090,31
4189,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:43,8.4,2090,30
4263,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:03,8.4,2090,29
4379,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:10,8.4,2090,28
4450,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:18,8.4,2090,27
4508,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:10,8.4,2090,26
4583,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:33,8.4,2090,25
4658,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:21,8.4,2090,24
4726,CA1308,,09:55:00,12:50:00,2019-07-30 14:41:00,8.4,2090,23
4824,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:26,8.4,2090,22
4917,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:41,8.4,2090,21
4961,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:40,8.4,2090,20
5071,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:44,8.4,2090,19
5132,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:38,8.4,2090,18
5225,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:13,8.4,2090,17
5285,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:02,8.4,2090,16
5361,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:21,8.4,2090,15
5419,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:32,7.4,1840,14
5511,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:22,7.4,1840,13
5543,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:22,7.4,1840,12
5666,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:02,7.4,1840,11
5713,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:50,7.4,1840,10
5801,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:19,6.4,1600,9
5876,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:30,6.4,1600,8
5952,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:08,6.4,1600,7
6001,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:19,7.4,1840,6
6077,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:20,7.4,1840,5
6147,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:29,7.4,1840,4
6200,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:04,9.7,2430,3
6299,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:48,8.4,2090,2
6313,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,9.7,2430,1
6384,CA1308,,09:55:00,12:50:00,2019-08-22 16:29:02,8.4,2090,0
3071,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:14,9.7,2430,45
3151,CA1314,,16:00:00,19:20:00,2019-07-09 15:16:59,9.7,2430,44
3225,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:22,9.7,2430,43
3302,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:59,9.7,2430,42
3320,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:41,9.7,2430,41
3397,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:47,9.7,2430,40
3473,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:48,9.7,2430,39
3550,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:20,9.7,2430,38
3687,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:27,9.7,2430,37
3705,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:16,9.7,2430,36
3782,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:46,9.7,2430,35
3859,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:49,9.7,2430,34
3935,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:14,9.7,2430,33
4012,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:23,9.7,2430,32
4090,CA1314,,16:00:00,19:20:00,2019-07-22 15:21:03,9.7,2430,31
4163,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:43,9.7,2430,30
4243,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:03,9.7,2430,29
4359,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:10,9.7,2430,28
4392,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:18,9.7,2430,27
4525,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:10,9.7,2430,26
4603,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:33,9.7,2430,25
4638,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:21,9.7,2430,24
4766,CA1314,,16:00:00,19:20:00,2019-07-30 14:41:00,9.7,2430,23
4844,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:26,9.7,2430,22
4852,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:41,9.7,2430,21
4981,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:40,9.7,2430,20
5014,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:44,9.7,2430,19
5098,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:38,9.7,2430,18
5168,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:13,9.7,2430,17
5305,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:02,8.4,2090,16
