,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3720,CA1306,,09:05:00,12:20:00,2019-01-27 15:57:44,5.4,1340,37
3797,CA1306,,09:05:00,12:20:00,2019-01-28 17:49:09,5.4,1340,36
3866,CA1306,,09:05:00,12:20:00,2019-01-29 15:12:32,5.4,1340,35
3939,CA1306,,09:05:00,12:20:00,2019-01-30 15:10:28,5.4,1340,34
4015,CA1306,,09:05:00,12:20:00,2019-01-31 16:16:39,5.4,1340,33
4087,CA1306,,09:05:00,12:20:00,2019-02-01 16:50:39,5.4,1340,32
4161,CA1306,,09:05:00,12:20:00,2019-02-02 17:05:48,5.4,1340,31
4238,CA1306,,09:05:00,12:20:00,2019-02-03 17:53:29,5.4,1340,30
4309,CA1306,,09:05:00,12:20:00,2019-02-04 16:52:39,5.4,1340,29
4381,CA1306,,09:05:00,12:20:00,2019-02-05 16:35:28,5.4,1340,28
4443,CA1306,,09:05:00,12:20:00,2019-02-06 15:03:40,5.4,1340,27
4501,CA1306,,09:05:00,12:20:00,2019-02-07 16:50:27,5.4,1340,26
4565,CA1306,,09:05:00,12:20:00,2019-02-08 15:07:52,5.4,1340,25
4650,CA1306,,09:05:00,12:20:00,2019-02-09 15:25:32,5.4,1340,24
4724,CA1306,,09:05:00,12:20:00,2019-02-10 17:22:36,5.4,1340,23
4797,CA1306,,09:05:00,12:20:00,2019-02-11 17:26:20,5.4,1340,22
4873,CA1306,,09:05:00,12:20:00,2019-02-12 16:23:51,5.4,1340,21
4945,CA1306,,09:05:00,12:20:00,2019-02-13 14:49:12,5.4,1340,20
5040,CA1306,,09:05:00,12:20:00,2019-02-14 16:51:28,5.4,1340,19
5095,CA1306,,09:05:00,12:20:00,2019-02-15 16:27:14,5.4,1340,18
5167,CA1306,,09:05:00,12:20:00,2019-02-16 16:53:26,5.4,1340,17
5245,CA1306,,09:05:00,12:20:00,2019-02-17 17:44:51,5.4,1340,16
5282,CA1306,,09:05:00,12:20:00,2019-02-18 16:38:40,5.4,1340,15
5389,CA1306,,09:05:00,12:20:00,2019-02-19 14:54:34,5.4,1340,14
5463,CA1306,,09:05:00,12:20:00,2019-02-20 15:08:45,5.4,1340,13
5540,CA1306,,09:05:00,12:20:00,2019-02-21 15:32:26,4.2,1050,12
5612,CA1306,,09:05:00,12:20:00,2019-02-22 17:09:22,4.3,1080,11
5685,CA1306,,09:05:00,12:20:00,2019-02-23 17:14:25,4.2,1050,10
5761,CA1306,,09:05:00,12:20:00,2019-02-24 16:49:12,4.2,1050,9
5833,CA1306,,09:05:00,12:20:00,2019-02-25 17:58:24,4.3,1080,8
5907,CA1306,,09:05:00,12:20:00,2019-02-26 16:34:26,4.3,1080,7
5975,CA1306,,09:05:00,12:20:00,2019-02-27 17:02:26,4.2,1050,6
6056,CA1306,,09:05:00,12:20:00,2019-02-28 16:22:30,4.2,1050,5
6129,CA1306,,09:05:00,12:20:00,2019-03-01 15:35:51,4.2,1050,4
6205,CA1306,,09:05:00,12:20:00,2019-03-02 14:50:46,5.4,1340,3
6278,CA1306,,09:05:00,12:20:00,2019-03-03 14:36:16,5.4,1340,2
6362,CA1306,,09:05:00,12:20:00,2019-03-04 16:09:45,8.4,2090,1
6410,CA1306,,09:05:00,12:20:00,2019-03-05 14:47:39,5.4,1340,0
3104,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:28,6.6,1650,45
3162,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:52,6.6,1650,44
3292,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:07,6.6,1650,43
3312,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:23,6.6,1650,42
3439,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:07,6.4,1600,41
3513,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:23,6.4,1600,40
3589,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:08,6.4,1600,39
3661,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:58,6.4,1600,38
3734,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:44,6.4,1600,37
3811,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:09,6.4,1600,36
3880,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:32,6.4,1600,35
3953,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:28,6.4,1600,34
4029,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:39,6.4,1600,33
4101,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:39,6.4,1600,32
4175,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:48,6.4,1600,31
4252,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:29,6.4,1600,30
4323,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:39,6.4,1600,29
4395,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:28,6.4,1600,28
4450,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:40,6.4,1600,27
4515,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:27,6.4,1600,26
4579,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:52,6.4,1600,25
4664,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:32,6.4,1600,24
4738,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:36,6.4,1600,23
4811,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:20,6.4,1600,22
4887,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:51,6.4,1600,21
4959,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:12,6.4,1600,20
4980,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:28,6.4,1600,19
5109,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:14,6.4,1600,18
5181,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:26,6.4,1600,17
5259,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:51,6.4,1600,16
5296,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:40,6.4,1600,15
5403,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:34,6.4,1600,14
5477,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:45,6.4,1600,13
5554,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:26,5.4,1340,12
5625,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:22,9.7,2430,11
5699,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:25,5.4,1340,10
5775,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:12,5.4,1340,9
5847,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:24,9.7,2430,8
5921,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:26,9.7,2430,7
5990,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:26,5.4,1340,6
6069,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:30,5.4,1340,5
6143,CA1308,,10:00:00,13:05:00,2019-03-01 15:35:51,5.4,1340,4
6219,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:46,5.4,1340,3
6294,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:16,5.4,1340,2
6348,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:45,8.4,2090,1
6446,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:39,8.4,2090,0
3151,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:28,4.3,1080,45
3208,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:52,4.3,1080,44
3245,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:07,4.3,1080,43
3340,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:23,4.3,1080,42
3393,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:07,4.2,1050,41
3467,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:23,4.2,1050,40
3541,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:08,4.2,1050,39
3615,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:58,4.2,1050,38
3688,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:44,4.2,1050,37
3761,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:09,4.2,1050,36
3834,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:32,4.2,1050,35
3907,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:28,4.2,1050,34
3981,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:39,4.2,1050,33
4055,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:39,4.2,1050,32
4129,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:48,4.2,1050,31
4203,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:29,4.2,1050,30
4277,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:39,4.2,1050,29
4351,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:28,4.2,1050,28
4423,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:40,4.2,1050,27
4468,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:27,4.2,1050,26
4593,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:52,4.2,1050,25
4617,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:32,4.2,1050,24
4691,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:36,4.2,1050,23
4765,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:20,4.2,1050,22
4839,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:51,4.2,1050,21
4913,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:12,4.2,1050,20
5007,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:28,4.2,1050,19
5061,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:14,4.2,1050,18
5135,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:26,4.2,1050,17
5209,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:51,4.2,1050,16
5323,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:40,4.2,1050,15
5357,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:34,4.2,1050,14
5431,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:45,4.2,1050,13
5505,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:26,4.2,1050,12
5579,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:22,4.3,1080,11
5653,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:25,4.2,1050,10
5727,CA1314,,15:55:00,19:05:00,2019-02-24 16:49:12,4.2,1050,9
5801,CA1314,,15:55:00,19:05:00,2019-02-25 17:58:24,4.3,1080,8
5875,CA1314,,15:55:00,19:05:00,2019-02-26 16:34:26,4.3,1080,7
5941,CA1314,,15:55:00,19:05:00,2019-02-27 17:02:26,4.2,1050,6
6023,CA1314,,15:55:00,19:05:00,2019-02-28 16:22:30,4.2,1050,5
6097,CA1314,,15:55:00,19:05:00,2019-03-01 15:35:51,4.2,1050,4
6171,CA1314,,15:55:00,19:05:00,2019-03-02 14:50:46,5.4,1340,3
6245,CA1314,,15:55:00,19:05:00,2019-03-03 14:36:16,5.4,1340,2
6321,CA1314,,15:55:00,19:05:00,2019-03-04 16:09:45,8.4,2090,1
6395,CA1314,,15:55:00,19:05:00,2019-03-05 14:47:39,8.4,2090,0
3101,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:28,2.7,680,45
3220,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:52,2.7,680,44
3295,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:07,2.7,680,43
3315,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:23,2.7,680,42
3442,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:07,2.8,694,41
3516,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,2.7,680,40
3592,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:08,2.7,680,39
3664,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:58,2.7,680,38
3737,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:44,2.7,680,37
3814,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,2.7,680,36
3883,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,35
3956,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:28,2.7,680,34
4032,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:39,2.7,680,33
4104,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,32
4178,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:48,2.7,680,31
4255,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:29,2.7,680,30
4326,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:39,2.7,680,29
4398,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:28,2.7,680,28
4453,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:40,2.7,680,27
4518,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:27,2.7,680,26
4596,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:52,2.7,680,25
4667,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:32,2.7,680,24
4741,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:36,2.7,680,23
4814,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:20,2.7,680,22
4890,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:51,2.7,680,21
4962,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:12,2.7,680,20
4983,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:28,2.7,680,19
5112,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:14,2.7,680,18
5184,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:26,2.7,680,17
5262,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:51,2.7,680,16
5299,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:40,2.7,680,15
5406,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:34,2.7,680,14
5480,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,2.7,680,13
5557,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:26,2.7,680,12
5628,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:22,2.7,680,11
5702,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:25,2.7,680,10
5778,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:12,2.7,680,9
5850,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:24,2.7,680,8
5924,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:26,2.7,680,7
5993,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:26,2.7,680,6
6072,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:30,2.7,680,5
6146,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:51,4.2,1050,4
6222,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:46,5.4,1340,3
6297,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:16,5.4,1340,2
6345,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:45,8.4,2090,1
6443,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:39,8.4,2090,0
6466,CA1358,,20:45:00,23:50:00,2019-03-06 15:51:19,8.4,2090,0
3113,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:28,5.5,1380,45
3171,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:52,5.5,1380,44
3283,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:07,5.5,1380,43
3375,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:23,5.5,1380,42
3430,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:07,5.4,1340,41
3504,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,5.4,1340,40
3580,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:08,5.4,1340,39
3652,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:58,5.4,1340,38
3725,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:44,5.4,1340,37
3802,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,5.4,1340,36
3871,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:32,5.4,1340,35
3944,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:28,5.4,1340,34
4020,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:39,5.4,1340,33
4092,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,5.4,1340,32
4166,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:48,5.4,1340,31
4243,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:29,5.4,1340,30
4314,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:39,5.4,1340,29
4386,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:28,5.4,1340,28
4447,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:40,5.4,1340,27
4506,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:27,5.4,1340,26
4570,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:52,5.4,1340,25
4655,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:32,5.4,1340,24
4729,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:36,5.4,1340,23
4802,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:20,5.4,1340,22
4878,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:51,5.4,1340,21
4950,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:12,5.4,1340,20
5045,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:28,5.4,1340,19
5100,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:14,5.4,1340,18
5172,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:26,5.4,1340,17
5250,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:51,5.4,1340,16
5287,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:40,5.4,1340,15
5394,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:34,5.4,1340,14
5468,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,5.4,1340,13
5545,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:26,4.2,1050,12
5568,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:22,4.3,1080,11
5690,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:25,4.2,1050,10
5766,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:12,4.2,1050,9
5838,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:24,4.3,1080,8
5912,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:26,4.3,1080,7
5981,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:26,4.2,1050,6
6012,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:30,4.2,1050,5
6134,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:51,4.2,1050,4
