,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1747,CA1338,,08:25:00,11:25:00,2020-03-11 18:30:04,6.4,1750,42
1790,CA1338,,08:25:00,11:25:00,2020-03-12 14:53:33,6.4,1750,41
1846,CA1338,,08:25:00,11:25:00,2020-03-13 16:31:47,6.2,1710,40
1917,CA1338,,08:25:00,11:25:00,2020-03-14 14:47:41,6.2,1710,39
1954,CA1338,,08:25:00,11:25:00,2020-03-15 16:08:26,6.2,1710,38
1988,CA1338,,08:25:00,11:25:00,2020-03-16 15:38:22,6.2,1710,37
2034,CA1338,,08:25:00,11:25:00,2020-03-17 14:50:47,6.2,1710,36
2063,CA1338,,08:25:00,11:25:00,2020-03-18 13:34:00,6.2,1710,35
2120,CA1338,,08:25:00,11:25:00,2020-03-19 16:01:38,6.2,1710,34
2215,CA1338,,08:25:00,11:25:00,2020-03-20 16:36:10,6.2,1710,33
2257,CA1338,,08:25:00,11:25:00,2020-03-21 16:08:02,6.2,1710,32
2307,CA1338,,08:25:00,11:25:00,2020-03-22 16:26:26,6.2,1710,31
2371,CA1338,,08:25:00,11:25:00,2020-03-23 17:20:59,6.2,1710,30
2428,CA1338,,08:25:00,11:25:00,2020-03-24 15:11:14,6.2,1710,29
2471,CA1338,,08:25:00,11:25:00,2020-03-25 15:17:53,6.2,1710,28
2535,CA1338,,08:25:00,11:25:00,2020-03-26 15:04:10,6.2,1710,27
2581,CA1338,,08:25:00,11:25:00,2020-03-27 15:35:22,5.3,1450,26
2642,CA1338,,08:25:00,11:25:00,2020-03-28 14:32:13,5.3,1450,25
2690,CA1338,,08:25:00,11:25:00,2020-03-29 14:38:03,5.3,1450,24
2746,CA1338,,08:25:00,11:25:00,2020-03-30 16:53:02,5.3,1450,23
2802,CA1338,,08:25:00,11:25:00,2020-03-31 17:15:27,5.3,1450,22
2855,CA1338,,08:25:00,11:25:00,2020-04-01 17:26:20,5.3,1450,21
1626,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:06,6.4,1750,45
1664,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,6.4,1750,44
1721,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:32,6.4,1750,43
1766,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:04,6.4,1750,42
1818,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:33,6.4,1750,41
1865,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:47,6.2,1710,40
1895,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:41,6.2,1710,39
1927,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:26,6.2,1710,38
2007,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:22,6.2,1710,37
2055,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:47,6.2,1710,36
2085,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:00,6.2,1710,35
2142,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:38,6.2,1710,34
2190,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:10,6.2,1710,33
2278,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:02,6.2,1710,32
2328,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:26,6.2,1710,31
2368,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:59,6.2,1710,30
2449,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:14,6.2,1710,29
2493,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:53,6.2,1710,28
2553,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:10,6.2,1710,27
2598,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:22,5.3,1450,26
2661,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:13,5.3,1450,25
2708,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:03,5.3,1450,24
2763,CA1358,,20:10:00,23:15:00,2020-03-30 16:53:02,5.3,1450,23
2821,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:27,5.3,1450,22
2872,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:20,5.3,1450,21
2917,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:30,5.3,1450,20
2965,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:39,5.3,1450,19
1600,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:06,6.4,1750,45
1639,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,6.4,1750,44
1697,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:32,6.4,1750,43
1741,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:04,6.4,1750,42
1795,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:33,6.4,1750,41
1840,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:47,6.2,1710,40
1882,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:41,6.2,1710,39
1948,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:26,6.2,1710,38
1982,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:22,6.2,1710,37
2028,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:47,6.2,1710,36
2106,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:00,6.2,1710,35
2166,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:38,6.2,1710,34
2208,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:10,6.2,1710,33
2250,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:02,6.2,1710,32
2300,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:26,6.2,1710,31
2352,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:59,6.2,1710,30
2421,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:14,6.2,1710,29
2465,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:53,6.2,1710,28
2530,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:10,6.2,1710,27
2575,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:22,5.3,1450,26
2634,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:13,5.3,1450,25
2683,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:03,5.3,1450,24
2737,CA1368,,14:10:00,17:15:00,2020-03-30 16:53:02,5.3,1450,23
2793,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:27,5.3,1450,22
2847,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:20,5.3,1450,21
2895,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:30,5.3,1450,20
2940,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:39,5.3,1450,19
2993,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:27,5.3,1450,17
3031,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:52,5.3,1450,16
3073,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:32,5.3,1450,15
3110,CA1368,,14:10:00,17:15:00,2020-04-08 14:57:59,3.0,820,14
3150,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:05,3.0,820,13
3190,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:55,3.0,820,12
3228,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:28,3.0,820,11
3249,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:25,3.0,820,10
3294,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:53,1.8,490,9
3341,CA1368,,14:10:00,17:15:00,2020-04-14 15:47:57,1.8,490,8
3382,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:16,1.8,490,7
3405,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:19,1.8,490,6
3413,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:10,1.8,490,5
3456,CA1368,,14:10:00,17:15:00,2020-04-18 15:23:04,1.8,490,4
3483,CA1368,,14:10:00,17:15:00,2020-04-19 14:54:00,1.8,490,3
3525,CA1368,,14:10:00,17:15:00,2020-04-20 17:00:53,1.8,490,2
3581,CA1368,,14:10:00,17:15:00,2020-04-21 16:58:25,3.0,820,1
3619,CA1368,,14:10:00,17:15:00,2020-04-22 16:55:37,1.8,490,0
1591,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:06,6.4,1750,45
1678,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:24,6.4,1750,44
1689,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:32,6.4,1750,43
1732,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:04,6.4,1750,42
1802,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:33,6.4,1750,41
1833,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:47,6.2,1710,40
1890,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:41,6.2,1710,39
1940,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:26,6.2,1710,38
1974,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:22,6.2,1710,37
2020,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:47,6.2,1710,36
2098,CA1384,,15:10:00,18:15:00,2020-03-18 13:34:00,6.2,1710,35
2158,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:38,6.2,1710,34
2200,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:10,6.2,1710,33
2242,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:02,6.2,1710,32
2292,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:26,6.2,1710,31
2360,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:59,6.2,1710,30
2413,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:14,6.2,1710,29
2511,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:53,6.2,1710,28
2522,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:10,6.2,1710,27
2567,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:22,5.3,1450,26
2626,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:13,5.3,1450,25
2675,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:03,5.3,1450,24
2729,CA1384,,15:10:00,18:15:00,2020-03-30 16:53:02,5.3,1450,23
2785,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:27,5.3,1450,22
2840,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:20,5.3,1450,21
1611,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:06,6.4,1750,45
1650,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:24,6.4,1750,44
1703,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:32,6.4,1750,43
1752,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:04,6.4,1750,42
1785,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:33,6.4,1750,41
1851,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:47,6.2,1710,40
1912,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:41,6.2,1710,39
1959,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:26,6.2,1710,38
1993,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:22,6.2,1710,37
2040,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:47,6.2,1710,36
2068,CA1398,,19:10:00,22:15:00,2020-03-18 13:34:00,6.2,1710,35
2125,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:38,6.2,1710,34
2220,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:10,6.2,1710,33
2262,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:02,6.2,1710,32
2311,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:26,6.2,1710,31
2385,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:59,6.2,1710,30
2432,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:14,6.2,1710,29
2476,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:53,6.2,1710,28
2540,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:10,6.2,1710,27
2586,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:22,5.3,1450,26
2648,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:13,5.3,1450,25
2695,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:03,5.3,1450,24
2750,CA1398,,19:10:00,22:15:00,2020-03-30 16:53:02,5.3,1450,23
2808,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:27,5.3,1450,22
2860,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:20,5.3,1450,21
