,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2358,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,5.4,1350,28
2422,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,5.4,1350,27
2490,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:42,4.0,1000,26
2565,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,4.0,1000,25
2637,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,4.0,1000,24
2740,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:02,3.0,750,23
2813,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,3.0,753,22
2862,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,3.0,750,21
2937,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,4.0,1000,20
3012,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,4.0,1000,19
3087,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:27,4.0,1000,18
3203,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:41,4.0,1000,16
3280,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:31,3.0,750,15
3353,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,3.1,766,14
3387,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,4.9,1230,13
3489,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,4.9,1230,12
3537,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,4.9,1230,11
3614,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.9,1230,8
3734,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.9,1230,6
3836,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:54,4.9,1230,5
3931,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:42,8.2,2040,3
4022,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,8.2,2040,2
4081,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:22,8.2,2040,1
4156,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:52,8.2,2040,0
4228,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:29,8.2,2040,0
1560,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:40,10.0,2500,45
1616,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:58,10.0,2500,44
1649,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:24,10.0,2500,43
1690,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:26,10.0,2500,42
1745,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:53,10.0,2500,41
1767,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:46,10.0,2500,40
1824,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:33,5.5,1380,39
1875,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:36,5.5,1380,38
1915,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:16,5.5,1380,37
1965,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:56,5.5,1380,36
1985,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:38,5.5,1380,35
2049,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:44,5.5,1380,34
2109,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:43,5.5,1380,33
2131,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:19,5.5,1380,32
2208,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,5.5,1380,31
2230,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:23,5.5,1380,30
2292,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:01,5.5,1380,29
2390,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:15,5.5,1380,28
2403,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:52,5.5,1380,27
2525,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:42,5.5,1380,26
2599,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,25
2671,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,24
2704,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:02,5.5,1380,23
2790,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,22
2897,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,21
2972,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1380,20
3050,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:56,5.5,1380,19
3122,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:27,5.5,1380,18
3164,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:41,5.5,1380,16
3231,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:31,5.5,1380,15
3314,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:15,5.5,1380,14
3422,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:10,5.5,1380,13
3464,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,5.5,1380,12
3572,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1380,11
3595,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,8
3696,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:18,5.5,1380,7
3769,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,6
3811,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:54,5.5,1380,5
3865,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,4.3,1080,4
3966,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:42,8.6,2150,3
4049,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,8.6,2150,2
4116,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:22,8.6,2150,1
4192,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:52,8.6,2150,0
4223,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:29,8.6,2150,0
1534,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:40,10.0,2500,45
1579,CA1306,,09:05:00,12:10:00,2019-10-03 17:00:58,10.0,2500,44
1624,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:24,10.0,2500,43
1669,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:26,10.0,2500,42
1714,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:53,10.0,2500,41
1786,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:46,10.0,2500,40
1846,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:33,6.6,1650,39
1849,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:36,6.6,1650,38
1933,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:16,6.6,1650,37
1939,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:56,6.6,1650,36
2006,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:38,6.6,1650,35
2063,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:44,6.6,1650,34
2090,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:43,6.6,1650,33
2157,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:19,6.6,1650,32
2192,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:08,6.6,1650,31
2245,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:23,6.6,1650,30
2313,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:01,6.6,1650,29
2369,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:15,6.6,1650,28
2433,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:52,6.6,1650,27
2503,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:42,6.6,1650,26
2578,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,25
2651,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,24
2726,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:02,6.6,1650,23
2768,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,22
2838,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,21
2950,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:49,6.6,1650,20
3028,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:56,6.6,1650,19
3101,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:27,6.6,1650,18
3142,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:41,4.3,1080,16
3287,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:31,4.3,1080,15
3292,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:15,4.3,1080,14
3401,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:10,4.3,1080,13
3442,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,4.3,1080,12
3513,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:51,4.3,1080,11
3628,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,5.5,1380,8
3687,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:18,5.5,1380,7
3747,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,5.5,1380,6
3789,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:54,4.3,1080,5
3898,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,4.3,1080,4
3944,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:42,8.6,2150,3
4027,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,8.6,2150,2
4095,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:22,8.6,2150,1
4170,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:52,6.6,1650,0
1545,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:40,10.0,2500,45
1590,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:58,10.0,2500,44
1635,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:24,10.0,2500,43
1680,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:26,10.0,2500,42
1724,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:53,10.0,2500,41
1798,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:46,10.0,2500,40
1809,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:33,7.6,1900,39
1860,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:36,7.6,1900,38
1899,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:16,7.6,1900,37
1950,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:56,7.6,1900,36
2015,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:38,7.6,1900,35
2039,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:44,7.6,1900,34
2079,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:43,7.6,1900,33
2116,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:19,7.6,1900,32
2175,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,7.6,1900,31
2263,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:23,7.6,1900,30
2332,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:01,7.6,1900,29
2350,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:15,7.6,1900,28
2414,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:52,7.6,1900,27
2480,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:42,7.6,1900,26
2554,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,25
2626,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,24
2751,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:02,7.6,1900,23
2824,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,22
2851,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,21
2926,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:49,7.6,1900,20
3001,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:56,7.6,1900,19
3076,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:27,7.6,1900,18
3192,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:41,6.6,1650,16
3269,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:31,6.6,1650,15
3342,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:15,6.6,1650,14
3376,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:10,6.6,1650,13
3500,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,6.6,1650,12
3526,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,6.6,1650,11
3651,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,6.6,1650,8
3670,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:18,6.6,1650,7
3723,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,6.6,1650,6
3847,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:54,6.6,1650,5
3881,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,5.5,1380,4
3920,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:42,6.6,1650,3
4003,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,8.6,2150,2
4070,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:22,8.6,2150,1
4145,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:52,8.6,2150,0
1537,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:40,10.0,2500,45
1582,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:58,10.0,2500,44
1627,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:24,10.0,2500,43
1672,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:26,10.0,2500,42
1717,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:53,10.0,2500,41
1790,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:46,10.0,2500,40
1843,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:33,6.6,1650,39
1852,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:36,6.6,1650,38
1936,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:16,6.6,1650,37
1942,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:56,6.6,1650,36
2003,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:38,6.6,1650,35
2060,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:44,6.6,1650,34
2087,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:43,6.6,1650,33
2161,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:19,6.6,1650,32
2169,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,6.6,1650,31
2269,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:23,6.6,1650,30
2335,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:01,6.6,1650,29
2343,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:15,6.6,1650,28
2407,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:52,6.6,1650,27
2472,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:42,6.6,1650,26
2546,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,25
2618,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,24
2758,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:02,6.6,1650,23
2832,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,22
2843,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,21
2918,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:49,6.6,1650,20
2993,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:56,6.6,1650,19
3068,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:27,6.6,1650,18
3184,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:41,5.5,1380,16
3260,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:31,5.5,1380,15
3334,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:15,5.5,1380,14
3368,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:10,5.5,1380,13
3508,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,5.5,1380,12
3518,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,5.5,1380,11
3659,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,5.5,1380,8
3665,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:18,5.5,1380,7
3715,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,5.5,1380,6
3855,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:54,5.5,1380,5
3876,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,4.3,1080,4
3912,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:42,6.6,1650,3
3994,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,2
4062,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:22,6.6,1650,1
4137,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:52,6.6,1650,0
1538,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:40,10.0,2500,45
1583,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:58,10.0,2500,44
1628,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:24,10.0,2500,43
1673,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:26,10.0,2500,42
1718,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:53,10.0,2500,41
1791,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:46,10.0,2500,40
1844,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:33,4.3,1080,39
1853,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:36,4.3,1080,38
1892,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:16,4.3,1080,37
1943,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:56,4.3,1080,36
2008,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:38,4.3,1080,35
2046,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:44,4.3,1080,34
2086,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:43,4.3,1080,33
2164,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:19,4.3,1080,32
2172,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,4.3,1080,31
2266,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:23,4.3,1080,30
2278,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:01,4.3,1080,29
2346,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:15,4.3,1080,28
2410,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:52,4.3,1080,27
2475,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:42,4.3,1080,26
2549,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,25
2621,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,24
2756,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:02,4.3,1080,23
2829,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,22
2846,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,21
2921,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1080,20
2996,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:56,4.3,1080,19
3071,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:27,4.3,1080,18
3187,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:41,4.3,1080,16
3264,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:31,4.3,1080,15
3337,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:15,4.3,1080,14
3371,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:10,4.3,1080,13
3505,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,4.3,1080,12
3521,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1080,11
3656,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,8
3666,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:18,5.5,1380,7
3718,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,5.5,1380,6
3852,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:54,5.5,1380,5
3877,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,5.5,1380,4
3915,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:42,8.6,2150,3
3997,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,8.6,2150,2
4065,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:22,8.6,2150,1
4140,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:52,8.6,2150,0
4222,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:29,8.6,2150,0
1540,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:40,10.0,2500,45
1585,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:58,10.0,2500,44
1630,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:24,10.0,2500,43
1675,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:26,10.0,2500,42
1720,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:53,10.0,2500,41
1793,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:46,10.0,2500,40
1804,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:33,6.6,1650,39
1855,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:36,6.6,1650,38
1894,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:16,6.6,1650,37
1945,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:56,6.6,1650,36
2010,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:38,6.6,1650,35
2044,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:44,6.6,1650,34
2084,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:43,6.6,1650,33
2115,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:19,6.6,1650,32
2173,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,6.6,1650,31
