,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1717,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,6.4,1460,22
1729,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:31,6.4,1460,21
1825,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:38,6.4,1460,20
1942,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,6.4,1460,19
1954,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,6.4,1460,18
2062,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,17
2169,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:31,6.4,1460,16
2213,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:22,6.4,1460,15
2314,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,6.4,1460,14
2396,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:17,6.4,1460,13
2430,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,6.4,1460,12
2542,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,6.4,1460,11
2555,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:54,6.4,1460,10
2629,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,6.4,1460,9
2768,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,6.4,1460,8
2842,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:47,6.4,1450,7
2917,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,6
2995,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:47,5.4,1230,5
3067,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,4
3142,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,6.4,1460,3
3219,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,5.4,1230,2
3292,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,7.4,1690,1
3328,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:07,7.4,1690,0
64,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,7.4,1690,44
89,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,7.4,1690,43
196,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,7.4,1690,42
249,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:44,7.4,1690,41
323,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:31,7.4,1690,40
409,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:40,7.4,1690,39
474,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:26,6.4,1460,38
548,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,37
642,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,6.4,1460,36
699,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,35
789,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,34
898,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:25,6.4,1460,33
908,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:27,6.4,1460,32
1026,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,31
1117,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,30
1148,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,29
1225,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:17,6.4,1460,28
1299,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,5.4,1230,27
1420,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,5.4,1230,26
1483,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,5.4,1230,25
1522,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,5.4,1230,24
1575,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:04,5.4,1230,23
1671,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,5.4,1230,22
1758,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:31,5.4,1230,21
1846,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:38,6.4,1460,20
1896,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,5.4,1230,19
1997,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,6.4,1460,18
2074,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,17
2122,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:31,6.4,1460,16
2198,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:22,6.4,1460,15
2262,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,14
2358,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:17,6.4,1460,13
2458,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,6.4,1460,12
2497,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,6.4,1460,11
2602,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:54,6.4,1460,10
2675,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,6.4,1460,9
2722,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,8
2797,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:47,6.4,1450,7
2872,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,6.4,1460,6
2947,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:47,7.4,1690,5
3022,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,7.4,1690,4
3097,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,7.4,1690,3
3172,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,7.4,1690,2
3247,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,8.4,1920,1
3353,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:07,8.4,1920,0
44,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,6.4,1460,44
109,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,43
154,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,5.4,1230,42
229,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:44,5.4,1230,41
304,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:31,5.4,1230,40
389,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:40,5.4,1230,39
454,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:26,5.4,1230,38
529,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,37
622,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,5.4,1230,36
679,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,5.4,1230,35
769,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,5.4,1230,34
844,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:25,5.4,1230,33
921,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:27,5.4,1230,32
1046,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,5.4,1230,31
1097,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,30
1129,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,29
1204,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:17,5.4,1230,28
1287,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.9,1120,27
1363,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,4.9,1120,26
1462,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.9,1120,25
1502,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,4.9,1120,24
1604,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:04,4.9,1120,23
1652,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,4.9,1120,22
1738,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:31,4.9,1120,21
1866,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:38,4.9,1120,20
1877,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,6.4,1460,19
2017,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,6.4,1460,18
2030,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,6.4,1460,17
2101,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:31,6.4,1460,16
2177,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:22,8.4,1920,15
2252,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,8.4,1920,14
2342,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:17,8.4,1920,13
2438,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,8.4,1920,12
2477,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,8.4,1920,11
2622,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:54,8.4,1920,10
2694,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,7.4,1690,9
2702,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,7.4,1690,8
2777,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:47,7.4,1680,7
2852,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,7.4,1690,6
2927,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:47,8.4,1920,5
3002,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,8.4,1920,4
3077,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,8.4,1920,3
3152,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,8.4,1920,2
3227,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,8.4,1920,1
3334,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:07,8.4,1920,0
3373,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:56,8.4,1920,0
30,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:30,6.6,1500,44
122,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:27,6.6,1500,43
171,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,6.6,1500,42
291,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:44,6.6,1500,41
367,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:31,6.6,1500,40
380,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:40,6.6,1500,39
518,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:26,6.6,1500,38
592,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,6.6,1500,37
611,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:10,6.6,1500,36
742,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,6.6,1500,35
760,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,6.6,1500,34
832,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:25,6.6,1500,33
943,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:27,5.0,1140,32
982,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:29,4.4,1001,31
1077,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:43,5.5,1250,30
1186,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,5.3,1210,29
1269,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:17,5.3,1210,28
1326,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:30,5.3,1210,27
1376,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:10,5.3,1210,26
1451,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:12,5.3,1210,25
1566,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:19,5.3,1210,24
1635,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:04,5.3,1210,23
1715,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:08,4.2,956,22
1727,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:31,5.3,1210,21
1823,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:38,5.3,1210,20
1940,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:16,5.3,1210,19
1956,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:14,5.3,1210,18
2060,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,5.3,1210,17
2166,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:31,5.3,1210,16
2215,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:22,5.3,1210,15
2312,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,5.3,1210,14
2394,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:17,5.3,1210,13
2428,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:58,5.3,1210,12
2540,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,5.3,1210,11
2557,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:54,5.3,1210,10
2631,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:04,4.1,930,9
2766,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:40,8.3,1900,8
2840,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:47,8.3,1900,7
2915,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,8.3,1900,6
2993,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:47,8.6,1960,5
3065,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:01,8.3,1900,4
3140,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,8.3,1900,3
3217,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:24,8.3,1900,2
3290,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,8.3,1900,1
3326,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:07,8.3,1900,0
3397,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:56,8.3,1900,0
54,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:30,7.6,1730,44
99,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,7.6,1730,43
186,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,7.6,1730,42
239,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:44,7.6,1730,41
313,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:31,7.6,1730,40
399,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:40,7.6,1730,39
464,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:26,7.6,1730,38
539,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,7.6,1730,37
632,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,7.6,1730,36
689,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,7.6,1730,35
779,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,7.6,1730,34
888,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:25,7.6,1730,33
932,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:27,7.6,1730,32
1036,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:29,7.6,1730,31
1107,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,7.6,1730,30
1139,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,7.4,1680,29
1215,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:17,7.4,1680,28
1277,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,7.4,1680,27
1353,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:10,6.6,1500,26
1473,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,6.4,1460,25
1512,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:19,6.4,1460,24
1614,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:04,6.4,1460,23
1662,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:08,6.4,1460,22
1748,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:31,6.4,1460,21
1856,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:38,6.4,1460,20
1887,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,6.4,1460,19
2007,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,6.4,1460,18
2040,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:31,6.4,1460,17
2112,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:31,6.4,1460,16
2187,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:22,6.4,1460,15
2320,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,6.4,1460,14
2332,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:17,6.4,1460,13
2448,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:58,6.4,1460,12
2487,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:38,6.4,1460,11
2611,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:54,6.4,1460,10
2685,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:04,6.4,1460,9
2712,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:40,6.4,1460,8
2787,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:47,5.3,1210,7
2862,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:21,5.3,1210,6
2937,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:47,5.5,1250,5
3012,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:01,6.4,1460,4
3087,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:19,6.4,1460,3
3162,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:24,6.4,1460,2
3237,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:06,7.6,1730,1
3344,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:07,7.4,1680,0
66,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:30,7.6,1730,44
87,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,7.6,1730,43
198,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,7.6,1730,42
251,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:44,7.6,1730,41
325,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:31,7.6,1730,40
411,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:40,7.6,1730,39
476,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:26,7.6,1730,38
550,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,7.6,1730,37
644,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,7.6,1730,36
701,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,7.6,1730,35
791,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,7.6,1730,34
850,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:25,7.6,1730,33
910,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:27,7.6,1730,32
1024,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:29,7.6,1730,31
1096,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,30
1177,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,7.4,1680,29
1227,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:17,7.4,1680,28
1301,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,7.4,1680,27
1418,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:10,7.4,1680,26
1485,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,7.4,1680,25
1524,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:19,7.4,1680,24
1577,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:04,7.4,1680,23
1673,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:08,6.4,1460,22
1760,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:31,6.4,1460,21
1844,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:38,6.4,1460,20
1898,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,6.4,1460,19
1995,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,6.4,1460,18
2076,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,6.4,1460,17
2124,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:31,6.4,1460,16
2200,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:22,7.4,1680,15
2264,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,7.4,1680,14
2356,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:17,7.4,1680,13
2460,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:58,7.4,1680,12
2499,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:38,7.4,1680,11
2600,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:54,7.4,1680,10
2673,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:04,7.4,1680,9
2724,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:40,7.4,1680,8
2799,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:47,7.4,1680,7
2874,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:21,7.4,1680,6
2949,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:47,6.6,1500,5
3024,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,6.4,1460,4
3099,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,7.4,1680,3
3174,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:24,7.4,1680,2
3249,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:06,8.3,1900,1
3355,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:07,8.3,1900,0
65,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:30,6.6,1500,44
88,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,6.6,1500,43
197,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,6.6,1500,42
250,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:44,6.6,1500,41
324,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:31,6.6,1500,40
410,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:40,6.6,1500,39
475,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:26,6.6,1500,38
549,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,6.6,1500,37
643,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,6.6,1500,36
700,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,6.6,1500,35
790,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,6.6,1500,34
899,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:25,6.6,1500,33
909,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:27,5.0,1140,32
1025,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:29,4.3,980,31
1118,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,5.5,1250,30
1149,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,5.3,1210,29
1226,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:17,5.3,1210,28
1300,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,5.3,1210,27
1419,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:10,5.3,1210,26
1484,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,5.3,1210,25
1523,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:19,5.3,1210,24
1576,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:04,5.3,1210,23
1672,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:08,6.4,1460,22
1759,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:31,6.4,1460,21
1845,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:38,6.4,1460,20
1897,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,6.4,1460,19
1996,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,6.4,1460,18
2075,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,6.4,1460,17
2123,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:31,6.4,1460,16
2199,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:22,6.4,1460,15
2263,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,6.4,1460,14
2357,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:17,6.4,1460,13
2459,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:58,7.6,1730,12
2498,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:38,7.4,1680,11
2601,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:54,7.4,1680,10
2674,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:04,6.4,1460,9
2723,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:40,7.6,1730,8
2798,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:47,6.4,1460,7
