,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1547,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,23
1662,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:36,6.4,1460,22
1699,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,21
1815,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:32,6.4,1460,20
1891,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,6.4,1460,19
1932,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,18
2045,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,6.4,1460,17
2120,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:12,5.4,1230,16
2197,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,5.4,1230,15
2278,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,5.4,1230,14
2351,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,5.4,1230,13
2428,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,5.4,1230,12
2464,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,5.4,1230,11
2584,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,5.4,1230,10
2626,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,5.4,1230,9
2736,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:17,5.4,1230,8
2814,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,5.4,1230,7
2890,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:12,5.4,1230,6
2966,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,5
3043,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:24,7.4,1690,4
3119,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:04,8.4,1920,3
3197,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,8.4,1920,2
3274,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,10.0,2280,1
35,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:45,6.4,1460,44
97,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,43
175,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,6.4,1460,42
230,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:31,6.4,1460,41
295,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,40
378,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:25,6.4,1460,39
423,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:10,6.4,1460,38
465,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:32,6.4,1460,37
588,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,36
648,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,35
701,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:58,6.4,1460,34
814,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,6.4,1460,33
876,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,6.4,1460,32
952,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:27,6.4,1460,31
1028,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:36,6.4,1460,30
1104,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,6.4,1460,29
1195,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:23,6.4,1460,28
1255,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,6.4,1460,27
1329,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:17,6.4,1460,26
1420,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,25
1484,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,5.4,1230,24
1575,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,5.4,1230,23
1634,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:36,5.4,1230,22
1727,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,5.4,1230,21
1787,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:32,5.4,1230,20
1864,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,5.4,1230,19
1979,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,18
2016,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,17
2092,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:12,4.2,950,16
2169,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,4.2,950,15
2246,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,4.2,950,14
2322,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,4.2,950,13
2399,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,4.2,950,12
2493,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,4.2,950,11
2555,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,4.2,950,10
2656,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,4.2,950,9
2708,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:17,4.2,950,8
2785,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,4.2,950,7
2862,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:12,4.9,1120,6
2937,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,8.4,1920,5
3014,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:24,8.4,1920,4
3090,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:04,9.4,2140,3
3168,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,9.4,2140,2
3245,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,10.0,2280,1
3341,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,10.0,2280,0
46,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:45,4.2,950,44
86,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,43
186,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,4.2,950,42
241,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:31,4.2,950,41
306,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,40
367,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:25,4.2,950,39
434,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:10,4.2,950,38
476,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,4.2,950,37
599,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,4.2,950,36
658,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.2,950,35
712,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:58,4.2,950,34
803,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,4.2,950,33
900,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,32
963,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:27,4.2,950,31
1039,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:36,4.2,950,30
1115,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,4.2,950,29
1184,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:23,4.2,950,28
1266,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,27
1340,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:17,4.2,950,26
1431,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,25
1495,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,3.2,730,24
1564,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,3.2,730,23
1645,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:36,3.2,730,22
1716,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,3.2,730,21
1798,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:32,3.2,730,20
1875,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,19
1915,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,18
2028,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,17
2102,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:12,4.1,930,16
2179,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,4.1,930,15
2259,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,4.1,930,14
2333,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,3.2,730,13
2410,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,3.2,730,12
2482,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,3.2,730,11
2566,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,3.2,730,10
2645,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,3.2,735,9
2718,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:17,3.2,730,8
2796,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,7
2873,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:12,4.1,930,6
2948,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,8.4,1920,5
3025,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:24,8.4,1920,4
3101,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:04,9.4,2140,3
3179,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,9.4,2140,2
3256,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,10.0,2280,1
3349,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,10.0,2280,0
3355,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:14,10.0,2280,0
5,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:45,4.2,950,44
126,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:54,4.2,950,43
136,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:59,4.2,950,42
263,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:31,4.2,950,41
327,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:37,4.2,950,40
345,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:25,4.2,950,39
456,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:10,4.2,950,38
502,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:32,4.2,950,37
549,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:51,4.2,950,36
684,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:13,4.2,950,35
738,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:58,4.2,950,34
777,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:56,4.2,950,33
890,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:30,4.2,950,32
989,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:27,4.2,950,31
1065,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:36,4.2,950,30
1140,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:25,4.2,950,29
1158,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:23,4.2,950,28
1292,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:01,4.2,950,27
1366,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:17,4.2,950,26
1381,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:33,4.2,950,25
1520,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:30,4.2,950,24
1538,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:27,4.2,950,23
1672,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:36,4.2,950,22
1690,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,4.2,950,21
1824,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:32,4.9,1110,20
1900,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:32,4.2,950,19
1941,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:25,4.2,950,18
2054,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,4.2,950,17
2129,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:12,4.2,950,16
2206,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:30,4.2,950,15
2287,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:27,3.2,730,14
2360,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:21,3.2,730,13
2437,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:23,3.2,730,12
2454,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:28,3.2,730,11
2593,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:42,3.2,730,10
2617,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:32,4.2,950,9
2745,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:17,4.2,950,8
2823,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:30,4.2,950,7
2899,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:12,4.2,950,6
2975,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:12,8.3,1900,5
3052,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:24,8.3,1900,4
3128,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:04,6.4,1460,3
3206,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:06,7.4,1680,2
3283,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:26,9.7,2210,1
3324,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:35,8.3,1900,0
3373,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:14,8.3,1900,0
25,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:45,6.4,1460,44
107,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,6.4,1460,43
162,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:59,6.4,1460,42
220,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:31,6.4,1460,41
285,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,6.4,1460,40
387,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:25,6.4,1460,39
413,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:10,6.4,1460,38
513,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:32,6.4,1460,37
575,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,6.4,1460,36
635,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.4,1460,35
764,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:58,6.4,1460,34
827,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:56,6.4,1460,33
863,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.4,1460,32
939,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:27,6.4,1460,31
1015,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:36,6.4,1460,30
1091,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,6.4,1460,29
1208,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:23,6.4,1460,28
1243,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,6.4,1460,27
1316,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:17,5.3,1210,26
1407,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,5.3,1210,25
1471,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:30,5.3,1210,24
1588,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,5.3,1210,23
1621,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:36,5.3,1210,22
1740,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,5.3,1210,21
1774,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:32,5.3,1210,20
1851,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:32,5.3,1210,19
1966,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,5.3,1210,18
2003,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,5.3,1210,17
2079,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:12,5.3,1210,16
2156,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:30,5.3,1210,15
2233,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:27,5.3,1210,14
2309,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:21,5.3,1210,13
2386,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,5.3,1210,12
2506,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,5.3,1210,11
2542,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:42,5.3,1210,10
2669,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:32,6.4,1460,9
2695,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:17,6.4,1460,8
2772,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,5.5,1250,7
2850,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:12,5.3,1210,6
2924,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,7.4,1680,5
3001,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:24,7.4,1680,4
3077,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:04,8.3,1900,3
3155,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:06,8.3,1900,2
3232,CA1306,,13:45:00,16:55:00,2018-09-16 15:30:26,9.7,2210,1
3306,CA1306,,13:45:00,16:55:00,2018-09-17 15:52:35,8.3,1900,0
1,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:45,6.4,1460,44
119,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,6.4,1460,43
204,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:59,6.4,1460,42
270,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:31,6.4,1460,41
334,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,6.4,1460,40
338,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:25,6.4,1460,39
463,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:10,6.4,1460,38
510,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:32,6.4,1460,37
556,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,6.4,1460,36
691,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,6.4,1460,35
755,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:58,6.4,1460,34
770,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:56,6.4,1460,33
897,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,6.4,1460,32
995,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:27,6.4,1460,31
1072,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:36,6.4,1460,30
1147,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,6.4,1460,29
1150,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:23,6.4,1460,28
1299,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,6.4,1460,27
1373,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:17,5.3,1210,26
1387,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,5.3,1210,25
1527,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:30,5.3,1210,24
1531,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,5.3,1210,23
1679,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:36,5.3,1210,22
1683,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,5.3,1210,21
1831,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:32,5.3,1210,20
1907,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:32,5.3,1210,19
1947,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,5.3,1210,18
1985,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,5.3,1210,17
2136,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:12,5.3,1210,16
2213,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:30,5.3,1210,15
2255,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:27,5.3,1210,14
2367,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:21,5.3,1210,13
2444,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,6.4,1460,12
2447,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,5.3,1210,11
2523,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:42,5.3,1210,10
2610,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:32,6.4,1460,9
2752,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:17,6.4,1460,8
2829,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,6.4,1460,7
2831,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:12,6.4,1460,6
2906,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,8.3,1900,5
3059,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:24,8.3,1900,4
3135,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:04,7.4,1680,3
3213,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:06,9.3,2120,2
3289,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:26,9.7,2210,1
51,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:45,4.2,950,44
81,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,4.2,950,43
191,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:59,4.2,950,42
246,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:31,4.2,950,41
311,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,4.2,950,40
362,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:25,4.2,950,39
439,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:10,4.2,950,38
481,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:32,4.2,950,37
604,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,4.2,950,36
663,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,4.2,950,35
717,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:58,4.2,950,34
798,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:56,4.2,950,33
905,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,4.2,950,32
968,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:27,4.2,950,31
1044,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:36,4.2,950,30
1120,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,4.2,950,29
1179,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:23,4.2,950,28
1271,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,4.2,950,27
1345,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:17,4.2,950,26
1436,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,4.2,950,25
1500,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:30,4.2,950,24
1559,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,4.2,950,23
1650,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:36,4.2,950,22
1711,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,4.2,950,21
1803,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:32,4.9,1110,20
1880,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:32,4.2,950,19
1920,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,4.2,950,18
2033,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,4.2,950,17
2107,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:12,4.2,950,16
2184,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:30,4.2,950,15
2264,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:27,4.2,950,14
2338,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:21,4.2,950,13
2415,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,4.2,950,12
2477,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,4.2,950,11
2571,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:42,4.2,950,10
2639,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:32,4.2,950,9
2723,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:17,4.2,950,8
2801,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,5.5,1250,7
2878,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:12,5.3,1210,6
2953,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,8.3,1900,5
3030,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:24,8.3,1900,4
3106,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:04,9.3,2120,3
3184,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:06,9.3,2120,2
