,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2442,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:17,10.0,2080,0
851,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,25
942,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:47,10.0,2080,24
1004,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,23
1035,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:54,10.0,2080,22
1113,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,4.9,1020,21
1179,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:33,6.4,1330,20
1225,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,4.9,1020,19
1272,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:53,4.9,1020,18
1365,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,5.4,1120,17
1414,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,5.4,1120,16
1477,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:39,5.4,1120,15
1540,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,5.4,1120,14
1603,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:42,5.4,1120,13
1698,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:05,5.4,1120,12
1729,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,5.4,1120,11
1792,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,5.4,1120,10
1886,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,4.9,1020,9
1918,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,4.9,1020,8
2013,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,6.4,1330,7
2065,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,7.4,1540,6
2109,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:28,9.4,1960,5
2202,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:55,9.4,1960,4
2269,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,9.4,1960,3
2333,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,9.4,1960,2
2394,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:38,9.4,1960,1
2459,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:17,10.0,2080,0
39,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,9.9,2060,44
68,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,9.9,2060,43
107,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:25,9.9,2060,42
147,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,9.9,2060,41
190,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,9.9,2060,40
228,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,9.9,2060,39
249,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:56,9.9,2060,38
308,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,9.9,2060,37
348,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,9.9,2060,36
365,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,9.9,2060,35
430,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:28,5.4,1130,34
480,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:26,5.4,1130,33
494,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,5.4,1130,32
544,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:33,5.4,1130,31
605,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:32,5.4,1130,30
667,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:04,5.5,1140,29
687,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:10,5.4,1130,28
748,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,5.4,1130,27
824,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:03,5.4,1130,26
863,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:30,5.4,1130,25
948,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:47,5.4,1130,24
1015,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:35,5.4,1130,23
1040,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:54,5.4,1130,22
1108,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:05,5.4,1130,21
1184,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:33,5.4,1130,20
1220,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:53,5.4,1130,19
1329,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:53,5.3,1110,18
1360,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:42,6.3,1310,17
1409,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:14,6.3,1310,16
1472,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:39,5.3,1110,15
1535,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:50,5.3,1110,14
1598,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:42,5.3,1110,13
1703,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:05,5.3,1110,12
1724,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:54,5.3,1110,11
1787,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:19,5.3,1110,10
1891,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,5.3,1110,9
1913,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,5.3,1110,8
2018,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:50,5.3,1110,7
2033,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,5.3,1110,6
2104,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:28,9.2,1920,5
2207,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:55,9.2,1920,4
2274,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:19,9.2,1920,3
2338,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:20,7.3,1510,2
2399,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:38,9.2,1920,1
2464,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:17,9.7,2020,0
2481,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:04,9.7,2020,0
25,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,9.9,2060,44
48,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,9.9,2060,43
94,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:25,9.9,2060,42
134,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:08,9.9,2060,41
174,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,9.9,2060,40
214,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,9.9,2060,39
266,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:56,9.9,2060,38
294,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,9.9,2060,37
334,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,9.9,2060,36
390,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,9.9,2060,35
403,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,7.4,1540,34
471,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:26,7.4,1540,33
505,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,7.4,1540,32
553,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:33,7.4,1540,31
615,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:32,7.4,1540,30
676,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:04,7.5,1560,29
725,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:10,7.4,1540,28
739,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,7.4,1540,27
817,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,7.4,1540,26
858,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,7.4,1540,25
935,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:47,7.4,1540,24
997,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,7.4,1540,23
1027,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:54,7.4,1540,22
1121,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,7.4,1540,21
1171,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:33,7.4,1540,20
1233,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,7.4,1540,19
1293,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:53,7.3,1510,18
1373,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,7.3,1510,17
1422,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,7.3,1510,16
1485,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:39,7.3,1510,15
1548,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,7.3,1510,14
1611,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:42,7.3,1510,13
1690,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:05,7.3,1510,12
1737,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,7.3,1510,11
1800,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,7.3,1510,10
1878,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.3,1510,9
1926,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.3,1510,8
2004,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,7.3,1510,7
2041,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,7.3,1510,6
2118,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:28,8.3,1720,5
2187,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:55,8.3,1720,4
2261,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,8.3,1720,3
2324,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,8.3,1720,2
2385,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:38,8.3,1720,1
2450,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:17,9.2,1920,0
10,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,9.9,2060,44
78,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,9.9,2060,43
117,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:25,9.9,2060,42
157,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:08,9.9,2060,41
160,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,9.9,2060,40
238,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,9.9,2060,39
262,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:56,9.9,2060,38
317,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,9.9,2060,37
359,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,9.9,2060,36
374,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,9.9,2060,35
420,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,7.4,1540,34
486,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:26,7.4,1540,33
503,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,7.4,1540,32
538,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:33,7.4,1540,31
599,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:32,7.4,1540,30
661,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:04,7.5,1560,29
693,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:10,7.4,1540,28
765,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,7.4,1540,27
832,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,7.4,1540,26
873,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,7.4,1540,25
956,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:47,7.4,1540,24
1006,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,7.4,1540,23
1049,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:54,7.4,1540,22
1099,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,7.4,1540,21
1193,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:33,7.4,1540,20
1211,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:53,7.4,1540,19
1334,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:53,7.3,1510,18
1351,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,8.3,1720,17
1400,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,8.3,1720,16
1463,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:39,7.7,1610,15
1526,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,7.7,1610,14
1589,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:42,8.3,1720,13
1712,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:05,8.3,1720,12
1715,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,8.3,1720,11
1778,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,8.3,1720,10
1900,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,8.3,1720,9
1904,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,7.7,1610,8
2027,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,8.3,1720,7
2068,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,8.3,1720,6
2095,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:28,9.2,1920,5
2194,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:55,9.2,1920,4
2283,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:19,9.2,1920,3
2347,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,9.2,1920,2
2408,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:38,9.2,1920,1
2471,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:17,9.7,2020,0
4,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,9.9,2060,44
72,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,9.9,2060,43
111,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:25,9.9,2060,42
151,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:08,9.9,2060,41
194,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,9.9,2060,40
232,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,9.9,2060,39
244,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:56,9.9,2060,38
312,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,9.9,2060,37
352,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,9.9,2060,36
368,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,9.9,2060,35
426,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,6.4,1340,34
458,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:26,6.4,1340,33
518,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,6.4,1340,32
566,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:33,6.4,1340,31
628,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:32,6.4,1340,30
641,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:04,6.5,1350,29
713,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:10,6.4,1340,28
774,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,6.4,1340,27
790,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,6.4,1340,26
887,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,6.4,1340,25
920,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:47,6.4,1340,24
982,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,6.4,1340,23
1054,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:54,6.4,1340,22
1136,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,6.4,1340,21
1158,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:33,6.4,1340,20
1248,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,6.4,1340,19
1308,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:53,6.3,1310,18
1388,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,6.3,1310,17
1436,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,6.3,1310,16
1500,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:39,6.3,1310,15
1563,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,6.3,1310,14
1626,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:42,6.3,1310,13
1675,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:05,6.3,1310,12
1752,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,6.3,1310,11
1815,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,6.3,1310,10
1864,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,6.3,1310,9
1942,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,5.3,1110,8
1989,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,6.3,1310,7
2056,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,6.3,1310,6
2133,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:28,9.2,1920,5
2172,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:55,9.2,1920,4
2246,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,9.2,1920,3
2309,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,9.2,1920,2
2370,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:38,9.2,1920,1
2436,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:17,9.7,2020,0
2479,CA1314,,17:30:00,20:40:00,2018-04-18 15:19:04,9.7,2020,0
6,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,9.9,2060,44
74,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,9.9,2060,43
113,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:25,9.9,2060,42
153,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:08,9.9,2060,41
196,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,9.9,2060,40
234,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,9.9,2060,39
242,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:56,9.9,2060,38
314,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,9.9,2060,37
354,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,9.9,2060,36
370,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,9.9,2060,35
424,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,4.2,880,34
484,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:26,4.2,880,33
490,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,4.2,880,32
540,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:33,4.2,880,31
601,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:32,4.2,880,30
663,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:04,4.3,890,29
691,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:10,5.4,1130,28
763,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,5.4,1130,27
829,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,5.4,1130,26
869,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,5.4,1130,25
953,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:47,5.4,1130,24
1010,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,5.4,1130,23
1045,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:54,5.4,1130,22
1103,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:05,5.4,1130,21
1189,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:33,5.4,1130,20
1215,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:53,5.4,1130,19
1323,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:53,5.3,1110,18
1355,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,5.3,1110,17
1404,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,5.3,1110,16
1467,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:39,5.3,1110,15
1530,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,5.3,1110,14
1593,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:42,5.3,1110,13
1708,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:05,5.3,1110,12
1719,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,5.3,1110,11
1782,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,5.3,1110,10
1896,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,5.3,1110,9
1908,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,5.3,1110,8
2023,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,5.3,1110,7
2072,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,5.3,1110,6
2099,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:28,8.3,1720,5
2189,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:55,8.3,1720,4
2279,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,7.3,1510,3
2343,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,7.3,1510,2
2404,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:38,9.2,1920,1
2468,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:17,9.7,2020,0
2477,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:04,9.7,2020,0
22,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,9.9,2060,44
51,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,9.9,2060,43
91,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:25,9.9,2060,42
131,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,9.9,2060,41
171,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,9.9,2060,40
211,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,9.9,2060,39
269,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:56,9.9,2060,38
291,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,9.9,2060,37
331,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,9.9,2060,36
387,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,9.9,2060,35
406,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,6.4,1340,34
