,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1475,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:18,6.4,1340,32
1519,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,5.9,1220,31
1635,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,6.4,1340,30
1751,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,6.4,1340,29
1862,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:32,6.4,1340,28
1962,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:35,6.4,1340,28
1979,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,6.5,1350,27
2076,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,6.5,1350,27
2135,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,6.4,1340,26
2149,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,6.4,1340,26
2217,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:10,6.5,1350,25
2283,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,6.5,1350,25
2341,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,6.4,1340,24
2385,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,6.4,1340,24
2484,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,6.4,1340,23
2600,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,6.4,1340,22
2679,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:02,6.4,1340,21
2807,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,6.5,1350,20
2889,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,6.5,1350,20
2911,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:28,6.5,1350,19
2970,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:30,6.5,1350,19
3064,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,6.5,1350,18
3091,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:11,6.5,1350,18
3179,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:58,6.4,1340,17
3199,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,6.4,1340,17
3295,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,6.4,1340,16
3317,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,6.4,1340,16
3413,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,6.4,1340,15
3447,CA1306,,08:55:00,12:05:00,2017-08-24 14:06:00,6.4,1340,15
3513,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,5.4,1130,14
3560,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:06,5.4,1130,14
3643,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:06,5.4,1130,13
3662,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,5.4,1130,12
3753,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:38,5.4,1130,12
3818,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,5.4,1130,11
3933,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:10,5.4,1130,10
3991,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:12,5.4,1130,10
4049,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,6.4,1340,9
4074,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,6.4,1340,9
4158,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,6.4,1340,8
4223,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,6.4,1340,8
4282,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:09,6.3,1320,7
4339,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:11,6.3,1320,7
4360,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,6.3,1320,6
4457,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,6.3,1320,6
4505,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:35,7.4,1530,5
4545,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:38,7.4,1530,5
4633,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:51,7.4,1530,4
4656,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:53,7.4,1530,4
4745,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,8.3,1730,3
4767,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:17,8.3,1730,3
4861,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:25,8.3,1730,2
4879,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:30,8.3,1730,2
4944,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:49,8.3,1730,1
5051,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:23,9.3,1940,0
5115,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:28,9.3,1940,0
54,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,9.9,2060,44
63,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:28,9.9,2060,44
121,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.9,2060,43
180,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,9.9,2060,43
286,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:21,9.9,2060,42
295,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:34,9.9,2060,42
353,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,41
411,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:40,9.9,2060,41
469,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,9.9,2060,40
527,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,40
584,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:33,9.9,2060,39
642,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.9,2060,39
701,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,9.9,2060,38
758,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,38
817,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,9.9,2060,37
970,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,7.4,1540,36
1039,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,7.4,1540,36
1094,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:49,7.4,1540,35
1156,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:59,7.4,1540,35
1212,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1540,34
1281,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1540,33
1414,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1540,32
1481,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:18,7.4,1540,32
1513,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,6.7,1400,31
1629,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,7.4,1540,30
1745,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,7.4,1540,29
1868,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:32,7.4,1540,28
1968,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:35,7.4,1540,28
1973,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,7.5,1560,27
2070,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,7.5,1560,27
2141,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,7.4,1540,26
2185,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1540,26
2223,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:10,7.5,1560,25
2289,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.5,1560,25
2347,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,7.4,1540,24
2379,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.4,1540,24
2490,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,6.4,1340,23
2606,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,6.4,1340,22
2673,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:02,6.4,1340,21
2801,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,6.5,1350,20
2895,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,6.5,1350,20
2905,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:28,6.5,1350,19
2964,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:30,6.5,1350,19
3070,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,6.5,1350,18
3097,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:11,6.5,1350,18
3185,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:58,6.4,1340,17
3193,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,6.4,1340,17
3301,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,6.4,1340,16
3311,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,6.4,1340,16
3419,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,6.4,1340,15
3441,CA1308,,09:55:00,13:05:00,2017-08-24 14:06:00,6.4,1340,15
3519,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,6.4,1340,14
3554,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:06,6.4,1340,14
3649,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:06,6.4,1340,13
3656,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,6.4,1340,12
3759,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:38,6.4,1340,12
3824,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,6.4,1340,11
3939,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:10,6.4,1340,10
3997,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:12,6.4,1340,10
4055,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,7.4,1540,9
4068,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,7.4,1540,9
4152,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,6.4,1340,8
4229,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,6.4,1340,8
4288,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:09,6.3,1320,7
4345,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:11,6.3,1320,7
4355,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,6.3,1320,6
4463,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,6.3,1320,6
4499,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:35,8.3,1730,5
4551,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:38,8.3,1730,5
4585,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:51,8.3,1730,4
4650,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:53,8.3,1730,4
4751,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,9.3,1940,3
4761,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:17,9.3,1940,3
4867,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:25,9.3,1940,2
4873,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:30,9.3,1940,2
4938,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:49,9.3,1940,1
5073,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:23,9.8,2040,0
5109,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:28,9.8,2040,0
6,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,9.9,2060,44
110,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:28,9.9,2060,44
173,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,9.9,2060,43
228,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,9.9,2060,43
238,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:21,9.9,2060,42
343,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:34,9.9,2060,42
401,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,9.9,2060,41
459,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:40,9.9,2060,41
517,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,9.9,2060,40
575,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,40
632,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:33,9.9,2060,39
690,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,9.9,2060,39
749,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,9.9,2060,38
807,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,9.9,2060,38
879,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,9.9,2060,37
932,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,5.4,1130,36
992,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,5.4,1130,36
1090,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:49,5.4,1130,35
1108,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:59,5.4,1130,35
1202,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,5.4,1130,34
1329,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,5.4,1130,33
1424,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,4.2,880,32
1491,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:18,4.2,880,32
1561,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,4.2,880,31
1677,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,4.2,880,30
1793,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,4.2,880,29
1909,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:32,4.2,880,28
1920,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:35,4.2,880,28
2021,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,4.3,890,27
2032,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,4.3,890,27
2121,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,4.2,880,26
2157,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,4.2,880,26
2254,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:10,4.3,890,25
2296,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,4.3,890,25
2369,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,4.2,880,24
2431,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,4.2,880,24
2442,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,4.2,880,23
2558,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,4.2,880,22
2721,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:02,4.2,880,21
2791,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,4.3,890,20
2846,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,4.3,890,20
2954,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:28,4.3,890,19
2991,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:30,4.3,890,19
3024,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,4.3,890,18
3107,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:11,4.3,890,18
3137,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,4.2,880,17
3222,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,4.2,880,17
3253,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,4.2,880,16
3358,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,4.2,880,16
3367,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,4.2,880,15
3427,CA1314,,16:00:00,19:10:00,2017-08-24 14:06:00,4.2,880,15
3529,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,4.3,899,14
3587,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:06,4.3,899,14
3602,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:06,4.3,894,13
3705,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,5.4,1130,12
3733,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:38,5.4,1130,12
3791,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,5.4,1130,11
3891,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:10,5.4,1130,10
3949,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:12,5.4,1130,10
4007,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,5.4,1130,9
4098,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,5.4,1130,9
4144,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,5.4,1130,8
4181,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,5.4,1130,8
4241,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:09,5.4,1120,7
4299,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:11,5.4,1120,7
4402,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,6.3,1320,6
4415,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,6.3,1320,6
4491,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:35,8.3,1730,5
4574,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:38,8.3,1730,5
4631,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:51,8.3,1730,4
4693,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:53,8.3,1730,4
4737,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,9.3,1940,3
4807,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:17,9.3,1940,3
4820,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:25,9.3,1940,2
4921,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:30,9.3,1940,2
4986,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:49,9.3,1940,1
5080,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:23,9.8,2040,0
5156,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:28,9.8,2040,0
5166,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:42,10.0,2080,0
1,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,9.9,2060,44
62,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:28,9.9,2060,44
120,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,9.9,2060,43
179,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,9.9,2060,43
287,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:21,9.9,2060,42
294,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:34,9.9,2060,42
352,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,9.9,2060,41
410,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:40,9.9,2060,41
468,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,9.9,2060,40
526,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.9,2060,40
583,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:33,9.9,2060,39
641,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,9.9,2060,39
700,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,9.9,2060,38
