,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2077,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,4.9,1020,9
2136,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:39,4.9,1020,8
2195,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,4.9,1020,7
2254,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:23,4.9,1020,6
2313,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,7.4,1540,5
2372,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:27,7.4,1540,4
2465,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,8.4,1750,3
2490,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:01,8.4,1750,2
2549,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:42,8.4,1750,1
2607,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:02,9.4,1960,0
42,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,6.4,1330,44
84,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:24,6.4,1330,44
146,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:06,6.4,1330,42
177,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:03,5.4,1120,41
258,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:41,5.4,1120,40
300,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:27,5.4,1120,39
392,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,5.4,1120,38
435,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,5.4,1120,37
514,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,5.4,1120,36
577,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:44,5.4,1120,35
620,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,5.4,1120,34
671,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:11,5.4,1120,33
753,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:45,4.9,1020,32
789,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:10,4.9,1020,31
847,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:41,4.9,1020,30
922,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:14,5.4,1120,29
961,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,5.4,1120,28
1024,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:59,5.4,1120,27
1079,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:28,5.4,1120,26
1149,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,5.4,1120,25
1217,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:04,4.9,1020,24
1239,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:23,4.9,1020,23
1341,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:29,4.9,1020,22
1373,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:08,4.9,1020,21
1447,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,4.9,1020,20
1513,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:33,4.9,1020,19
1542,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:56,5.4,1120,18
1631,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:40,5.4,1120,17
1690,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:17:06,5.4,1120,16
1741,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,5.4,1120,15
1794,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:40,5.4,1120,14
1851,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:30,5.4,1120,13
1910,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,4.0,830,12
1969,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,4.0,830,11
2028,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:58,4.0,830,10
2087,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,830,9
2146,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:39,5.4,1120,8
2205,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,5.4,1120,7
2264,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:23,5.4,1120,6
2323,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,8.4,1750,5
2382,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:27,8.4,1750,4
2426,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,9.4,1960,3
2500,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:01,9.4,1960,2
2559,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:42,9.4,1960,1
2617,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:02,10.0,2080,0
33,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,4.9,1020,44
115,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:24,4.9,1020,44
127,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:06,4.9,1020,42
189,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:03,4.9,1020,41
239,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:41,4.9,1020,40
339,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:27,4.9,1020,39
373,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,4.9,1020,38
416,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:11,4.9,1020,37
473,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:33,4.9,1020,36
558,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:44,4.9,1020,35
639,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,4.9,1020,34
652,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:11,4.9,1020,33
711,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:45,4.9,1020,32
770,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:10,4.9,1020,31
828,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:41,6.4,1330,30
941,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:14,6.4,1330,29
1000,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,6.4,1330,28
1005,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:59,6.4,1330,27
1118,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:28,6.4,1330,26
1130,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,5.4,1120,25
1236,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:04,5.4,1120,24
1258,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:23,5.4,1120,23
1322,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:29,5.4,1120,22
1392,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:08,5.4,1120,21
1466,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,5.4,1120,20
1532,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:33,5.4,1120,19
1568,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:56,4.9,1020,18
1650,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:40,5.4,1120,17
1708,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:17:06,5.4,1120,16
1714,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,5.4,1120,15
1812,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:40,5.4,1120,14
1832,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:30,5.4,1120,13
1891,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,3.9,820,12
1950,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,3.9,820,11
2009,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:58,3.9,820,10
2068,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,3.9,820,9
2127,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:39,4.9,1020,8
2186,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,4.9,1020,7
2245,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:23,4.9,1020,6
2304,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,8.4,1750,5
2363,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:27,8.4,1750,4
2474,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,9.4,1960,3
2481,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:01,9.4,1960,2
2540,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:42,9.4,1960,1
2598,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:02,10.0,2080,0
2668,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:24,10.0,2080,0
32,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,4.1,850,44
116,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:24,4.1,850,44
126,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:06,5.2,1080,42
188,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:03,5.2,1080,41
238,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:41,5.2,1080,40
338,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:27,5.2,1080,39
372,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,5.2,1080,38
415,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:11,5.2,1080,37
475,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,5.2,1080,36
557,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:44,5.2,1080,35
640,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,5.2,1080,34
651,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:11,5.2,1080,33
710,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:45,5.2,1080,32
769,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:10,4.1,850,31
827,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:41,5.2,1080,30
942,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:14,5.2,1080,29
999,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,5.2,1080,28
1004,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:59,5.2,1080,27
1117,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:28,5.2,1080,26
1129,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,5.2,1080,25
1237,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:04,5.2,1080,24
1259,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:23,6.2,1280,23
1321,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:29,6.2,1280,22
1393,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:08,6.2,1280,21
1467,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,6.2,1280,20
1475,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:33,6.2,1280,19
1567,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:56,6.2,1280,18
1593,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:40,5.2,1080,17
1709,CA1304,,18:00:00,21:10:00,2018-02-09 14:17:06,5.2,1080,16
1713,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,5.2,1080,15
1813,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:40,5.2,1080,14
1831,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:30,5.2,1080,13
1890,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,4.1,850,12
1949,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,4.1,850,11
2008,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:58,4.1,850,10
2067,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,4.1,850,9
2126,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:39,4.1,850,8
2185,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,4.1,850,7
2244,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:23,4.1,850,6
2303,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,8.1,1680,5
2362,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:27,8.1,1680,4
2475,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,7.1,1480,3
2480,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:01,7.1,1480,2
2539,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:42,9.0,1880,1
2597,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:02,9.5,1980,0
2673,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:24,9.5,1980,0
13,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,6.2,1280,44
97,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:24,6.2,1280,44
167,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:06,6.2,1280,42
220,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:03,6.2,1280,41
281,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:41,6.2,1280,40
322,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:27,6.2,1280,39
354,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,6.2,1280,38
460,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,5.2,1080,37
492,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,5.2,1080,36
540,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:44,5.2,1080,35
600,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,5.2,1080,34
693,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:11,5.2,1080,33
729,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:45,5.2,1080,32
811,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:10,5.2,1080,31
869,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:41,5.2,1080,30
901,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:14,6.2,1280,29
983,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,6.2,1280,28
1046,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:59,6.2,1280,27
1104,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:28,6.2,1280,26
1171,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,5.5,1140,25
1196,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:04,5.2,1080,24
1274,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:23,5.2,1080,23
1300,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:29,5.2,1080,22
1401,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:08,5.2,1080,21
1473,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,5.2,1080,20
1491,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:33,5.2,1080,19
1564,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:56,5.2,1080,18
1609,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:40,5.2,1080,17
1668,CA1306,,09:05:00,12:10:00,2018-02-09 14:17:06,5.2,1080,16
1763,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,5.2,1080,15
1772,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:40,5.2,1080,14
1873,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:30,5.2,1080,13
1931,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,4.1,850,12
1990,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,4.1,850,11
2052,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:58,4.1,850,10
2108,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,4.1,850,9
2168,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:39,4.1,850,8
2226,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,4.1,850,7
2285,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:23,4.1,850,6
2347,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,8.1,1680,5
2404,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:27,8.1,1680,4
2447,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,7.1,1480,3
2523,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:01,7.1,1480,2
2579,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:42,9.0,1880,1
2621,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:02,8.1,1680,0
23,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,6.2,1280,44
88,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:24,6.2,1280,44
158,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:06,6.2,1280,42
211,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:03,6.2,1280,41
272,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:41,6.2,1280,40
313,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:27,6.2,1280,39
405,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,6.2,1280,38
448,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,6.2,1280,37
501,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,6.2,1280,36
589,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:44,6.2,1280,35
642,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,6.2,1280,34
684,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:11,6.2,1280,33
708,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:45,6.2,1280,32
802,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:10,6.2,1280,31
860,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:41,6.2,1280,30
910,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:14,6.2,1280,29
974,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,6.2,1280,28
1037,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:59,6.2,1280,27
1092,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:28,6.2,1280,26
1162,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,5.5,1140,25
1204,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:04,5.2,1080,24
1286,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:23,5.2,1080,23
1309,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:29,5.2,1080,22
1360,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:08,5.2,1080,21
1427,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,5.2,1080,20
1500,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:33,5.2,1080,19
1555,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:56,5.2,1080,18
1618,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:40,5.2,1080,17
1677,CA1308,,10:00:00,13:05:00,2018-02-09 14:17:06,5.2,1080,16
1754,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,5.2,1080,15
1781,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:40,5.2,1080,14
1864,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:30,5.2,1080,13
1922,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,5.2,1080,12
1981,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,5.2,1080,11
2043,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:58,5.2,1080,10
2100,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,5.2,1080,9
2159,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:39,5.2,1080,8
2217,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,5.2,1080,7
2276,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:23,5.2,1080,6
2338,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,8.1,1680,5
2395,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:27,8.1,1680,4
2439,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,7.1,1480,3
2514,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:01,7.1,1480,2
2571,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:42,9.0,1880,1
2638,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:02,8.1,1680,0
40,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,5.2,1080,44
90,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:24,5.2,1080,44
160,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:06,5.2,1080,42
213,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:03,5.2,1080,41
274,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:41,5.2,1080,40
315,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:27,5.2,1080,39
407,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,5.2,1080,38
453,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,5.2,1080,37
499,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,5.2,1080,36
533,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:44,5.2,1080,35
592,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,5.2,1080,34
686,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:11,5.2,1080,33
716,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:45,5.2,1080,32
804,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:10,5.2,1080,31
862,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:41,5.2,1080,30
908,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:14,5.2,1080,29
976,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,5.2,1080,28
1039,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:59,5.2,1080,27
1094,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:28,5.2,1080,26
1164,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,5.2,1080,25
1202,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:04,5.2,1080,24
1288,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:23,5.2,1080,23
1307,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:29,5.2,1080,22
1358,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:08,5.2,1080,21
1425,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,5.2,1080,20
1498,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:33,5.2,1080,19
1557,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:56,5.2,1080,18
1616,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:40,5.2,1080,17
1675,CA1314,,15:55:00,19:05:00,2018-02-09 14:17:06,5.2,1080,16
1756,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,5.2,1080,15
1779,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:40,5.2,1080,14
1866,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:30,5.2,1080,13
1924,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,4.1,850,12
1983,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,4.1,850,11
2045,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:58,4.1,850,10
2102,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,4.1,850,9
2161,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:39,4.1,850,8
2219,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,4.1,850,7
2278,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:23,4.1,850,6
