,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5092,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:56,1.8,500,15
5122,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:29,1.8,500,14
5234,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:38,1.8,500,13
5247,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:36,1.8,500,12
5307,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:13,1.8,500,11
5403,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:20,1.8,500,10
5423,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:06,1.8,500,9
5506,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:23,1.8,500,8
5526,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:29,1.1,300,7
5597,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:04,1.1,300,6
5632,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:31,1.0,280,5
5643,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,270,4
5700,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:39,1.0,270,3
5707,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:36,1.0,270,2
3030,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:51,5.4,1490,45
3105,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:56,5.4,1490,44
3026,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:51,5.4,1490,45
3101,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:56,5.4,1490,44
3178,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:35,5.3,1450,43
3248,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:30,5.3,1450,42
3321,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,5.3,1450,41
3395,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:01,5.3,1450,40
3465,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,39
3538,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:26,5.3,1450,38
3610,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,37
3683,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:27,5.3,1450,36
3753,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:15,5.3,1450,35
3825,CA1314,,16:15:00,19:20:00,2020-02-12 16:37:59,5.3,1450,34
3897,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:02,5.3,1450,33
3928,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:08,4.1,1130,32
4048,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:50,4.1,1130,31
4090,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:44,4.1,1130,30
4153,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:29,4.1,1130,29
4256,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:18,4.1,1130,28
4290,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:59,4.1,1130,27
4400,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:20,4.1,1130,26
4473,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:09,4.1,1130,25
4511,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:06,4.1,1130,24
4576,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:27,4.1,1130,23
4683,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:46,4.1,1130,22
4754,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:13,4.1,1130,21
4824,CA1314,,16:15:00,19:20:00,2020-02-27 14:48:02,2.7,730,19
4891,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:48,1.8,500,18
4960,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:20,1.8,500,17
5023,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:30,1.8,500,16
5081,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:56,1.8,500,15
5134,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:29,1.8,500,14
5224,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:38,1.8,500,13
5257,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,12
5317,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:13,1.8,500,11
5390,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:20,1.8,500,10
5433,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:06,1.8,500,9
5498,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,8
5534,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,1.1,300,7
5586,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:04,1.1,300,6
5621,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:31,1.0,280,5
5655,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,4
5688,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,270,3
5719,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:36,1.0,270,2
5752,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:22,1.0,270,1
5768,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:45,1.0,270,0
5786,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:57,1.0,270,0
2981,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:51,5.4,1490,45
3056,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:56,5.4,1490,44
3130,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:35,5.3,1450,43
3203,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:30,5.3,1450,42
3276,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,5.3,1450,41
3348,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:01,5.3,1450,40
3420,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,5.3,1450,39
3492,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:26,5.3,1450,38
3564,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,5.3,1450,37
3636,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:27,5.3,1450,36
3708,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:15,5.3,1450,35
3774,CA1358,,20:10:00,23:15:00,2020-02-12 16:37:59,5.3,1450,34
3852,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:02,5.3,1450,33
3974,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:08,4.1,1130,32
4003,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:50,4.1,1130,31
4103,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:44,4.1,1130,30
4134,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:29,4.1,1130,29
4212,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:18,4.1,1130,28
4334,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:59,4.1,1130,27
4354,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:20,4.1,1130,26
4428,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:09,2.7,730,25
4536,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:06,2.7,730,24
4623,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:27,2.7,730,23
4638,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:46,4.1,1130,22
4709,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:13,4.1,1130,21
4780,CA1358,,20:10:00,23:15:00,2020-02-27 14:48:02,1.8,500,19
4851,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:48,1.8,500,18
4918,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:20,1.8,500,17
4982,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:30,1.8,500,16
5067,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:56,1.8,500,15
5170,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:29,1.8,500,14
5182,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:38,1.8,500,13
5295,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,12
5342,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:13,1.8,500,11
5414,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:20,1.8,500,10
5472,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:06,1.8,500,9
5517,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,8
5561,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:29,1.1,300,7
5575,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:04,1.1,300,6
5614,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:31,1.0,280,5
5665,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,4
5678,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,270,3
5728,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:36,1.0,270,2
5743,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:22,1.0,270,1
3011,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:51,5.4,1490,45
3086,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:56,5.4,1490,44
3163,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:35,5.3,1450,43
3233,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:30,5.3,1450,42
3306,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,5.3,1450,41
3380,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:01,5.3,1450,40
3450,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,39
3523,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:26,5.3,1450,38
3595,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,37
3668,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,5.3,1450,36
3738,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:15,5.3,1450,35
3810,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:59,5.3,1450,34
3882,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:02,5.3,1450,33
3943,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:08,4.1,1130,32
4033,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:50,4.1,1130,31
4072,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:44,4.1,1130,30
4170,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:29,4.1,1130,29
4241,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:18,4.1,1130,28
4305,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:59,4.1,1130,27
4385,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:20,4.1,1130,26
4458,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:09,4.1,1130,25
4496,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:06,4.1,1130,24
4592,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:27,4.1,1130,23
4668,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:46,4.1,1130,22
4739,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:13,4.1,1130,21
4809,CA1368,,14:10:00,17:15:00,2020-02-27 14:48:02,2.7,730,19
