,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4223,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:07,5.4,1350,23
4299,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,5.4,1350,22
4373,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,5.4,1350,21
4448,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,5.4,1350,20
4451,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:20,5.4,1350,19
4599,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,5.4,1490,18
4673,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:32,5.4,1490,17
4750,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:19,5.4,1490,16
4823,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:53,5.4,1490,15
4898,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:43,5.4,1490,14
4901,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:21,5.4,1490,13
5120,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,5.4,1490,11
5197,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,5.4,1490,9
5270,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:19,3.2,880,8
5346,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,3.2,880,7
5420,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:54,3.2,880,6
5430,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:14,3.2,880,5
5501,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:20,4.0,1100,4
5631,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,5.4,1490,3
5658,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:45:04,7.2,1980,2
5734,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:14,8.1,2240,1
2673,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,6.4,1600,45
2783,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:14,6.4,1600,44
2823,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:47,6.4,1600,43
2895,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,6.4,1600,42
2971,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,6.4,1600,40
3047,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,6.4,1600,39
3122,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:32,6.4,1600,38
3197,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,6.4,1600,37
3272,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,6.4,1600,36
3346,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:43,6.4,1600,35
3408,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,6.4,1600,34
3496,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,6.4,1600,33
3572,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:13,6.4,1600,32
3647,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:06,6.4,1600,31
3722,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:19,6.4,1600,30
3797,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,6.4,1600,29
3872,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:32,6.4,1600,27
3947,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:58:00,6.4,1600,26
4022,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,5.4,1350,25
4098,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,5.4,1350,24
4172,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:07,5.4,1350,23
4247,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,5.4,1350,22
4322,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,5.4,1350,21
4397,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,5.4,1350,20
4472,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:20,5.4,1350,19
4547,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1490,18
4622,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:32,5.4,1490,17
4697,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:19,5.4,1490,16
4772,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:53,3.6,1000,15
4847,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:43,3.6,1000,14
4922,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:21,3.6,1000,13
5069,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,3.6,1000,11
5144,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,2.7,750,9
5218,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:19,2.7,750,8
5294,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,2.7,750,7
5369,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:54,2.7,750,6
5477,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:14,2.7,750,5
5552,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:20,2.7,750,4
5608,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,8.1,2240,3
5683,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:45:04,8.1,2240,2
5774,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:14,6.2,1710,1
2668,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,5.4,1350,45
2778,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:14,5.4,1350,44
2828,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:47,5.4,1350,43
2890,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,5.4,1350,42
2977,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,5.4,1350,40
3053,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,5.4,1350,39
3128,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:32,5.4,1350,38
3203,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,5.4,1350,37
3278,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,5.4,1350,36
3352,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:43,5.4,1350,35
3414,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,5.4,1350,34
3502,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,5.4,1350,33
3578,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:13,5.4,1350,32
3653,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:06,5.4,1350,31
3728,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:19,5.4,1350,30
3803,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,5.4,1350,29
3878,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:32,5.4,1350,27
3953,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:58:00,5.4,1350,26
4028,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,4.0,1000,25
4104,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,4.0,1000,24
4178,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:07,4.0,1000,23
4253,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,4.0,1000,22
4328,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,4.0,1000,21
4403,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,4.0,1000,20
4478,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:20,3.6,905,19
4553,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,2.6,702,18
4628,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:32,2.6,720,17
4703,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:19,3.2,880,16
4778,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:53,3.6,1000,15
4853,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:43,3.6,1000,14
4928,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:21,3.6,1000,13
5075,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,3.2,880,11
5150,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,2.5,700,9
5224,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:19,2.5,700,8
5300,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,2.5,700,7
5375,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:54,3.2,880,6
5471,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:14,3.2,880,5
5547,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:20,3.2,880,4
5602,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,8.1,2240,3
5677,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:04,8.1,2240,2
5768,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:14,8.1,2240,1
5800,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:46,8.1,2240,0
2664,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,10.0,2500,45
2774,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:14,10.0,2500,44
2832,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:47,10.0,2500,43
2886,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,10.0,2500,42
2981,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,10.0,2500,40
3057,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,39
3132,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:32,10.0,2500,38
3207,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:58,10.0,2500,37
3282,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,10.0,2500,36
3356,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:43,10.0,2500,35
3418,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:43,10.0,2500,34
3506,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,5.5,1380,33
3582,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:13,5.5,1380,32
3657,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:06,5.5,1380,31
3732,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:19,5.5,1380,30
3807,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,5.5,1380,29
3882,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:32,5.5,1380,27
3957,CA1304,,18:10:00,21:15:00,2019-12-10 15:58:00,5.5,1380,26
4032,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:15,5.5,1380,25
4108,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:47,5.5,1380,24
4181,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:07,5.5,1380,23
4257,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:05,5.5,1380,22
4332,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:20,5.5,1380,21
4407,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:49,5.5,1380,20
4482,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:20,5.5,1380,19
4557,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,5.3,1450,18
4632,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:32,5.3,1450,17
4707,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:19,4.1,1130,16
4782,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:53,4.1,1130,15
4857,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:43,4.1,1130,14
4932,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:21,3.5,950,13
5005,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:13,3.2,880,12
5079,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:02,3.2,880,11
5154,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:34,2.7,730,9
5228,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:19,3.2,880,8
5304,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:47,3.2,880,7
5379,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:54,3.2,880,6
5466,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:14,3.2,880,5
5543,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:20,3.2,880,4
5598,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:08,6.4,1750,3
5673,CA1304,,18:10:00,21:15:00,2020-01-03 16:45:04,6.4,1750,2
5764,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:14,8.3,2280,1
5802,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:46,8.3,2280,0
2704,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:57,10.0,2500,45
2740,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:14,10.0,2500,44
2866,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:47,10.0,2500,43
2939,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,10.0,2500,42
3015,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,10.0,2500,40
3092,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,39
3165,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:32,10.0,2500,38
3240,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:58,10.0,2500,37
3319,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:52,10.0,2500,36
3390,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:43,10.0,2500,35
3445,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:43,10.0,2500,34
3540,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1380,33
3615,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:13,5.5,1380,32
3693,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:06,5.5,1380,31
3766,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:19,5.5,1380,30
3840,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,5.5,1380,29
3917,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:32,5.5,1380,27
3990,CA1306,,09:05:00,12:10:00,2019-12-10 15:58:00,5.5,1380,26
4065,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:15,5.5,1380,25
4144,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:47,5.5,1380,24
4215,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:07,5.5,1380,23
4291,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:05,5.5,1380,22
4365,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:20,5.5,1380,21
4440,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:49,5.5,1380,20
4518,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:20,5.5,1380,19
4591,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,5.3,1450,18
4665,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:32,5.3,1450,17
4742,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:19,6.4,1750,16
4815,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:53,6.4,1750,15
4890,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:43,6.4,1750,14
4968,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:21,6.4,1750,13
5039,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:13,6.4,1750,12
5112,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:02,7.3,2010,11
5189,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:34,7.3,2010,9
5262,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:19,7.3,2010,8
5338,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:47,7.3,2010,7
5348,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:54,7.3,2010,6
5429,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:14,7.8,2140,5
5509,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:20,7.8,2140,4
5639,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:08,8.3,2280,3
5650,CA1306,,09:05:00,12:10:00,2020-01-03 16:45:04,8.3,2280,2
2659,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,10.0,2500,45
2769,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:14,10.0,2500,44
2837,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:47,10.0,2500,43
2881,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,10.0,2500,42
2986,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,10.0,2500,40
3063,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,39
3137,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:32,10.0,2500,38
3176,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:58,10.0,2500,37
3288,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,10.0,2500,36
3361,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:43,10.0,2500,35
3423,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:43,10.0,2500,34
3511,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1650,33
3551,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:13,6.6,1650,32
3663,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:06,6.6,1650,31
3737,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:19,6.6,1650,30
3776,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,6.6,1650,29
3888,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:32,6.6,1650,27
3962,CA1308,,10:00:00,13:05:00,2019-12-10 15:58:00,6.6,1650,26
4001,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:15,6.6,1650,25
4115,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:47,6.6,1650,24
4186,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:07,6.6,1650,23
4262,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:05,6.6,1650,22
4337,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:20,6.6,1650,21
4376,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:49,6.6,1650,20
4488,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:20,6.6,1650,19
4562,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,6.4,1750,18
4601,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:32,6.4,1750,17
4713,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:19,5.3,1450,16
4787,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:53,5.3,1450,15
4826,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:43,5.3,1450,14
4938,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:21,5.3,1450,13
5010,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:13,5.3,1450,12
5048,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:02,5.3,1450,11
5160,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:34,5.3,1450,9
5233,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:19,5.3,1450,8
5309,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:47,5.3,1450,7
5384,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:54,5.3,1450,6
5461,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:14,5.3,1450,5
5538,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:20,6.4,1750,4
5593,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:08,6.4,1750,3
5668,CA1308,,10:00:00,13:05:00,2020-01-03 16:45:04,8.3,2280,2
5759,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:14,8.3,2280,1
5808,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:46,8.3,2280,0
2678,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,10.0,2500,45
2788,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:14,10.0,2500,44
2818,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:47,10.0,2500,43
2900,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,10.0,2500,42
2966,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,10.0,2500,40
3042,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,39
3117,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:32,10.0,2500,38
3192,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:58,10.0,2500,37
3267,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,10.0,2500,36
3341,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:43,10.0,2500,35
3403,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:43,10.0,2500,34
3491,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,5.5,1380,33
3567,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:13,5.5,1380,32
3642,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:06,5.5,1380,31
3717,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:19,5.5,1380,30
3792,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,5.5,1380,29
3867,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:32,5.5,1380,27
3942,CA1314,,16:15:00,19:20:00,2019-12-10 15:58:00,5.5,1380,26
4017,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:15,5.5,1380,25
4093,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:47,5.5,1380,24
4167,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:07,5.5,1380,23
4242,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:05,5.5,1380,22
4317,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:20,5.5,1380,21
4392,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:49,5.5,1380,20
4467,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:20,5.5,1380,19
4542,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,5.3,1450,18
4617,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:32,5.3,1450,17
4692,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:19,4.1,1130,16
4767,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:53,4.1,1130,15
4842,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:43,4.1,1130,14
4917,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:21,4.1,1130,13
4992,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:13,4.1,1130,12
5064,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:02,4.1,1130,11
5139,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:34,2.7,730,9
5214,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:19,2.7,730,8
5289,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:47,2.7,730,7
5364,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:54,2.7,730,6
5482,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:14,3.2,880,5
5557,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:20,3.2,880,4
5613,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:08,5.3,1450,3
5688,CA1314,,16:15:00,19:20:00,2020-01-03 16:45:04,8.3,2280,2
5777,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:14,6.4,1750,1
5841,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:46,6.4,1750,0
2707,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,10.0,2500,45
2743,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:14,10.0,2500,44
2863,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:47,10.0,2500,43
2936,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,10.0,2500,42
3012,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,10.0,2500,40
3089,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,39
3162,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:32,10.0,2500,38
3237,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:58,10.0,2500,37
3316,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,10.0,2500,36
3387,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:43,10.0,2500,35
3442,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:43,10.0,2500,34
3537,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,5.5,1380,33
3612,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:13,5.5,1380,32
3690,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:06,5.5,1380,31
3763,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:19,5.5,1380,30
3837,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1380,29
