,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5033,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:27,6.4,1600,24
5061,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:34,6.4,1600,23
5203,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:26,6.4,1600,22
5280,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:03,6.2,1550,21
5361,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,6.2,1550,20
5437,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,6.2,1550,19
5515,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,6.2,1550,18
5596,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:38,6.2,1550,17
5671,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:23,6.2,1550,16
5749,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,6.2,1550,15
5829,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:57,5.2,1310,14
5905,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:32,5.2,1310,13
5983,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:34,5.2,1310,12
6065,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:13,5.2,1310,11
6139,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:54,5.2,1310,10
6215,3U3007,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:48,5.2,1310,9
6237,3U3007,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:43,5.2,1310,8
6363,3U3007,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:43,5.2,1310,7
6384,3U3007,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:19,5.2,1310,6
6529,3U3007,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:09,4.8,1190,5
6538,3U3007,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:22,5.2,1310,4
6685,3U3007,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:00,7.2,1790,3
6764,3U3007,CZ3151,08:30:00,11:45:00,2019-10-19 16:22:15,7.2,1790,2
6840,3U3007,CZ3151,08:30:00,11:45:00,2019-10-20 15:55:50,7.2,1790,1
6878,3U3007,CZ3151,08:30:00,11:45:00,2019-10-21 15:12:37,6.2,1550,0
3467,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,45
3523,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,44
3601,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,43
3679,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:58,5.4,1350,42
3757,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,41
3835,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:30,5.4,1350,40
3913,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,39
3991,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:13,5.4,1350,38
4069,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,5.4,1350,37
4147,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,5.4,1350,36
4225,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,35
4303,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,34
4402,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,32
4459,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1350,31
4535,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:29,5.4,1350,30
4613,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:05,5.4,1350,29
4715,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:38,5.4,1350,28
4769,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:45,5.4,1350,27
4847,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,26
4948,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1350,25
4986,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:27,5.4,1350,24
5089,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:34,5.4,1350,23
5157,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:26,5.4,1350,22
5235,3U3009,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:03,5.2,1310,21
5314,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:14,5.2,1310,20
5392,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,5.2,1310,19
5470,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,5.2,1310,18
5548,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:38,5.2,1310,17
5626,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:23,5.2,1310,16
5704,3U3009,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:54,5.2,1310,15
5782,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:57,5.2,1310,14
5860,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:32,4.8,1190,13
5938,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:34,4.2,1050,12
6016,3U3009,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:13,4.2,1050,11
6093,3U3009,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:54,4.0,1000,10
6172,3U3009,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:48,4.0,1000,9
6269,3U3009,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:43,4.0,1000,8
6317,3U3009,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:43,3.5,880,7
6428,3U3009,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:19,4.0,1000,6
6484,3U3009,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:09,4.0,1000,5
6584,3U3009,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:22,4.0,1000,4
6640,3U3009,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:00,8.2,2040,3
6718,3U3009,CZ3153,13:30:00,16:45:00,2019-10-19 16:22:15,8.2,2040,2
6796,3U3009,CZ3153,13:30:00,16:45:00,2019-10-20 15:55:50,8.2,2040,1
6911,3U3009,CZ3153,13:30:00,16:45:00,2019-10-21 15:12:37,8.2,2040,0
3418,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,3.0,750,45
3495,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,3.0,750,44
3650,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,3.0,750,43
3728,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:58,3.0,750,42
3769,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,3.0,750,41
3807,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:30,3.0,750,40
3962,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,3.0,750,39
4001,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:13,3.0,750,38
4118,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,3.0,750,37
4196,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,3.0,750,36
4237,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,3.0,750,35
4352,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,3.0,750,34
4430,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,3.0,750,32
4468,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:15,3.0,759,31
4585,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:29,3.0,750,30
4663,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:05,3.0,759,29
4673,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:38,3.0,762,28
4818,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,3.0,758,27
4819,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,4.0,1000,26
4898,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,3.0,750,25
5037,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:27,3.0,761,24
5056,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:34,3.0,750,23
5207,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:26,3.0,750,22
5284,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:03,3.0,750,21
5324,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,3.0,750,20
5441,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,3.1,770,19
5519,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,3.0,750,18
5560,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:38,3.0,753,17
5675,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:23,3.0,750,16
5753,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,3.0,750,15
5792,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:57,4.0,1000,14
5909,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:32,4.0,1000,13
5987,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:34,4.0,1000,12
6029,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:13,3.1,765,11
6143,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,3.0,750,10
6144,3U3011,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:48,3.0,750,9
6241,3U3011,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:43,3.0,750,8
6367,3U3011,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:43,3.0,750,7
6388,3U3011,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:19,8.2,2040,6
6533,3U3011,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:09,8.2,2040,5
6534,3U3011,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:22,8.2,2040,4
6689,3U3011,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:00,8.2,2040,3
6690,3U3011,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:15,8.2,2040,2
6844,3U3011,CZ3155,19:45:00,23:00:00,2019-10-20 15:55:50,8.2,2040,1
6882,3U3011,CZ3155,19:45:00,23:00:00,2019-10-21 15:12:37,8.2,2040,0
6943,3U3011,CZ3155,19:45:00,23:00:00,2019-10-22 15:15:56,8.2,2040,0
3474,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:25,5.5,1380,45
3516,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:33,5.5,1380,44
3594,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:07,5.5,1380,43
3672,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:58,5.5,1380,42
3750,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,5.5,1380,41
3828,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:30,5.5,1380,40
3906,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,5.5,1380,39
3984,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:13,5.5,1380,38
4062,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:48,5.5,1380,37
4140,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:11,5.5,1380,36
4218,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:21,5.5,1380,35
4296,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,5.5,1380,34
4409,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,32
4452,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:15,5.5,1380,31
4528,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:29,5.5,1380,30
4606,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:05,5.5,1380,29
4722,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:38,5.5,1380,28
4762,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:45,5.5,1380,27
4840,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:39,4.0,1000,26
4955,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:58,4.0,1000,25
4979,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:27,4.0,1000,24
5082,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:34,4.0,1000,23
5150,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:26,4.0,1000,22
5228,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:03,4.0,1000,21
5307,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:14,4.0,1000,20
5385,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:40,4.0,1000,19
5463,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:56,4.0,1000,18
5541,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:38,4.0,1000,17
5619,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:23,4.0,1000,16
5697,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:54,4.0,1000,15
5775,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:57,4.0,1000,14
5853,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:32,4.0,1000,13
5931,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:34,3.1,771,12
6009,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:13,3.1,772,11
6086,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:54,3.5,880,10
6165,CA1304,,18:00:00,21:15:00,2019-10-12 16:28:48,3.5,880,9
6262,CA1304,,18:00:00,21:15:00,2019-10-13 15:20:43,3.5,880,8
6310,CA1304,,18:00:00,21:15:00,2019-10-14 14:52:43,3.5,880,7
6435,CA1304,,18:00:00,21:15:00,2019-10-15 16:25:19,4.0,1000,6
6477,CA1304,,18:00:00,21:15:00,2019-10-16 15:31:09,4.0,1000,5
6591,CA1304,,18:00:00,21:15:00,2019-10-17 14:35:22,4.2,1050,4
6633,CA1304,,18:00:00,21:15:00,2019-10-18 15:40:00,8.4,2090,3
6711,CA1304,,18:00:00,21:15:00,2019-10-19 16:22:15,8.4,2090,2
6789,CA1304,,18:00:00,21:15:00,2019-10-20 15:55:50,8.4,2090,1
6918,CA1304,,18:00:00,21:15:00,2019-10-21 15:12:37,8.4,2090,0
6929,CA1304,,18:00:00,21:15:00,2019-10-22 15:15:56,9.7,2430,0
3428,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:25,6.6,1650,45
3563,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:33,6.6,1650,44
3640,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:07,6.6,1650,43
3718,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:58,6.6,1650,42
3799,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,41
3875,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:30,6.6,1650,40
3952,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,39
4032,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:13,6.6,1650,38
4108,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:48,6.6,1650,37
4186,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:11,6.6,1650,36
4267,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1650,35
4342,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,6.6,1650,34
4363,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,32
4499,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:15,6.6,1650,31
4575,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:29,6.6,1650,30
4653,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:05,6.6,1650,29
4676,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:38,6.6,1650,28
4809,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:45,6.6,1650,27
4887,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,26
4908,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:58,6.6,1650,25
5026,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:27,6.6,1650,24
5128,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:34,6.6,1650,23
5197,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:26,6.6,1650,22
5274,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:03,6.6,1650,21
5355,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:14,6.6,1650,20
5431,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,19
5509,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:56,6.4,1600,18
5590,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:38,6.4,1600,17
5665,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:23,6.4,1600,16
5743,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:54,6.4,1600,15
5823,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:57,6.4,1600,14
5899,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:32,6.4,1600,13
5977,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:34,5.4,1340,12
6059,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:13,5.4,1340,11
6133,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:54,5.4,1340,10
6221,CA1306,,08:55:00,12:05:00,2019-10-12 16:28:48,5.4,1340,9
6231,CA1306,,08:55:00,12:05:00,2019-10-13 15:20:43,5.4,1340,8
6357,CA1306,,08:55:00,12:05:00,2019-10-14 14:52:43,5.4,1340,7
6378,CA1306,,08:55:00,12:05:00,2019-10-15 16:25:19,5.4,1340,6
6523,CA1306,,08:55:00,12:05:00,2019-10-16 15:31:09,5.4,1340,5
6544,CA1306,,08:55:00,12:05:00,2019-10-17 14:35:22,5.4,1340,4
6679,CA1306,,08:55:00,12:05:00,2019-10-18 15:40:00,7.4,1840,3
6758,CA1306,,08:55:00,12:05:00,2019-10-19 16:22:15,7.4,1840,2
6834,CA1306,,08:55:00,12:05:00,2019-10-20 15:55:50,7.4,1840,1
6877,CA1306,,08:55:00,12:05:00,2019-10-21 15:12:37,7.4,1840,0
3429,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:25,6.6,1650,45
3562,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:33,6.6,1650,44
3639,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:07,6.6,1650,43
3717,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:58,6.6,1650,42
3798,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:10,6.6,1650,41
3874,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:30,6.6,1650,40
3951,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:31,6.6,1650,39
4031,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:13,6.6,1650,38
4107,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:48,6.6,1650,37
4185,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:11,6.6,1650,36
4266,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:21,6.6,1650,35
4341,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:24,6.6,1650,34
4364,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:49,6.6,1650,32
4498,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:15,6.6,1650,31
4574,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:29,6.6,1650,30
4652,CA1308,,09:55:00,12:50:00,2019-09-22 17:26:05,6.6,1650,29
4677,CA1308,,09:55:00,12:50:00,2019-09-23 16:07:38,6.6,1650,28
4808,CA1308,,09:55:00,12:50:00,2019-09-24 14:45:45,6.6,1650,27
4886,CA1308,,09:55:00,12:50:00,2019-09-25 15:08:39,6.6,1650,26
4909,CA1308,,09:55:00,12:50:00,2019-09-26 15:19:58,6.6,1650,25
5025,CA1308,,09:55:00,12:50:00,2019-09-27 16:46:27,6.6,1650,24
5127,CA1308,,09:55:00,12:50:00,2019-09-28 15:51:34,6.6,1650,23
5196,CA1308,,09:55:00,12:50:00,2019-09-29 16:58:26,6.6,1650,22
5273,CA1308,,09:55:00,12:50:00,2019-09-30 17:53:03,6.6,1650,21
5354,CA1308,,09:55:00,12:50:00,2019-10-01 15:35:14,6.6,1650,20
5430,CA1308,,09:55:00,12:50:00,2019-10-02 16:02:40,6.6,1650,19
5508,CA1308,,09:55:00,12:50:00,2019-10-03 17:00:56,6.4,1600,18
5589,CA1308,,09:55:00,12:50:00,2019-10-04 14:54:38,6.4,1600,17
5664,CA1308,,09:55:00,12:50:00,2019-10-05 14:57:23,6.4,1600,16
5742,CA1308,,09:55:00,12:50:00,2019-10-06 15:13:54,6.4,1600,15
5822,CA1308,,09:55:00,12:50:00,2019-10-07 15:31:57,6.4,1600,14
5898,CA1308,,09:55:00,12:50:00,2019-10-08 15:09:32,6.4,1600,13
5976,CA1308,,09:55:00,12:50:00,2019-10-09 15:50:34,5.4,1340,12
6058,CA1308,,09:55:00,12:50:00,2019-10-10 16:31:13,5.4,1340,11
6132,CA1308,,09:55:00,12:50:00,2019-10-11 14:35:54,5.4,1340,10
6188,CA1308,,09:55:00,12:50:00,2019-10-12 16:28:48,5.4,1340,9
6230,CA1308,,09:55:00,12:50:00,2019-10-13 15:20:43,5.4,1340,8
6356,CA1308,,09:55:00,12:50:00,2019-10-14 14:52:43,5.4,1340,7
6389,CA1308,,09:55:00,12:50:00,2019-10-15 16:25:19,5.4,1340,6
6522,CA1308,,09:55:00,12:50:00,2019-10-16 15:31:09,5.4,1340,5
6545,CA1308,,09:55:00,12:50:00,2019-10-17 14:35:22,5.4,1340,4
6678,CA1308,,09:55:00,12:50:00,2019-10-18 15:40:00,6.4,1600,3
6757,CA1308,,09:55:00,12:50:00,2019-10-19 16:22:15,8.4,2090,2
6833,CA1308,,09:55:00,12:50:00,2019-10-20 15:55:50,8.4,2090,1
6876,CA1308,,09:55:00,12:50:00,2019-10-21 15:12:37,6.4,1600,0
3432,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:25,5.5,1380,45
3559,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:33,5.5,1380,44
3636,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:07,5.5,1380,43
3714,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:58,5.5,1380,42
3795,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:10,5.5,1380,41
3871,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:30,5.5,1380,40
3948,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:31,5.5,1380,39
4028,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:13,5.5,1380,38
4104,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:48,5.5,1380,37
4182,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:11,5.5,1380,36
4263,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:21,5.5,1380,35
4338,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:24,5.5,1380,34
4367,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:49,5.5,1380,32
4495,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:15,5.5,1380,31
4571,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:29,5.5,1380,30
4649,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:05,5.5,1380,29
4680,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:38,5.5,1380,28
4805,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:45,5.5,1380,27
4883,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:39,4.3,1080,26
4912,CA1314,,16:00:00,19:10:00,2019-09-26 15:19:58,4.3,1080,25
5022,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:27,4.3,1080,24
5124,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:34,4.3,1080,23
5193,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:26,4.3,1080,22
5270,CA1314,,16:00:00,19:10:00,2019-09-30 17:53:03,4.3,1080,21
5351,CA1314,,16:00:00,19:10:00,2019-10-01 15:35:14,4.3,1080,20
5427,CA1314,,16:00:00,19:10:00,2019-10-02 16:02:40,4.3,1080,19
5505,CA1314,,16:00:00,19:10:00,2019-10-03 17:00:56,4.2,1050,18
5586,CA1314,,16:00:00,19:10:00,2019-10-04 14:54:38,4.2,1050,17
5661,CA1314,,16:00:00,19:10:00,2019-10-05 14:57:23,4.2,1050,16
5739,CA1314,,16:00:00,19:10:00,2019-10-06 15:13:54,4.2,1050,15
5819,CA1314,,16:00:00,19:10:00,2019-10-07 15:31:57,4.2,1050,14
5895,CA1314,,16:00:00,19:10:00,2019-10-08 15:09:32,4.2,1050,13
5973,CA1314,,16:00:00,19:10:00,2019-10-09 15:50:34,3.5,880,12
6055,CA1314,,16:00:00,19:10:00,2019-10-10 16:31:13,3.5,880,11
6129,CA1314,,16:00:00,19:10:00,2019-10-11 14:35:54,3.5,880,10
6209,CA1314,,16:00:00,19:10:00,2019-10-12 16:28:48,3.5,880,9
