,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4160,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:19,2.4,650,17
4229,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:25,2.4,650,15
4353,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:57,2.4,650,14
4367,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:29,2.4,650,13
4436,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:25:52,2.4,650,12
4505,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:27:21,2.4,650,10
4574,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:09:06,2.4,650,9
4643,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:09:01,2.4,650,8
4712,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:05:56,2.4,650,7
4781,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:40:31,2.9,800,6
4850,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:28:15,2.9,800,5
4971,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:20:07,2.9,800,4
4988,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 14:50:31,4.9,1350,3
5112,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 12:41:15,4.9,1350,2
5126,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:19:48,6.3,1740,1
5195,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 15:39:00,6.3,1740,0
2638,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,45
2667,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:24,4.8,1310,44
2736,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:20,4.8,1310,43
2805,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:16,4.8,1310,42
2874,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:25,4.8,1310,41
2943,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:37,4.0,1100,39
3012,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:31,4.0,1100,38
3131,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:40,4.0,1100,37
3150,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:05,3.8,1050,36
3270,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:14,3.8,1050,35
3288,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:37:57,3.8,1050,34
3406,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,3.8,1050,33
3455,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:45,3.8,1050,32
3546,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:54,3.8,1050,31
3564,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:02,2.7,750,30
3633,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:04,2.7,750,29
3702,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:02,2.7,750,28
3771,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:47,2.7,750,27
3847,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:41,2.7,750,26
3950,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:47,2.7,750,25
4024,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:14,2.7,750,20
4093,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:56,2.0,550,19
4162,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:19,2.0,550,17
4231,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:25,2.0,550,15
4351,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:57,2.0,550,14
4369,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:29,2.0,550,13
4438,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:25:52,2.0,550,12
4507,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:27:21,1.6,450,10
4576,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:09:06,1.6,450,9
4645,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:09:01,1.6,450,8
4714,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:05:56,2.7,750,7
4783,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:40:31,2.7,750,6
4852,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:28:15,2.7,750,5
4969,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:20:07,3.3,900,4
4990,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 14:50:31,3.3,900,3
5110,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 12:41:15,3.3,900,2
5128,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:19:48,4.0,1100,1
5197,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 15:39:00,6.3,1740,0
2647,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:05,4.9,1350,45
2726,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:24,4.8,1310,44
2727,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:20,4.8,1310,43
2864,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:16,4.8,1310,42
2933,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:25,4.8,1310,41
2994,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:37,4.8,1310,39
3071,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:31,4.8,1310,38
3072,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:40,4.8,1310,37
3209,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:05,4.8,1310,36
3210,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:14,4.8,1310,35
3347,3U1036,CZ3159,10:30:00,14:00:00,2020-08-20 15:37:57,4.8,1310,34
3362,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:05,4.8,1310,33
3446,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:23:45,4.8,1310,32
3486,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:54,4.8,1310,31
3555,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:02,4.8,1310,30
3692,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:04,4.8,1310,29
3728,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:02,4.8,1310,28
3830,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:47,4.8,1310,27
3831,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:41,4.8,1310,26
3942,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:51:47,4.8,1310,25
4083,3U1036,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:14,3.8,1050,20
4152,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:56,2.9,800,19
4164,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:19,2.4,650,17
4290,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:25,2.4,650,15
4291,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:54:57,2.4,650,14
4428,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:29,2.4,650,13
4429,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 09:25:52,2.4,650,12
4566,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:27:21,2.4,650,10
4567,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:09:06,2.4,650,9
4704,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:09:01,2.4,650,8
4773,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 13:05:56,2.4,650,7
4810,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 15:40:31,2.9,800,6
4911,3U1036,CZ3159,10:30:00,14:00:00,2020-09-18 15:28:15,2.9,800,5
4977,3U1036,CZ3159,10:30:00,14:00:00,2020-09-19 15:20:07,2.9,800,4
5047,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 14:50:31,5.3,1450,3
5051,3U1036,CZ3159,10:30:00,14:00:00,2020-09-21 12:41:15,5.3,1450,2
5187,3U1036,CZ3159,10:30:00,14:00:00,2020-09-22 14:19:48,7.4,2040,1
5217,3U1036,CZ3159,10:30:00,14:00:00,2020-09-23 15:39:00,7.4,2040,0
2617,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,45
2686,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:24,4.8,1310,44
2756,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:20,4.8,1310,43
2825,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:16,4.8,1310,42
2894,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:25,4.8,1310,41
2963,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:37,4.8,1310,39
3032,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:31,4.8,1310,38
3111,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,4.8,1310,37
3170,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:05,4.8,1310,36
3250,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:14,4.8,1310,35
3308,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:37:57,4.8,1310,34
3386,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,4.8,1310,33
3474,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:45,4.8,1310,32
3526,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:54,4.8,1310,31
3584,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:02,4.8,1310,30
3653,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:04,4.8,1310,29
3722,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:02,4.8,1310,28
3790,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:47,4.8,1310,27
3860,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:41,4.8,1310,26
3902,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:47,4.8,1310,25
4044,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:14,2.9,800,20
4113,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:56,2.9,800,19
4220,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:19,2.4,650,17
4250,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:25,2.4,650,15
4331,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:57,2.4,650,14
4389,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:29,2.4,650,13
4459,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:25:52,2.4,650,12
4527,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:27:21,2.4,650,10
4596,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:09:06,2.4,650,9
4665,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:09:01,2.4,650,8
4734,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:05:56,2.4,650,7
4803,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:40:31,2.9,800,6
4872,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:28:15,2.9,800,5
4948,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:20:07,2.9,800,4
5010,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 14:50:31,4.9,1350,3
5090,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 12:41:15,4.9,1350,2
5148,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:19:48,6.3,1740,1
5218,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 15:39:00,6.3,1740,0
2651,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:05,4.9,1350,45
2722,3U1051,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:24,4.8,1310,44
2792,3U1051,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:20,4.8,1310,43
2860,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:16,4.8,1310,42
2929,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:25,4.8,1310,41
3002,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:37,4.8,1310,39
3067,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:31,4.8,1310,38
3075,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:40,4.8,1310,37
3205,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:05,4.8,1310,36
3214,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:14,4.8,1310,35
3343,3U1051,CZ3191,17:50:00,21:00:00,2020-08-20 15:37:57,4.8,1310,34
3349,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:05,4.8,1310,33
3442,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:23:45,4.8,1310,32
3490,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:54,4.8,1310,31
3620,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:02,4.8,1310,30
3688,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:04,4.8,1310,29
3760,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:02,4.8,1310,28
3826,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:47,4.8,1310,27
3896,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:41,4.8,1310,26
3938,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:47,4.8,1310,25
4079,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:14,3.8,1050,20
4148,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:56,2.9,800,19
4182,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:19,2.4,650,17
4286,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:25,2.4,650,15
4295,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:54:57,2.4,650,14
4424,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:29,2.4,650,13
4495,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:25:52,2.4,650,12
4562,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:27:21,2.4,650,10
4632,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:09:06,2.4,650,9
4700,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:09:01,2.4,650,8
4769,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:05:56,2.4,650,7
4841,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 15:40:31,2.9,800,6
4908,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:28:15,2.9,800,5
4978,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:20:07,2.9,800,4
4981,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 14:50:31,4.9,1350,3
5055,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 12:41:15,4.9,1350,2
5183,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:19:48,6.3,1740,1
2619,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1350,45
2688,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:24,4.8,1310,44
2758,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:20,4.8,1310,43
2827,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:16,4.8,1310,42
2896,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:25,4.8,1310,41
2965,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:37,4.8,1310,39
3034,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:31,4.8,1310,38
3109,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:40,4.8,1310,37
3172,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:05,4.8,1310,36
3248,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:14,4.8,1310,35
3310,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:37:57,4.8,1310,34
3384,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,4.8,1310,33
3476,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:45,4.8,1310,32
3524,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:54,4.8,1310,31
3586,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:02,4.8,1310,30
3655,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:04,4.8,1310,29
3724,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:02,4.8,1310,28
3792,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:47,4.8,1310,27
3862,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:41,4.8,1310,26
3904,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:47,4.8,1310,25
4046,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:14,2.4,650,20
4115,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:56,2.4,650,19
4218,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:19,2.4,650,17
4252,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:25,2.4,650,15
4329,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:57,2.4,650,14
4391,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:29,2.4,650,13
4461,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:25:52,2.4,650,12
4529,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:27:21,2.4,650,10
4598,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:09:06,2.4,650,9
4667,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:09:01,2.4,650,8
4736,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:05:56,2.4,650,7
4805,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:40:31,2.9,800,6
4874,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:28:15,2.9,800,5
4946,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:20:07,2.9,800,4
5012,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 14:50:31,5.3,1450,3
5088,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 12:41:15,5.3,1450,2
5150,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:19:48,7.4,2040,1
5220,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 15:39:00,6.3,1740,0
2643,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:05,4.8,1310,45
2662,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:24,4.8,1310,44
2731,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:20,4.8,1310,43
2800,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:16,4.8,1310,42
2869,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:25,4.8,1310,41
2938,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:37,4.8,1310,39
3007,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:31,4.8,1310,38
3136,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:40,4.8,1310,37
3145,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:05,4.8,1310,36
3275,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:14,4.8,1310,35
3283,CA1304,,18:10:00,21:15:00,2020-08-20 15:37:57,4.8,1310,34
3412,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:05,4.8,1310,33
3450,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:45,4.8,1310,32
3551,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:54,4.8,1310,31
3559,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:02,4.8,1310,30
3628,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:04,4.8,1310,29
3697,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:02,4.8,1310,28
3766,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:47,4.8,1310,27
3852,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:41,4.8,1310,26
3900,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:47,4.8,1310,25
3972,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:49,9.7,2670,21
4019,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:14,4.8,1310,20
4088,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:56,2.9,800,19
4157,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:19,2.9,800,17
4226,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:25,2.9,800,15
4356,CA1304,,18:10:00,21:15:00,2020-09-09 15:54:57,2.4,650,14
4364,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:29,2.4,650,13
4433,CA1304,,18:10:00,21:15:00,2020-09-11 09:25:52,2.4,650,12
4502,CA1304,,18:10:00,21:15:00,2020-09-13 14:27:21,2.4,650,10
4571,CA1304,,18:10:00,21:15:00,2020-09-14 13:09:06,2.4,650,9
