,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5109,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:52:00,6.2,1550,15
5184,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:42,6.2,1550,14
5262,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,6.2,1550,13
5338,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,6.2,1550,12
5419,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,6.2,1550,11
5492,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,6.2,1550,10
5569,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:26,5.2,1310,9
5648,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,5.2,1310,8
5723,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,5.2,1310,7
5800,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,5.2,1310,6
5880,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,5.2,1310,5
5954,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,5.2,1310,4
6031,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2040,3
6110,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2040,2
6194,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2040,1
3075,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:13,6.4,1600,45
3088,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,44
3169,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,6.4,1600,43
3239,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,42
3309,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,41
3379,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:48,6.4,1600,40
3472,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:39,6.4,1600,39
3527,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,6.4,1600,38
3589,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:59,6.4,1600,37
3659,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:11,6.4,1600,36
3729,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,6.4,1600,35
3799,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,6.4,1600,34
3869,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,6.4,1600,33
3939,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,32
4009,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:12,6.4,1600,31
4072,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,6.4,1600,30
4157,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,6.4,1600,29
4227,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:11,6.4,1600,28
4304,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:38,6.4,1600,27
4381,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,6.4,1600,26
4458,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,6.4,1600,25
4535,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,6.4,1600,24
4669,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,6.4,1600,22
4746,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,6.4,1600,18
4823,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,6.4,1600,18
4899,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:09,6.4,1600,17
4970,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,6.4,1600,16
5053,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:52:00,6.2,1550,15
5130,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:42,6.2,1550,14
5207,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,6.2,1550,13
5284,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,6.2,1550,12
5361,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,6.2,1550,11
5438,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,6.2,1550,10
5515,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:26,5.2,1310,9
5592,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,5.2,1310,8
5669,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,5.2,1310,7
5746,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,5.2,1310,6
5823,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,5.2,1310,5
5899,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,5.2,1310,4
5977,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,9.1,2280,3
6054,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,9.1,2280,2
6139,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1790,1
6205,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,9.1,2280,0
3081,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:13,5.4,1350,45
3094,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,5.4,1350,44
3163,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,5.4,1350,43
3233,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,42
3303,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,5.4,1350,41
3373,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:48,5.4,1350,40
3466,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:39,5.4,1350,39
3520,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,5.4,1350,38
3583,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:59,5.4,1350,37
3653,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:11,5.4,1350,36
3723,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,5.4,1350,35
3793,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,5.4,1350,34
3863,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,5.4,1350,33
3933,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,32
4003,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:12,5.4,1350,31
4136,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,5.4,1350,30
4150,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,29
4220,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:11,5.4,1350,28
4297,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:38,5.4,1350,27
4374,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,26
4451,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,25
4528,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,24
4662,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,22
4739,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,18
4816,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,18
4892,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:09,5.4,1350,17
5039,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,16
5046,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:52:00,5.2,1310,15
5123,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:42,5.2,1310,14
5200,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.2,1310,13
5277,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,4.8,1190,12
5354,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,4.1,1030,11
5431,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,4.8,1190,10
5508,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:26,4.8,1190,9
5585,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,4.8,1190,8
5662,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,4.1,1030,7
5739,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,4.1,1030,6
5816,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,4.1,1030,5
5893,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.2,1310,4
5970,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,9.1,2280,3
6047,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,9.1,2280,2
6132,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,9.1,2280,1
6212,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,9.1,2280,0
6289,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,9.1,2280,0
3044,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:13,10.0,2500,45
3143,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,10.0,2500,44
3199,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:50,10.0,2500,43
3269,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,42
3342,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,41
3409,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:48,10.0,2500,40
3503,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:39,10.0,2500,39
3550,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,38
3619,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:59,10.0,2500,37
3689,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:11,10.0,2500,36
3762,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:19,10.0,2500,35
3829,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:59,10.0,2500,34
3899,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:42,10.0,2500,33
3971,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,32
4039,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:12,10.0,2500,31
4103,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:49,10.0,2500,30
4191,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,6.6,1650,29
4259,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:11,6.6,1650,28
4337,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:38,6.6,1650,27
4413,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,6.6,1650,26
4490,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,6.6,1650,25
4572,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,6.6,1650,24
4635,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,6.6,1650,23
4702,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,6.6,1650,22
4779,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,6.6,1650,18
4856,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,6.6,1650,18
4932,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:09,6.6,1650,17
5002,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,6.6,1650,16
5087,CA1304,,18:00:00,21:15:00,2019-06-21 14:52:00,5.5,1380,15
5162,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:42,5.5,1380,14
5240,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,5.5,1380,13
5317,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,5.5,1380,12
5395,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:17,5.5,1380,11
5471,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,5.5,1380,10
5547,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:26,5.5,1380,9
5626,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,5.4,1340,8
5701,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,6.4,1600,7
5778,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,6.4,1600,6
5858,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:26,5.4,1340,5
5932,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:37,4.2,1050,4
6009,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,6.4,1600,3
6088,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,9.3,2330,2
6173,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,9.3,2330,1
6223,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,9.3,2330,0
6294,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:36,9.3,2330,0
3052,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:13,10.0,2500,45
3135,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,10.0,2500,44
3157,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:50,10.0,2500,43
3261,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,42
3334,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,41
3367,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:48,10.0,2500,40
3495,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:39,10.0,2500,39
3542,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,10.0,2500,38
3611,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:59,10.0,2500,37
3681,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:11,10.0,2500,36
3754,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:19,10.0,2500,35
3821,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:59,10.0,2500,34
3891,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:42,10.0,2500,33
3963,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,10.0,2500,32
4032,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:12,10.0,2500,31
4095,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:49,10.0,2500,30
4182,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,6.6,1650,29
4251,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:11,6.6,1650,28
4329,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:38,6.6,1650,27
4406,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,6.6,1650,26
4445,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,6.6,1650,25
4564,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,6.6,1650,24
4627,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,6.6,1650,23
4694,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,6.6,1650,22
4771,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1650,18
4848,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,6.6,1650,18
4924,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:09,6.6,1650,17
4995,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,6.6,1650,16
5079,CA1306,,08:55:00,12:05:00,2019-06-21 14:52:00,6.6,1650,15
5154,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:42,6.6,1650,14
5232,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,6.6,1650,13
5309,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,6.6,1650,12
5387,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:17,6.6,1650,11
5463,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,6.6,1650,10
5502,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:26,6.6,1650,9
5618,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,6.4,1600,8
5656,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,5.4,1340,7
5733,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,5.4,1340,6
5850,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:26,5.4,1340,5
5924,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:37,5.4,1340,4
5964,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,6.4,1600,3
6080,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,6.4,1600,2
6164,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,8.4,2090,1
6231,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2090,0
3053,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:13,10.0,2500,45
3134,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:35,10.0,2500,44
3191,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:50,10.0,2500,43
3227,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:07,10.0,2500,42
3332,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:31,10.0,2500,41
3401,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:48,10.0,2500,40
3494,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:39,10.0,2500,39
3541,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:49,10.0,2500,38
3610,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:59,10.0,2500,37
3647,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:11,10.0,2500,36
3752,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:19,10.0,2500,35
3820,CA1308,,09:55:00,12:50:00,2019-06-02 15:54:59,10.0,2500,34
3857,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:42,10.0,2500,33
3962,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:09,10.0,2500,32
4031,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:12,10.0,2500,31
4094,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:49,10.0,2500,30
4181,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:41,7.6,1900,29
4250,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:11,7.6,1900,28
4328,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:38,7.6,1900,27
4405,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:01,7.6,1900,26
4482,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:49,7.6,1900,25
4563,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:13,7.6,1900,24
4626,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:27,7.6,1900,23
4693,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:26,7.6,1900,22
4770,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:51,7.6,1900,18
4847,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:41,7.6,1900,18
4923,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:09,7.6,1900,17
4994,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:53,7.6,1900,16
5077,CA1308,,09:55:00,12:50:00,2019-06-21 14:52:00,7.6,1900,15
5153,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:42,7.6,1900,14
5231,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:56,7.6,1900,13
5308,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:57,7.6,1900,12
5386,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:17,7.6,1900,11
5462,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:49,6.6,1650,10
5539,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:26,6.6,1650,9
5616,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:04,6.4,1600,8
5693,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:15,5.4,1340,7
5770,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:47,5.4,1340,6
5847,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:26,5.4,1340,5
5923,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:37,5.4,1340,4
6001,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:56,6.4,1600,3
6078,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:48,7.4,1840,2
6163,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:15,9.3,2330,1
6232,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:50,9.3,2330,0
3029,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:13,10.0,2500,45
3102,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:35,10.0,2500,44
3215,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:50,10.0,2500,43
3285,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:07,10.0,2500,42
3358,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:31,10.0,2500,41
3425,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:48,10.0,2500,40
3449,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:39,10.0,2500,39
3566,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:49,10.0,2500,38
3635,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:59,10.0,2500,37
3705,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:11,10.0,2500,36
3778,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:19,10.0,2500,35
3845,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:59,10.0,2500,34
3915,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:42,10.0,2500,33
3987,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:09,10.0,2500,32
4055,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:12,10.0,2500,31
4119,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:49,10.0,2500,30
4208,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:41,6.6,1650,29
4276,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:11,6.6,1650,28
4354,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:38,6.6,1650,27
4430,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:01,6.6,1650,26
4507,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:49,6.6,1650,25
4589,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:13,6.6,1650,24
4649,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:27,6.6,1650,23
4719,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:26,6.6,1650,22
4796,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:51,6.6,1650,18
4873,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:41,6.6,1650,18
4948,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:09,6.6,1650,17
5019,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:53,6.6,1650,16
5104,CA1314,,16:00:00,19:20:00,2019-06-21 14:52:00,5.5,1380,15
5179,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:42,5.5,1380,14
5257,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:56,5.5,1380,13
5334,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:57,5.5,1380,12
5413,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:17,5.5,1380,11
5487,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:49,5.5,1380,10
5564,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:26,5.5,1380,9
5643,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:04,5.4,1340,8
5718,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:15,5.4,1340,7
5795,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:47,5.4,1340,6
5875,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:26,5.4,1340,5
5949,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:37,5.4,1340,4
6026,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:56,7.4,1840,3
6105,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:48,9.3,2330,2
6190,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:15,9.3,2330,1
6257,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:50,9.7,2430,0
3047,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:13,10.0,2500,45
3140,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,10.0,2500,44
