,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
614,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,6.4,1330,35
665,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:30,6.4,1330,34
727,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,6.4,1330,33
785,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,32
870,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:22,5.4,1120,31
934,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,5.4,1120,30
986,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,5.4,1120,29
1063,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:20:03,5.4,1120,28
1126,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:32,5.4,1120,27
1178,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:34:01,4.0,830,26
1241,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,4.0,830,25
1305,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:15,4.0,830,24
1370,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,4.0,830,23
1433,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,4.0,830,22
1508,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:31,4.0,830,21
1562,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,4.0,830,20
1626,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:25,4.0,830,19
1690,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:57,4.0,830,18
1754,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,830,17
1830,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:39,4.0,830,16
1892,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,4.0,830,15
1946,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:22,4.0,830,14
2010,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,4.0,830,13
2103,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:27,4.0,830,12
2137,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,4.9,1020,11
2202,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:01,4.0,830,10
2266,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:44,4.0,830,9
2327,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:02,3.4,710,8
2407,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:24,3.4,710,7
2437,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:45,3.4,710,6
2517,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,7.4,1540,4
2592,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:13,7.4,1540,3
2676,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:18,5.4,1120,2
2703,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:38,7.4,1540,1
2796,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,7.4,1540,0
35,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:35,4.9,1020,44
117,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:55,4.9,1020,43
155,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,4.9,1020,42
226,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:06,4.9,1020,41
256,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,4.9,1020,40
321,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:08,4.9,1020,39
397,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:41,4.9,1020,38
455,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:13,4.9,1020,37
547,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:10,4.9,1020,36
588,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,4.9,1020,35
703,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:30,4.9,1020,34
753,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,4.9,1020,33
829,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:03,4.9,1020,32
847,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:22,4.9,1020,31
897,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,4.9,1020,30
1023,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,4.9,1020,29
1025,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:20:03,4.9,1020,28
1088,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:32,4.9,1020,27
1215,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:34:01,4.9,1020,26
1279,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,3.6,750,25
1281,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:15,3.6,750,24
1407,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,3.6,750,23
1471,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,3.6,750,22
1472,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:31,3.6,750,21
1599,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,3.3,680,20
1663,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:25,3.3,680,19
1725,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:57,3.3,680,18
1759,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,3.0,620,17
1793,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:39,3.0,620,16
1856,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,3.0,620,15
1983,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:22,3.0,620,14
2047,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,3.0,620,13
2072,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:27,3.0,620,12
2175,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,3.0,620,11
2176,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:01,3.0,620,10
2303,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:44,3.0,620,9
2367,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:02,3.0,620,8
2369,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:24,3.0,620,7
2474,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:45,3.0,620,6
2555,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,7.4,1540,4
2612,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:13,7.4,1540,3
2619,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:18,3.9,820,2
2739,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:38,7.4,1540,1
2772,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,7.4,1540,0
2802,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:25,7.4,1540,0
11,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:35,5.5,1140,44
104,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:55,5.5,1140,43
190,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,5.5,1140,42
203,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:06,5.5,1140,41
279,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,5.5,1140,40
343,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:08,5.5,1140,39
415,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:41,5.5,1140,38
466,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:13,5.5,1140,37
524,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:10,5.5,1140,36
629,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,5.5,1140,35
681,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:30,5.5,1140,34
713,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,5.5,1140,33
770,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:03,5.5,1140,32
855,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:22,5.5,1140,31
920,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,5.5,1140,30
1001,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,5.5,1140,29
1048,CA1304,,18:00:00,21:10:00,2018-02-05 15:20:03,5.5,1140,28
1111,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:32,5.5,1140,27
1192,CA1304,,18:00:00,21:10:00,2018-02-07 14:34:01,5.5,1140,26
1256,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,5.5,1140,25
1321,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:15,5.5,1140,24
1384,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,5.5,1140,23
1448,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,5.5,1140,22
1494,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:31,5.5,1140,21
1577,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,3.5,730,20
1640,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:25,3.5,730,19
1704,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:57,3.5,730,18
1771,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,3.5,730,17
1816,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:39,3.5,730,16
1862,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,3.5,730,15
1960,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,3.5,730,14
2024,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,3.5,730,13
2095,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:27,3.5,730,12
2152,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,3.5,730,11
2217,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:01,3.5,730,10
2280,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:44,3.5,730,9
2345,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:02,3.5,730,8
2392,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:24,3.0,620,7
2452,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:45,3.0,620,6
2532,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,7.5,1560,4
2556,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:13,4.3,890,3
2642,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:18,7.5,1560,2
2717,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:38,5.5,1140,1
2740,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,7.5,1560,0
2821,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:25,7.5,1560,0
27,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:35,6.5,1350,44
125,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:55,6.5,1350,43
163,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,6.5,1350,42
192,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:06,6.5,1350,41
264,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,6.5,1350,40
329,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:08,6.5,1350,39
389,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:41,6.5,1350,38
479,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:13,6.5,1350,37
539,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:10,6.5,1350,36
581,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,6.5,1350,35
648,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:30,6.5,1350,34
761,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,6.5,1350,33
823,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:03,6.5,1350,32
839,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:22,6.5,1350,31
905,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,6.5,1350,30
1015,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,6.5,1350,29
1033,CA1306,,09:05:00,12:10:00,2018-02-05 15:20:03,6.5,1350,28
1096,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:32,6.5,1350,27
1207,CA1306,,09:05:00,12:10:00,2018-02-07 14:34:01,6.5,1350,26
1271,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,6.5,1350,25
1336,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:15,6.5,1350,24
1399,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,6.5,1350,23
1463,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,6.5,1350,22
1479,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:31,6.5,1350,21
1592,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,4.3,890,20
1655,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:25,4.3,890,19
1719,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:57,4.3,890,18
1786,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,17
1801,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:39,4.3,890,16
1877,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,4.3,890,15
1975,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:22,4.3,890,14
2039,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,4.3,890,13
2078,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:27,4.3,890,12
2167,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,4.3,890,11
2232,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:01,3.5,730,10
2295,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:44,3.5,730,9
2360,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:02,3.5,730,8
2377,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:24,3.5,730,7
2467,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:45,3.5,730,6
2547,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,7.5,1560,4
2571,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:13,7.5,1560,3
2627,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:18,7.5,1560,2
2732,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:38,7.5,1560,1
2764,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,7.5,1560,0
54,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:35,6.5,1350,44
74,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:55,6.5,1350,43
133,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,6.5,1350,42
255,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:06,6.5,1350,41
310,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,6.5,1350,40
374,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:08,6.5,1350,39
434,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:41,6.5,1350,38
511,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:13,6.5,1350,37
566,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:10,6.5,1350,36
598,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,6.5,1350,35
700,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:30,6.5,1350,34
743,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,6.5,1350,33
801,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:03,6.5,1350,32
887,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:22,6.5,1350,31
950,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,6.5,1350,30
970,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,6.5,1350,29
1079,CA1308,,10:00:00,13:05:00,2018-02-05 15:20:03,6.5,1350,28
1142,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:32,6.5,1350,27
1162,CA1308,,10:00:00,13:05:00,2018-02-07 14:34:01,6.5,1350,26
1225,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,6.5,1350,25
1289,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:15,6.5,1350,24
1354,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,6.5,1350,23
1417,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,6.5,1350,22
1524,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:31,6.5,1350,21
1546,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,4.3,890,20
1610,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:25,4.3,890,19
1674,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:57,4.3,890,18
1738,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,4.3,890,17
1846,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:39,4.3,890,16
1908,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,4.3,890,15
1930,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:22,4.3,890,14
1994,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,4.3,890,13
2058,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:27,4.3,890,12
2121,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,4.3,890,11
2186,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:01,4.3,890,10
2250,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:44,4.3,890,9
2311,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:02,3.5,730,8
2423,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:24,3.5,730,7
2483,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:45,3.5,730,6
2502,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,7.5,1560,4
2607,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:13,4.3,890,3
2661,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:18,7.5,1560,2
2689,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:38,7.5,1560,1
2781,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,5.5,1140,0
52,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:35,5.5,1140,44
76,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:55,5.5,1140,43
131,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,5.5,1140,42
253,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:06,5.5,1140,41
308,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,5.5,1140,40
372,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:08,5.5,1140,39
436,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:41,5.5,1140,38
501,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:13,5.5,1140,37
564,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:10,5.5,1140,36
600,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,5.5,1140,35
702,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:30,5.5,1140,34
741,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,5.5,1140,33
799,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:03,5.5,1140,32
885,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:22,5.5,1140,31
948,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,5.5,1140,30
972,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,5.5,1140,29
1077,CA1314,,15:55:00,19:05:00,2018-02-05 15:20:03,5.5,1140,28
1140,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:32,5.5,1140,27
1164,CA1314,,15:55:00,19:05:00,2018-02-07 14:34:01,5.5,1140,26
1227,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,5.5,1140,25
1291,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:15,5.5,1140,24
1356,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,5.5,1140,23
1419,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,5.5,1140,22
1522,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:31,5.5,1140,21
1548,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,3.5,730,20
1612,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:25,3.5,730,19
1676,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:57,3.5,730,18
1740,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,3.5,730,17
1844,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:39,3.5,730,16
1906,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,3.5,730,15
1932,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:22,3.5,730,14
1996,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,3.5,730,13
2060,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:27,3.5,730,12
2123,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,3.5,730,11
2188,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:01,3.5,730,10
2252,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:44,3.5,730,9
2313,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:02,3.5,730,8
2421,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:24,3.5,730,7
2485,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:45,3.5,730,6
2504,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,7.5,1560,4
2605,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:13,4.3,890,3
2663,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:18,7.5,1560,2
2691,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:38,5.5,1140,1
2783,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,7.5,1560,0
39,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:35,4.3,890,44
88,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:55,4.3,890,43
152,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,4.3,890,42
