,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2006,CA1306,,08:55:00,12:00:00,2020-11-18 13:57:56,3.6,980,42
2067,CA1306,,08:55:00,12:00:00,2020-11-19 16:12:22,3.6,980,41
2126,CA1306,,08:55:00,12:00:00,2020-11-20 15:28:04,3.6,980,40
2234,CA1306,,08:55:00,12:00:00,2020-11-21 07:29:14,3.6,980,39
2244,CA1306,,08:55:00,12:00:00,2020-11-21 16:05:23,3.6,980,39
2302,CA1306,,08:55:00,12:00:00,2020-11-22 14:04:48,3.6,980,38
2362,CA1306,,08:55:00,12:00:00,2020-11-23 14:59:25,3.6,980,37
2421,CA1306,,08:55:00,12:00:00,2020-11-24 15:34:36,4.3,1170,36
2480,CA1306,,08:55:00,12:00:00,2020-11-25 14:26:31,4.3,1170,35
2539,CA1306,,08:55:00,12:00:00,2020-11-26 16:28:52,5.0,1370,34
2598,CA1306,,08:55:00,12:00:00,2020-11-27 14:26:15,5.0,1370,33
2657,CA1306,,08:55:00,12:00:00,2020-11-28 14:34:59,5.0,1370,32
2716,CA1306,,08:55:00,12:00:00,2020-11-29 15:28:42,5.0,1370,31
2775,CA1306,,08:55:00,12:00:00,2020-11-30 15:45:39,5.0,1370,30
2834,CA1306,,08:55:00,12:00:00,2020-12-01 14:39:49,3.6,980,29
2893,CA1306,,08:55:00,12:00:00,2020-12-02 13:42:48,3.6,980,28
2951,CA1306,,08:55:00,12:00:00,2020-12-03 15:14:32,3.6,980,27
3017,CA1306,,08:55:00,12:00:00,2020-12-04 13:26:43,3.0,830,26
3050,CA1306,,08:55:00,12:00:00,2020-12-05 15:48:11,3.0,830,25
3077,CA1306,,08:55:00,12:00:00,2020-12-06 15:38:32,3.0,830,24
3136,CA1306,,08:55:00,12:00:00,2020-12-07 15:26:28,3.0,830,23
3196,CA1306,,08:55:00,12:00:00,2020-12-08 15:01:16,3.0,830,22
3254,CA1306,,08:55:00,12:00:00,2020-12-09 13:56:13,3.0,830,21
3313,CA1306,,08:55:00,12:00:00,2020-12-10 13:33:28,3.0,830,20
3372,CA1306,,08:55:00,12:00:00,2020-12-11 13:13:24,3.0,830,19
3431,CA1306,,08:55:00,12:00:00,2020-12-12 14:36:59,3.0,830,18
3490,CA1306,,08:55:00,12:00:00,2020-12-13 15:54:47,3.0,830,17
3549,CA1306,,08:55:00,12:00:00,2020-12-14 20:26:11,3.0,830,16
3608,CA1306,,08:55:00,12:00:00,2020-12-15 15:36:18,3.0,830,15
3667,CA1306,,08:55:00,12:00:00,2020-12-16 14:35:29,3.0,830,14
3726,CA1306,,08:55:00,12:00:00,2020-12-17 14:23:33,3.0,830,13
3785,CA1306,,08:55:00,12:00:00,2020-12-18 13:45:32,3.0,830,12
3844,CA1306,,08:55:00,12:00:00,2020-12-19 13:54:48,3.0,830,11
3903,CA1306,,08:55:00,12:00:00,2020-12-20 14:13:27,3.0,830,10
3962,CA1306,,08:55:00,12:00:00,2020-12-21 14:31:09,3.0,830,9
4021,CA1306,,08:55:00,12:00:00,2020-12-22 13:49:51,3.0,830,8
4080,CA1306,,08:55:00,12:00:00,2020-12-23 13:57:52,3.0,830,7
4139,CA1306,,08:55:00,12:00:00,2020-12-24 13:40:16,3.0,830,6
4198,CA1306,,08:55:00,12:00:00,2020-12-25 14:15:49,3.0,830,5
4278,CA1306,,08:55:00,12:00:00,2020-12-26 23:34:49,3.0,830,4
4316,CA1306,,08:55:00,12:00:00,2020-12-27 13:46:20,5.3,1450,3
4424,CA1306,,08:55:00,12:00:00,2020-12-28 13:37:46,3.6,980,2
4434,CA1306,,08:55:00,12:00:00,2020-12-29 13:36:09,7.3,2000,1
4499,CA1306,,08:55:00,12:00:00,2020-12-30 13:54:54,3.6,980,0
1864,CA1308,,10:00:00,13:00:00,2020-11-15 14:33:54,3.6,980,45
1926,CA1308,,10:00:00,13:00:00,2020-11-16 17:07:55,3.6,980,44
1965,CA1308,,10:00:00,13:00:00,2020-11-17 16:03:29,3.6,980,43
2034,CA1308,,10:00:00,13:00:00,2020-11-18 13:57:56,3.6,980,42
2093,CA1308,,10:00:00,13:00:00,2020-11-19 16:12:22,3.6,980,41
2152,CA1308,,10:00:00,13:00:00,2020-11-20 15:28:04,3.6,980,40
2202,CA1308,,10:00:00,13:00:00,2020-11-21 07:29:14,3.6,980,39
2276,CA1308,,10:00:00,13:00:00,2020-11-21 16:05:23,3.6,980,39
2335,CA1308,,10:00:00,13:00:00,2020-11-22 14:04:48,3.6,980,38
2395,CA1308,,10:00:00,13:00:00,2020-11-23 14:59:25,3.6,980,37
2453,CA1308,,10:00:00,13:00:00,2020-11-24 15:34:36,5.3,1450,36
2512,CA1308,,10:00:00,13:00:00,2020-11-25 14:26:31,5.3,1450,35
2575,CA1308,,10:00:00,13:00:00,2020-11-26 16:28:52,5.3,1450,34
2630,CA1308,,10:00:00,13:00:00,2020-11-27 14:26:15,5.3,1450,33
2689,CA1308,,10:00:00,13:00:00,2020-11-28 14:34:59,5.3,1450,32
2750,CA1308,,10:00:00,13:00:00,2020-11-29 15:28:42,5.3,1450,31
2807,CA1308,,10:00:00,13:00:00,2020-11-30 15:45:39,5.3,1450,30
2866,CA1308,,10:00:00,13:00:00,2020-12-01 14:39:49,4.0,1110,29
2928,CA1308,,10:00:00,13:00:00,2020-12-02 13:42:48,4.0,1110,28
2984,CA1308,,10:00:00,13:00:00,2020-12-03 15:14:32,3.6,980,27
3014,CA1308,,10:00:00,13:00:00,2020-12-04 13:26:43,3.6,980,26
3047,CA1308,,10:00:00,13:00:00,2020-12-05 15:48:11,3.6,980,25
3109,CA1308,,10:00:00,13:00:00,2020-12-06 15:38:32,3.6,980,24
3168,CA1308,,10:00:00,13:00:00,2020-12-07 15:26:28,3.6,980,23
3232,CA1308,,10:00:00,13:00:00,2020-12-08 15:01:16,3.6,980,22
3286,CA1308,,10:00:00,13:00:00,2020-12-09 13:56:13,3.6,980,21
3346,CA1308,,10:00:00,13:00:00,2020-12-10 13:33:28,3.0,830,20
3404,CA1308,,10:00:00,13:00:00,2020-12-11 13:13:24,3.0,830,19
3463,CA1308,,10:00:00,13:00:00,2020-12-12 14:36:59,3.0,830,18
3525,CA1308,,10:00:00,13:00:00,2020-12-13 15:54:47,3.0,830,17
3582,CA1308,,10:00:00,13:00:00,2020-12-14 20:26:11,3.0,830,16
3640,CA1308,,10:00:00,13:00:00,2020-12-15 15:36:18,3.0,830,15
3701,CA1308,,10:00:00,13:00:00,2020-12-16 14:35:29,3.0,830,14
3758,CA1308,,10:00:00,13:00:00,2020-12-17 14:23:33,3.0,830,13
3817,CA1308,,10:00:00,13:00:00,2020-12-18 13:45:32,3.0,830,12
3879,CA1308,,10:00:00,13:00:00,2020-12-19 13:54:48,4.0,1110,11
3935,CA1308,,10:00:00,13:00:00,2020-12-20 14:13:27,5.0,1370,10
3995,CA1308,,10:00:00,13:00:00,2020-12-21 14:31:09,4.0,1110,9
4053,CA1308,,10:00:00,13:00:00,2020-12-22 13:49:51,4.0,1110,8
4112,CA1308,,10:00:00,13:00:00,2020-12-23 13:57:52,4.0,1110,7
4174,CA1308,,10:00:00,13:00:00,2020-12-24 13:40:16,4.0,1110,6
4231,CA1308,,10:00:00,13:00:00,2020-12-25 14:15:49,4.0,1110,5
4302,CA1308,,10:00:00,13:00:00,2020-12-26 23:34:49,4.0,1110,4
4363,CA1308,,10:00:00,13:00:00,2020-12-27 13:46:20,3.6,980,3
4392,CA1308,,10:00:00,13:00:00,2020-12-28 13:37:46,3.6,980,2
4460,CA1308,,10:00:00,13:00:00,2020-12-29 13:36:09,7.3,2000,1
4514,CA1308,,10:00:00,13:00:00,2020-12-30 13:54:54,7.3,2000,0
1827,CA1314,,16:10:00,19:15:00,2020-11-15 14:33:54,3.6,980,45
1887,CA1314,,16:10:00,19:15:00,2020-11-16 17:07:55,3.6,980,44
2002,CA1314,,16:10:00,19:15:00,2020-11-17 16:03:29,3.6,980,43
2012,CA1314,,16:10:00,19:15:00,2020-11-18 13:57:56,3.6,980,42
2071,CA1314,,16:10:00,19:15:00,2020-11-19 16:12:22,3.6,980,41
2130,CA1314,,16:10:00,19:15:00,2020-11-20 15:28:04,3.6,980,40
2238,CA1314,,16:10:00,19:15:00,2020-11-21 07:29:14,3.6,980,39
2240,CA1314,,16:10:00,19:15:00,2020-11-21 16:05:23,3.6,980,39
2298,CA1314,,16:10:00,19:15:00,2020-11-22 14:04:48,3.6,980,38
2358,CA1314,,16:10:00,19:15:00,2020-11-23 14:59:25,3.6,980,37
2417,CA1314,,16:10:00,19:15:00,2020-11-24 15:34:36,7.3,2000,36
2476,CA1314,,16:10:00,19:15:00,2020-11-25 14:26:31,7.3,2000,35
2535,CA1314,,16:10:00,19:15:00,2020-11-26 16:28:52,7.3,2000,34
2594,CA1314,,16:10:00,19:15:00,2020-11-27 14:26:15,7.3,2000,33
2653,CA1314,,16:10:00,19:15:00,2020-11-28 14:34:59,7.3,2000,32
2712,CA1314,,16:10:00,19:15:00,2020-11-29 15:28:42,7.3,2000,31
2771,CA1314,,16:10:00,19:15:00,2020-11-30 15:45:39,7.3,2000,30
2830,CA1314,,16:10:00,19:15:00,2020-12-01 14:39:49,4.0,1110,29
2889,CA1314,,16:10:00,19:15:00,2020-12-02 13:42:48,4.0,1110,28
2948,CA1314,,16:10:00,19:15:00,2020-12-03 15:14:32,4.0,1110,27
3007,CA1314,,16:10:00,19:15:00,2020-12-04 13:26:43,5.0,1370,26
3040,CA1314,,16:10:00,19:15:00,2020-12-05 15:48:11,4.0,1110,25
3073,CA1314,,16:10:00,19:15:00,2020-12-06 15:38:32,4.0,1110,24
3132,CA1314,,16:10:00,19:15:00,2020-12-07 15:26:28,4.0,1110,23
3191,CA1314,,16:10:00,19:15:00,2020-12-08 15:01:16,3.6,980,22
3250,CA1314,,16:10:00,19:15:00,2020-12-09 13:56:13,3.6,980,21
3309,CA1314,,16:10:00,19:15:00,2020-12-10 13:33:28,3.6,980,20
3368,CA1314,,16:10:00,19:15:00,2020-12-11 13:13:24,3.6,980,19
3427,CA1314,,16:10:00,19:15:00,2020-12-12 14:36:59,3.0,830,18
3486,CA1314,,16:10:00,19:15:00,2020-12-13 15:54:47,3.0,830,17
3545,CA1314,,16:10:00,19:15:00,2020-12-14 20:26:11,3.0,830,16
3604,CA1314,,16:10:00,19:15:00,2020-12-15 15:36:18,3.0,830,15
3663,CA1314,,16:10:00,19:15:00,2020-12-16 14:35:29,3.0,830,14
3722,CA1314,,16:10:00,19:15:00,2020-12-17 14:23:33,3.0,830,13
3781,CA1314,,16:10:00,19:15:00,2020-12-18 13:45:32,4.0,1110,12
3840,CA1314,,16:10:00,19:15:00,2020-12-19 13:54:48,4.0,1110,11
3899,CA1314,,16:10:00,19:15:00,2020-12-20 14:13:27,4.0,1110,10
3958,CA1314,,16:10:00,19:15:00,2020-12-21 14:31:09,3.0,830,9
4017,CA1314,,16:10:00,19:15:00,2020-12-22 13:49:51,4.0,1110,8
4076,CA1314,,16:10:00,19:15:00,2020-12-23 13:57:52,4.0,1110,7
4135,CA1314,,16:10:00,19:15:00,2020-12-24 13:40:16,6.0,1660,6
4194,CA1314,,16:10:00,19:15:00,2020-12-25 14:15:49,6.0,1660,5
4270,CA1314,,16:10:00,19:15:00,2020-12-26 23:34:49,4.0,1110,4
4312,CA1314,,16:10:00,19:15:00,2020-12-27 13:46:20,7.3,2000,3
4428,CA1314,,16:10:00,19:15:00,2020-12-28 13:37:46,7.3,2000,2
4430,CA1314,,16:10:00,19:15:00,2020-12-29 13:36:09,7.3,2000,1
4496,CA1314,,16:10:00,19:15:00,2020-12-30 13:54:54,7.3,2000,0
1874,CA1338,,22:50:00,01:55:00,2020-11-15 14:33:54,2.0,550,45
1937,CA1338,,22:50:00,01:55:00,2020-11-16 17:07:55,2.2,600,44
1955,CA1338,,22:50:00,01:55:00,2020-11-17 16:03:29,2.2,600,43
2024,CA1338,,22:50:00,01:55:00,2020-11-18 13:57:56,2.2,600,42
2083,CA1338,,22:50:00,01:55:00,2020-11-19 16:12:22,2.2,600,41
2142,CA1338,,22:50:00,01:55:00,2020-11-20 15:28:04,2.2,602,40
2192,CA1338,,22:50:00,01:55:00,2020-11-21 07:29:14,2.2,600,39
2286,CA1338,,22:50:00,01:55:00,2020-11-21 16:05:23,2.2,600,39
2345,CA1338,,22:50:00,01:55:00,2020-11-22 14:04:48,2.2,606,38
2405,CA1338,,22:50:00,01:55:00,2020-11-23 14:59:25,2.2,603,37
2463,CA1338,,22:50:00,01:55:00,2020-11-24 15:34:36,3.6,980,36
2522,CA1338,,22:50:00,01:55:00,2020-11-25 14:26:31,3.6,980,35
2585,CA1338,,22:50:00,01:55:00,2020-11-26 16:28:52,3.6,980,34
2640,CA1338,,22:50:00,01:55:00,2020-11-27 14:26:15,3.6,980,33
2699,CA1338,,22:50:00,01:55:00,2020-11-28 14:34:59,3.6,980,32
2760,CA1338,,22:50:00,01:55:00,2020-11-29 15:28:42,5.0,1370,31
2817,CA1338,,22:50:00,01:55:00,2020-11-30 15:45:39,5.0,1370,30
2876,CA1338,,22:50:00,01:55:00,2020-12-01 14:39:49,5.0,1370,29
2938,CA1338,,22:50:00,01:55:00,2020-12-02 13:42:48,5.3,1450,28
2994,CA1338,,22:50:00,01:55:00,2020-12-03 15:14:32,5.3,1450,27
3025,CA1338,,22:50:00,01:55:00,2020-12-04 13:26:43,5.3,1450,26
3060,CA1338,,22:50:00,01:55:00,2020-12-05 15:48:11,5.3,1450,25
3119,CA1338,,22:50:00,01:55:00,2020-12-06 15:38:32,5.3,1450,24
3178,CA1338,,22:50:00,01:55:00,2020-12-07 15:26:28,5.3,1450,23
3242,CA1338,,22:50:00,01:55:00,2020-12-08 15:01:16,5.3,1450,22
3296,CA1338,,22:50:00,01:55:00,2020-12-09 13:56:13,5.3,1450,21
3356,CA1338,,22:50:00,01:55:00,2020-12-10 13:33:28,5.3,1450,20
3414,CA1338,,22:50:00,01:55:00,2020-12-11 13:13:24,5.3,1450,19
3473,CA1338,,22:50:00,01:55:00,2020-12-12 14:36:59,3.6,980,18
3535,CA1338,,22:50:00,01:55:00,2020-12-13 15:54:47,3.6,980,17
3592,CA1338,,22:50:00,01:55:00,2020-12-14 20:26:11,3.6,980,16
3650,CA1338,,22:50:00,01:55:00,2020-12-15 15:36:18,5.0,1370,15
3711,CA1338,,22:50:00,01:55:00,2020-12-16 14:35:29,5.0,1370,14
3768,CA1338,,22:50:00,01:55:00,2020-12-17 14:23:33,5.0,1370,13
3827,CA1338,,22:50:00,01:55:00,2020-12-18 13:45:32,5.0,1370,12
3889,CA1338,,22:50:00,01:55:00,2020-12-19 13:54:48,5.0,1370,11
3945,CA1338,,22:50:00,01:55:00,2020-12-20 14:13:27,5.0,1370,10
4005,CA1338,,22:50:00,01:55:00,2020-12-21 14:31:09,5.0,1370,9
4063,CA1338,,22:50:00,01:55:00,2020-12-22 13:49:51,5.0,1370,8
4122,CA1338,,22:50:00,01:55:00,2020-12-23 13:57:52,5.0,1380,7
4184,CA1338,,22:50:00,01:55:00,2020-12-24 13:40:16,5.0,1370,6
4240,CA1338,,22:50:00,01:55:00,2020-12-25 14:15:49,5.0,1370,5
4291,CA1338,,22:50:00,01:55:00,2020-12-26 23:34:49,3.6,980,4
4353,CA1338,,22:50:00,01:55:00,2020-12-27 13:46:20,3.6,980,3
4382,CA1338,,22:50:00,01:55:00,2020-12-28 13:37:46,5.0,1370,2
4470,CA1338,,22:50:00,01:55:00,2020-12-29 13:36:09,2.0,550,1
4518,CA1338,,22:50:00,01:55:00,2020-12-30 13:54:54,2.0,550,0
1828,CA1358,,20:10:00,23:15:00,2020-11-15 14:33:54,3.6,980,45
1888,CA1358,,20:10:00,23:15:00,2020-11-16 17:07:55,3.6,980,44
2001,CA1358,,20:10:00,23:15:00,2020-11-17 16:03:29,3.6,980,43
2003,CA1358,,20:10:00,23:15:00,2020-11-18 13:57:56,3.6,980,42
2070,CA1358,,20:10:00,23:15:00,2020-11-19 16:12:22,3.6,980,41
2129,CA1358,,20:10:00,23:15:00,2020-11-20 15:28:04,3.6,980,40
2237,CA1358,,20:10:00,23:15:00,2020-11-21 07:29:14,3.6,980,39
2241,CA1358,,20:10:00,23:15:00,2020-11-21 16:05:23,3.6,980,39
2299,CA1358,,20:10:00,23:15:00,2020-11-22 14:04:48,3.6,980,38
2359,CA1358,,20:10:00,23:15:00,2020-11-23 14:59:25,3.6,980,37
2418,CA1358,,20:10:00,23:15:00,2020-11-24 15:34:36,5.3,1450,36
2477,CA1358,,20:10:00,23:15:00,2020-11-25 14:26:31,5.3,1450,35
2536,CA1358,,20:10:00,23:15:00,2020-11-26 16:28:52,5.3,1450,34
2595,CA1358,,20:10:00,23:15:00,2020-11-27 14:26:15,5.3,1450,33
2654,CA1358,,20:10:00,23:15:00,2020-11-28 14:34:59,5.3,1450,32
2713,CA1358,,20:10:00,23:15:00,2020-11-29 15:28:42,5.3,1450,31
2772,CA1358,,20:10:00,23:15:00,2020-11-30 15:45:39,5.3,1450,30
2831,CA1358,,20:10:00,23:15:00,2020-12-01 14:39:49,3.0,830,29
2890,CA1358,,20:10:00,23:15:00,2020-12-02 13:42:48,3.6,980,28
2949,CA1358,,20:10:00,23:15:00,2020-12-03 15:14:32,3.6,980,27
3011,CA1358,,20:10:00,23:15:00,2020-12-04 13:26:43,4.3,1170,26
3044,CA1358,,20:10:00,23:15:00,2020-12-05 15:48:11,4.0,1110,25
3074,CA1358,,20:10:00,23:15:00,2020-12-06 15:38:32,4.0,1110,24
3133,CA1358,,20:10:00,23:15:00,2020-12-07 15:26:28,4.0,1110,23
3192,CA1358,,20:10:00,23:15:00,2020-12-08 15:01:16,4.0,1110,22
3251,CA1358,,20:10:00,23:15:00,2020-12-09 13:56:13,4.0,1100,21
3310,CA1358,,20:10:00,23:15:00,2020-12-10 13:33:28,4.0,1110,20
3369,CA1358,,20:10:00,23:15:00,2020-12-11 13:13:24,4.0,1110,19
3428,CA1358,,20:10:00,23:15:00,2020-12-12 14:36:59,4.0,1110,18
3487,CA1358,,20:10:00,23:15:00,2020-12-13 15:54:47,4.0,1110,17
3546,CA1358,,20:10:00,23:15:00,2020-12-14 20:26:11,4.0,1110,16
3605,CA1358,,20:10:00,23:15:00,2020-12-15 15:36:18,4.0,1110,15
3664,CA1358,,20:10:00,23:15:00,2020-12-16 14:35:29,4.0,1110,14
3723,CA1358,,20:10:00,23:15:00,2020-12-17 14:23:33,4.0,1110,13
3782,CA1358,,20:10:00,23:15:00,2020-12-18 13:45:32,5.3,1450,12
3841,CA1358,,20:10:00,23:15:00,2020-12-19 13:54:48,4.3,1170,11
3900,CA1358,,20:10:00,23:15:00,2020-12-20 14:13:27,5.3,1450,10
3959,CA1358,,20:10:00,23:15:00,2020-12-21 14:31:09,4.3,1170,9
4018,CA1358,,20:10:00,23:15:00,2020-12-22 13:49:51,4.3,1170,8
4077,CA1358,,20:10:00,23:15:00,2020-12-23 13:57:52,4.3,1180,7
4136,CA1358,,20:10:00,23:15:00,2020-12-24 13:40:16,4.3,1170,6
4195,CA1358,,20:10:00,23:15:00,2020-12-25 14:15:49,3.5,970,5
4281,CA1358,,20:10:00,23:15:00,2020-12-26 23:34:49,4.3,1170,4
4313,CA1358,,20:10:00,23:15:00,2020-12-27 13:46:20,4.3,1170,3
4427,CA1358,,20:10:00,23:15:00,2020-12-28 13:37:46,3.6,980,2
4431,CA1358,,20:10:00,23:15:00,2020-12-29 13:36:09,2.4,650,1
4497,CA1358,,20:10:00,23:15:00,2020-12-30 13:54:54,3.6,980,0
1863,CA1368,,14:10:00,17:20:00,2020-11-15 14:33:54,3.6,980,45
1925,CA1368,,14:10:00,17:20:00,2020-11-16 17:07:55,3.6,980,44
1966,CA1368,,14:10:00,17:20:00,2020-11-17 16:03:29,3.6,980,43
2035,CA1368,,14:10:00,17:20:00,2020-11-18 13:57:56,3.6,980,42
2094,CA1368,,14:10:00,17:20:00,2020-11-19 16:12:22,3.6,980,41
2153,CA1368,,14:10:00,17:20:00,2020-11-20 15:28:04,3.6,980,40
2203,CA1368,,14:10:00,17:20:00,2020-11-21 07:29:14,3.6,980,39
2275,CA1368,,14:10:00,17:20:00,2020-11-21 16:05:23,3.6,980,39
2334,CA1368,,14:10:00,17:20:00,2020-11-22 14:04:48,3.6,980,38
2394,CA1368,,14:10:00,17:20:00,2020-11-23 14:59:25,3.6,980,37
2452,CA1368,,14:10:00,17:20:00,2020-11-24 15:34:36,4.3,1170,36
2511,CA1368,,14:10:00,17:20:00,2020-11-25 14:26:31,4.3,1170,35
2574,CA1368,,14:10:00,17:20:00,2020-11-26 16:28:52,5.0,1370,34
2629,CA1368,,14:10:00,17:20:00,2020-11-27 14:26:15,5.0,1370,33
2688,CA1368,,14:10:00,17:20:00,2020-11-28 14:34:59,5.0,1370,32
2749,CA1368,,14:10:00,17:20:00,2020-11-29 15:28:42,5.0,1370,31
2806,CA1368,,14:10:00,17:20:00,2020-11-30 15:45:39,5.0,1370,30
2865,CA1368,,14:10:00,17:20:00,2020-12-01 14:39:49,3.6,980,29
2927,CA1368,,14:10:00,17:20:00,2020-12-02 13:42:48,3.6,980,28
2983,CA1368,,14:10:00,17:20:00,2020-12-03 15:14:32,3.6,980,27
3013,CA1368,,14:10:00,17:20:00,2020-12-04 13:26:43,3.0,830,26
3046,CA1368,,14:10:00,17:20:00,2020-12-05 15:48:11,3.0,830,25
3108,CA1368,,14:10:00,17:20:00,2020-12-06 15:38:32,3.0,830,24
3167,CA1368,,14:10:00,17:20:00,2020-12-07 15:26:28,3.0,830,23
3231,CA1368,,14:10:00,17:20:00,2020-12-08 15:01:16,3.0,830,22
3285,CA1368,,14:10:00,17:20:00,2020-12-09 13:56:13,3.0,830,21
3345,CA1368,,14:10:00,17:20:00,2020-12-10 13:33:28,3.0,830,20
3403,CA1368,,14:10:00,17:20:00,2020-12-11 13:13:24,3.0,830,19
3462,CA1368,,14:10:00,17:20:00,2020-12-12 14:36:59,3.0,830,18
3524,CA1368,,14:10:00,17:20:00,2020-12-13 15:54:47,3.0,830,17
3581,CA1368,,14:10:00,17:20:00,2020-12-14 20:26:11,3.0,830,16
3639,CA1368,,14:10:00,17:20:00,2020-12-15 15:36:18,3.0,830,15
3700,CA1368,,14:10:00,17:20:00,2020-12-16 14:35:29,3.0,830,14
3757,CA1368,,14:10:00,17:20:00,2020-12-17 14:23:33,3.0,830,13
3816,CA1368,,14:10:00,17:20:00,2020-12-18 13:45:32,3.0,830,12
3878,CA1368,,14:10:00,17:20:00,2020-12-19 13:54:48,3.0,830,11
3934,CA1368,,14:10:00,17:20:00,2020-12-20 14:13:27,4.0,1110,10
3994,CA1368,,14:10:00,17:20:00,2020-12-21 14:31:09,4.0,1110,9
4052,CA1368,,14:10:00,17:20:00,2020-12-22 13:49:51,4.0,1110,8
4111,CA1368,,14:10:00,17:20:00,2020-12-23 13:57:52,5.0,1380,7
4173,CA1368,,14:10:00,17:20:00,2020-12-24 13:40:16,6.0,1660,6
4230,CA1368,,14:10:00,17:20:00,2020-12-25 14:15:49,4.0,1110,5
4303,CA1368,,14:10:00,17:20:00,2020-12-26 23:34:49,3.0,830,4
4364,CA1368,,14:10:00,17:20:00,2020-12-27 13:46:20,7.3,2000,3
4393,CA1368,,14:10:00,17:20:00,2020-12-28 13:37:46,7.3,2000,2
