,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3680,CA1398,,19:10:00,22:15:00,2021-02-14 14:13:38,1.3,370,12
3739,CA1398,,19:10:00,22:15:00,2021-02-15 14:01:51,1.3,370,11
3764,CA1398,,19:10:00,22:15:00,2021-02-16 14:23:16,1.3,350,10
3795,CA1398,,19:10:00,22:15:00,2021-02-17 14:21:29,1.3,370,9
3817,CA1398,,19:10:00,22:15:00,2021-02-18 13:42:32,1.3,370,8
3879,CA1398,,19:10:00,22:15:00,2021-02-19 10:36:11,1.3,370,7
3911,CA1398,,19:10:00,22:15:00,2021-02-22 17:54:53,1.9,520,4
3971,CA1398,,19:10:00,22:15:00,2021-02-23 13:54:24,2.4,650,3
4018,CA1398,,19:10:00,22:15:00,2021-02-24 14:16:02,2.4,650,2
4029,CA1398,,19:10:00,22:15:00,2021-02-25 13:37:29,2.4,650,1
2390,CA1896,,13:05:00,16:10:00,2021-01-12 14:31:25,2.7,750,45
2407,CA1896,,13:05:00,16:10:00,2021-01-13 14:13:31,1.6,450,44
2488,CA1896,,13:05:00,16:10:00,2021-01-14 14:02:57,1.6,450,43
2522,CA1896,,13:05:00,16:10:00,2021-01-15 14:16:13,1.6,450,42
2568,CA1896,,13:05:00,16:10:00,2021-01-16 14:11:47,1.6,450,41
2592,CA1896,,13:05:00,16:10:00,2021-01-17 14:05:34,1.6,450,40
2620,CA1896,,13:05:00,16:10:00,2021-01-18 14:06:58,1.6,450,39
2632,CA1896,,13:05:00,16:10:00,2021-01-19 14:14:53,1.6,450,38
2693,CA1896,,13:05:00,16:10:00,2021-01-20 14:48:38,1.3,370,37
2714,CA1896,,13:05:00,16:10:00,2021-01-21 14:48:03,1.3,370,36
2770,CA1896,,13:05:00,16:10:00,2021-01-22 13:58:47,1.3,370,35
2801,CA1896,,13:05:00,16:10:00,2021-01-23 14:26:43,1.3,370,34
2844,CA1896,,13:05:00,16:10:00,2021-01-24 13:56:52,1.3,370,33
2897,CA1896,,13:05:00,16:10:00,2021-01-25 14:08:00,1.3,370,32
2924,CA1896,,13:05:00,16:10:00,2021-01-26 14:44:09,1.3,370,31
2987,CA1896,,13:05:00,16:10:00,2021-01-27 14:42:40,1.3,370,30
3005,CA1896,,13:05:00,16:10:00,2021-01-28 14:27:23,1.3,370,29
3025,CA1896,,13:05:00,16:10:00,2021-01-29 14:15:37,1.3,370,28
3080,CA1896,,13:05:00,16:10:00,2021-01-30 14:38:48,1.3,370,27
3130,CA1896,,13:05:00,16:10:00,2021-01-31 14:21:31,1.3,370,26
3169,CA1896,,13:05:00,16:10:00,2021-02-01 14:13:56,0.8,230,25
3216,CA1896,,13:05:00,16:10:00,2021-02-02 14:04:02,0.8,230,24
3244,CA1896,,13:05:00,16:10:00,2021-02-03 14:09:10,0.8,230,23
3293,CA1896,,13:05:00,16:10:00,2021-02-04 13:56:38,0.8,230,22
3336,CA1896,,13:05:00,16:10:00,2021-02-05 14:23:48,0.8,230,21
3371,CA1896,,13:05:00,16:10:00,2021-02-06 14:17:30,0.8,230,20
3407,CA1896,,13:05:00,16:10:00,2021-02-07 14:22:12,0.8,230,19
3466,CA1896,,13:05:00,16:10:00,2021-02-08 14:14:13,0.8,230,18
3512,CA1896,,12:35:00,15:40:00,2021-02-09 13:51:46,0.8,230,17
3556,CA1896,,12:35:00,15:40:00,2021-02-10 14:35:41,0.8,230,16
2361,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:31:25,5.0,1380,45
2440,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:13:31,5.0,1380,44
2457,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 14:02:57,5.0,1380,43
2499,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:16:13,1.5,400,42
2537,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:11:47,1.5,400,41
2600,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:05:34,5.0,1380,40
2628,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:06:58,5.0,1380,39
2633,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:14:53,5.0,1380,38
2663,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:48:38,1.5,400,37
2704,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:48:03,5.0,1380,36
2733,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:58:47,1.5,400,35
2785,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:26:43,1.0,270,34
2835,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:56:52,5.0,1380,33
2899,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:08:00,0.8,230,32
2915,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:44:09,0.8,230,31
2968,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:42:40,5.0,1380,30
2996,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:27:23,5.0,1380,29
3049,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:15:37,0.8,230,28
3071,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:38:48,5.0,1380,27
3138,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:21:31,0.8,230,26
3195,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:13:56,0.8,230,25
3225,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:04:02,5.0,1380,24
3228,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:09:10,0.8,230,23
3276,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:56:38,0.8,230,22
3327,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:23:48,5.0,1380,21
3355,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:17:30,0.8,230,20
3422,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:22:12,0.8,230,19
3498,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:14:13,0.8,230,18
3503,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:51:46,5.0,1380,17
3529,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:35:41,0.8,230,16
3590,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:25:39,5.0,1380,15
3625,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:45:28,5.0,1380,14
3640,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:47:01,5.0,1380,13
3653,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:13:38,1.5,420,12
3718,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:01:51,1.5,420,11
3781,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:23:16,1.5,420,10
3813,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:21:29,5.0,1380,9
3826,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:42:32,5.0,1380,8
3851,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:36:11,1.5,420,7
3895,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 17:54:53,3.3,900,4
3931,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 13:54:24,3.3,900,3
3999,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:16:02,3.3,900,2
4019,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:37:29,5.0,1380,1
2364,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:31:25,5.0,1380,45
2447,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:13:31,5.0,1380,44
2463,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 14:02:57,5.0,1380,43
2505,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:16:13,1.6,450,42
2543,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:11:47,1.6,450,41
2594,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:05:34,5.0,1380,40
2622,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:06:58,5.0,1380,39
2657,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:14:53,5.0,1380,38
2662,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:48:38,1.6,450,37
2716,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:48:03,5.0,1380,36
2739,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:58:47,1.3,370,35
2803,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:26:43,1.0,270,34
2846,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:56:52,5.0,1380,33
2865,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:08:00,0.8,230,32
2934,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:44:09,0.8,230,31
2989,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:42:40,5.0,1380,30
2995,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:27:23,5.0,1380,29
3027,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:15:37,1.3,370,28
3082,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:38:48,5.0,1380,27
3128,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:21:31,1.3,370,26
3171,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:13:56,1.3,370,25
3214,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:04:02,5.0,1380,24
3226,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:09:10,1.3,370,23
3295,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:56:38,1.3,370,22
3338,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:23:48,5.0,1380,21
3373,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:17:30,0.8,230,20
3409,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:22:12,0.8,230,19
3468,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:14:13,0.8,230,18
3514,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:51:46,5.0,1380,17
3558,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:35:41,0.8,230,16
3600,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:25:39,5.0,1380,15
3615,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:45:28,5.0,1380,14
3650,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:47:01,5.0,1380,13
3669,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:13:38,1.5,420,12
3701,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:01:51,1.5,420,11
3752,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:23:16,1.5,420,10
3804,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:21:29,5.0,1380,9
3831,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:42:32,5.0,1380,8
3868,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:36:11,1.5,420,7
3923,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 17:54:53,4.9,1350,4
3948,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 13:54:24,4.9,1350,3
3978,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:16:02,4.9,1350,2
4038,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:37:29,5.0,1380,1
2396,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:31:25,5.0,1380,45
2413,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:13:31,5.0,1380,44
2452,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 14:02:57,5.0,1380,43
2526,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:16:13,1.6,450,42
2572,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:11:47,1.6,450,41
2599,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:05:34,5.0,1380,40
2626,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:06:58,5.0,1380,39
2643,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:14:53,5.0,1380,38
2697,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:48:38,1.6,450,37
2720,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:48:03,5.0,1380,36
2777,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:58:47,1.3,370,35
2811,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:26:43,1.0,270,34
2850,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:56:52,5.0,1380,33
2873,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:08:00,1.0,270,32
2942,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:44:09,1.3,370,31
2993,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:42:40,5.0,1380,30
3014,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:27:23,5.0,1380,29
3035,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:15:37,1.3,370,28
3085,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:38:48,5.0,1380,27
3119,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:21:31,1.3,370,26
3179,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:13:56,1.3,370,25
3210,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:04:02,5.0,1380,24
3246,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:09:10,0.8,230,23
3313,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:56:38,0.8,230,22
3342,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:23:48,5.0,1380,21
3381,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:17:30,0.8,230,20
3416,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:22:12,1.3,370,19
3476,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:14:13,1.3,370,18
3502,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:51:46,5.0,1380,17
3567,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:35:41,1.3,370,16
3579,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:25:39,5.0,1380,15
3604,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:45:28,5.0,1380,14
3629,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:47:01,5.0,1380,13
3676,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:13:38,1.5,420,12
3720,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:01:51,1.5,420,11
3759,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:23:16,1.5,420,10
3793,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:21:29,5.0,1380,9
3827,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:42:32,5.0,1380,8
3875,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:36:11,1.5,420,7
3916,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 17:54:53,4.9,1350,4
3968,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 13:54:24,5.4,1490,3
3985,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:16:02,4.9,1350,2
4042,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:37:29,5.0,1380,1
2375,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:31:25,5.0,1380,45
2435,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:13:31,5.0,1380,44
2473,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 14:02:57,5.0,1380,43
2515,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:16:13,1.6,450,42
2552,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:11:47,1.6,450,41
2577,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:05:34,5.0,1380,40
2609,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:06:58,5.0,1380,39
2649,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:14:53,5.0,1380,38
2678,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:48:38,1.6,450,37
2703,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:48:03,5.0,1380,36
2751,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:58:47,1.0,270,35
2821,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:26:43,1.0,270,34
2862,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:56:52,5.0,1380,33
2883,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:08:00,0.8,230,32
2952,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:44:09,0.8,230,31
2976,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:42:40,5.0,1380,30
3019,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:27:23,5.0,1380,29
3044,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:15:37,0.8,230,28
3090,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:38:48,5.0,1380,27
3109,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:21:31,0.8,230,26
3187,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:13:56,0.8,230,25
3205,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:04:02,5.0,1380,24
3260,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:09:10,0.8,230,23
3322,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:56:38,0.8,230,22
3347,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:23:48,5.0,1380,21
3390,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:17:30,0.8,230,20
3440,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:22:12,0.8,230,19
3484,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:14:13,0.8,230,18
3521,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:51:46,5.0,1380,17
3575,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:35:41,0.8,230,16
3583,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:25:39,5.0,1380,15
3608,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:45:28,5.0,1380,14
3633,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:47:01,5.0,1380,13
3684,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:13:38,1.5,420,12
3734,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:01:51,1.5,420,11
3768,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:23:16,1.5,420,10
3797,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:21:29,5.0,1380,9
3819,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:42:32,5.0,1380,8
3849,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:36:11,1.5,420,7
3907,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 17:54:53,4.9,1350,4
3951,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 13:54:24,4.9,1350,3
4014,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:16:02,4.9,1350,2
4027,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:37:29,5.0,1380,1
2400,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:31:25,5.0,1380,45
2417,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:13:31,5.0,1380,44
2450,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 14:02:57,5.0,1380,43
2530,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:16:13,1.6,450,42
2535,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:11:47,1.6,450,41
2578,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 14:05:34,5.0,1380,40
2610,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 14:06:58,5.0,1380,39
2650,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:14:53,5.0,1380,38
2701,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:48:38,1.6,450,37
2726,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:48:03,5.0,1380,36
2772,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:58:47,1.3,370,35
2825,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:26:43,1.0,270,34
2861,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:56:52,5.0,1380,33
2887,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 14:08:00,0.8,230,32
2956,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:44:09,0.8,230,31
2977,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:42:40,5.0,1380,30
3020,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:27:23,5.0,1380,29
3060,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:15:37,0.8,230,28
3091,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:38:48,5.0,1380,27
3098,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:21:31,0.8,230,26
3191,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:13:56,0.8,230,25
3204,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 14:04:02,5.0,1380,24
3256,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 14:09:10,0.8,230,23
3297,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:56:38,0.8,230,22
3348,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:23:48,5.0,1380,21
3394,CA3409,ZH9109,16:45:00,19:35:00,2021-02-06 14:17:30,0.8,230,20
3444,CA3409,ZH9109,16:45:00,19:35:00,2021-02-07 14:22:12,0.8,230,19
3488,CA3409,ZH9109,16:45:00,19:35:00,2021-02-08 14:14:13,0.8,230,18
3522,CA3409,ZH9109,16:45:00,19:35:00,2021-02-09 13:51:46,5.0,1380,17
3549,CA3409,ZH9109,16:45:00,19:35:00,2021-02-10 14:35:41,0.8,230,16
3589,CA3409,ZH9109,16:45:00,19:35:00,2021-02-11 14:25:39,5.0,1380,15
3609,CA3409,ZH9109,16:45:00,19:35:00,2021-02-12 13:45:28,5.0,1380,14
3634,CA3409,ZH9109,16:45:00,19:35:00,2021-02-13 13:47:01,5.0,1380,13
3688,CA3409,ZH9109,16:45:00,19:35:00,2021-02-14 14:13:38,1.5,420,12
3730,CA3409,ZH9109,16:45:00,19:35:00,2021-02-15 14:01:51,1.5,420,11
3772,CA3409,ZH9109,16:45:00,19:35:00,2021-02-16 14:23:16,1.5,420,10
3798,CA3409,ZH9109,16:45:00,19:35:00,2021-02-17 14:21:29,5.0,1380,9
3820,CA3409,ZH9109,16:45:00,19:35:00,2021-02-18 13:42:32,5.0,1380,8
3845,CA3409,ZH9109,16:45:00,19:35:00,2021-02-19 10:36:11,1.5,420,7
3903,CA3409,ZH9109,16:45:00,19:35:00,2021-02-22 17:54:53,4.9,1350,4
3955,CA3409,ZH9109,16:45:00,19:35:00,2021-02-23 13:54:24,4.9,1350,3
4010,CA3409,ZH9109,16:45:00,19:35:00,2021-02-24 14:16:02,4.9,1350,2
4025,CA3409,ZH9109,16:45:00,19:35:00,2021-02-25 13:37:29,5.0,1380,1
2383,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:31:25,5.0,1380,45
2424,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:13:31,5.0,1380,44
2481,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 14:02:57,5.0,1380,43
2492,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:16:13,4.9,1350,42
2561,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:11:47,4.9,1350,41
2584,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:05:34,5.0,1380,40
2631,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:06:58,5.0,1380,39
2637,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:14:53,5.0,1380,38
2688,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:48:38,4.9,1350,37
2708,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:48:03,5.0,1380,36
2762,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:58:47,4.9,1350,35
2791,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:26:43,4.9,1350,34
2834,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:56:52,5.0,1380,33
2906,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:08:00,4.9,1350,32
2928,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:44:09,4.9,1350,31
2966,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:42:40,5.0,1380,30
3000,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:27:23,5.0,1380,29
3055,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:15:37,0.7,200,28
3075,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:38:48,5.0,1380,27
3144,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:21:31,0.7,200,26
3159,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:13:56,0.7,200,25
3221,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:04:02,5.0,1380,24
3234,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:09:10,0.7,200,23
3283,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:56:38,2.2,600,22
3331,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:23:48,5.0,1380,21
3361,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:17:30,0.7,200,20
3428,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:22:12,0.7,200,19
3456,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:14:13,0.7,200,18
3507,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:51:46,5.0,1380,17
3535,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:35:41,0.7,203,16
3594,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:25:39,5.0,1380,15
3621,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:45:28,5.0,1380,14
3644,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:47:01,5.0,1380,13
3658,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:13:38,1.1,300,12
3712,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:01:51,1.1,300,11
3787,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:23:16,1.1,300,10
3810,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:21:29,5.0,1380,9
3837,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:42:32,5.0,1380,8
3857,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:36:11,1.1,301,7
3891,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 17:54:53,5.4,1490,4
3935,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 13:54:24,2.2,600,3
3993,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:16:02,2.2,600,2
4023,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:37:29,5.0,1380,1
