,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3503,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:42,9.1,1890,15
3579,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:43,9.1,1890,15
3625,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,8.1,1680,14
3698,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:04,8.1,1680,14
3710,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:02,8.1,1680,13
3814,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:47,8.1,1680,13
3839,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,8.1,1680,12
3922,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:07,8.1,1680,12
4001,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:55,8.1,1680,11
4034,CA1304,,18:00:00,21:10:00,2017-01-07 14:16:07,8.1,1680,11
4110,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,8.1,1680,10
4159,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:32,8.1,1680,10
4283,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:07,8.1,1680,9
4297,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:09,8.1,1680,9
4351,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:34,7.6,1580,8
4441,CA1304,,18:00:00,21:10:00,2017-01-10 14:20:42,7.6,1580,8
4538,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:21,7.1,1480,7
4541,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:35,7.1,1480,7
4607,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,7.6,1580,6
4671,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:50,7.6,1580,6
4735,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,8.1,1680,5
4916,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,9.1,1890,4
4927,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,9.1,1890,4
5032,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:06,9.1,1890,3
5110,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,9.1,1890,3
5112,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:48,9.1,1890,2
5174,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:54,9.1,1890,2
5235,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:46,10.0,2080,1
5336,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:35,10.0,2080,1
5352,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,10.0,2080,0
5405,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:27,10.0,2080,0
5445,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:45,10.0,2080,0
5473,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:49,10.0,2080,0
53,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:13,10.0,2080,44
140,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:08,10.0,2080,43
211,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:09,10.0,2080,43
270,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:32,10.0,2080,42
377,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:37,10.0,2080,42
442,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:21,10.0,2080,41
507,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:22,10.0,2080,41
571,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,10.0,2080,40
637,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:41,10.0,2080,40
654,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:45,10.0,2080,39
762,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:46,10.0,2080,39
782,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:09,10.0,2080,38
859,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:11,10.0,2080,38
908,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:36,10.0,2080,37
1012,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:42,10.0,2080,37
1024,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,10.0,2080,36
1147,CA1306,,09:05:00,12:15:00,2016-12-13 14:39:28,10.0,2080,36
1160,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:58,10.0,2080,35
1313,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,9.1,1890,34
1458,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:41,9.1,1890,33
1478,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:43,9.1,1890,33
1554,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:09,9.1,1890,32
1659,CA1306,,09:05:00,12:15:00,2016-12-17 14:17:59,9.1,1890,32
1718,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:39,9.1,1890,31
1737,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:46,9.1,1890,31
1845,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:18,9.1,1890,30
1894,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:12,9.1,1890,30
1974,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:07,9.1,1890,29
2035,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:10,9.1,1890,29
2057,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,9.1,1890,28
2164,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,9.1,1890,28
2184,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:09,9.1,1890,26
2292,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,9.1,1890,26
2302,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,9.1,1890,25
2420,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,9.1,1890,25
2484,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,9.1,1890,23
2505,CA1306,,09:05:00,12:15:00,2016-12-26 14:23:34,9.1,1890,23
2612,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,9.1,1890,22
2716,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:38,9.1,1890,21
2779,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:45,9.1,1890,21
2814,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:37,9.1,1890,20
2888,CA1306,,09:05:00,12:15:00,2016-12-29 14:41:13,9.1,1890,20
2969,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:10,9.1,1890,19
3030,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:19,9.1,1890,19
3105,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:06,9.1,1890,18
3155,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:07,9.1,1890,18
3207,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,9.1,1890,17
3270,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:45,9.1,1890,17
3334,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,9.1,1890,16
3395,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:33,9.1,1890,16
3511,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:42,9.1,1890,15
3571,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:43,9.1,1890,15
3633,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,9.1,1890,14
3706,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:04,9.1,1890,14
3718,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:02,9.1,1890,13
3785,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:47,9.1,1890,13
3847,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,9.1,1890,12
3914,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,9.1,1890,12
3993,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:55,10.0,2080,11
4090,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:07,10.0,2080,11
4126,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,10.0,2080,10
4167,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:32,10.0,2080,10
4275,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:07,10.0,2080,9
4289,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:09,10.0,2080,9
4359,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:34,10.0,2080,8
4433,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:42,10.0,2080,8
4530,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:21,10.0,2080,7
4596,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:35,10.0,2080,7
4615,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,10.0,2080,6
4679,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:50,10.0,2080,6
4743,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,10.0,2080,5
4924,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,10.0,2080,4
4935,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,10.0,2080,4
5047,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:06,10.0,2080,3
5103,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,10.0,2080,3
5120,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:48,10.0,2080,2
5182,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:54,10.0,2080,2
30,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:13,10.0,2080,44
162,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:08,10.0,2080,43
235,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:09,10.0,2080,43
293,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:32,10.0,2080,42
354,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:37,10.0,2080,42
420,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:21,10.0,2080,41
485,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:22,10.0,2080,41
52,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:13,10.0,2080,44
141,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:08,10.0,2080,43
212,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:09,10.0,2080,43
271,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:32,10.0,2080,42
376,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:37,10.0,2080,42
441,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:21,10.0,2080,41
506,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:22,10.0,2080,41
570,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,10.0,2080,40
636,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:41,10.0,2080,40
655,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:45,10.0,2080,39
761,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:46,10.0,2080,39
783,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:09,10.0,2080,38
860,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:11,10.0,2080,38
909,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:36,10.0,2080,37
1011,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:42,10.0,2080,37
1077,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,10.0,2080,36
1148,CA1314,,15:55:00,19:10:00,2016-12-13 14:39:28,10.0,2080,36
1161,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:58,10.0,2080,35
1314,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,9.1,1890,34
1457,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:41,9.1,1890,33
1479,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:43,9.1,1890,33
1553,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:09,9.1,1890,32
1596,CA1314,,15:55:00,19:10:00,2016-12-17 14:17:59,9.1,1890,32
1717,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:39,9.1,1890,31
1738,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:46,9.1,1890,31
1846,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:18,9.1,1890,30
1893,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:12,9.1,1890,30
1973,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:07,9.1,1890,29
2034,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:10,9.1,1890,29
2056,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,8.6,1790,28
2163,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,8.6,1790,28
2183,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:09,8.6,1790,26
2291,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,8.6,1790,26
2304,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,8.6,1790,25
2419,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,8.6,1790,25
2483,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,8.6,1790,23
2504,CA1314,,15:55:00,19:10:00,2016-12-26 14:23:34,8.6,1790,23
2611,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,8.6,1790,22
2715,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,8.6,1790,21
2780,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:45,8.6,1790,21
2876,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:37,8.6,1790,20
2887,CA1314,,15:55:00,19:10:00,2016-12-29 14:41:13,8.6,1790,20
2970,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:10,8.6,1790,19
3031,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:19,8.6,1790,19
3106,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:06,8.6,1790,18
3156,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:07,8.6,1790,18
3208,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,8.6,1790,17
3269,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:45,8.6,1790,17
3333,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,8.6,1790,16
3396,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:33,8.6,1790,16
3512,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:42,8.6,1790,15
3570,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:43,8.6,1790,15
3634,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,8.1,1680,14
3707,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:04,8.1,1680,14
3719,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:02,8.1,1680,13
3784,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:47,8.1,1680,13
3848,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,8.1,1680,12
3913,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,8.1,1680,12
3992,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:55,8.1,1680,11
4089,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:07,8.1,1680,11
4127,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,8.1,1680,10
4168,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:32,8.1,1680,10
4274,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:07,8.1,1680,9
4288,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:09,8.1,1680,9
4360,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:34,7.6,1580,8
4432,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:42,7.6,1580,8
4529,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:21,7.6,1580,7
4595,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:35,7.6,1580,7
4616,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,7.6,1580,6
4680,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:50,7.6,1580,6
4744,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,8.1,1680,5
4861,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,9.1,1890,4
4936,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,9.1,1890,4
5048,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:06,9.1,1890,3
5104,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,9.1,1890,3
5121,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:48,9.1,1890,2
5183,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:54,9.1,1890,2
5243,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:46,9.1,1890,1
5328,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:35,9.1,1890,1
5360,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,10.0,2080,0
5413,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:27,10.0,2080,0
5453,CA1314,,17:30:00,20:45:00,2017-01-19 14:35:45,10.0,2080,0
5481,CA1314,,17:30:00,20:45:00,2017-01-19 14:35:49,10.0,2080,0
51,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:13,10.0,2080,44
142,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:08,10.0,2080,43
213,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:09,10.0,2080,43
272,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:32,10.0,2080,42
375,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:37,10.0,2080,42
440,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:21,10.0,2080,41
505,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:22,10.0,2080,41
569,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,10.0,2080,40
635,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:41,10.0,2080,40
656,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:45,10.0,2080,39
760,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:46,10.0,2080,39
816,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:09,10.0,2080,38
861,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:11,10.0,2080,38
910,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:36,10.0,2080,37
1010,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:42,10.0,2080,37
1076,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,10.0,2080,36
1149,CA1358,,20:05:00,23:15:00,2016-12-13 14:39:28,10.0,2080,36
1162,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:58,10.0,2080,35
1315,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,8.1,1680,34
1456,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:41,8.1,1680,33
1480,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:43,8.1,1680,33
1552,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:09,8.1,1680,32
1658,CA1358,,20:05:00,23:15:00,2016-12-17 14:17:59,8.1,1680,32
1716,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:39,8.1,1680,31
1739,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:46,8.1,1680,31
1847,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:18,8.1,1680,30
1892,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:12,8.1,1680,30
1968,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:07,8.1,1680,29
2033,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:10,8.1,1680,29
2055,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,7.1,1480,28
2162,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,7.1,1480,28
2182,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:09,7.1,1480,26
2290,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,7.1,1480,26
2303,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,7.1,1480,25
2418,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,7.1,1480,25
2482,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,7.1,1480,23
2503,CA1358,,20:05:00,23:15:00,2016-12-26 14:23:34,7.1,1480,23
2610,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,7.1,1480,22
2714,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:38,7.1,1480,21
2781,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:45,7.1,1480,21
2813,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:37,7.1,1480,20
2886,CA1358,,20:05:00,23:15:00,2016-12-29 14:41:13,7.1,1480,20
2971,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:10,7.1,1480,19
3032,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:19,7.1,1480,19
3107,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:06,7.1,1480,18
3157,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:07,7.1,1480,18
3209,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,7.1,1480,17
3268,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:45,7.1,1480,17
3332,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,7.1,1480,16
3397,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:33,7.1,1480,16
3513,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:42,7.6,1580,15
3569,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:43,7.6,1580,15
3635,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,7.1,1480,14
3708,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:04,7.1,1480,14
3720,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:02,7.1,1480,13
3783,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:47,7.1,1480,13
3849,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,7.1,1480,12
3912,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:07,7.1,1480,12
3991,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:55,7.3,1515,11
4088,CA1358,,20:05:00,23:15:00,2017-01-07 14:16:07,7.3,1518,11
4128,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,7.1,1480,10
4169,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:32,7.1,1480,10
4273,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:07,7.1,1480,9
4287,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:09,7.1,1480,9
4361,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:34,7.1,1480,8
4431,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:42,7.1,1480,8
4528,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:21,7.1,1480,7
4594,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:35,7.1,1480,7
4617,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,7.1,1480,6
4681,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:50,7.1,1480,6
4745,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,8.1,1680,5
4862,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,7.1,1480,4
4937,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,7.1,1480,4
5049,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:06,9.1,1890,3
5105,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,9.1,1890,3
