,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
538,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:02,9.9,2060,40
598,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:11,9.9,2060,40
657,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:00,9.9,2060,39
708,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:07,9.9,2060,39
723,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:10,10.0,2080,38
838,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:28,10.0,2080,38
860,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:15,9.9,2060,37
957,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:18,9.9,2060,37
1017,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.9,2060,36
1077,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:33,9.9,2060,36
1137,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:20,9.9,2060,35
1197,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:31,9.9,2060,35
1258,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:36,9.9,2060,34
1263,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:37,9.9,2060,34
1333,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:51,9.9,2060,33
1437,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:53,9.9,2060,33
1456,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:43,9.9,2060,32
1503,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:45,9.9,2060,32
1597,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:33,9.9,2060,31
1643,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:37,9.9,2060,31
1683,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:37,9.9,2060,30
1764,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:53,9.9,2060,30
1857,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:00,10.0,2073,29
1902,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:01,10.0,2073,29
1922,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:28,9.9,2060,27
2038,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:30,9.9,2060,27
2098,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:56,9.9,2060,26
2102,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:19,9.9,2060,26
2218,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:44,9.9,2060,25
2278,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:45,9.9,2060,25
2338,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,24
2403,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:58,9.9,2060,23
2495,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:01,9.9,2060,23
2522,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:04,9.9,2060,22
2638,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:20,9.9,2060,22
2643,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:48,9.9,2060,21
2758,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:01,9.9,2060,21
2797,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:36,9.9,2060,20
2877,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:02,9.9,2060,20
2904,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:02,9.9,2060,19
2997,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:04,9.9,2060,19
3058,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:13,9.9,2060,15
3118,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:48,9.9,2060,15
3178,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:39,9.9,2060,15
3238,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:41,9.9,2060,15
3297,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,9.9,2060,14
3302,CA1308,,09:55:00,13:05:00,2017-07-16 22:05:07,9.9,2060,14
3362,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:11,9.9,2060,13
3537,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:04,9.9,2060,12
3561,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:17,9.9,2060,12
3625,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,11
3662,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:04,9.9,2060,11
3761,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:47,9.9,2060,10
3838,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:49,9.9,2060,10
3842,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:15,9.9,2060,9
3957,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:18,9.9,2060,9
4018,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,8
4138,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,7
4213,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,9.9,2060,6
4267,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:59,9.9,2060,6
4369,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,5
4428,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,5
4497,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,9.4,1960,4
4547,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,9.4,1960,4
4578,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,9.4,1960,3
4676,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.4,1960,3
4738,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:28,9.5,1980,2
4798,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:42,9.5,1980,2
4858,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,1
4977,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,9.9,2060,0
5035,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,0
30,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,9.9,2060,44
110,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:56,9.9,2060,44
148,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,9.9,2060,43
230,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:20,9.9,2060,43
250,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:18,9.9,2060,42
350,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:20,9.9,2060,42
390,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:27,9.9,2060,41
430,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:49,9.9,2060,41
490,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:02,9.9,2060,40
550,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:11,9.9,2060,40
610,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:00,9.9,2060,39
689,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:07,9.9,2060,39
768,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:10,7.3,1520,38
809,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:28,7.3,1520,38
844,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:15,7.2,1500,37
910,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:18,7.2,1500,37
970,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,7.2,1500,36
1030,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:33,7.2,1500,36
1120,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:20,7.2,1500,35
1150,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:31,7.2,1500,35
1217,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:36,7.2,1500,34
1310,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:37,7.2,1500,34
1329,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:51,7.2,1500,33
1390,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:53,7.2,1500,33
1452,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:43,7.2,1500,32
1531,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:45,7.2,1500,32
1571,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:33,7.2,1500,31
1631,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:37,7.2,1500,31
1730,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:37,7.2,1500,30
1749,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:53,7.2,1500,30
1810,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:00,7.5,1560,29
1860,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:01,7.5,1560,29
1970,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:28,7.4,1540,27
1990,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:30,7.4,1540,27
2068,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:56,7.4,1540,26
2149,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:19,7.4,1540,26
2170,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:44,7.4,1540,25
2230,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:45,7.4,1540,25
2290,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,7.4,1540,24
2443,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:58,7.4,1540,23
2470,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:01,7.4,1540,23
2571,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:04,7.4,1540,22
2604,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:20,7.4,1540,22
2690,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:48,7.4,1540,21
2710,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:01,7.4,1540,21
2810,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:36,7.4,1540,20
2830,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:02,7.4,1540,20
2892,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:02,7.4,1540,19
2950,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:04,7.4,1540,19
3010,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:13,7.4,1540,15
3070,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:48,7.4,1540,15
3130,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:39,7.4,1540,15
3190,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:41,7.4,1540,15
3250,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,7.4,1540,14
3351,CA1314,,16:00:00,19:10:00,2017-07-16 22:05:07,7.4,1540,14
3410,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:11,7.4,1540,13
3490,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:04,7.4,1540,12
3572,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:17,7.4,1540,12
3612,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,7.4,1540,11
3706,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:04,7.4,1540,11
3730,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:47,6.4,1340,10
3790,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:49,6.4,1340,10
3890,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:15,6.4,1340,9
3909,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:18,6.4,1340,9
3970,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,6.4,1340,8
4090,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,8.4,1750,7
4209,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,8.4,1750,6
4315,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:59,8.4,1750,6
4358,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,9.4,1960,5
4424,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,9.4,1960,5
4450,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,9.4,1960,4
4559,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,9.4,1960,4
4582,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,6.4,1340,3
4657,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,6.4,1340,3
4690,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:28,6.5,1350,2
4750,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:42,6.5,1350,2
4810,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,8.4,1750,1
4929,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,9.9,2060,0
4988,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,0
5047,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:33,10.0,2080,0
5078,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,0
46,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,9.9,2060,44
71,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:56,9.9,2060,44
166,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,9.9,2060,43
189,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:20,9.9,2060,43
268,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:18,9.9,2060,42
