,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4446,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:34,4.1,1130,22
4480,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:21,3.0,830,21
4529,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:27,3.0,830,20
4641,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:50,4.1,1130,19
4706,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:11,4.1,1130,18
4773,CA1314,,16:15:00,19:20:00,2020-02-26 14:37:00,1.5,400,17
4832,CA1314,,16:15:00,19:20:00,2020-02-28 16:26:01,1.8,500,15
4885,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:13,1.8,500,14
4949,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:28,1.8,500,13
5002,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:26,1.8,500,12
5060,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:34,1.8,500,11
5121,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:22,1.8,500,10
5175,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,9
5209,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:16,1.8,500,8
5248,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:22,1.8,500,7
5290,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:08,1.8,500,6
5322,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:22,1.8,500,5
5332,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:35,1.1,300,4
5371,CA1314,,16:15:00,19:20:00,2020-03-11 18:29:58,1.1,300,3
5416,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:31,1.0,280,2
5433,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,1
5459,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:38,1.8,500,0
2828,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,5.4,1490,45
2903,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:21,5.4,1490,44
2978,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:11,5.4,1490,43
3053,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:53,5.4,1490,41
3128,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:46,4.1,1130,40
3203,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:29,4.1,1130,39
3278,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,4.1,1130,38
3353,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:15,4.1,1130,37
3427,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,4.1,1130,36
3501,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:38,4.1,1130,35
3575,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,4.1,1130,34
3649,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:28,4.1,1130,33
3723,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:16,4.1,1130,32
3852,CA1358,,20:10:00,23:15:00,2020-02-12 16:37:59,4.1,1130,31
3872,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:01,4.1,1130,30
3937,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:01,4.1,1130,29
4067,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:51,4.1,1130,28
4070,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:26,4.1,1130,27
4151,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:29,4.1,1130,26
4202,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:11,4.1,1130,25
4266,CA1358,,20:10:00,23:15:00,2020-02-19 14:48:04,4.1,1130,24
4330,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:20,4.1,1130,23
4397,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:34,2.7,730,22
4509,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:21,2.7,730,21
4543,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:27,2.7,730,20
4591,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:50,4.1,1130,19
4656,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:11,4.1,1130,18
4721,CA1358,,20:10:00,23:15:00,2020-02-26 14:37:00,1.5,400,17
4788,CA1358,,20:10:00,23:15:00,2020-02-28 16:26:01,1.8,500,15
4895,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:13,1.8,500,14
4903,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:28,1.8,500,13
4957,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:26,1.8,500,12
5015,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:34,1.8,500,11
5073,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:22,1.8,500,10
5131,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,9
5187,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:16,1.8,500,8
5227,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:22,1.8,500,7
5269,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:08,1.8,500,6
5305,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:22,1.8,500,5
5345,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:35,1.1,300,4
5386,CA1358,,20:10:00,23:15:00,2020-03-11 18:29:58,1.1,300,3
5404,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:31,1.0,280,2
5440,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,1
5465,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:38,1.8,500,0
5470,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:20,1.0,270,0
2875,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,5.4,1490,45
2950,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:21,5.4,1490,44
3025,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:11,5.4,1490,43
3100,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:53,5.4,1490,41
3174,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:46,5.3,1450,40
3249,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,5.3,1450,39
3327,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,5.3,1450,38
3400,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:15,5.3,1450,37
3474,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,36
3547,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:38,5.3,1450,35
3621,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,34
3698,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,5.3,1450,33
3769,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:16,5.3,1450,32
3814,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:59,5.3,1450,31
3914,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:01,4.1,1130,30
3978,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:01,4.1,1130,29
4034,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:51,4.1,1130,28
4110,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:26,4.1,1130,27
4176,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:29,4.1,1130,26
4242,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:11,4.1,1130,25
4307,CA1368,,14:10:00,17:15:00,2020-02-19 14:48:04,4.1,1130,24
4353,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:20,4.1,1130,23
4436,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:34,4.1,1130,22
4470,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:21,3.0,830,21
4583,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:27,3.0,830,20
4631,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:50,4.1,1130,19
4696,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:11,4.1,1130,18
4763,CA1368,,14:10:00,17:15:00,2020-02-26 14:37:00,1.5,400,17
4820,CA1368,,14:10:00,17:15:00,2020-02-28 16:26:01,1.8,500,15
4873,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:13,1.8,500,14
4937,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:28,1.8,500,13
4990,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:26,1.8,500,12
5048,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:34,1.8,500,11
5109,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:22,1.8,500,10
5163,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,9
5199,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:16,1.8,500,8
5239,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:22,1.8,500,7
5280,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:08,1.8,500,6
5314,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:22,1.8,500,5
5351,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:35,1.1,300,4
5382,CA1368,,14:10:00,17:15:00,2020-03-11 18:29:58,1.1,300,3
5396,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:31,1.0,280,2
5442,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,1
2865,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:25,5.4,1490,45
2940,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:21,5.4,1490,44
3015,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:11,5.4,1490,43
3090,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:53,5.4,1490,41
3127,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:46,5.3,1450,40
