,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4690,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:34,3.5,730,9
4807,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:47,3.5,730,8
4856,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,3.5,730,8
4922,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:40,3.5,730,7
4988,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:51,3.5,730,7
5054,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:59,3.5,730,6
5121,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:01,3.5,730,6
5185,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:33,8.0,1660,5
5242,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:37,8.0,1660,5
5329,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:04,5.0,1050,4
5371,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:52,5.0,1050,4
5470,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:25,9.0,1870,3
5506,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:32,9.0,1870,3
5583,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:51,9.0,1870,2
5649,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:56,9.0,1870,2
5702,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:33,9.0,1870,1
5780,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:02,9.0,1870,1
5811,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:53,9.9,2060,0
5915,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:54,9.9,2060,0
5969,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:47,10.0,2080,0
5976,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:24,9.9,2060,0
56,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:08,9.9,2060,44
121,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,9.9,2060,44
151,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,9.9,2060,43
255,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:27,9.9,2060,43
319,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:51,9.9,2060,42
353,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:34,9.9,2060,42
406,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:34,9.9,2060,41
517,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:35,9.9,2060,41
539,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:32,9.9,2060,40
605,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:34,9.9,2060,40
680,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:28,9.9,2060,39
788,CA1306,,09:05:00,12:15:00,2017-01-20 14:29:11,9.9,2060,39
803,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,9.9,2060,38
870,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:18,9.9,2060,38
979,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:20,9.9,2060,37
1009,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:52,9.9,2060,37
1109,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:49,9.9,2060,36
1133,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,9.9,2060,36
1228,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:48,5.1,1060,35
1295,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:30,5.1,1060,35
1331,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:13,4.3,900,34
1441,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:36,4.3,900,34
1464,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:55,4.3,900,33
1529,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:59,4.3,900,33
1629,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:42,4.3,900,32
1662,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:45,4.3,900,32
1771,CA1306,,09:05:00,12:15:00,2017-01-28 14:15:58,4.3,900,31
1807,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:00,4.3,900,31
1903,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,4.3,900,30
1959,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:45,4.3,900,30
2036,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:54,4.3,900,29
2101,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:56,4.3,900,29
2126,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,4.6,950,28
2204,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:03,4.6,950,28
2255,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,4.6,950,27
2407,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:05,4.6,950,26
2463,CA1306,,09:05:00,12:15:00,2017-02-02 14:29:44,4.6,950,26
2563,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:31,4.6,950,25
2585,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:54,4.6,950,25
2650,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:07,4.6,950,24
2733,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:47,4.6,950,24
2827,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:35,4.6,950,23
2860,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:57,4.6,950,23
2915,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:54,4.6,950,22
3026,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:55,4.6,950,22
3067,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:55,4.6,950,21
3114,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:44,4.6,950,21
3179,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,4.6,950,20
3251,CA1306,,09:05:00,12:15:00,2017-02-08 14:26:57,4.6,950,20
3311,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,4.6,950,19
3421,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,4.6,950,19
3483,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:07,4.6,950,18
3551,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:13,4.6,950,18
3619,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,4.6,950,17
3686,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:46,4.6,950,17
3733,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:48,4.6,950,16
3782,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:40,4.6,950,16
3839,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:13,4.6,950,15
3905,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:17,4.6,950,15
4016,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:00,4.6,950,14
4148,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:58,4.9,1010,13
4204,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,4.9,1010,13
4282,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,4.9,1010,12
4301,CA1306,,09:05:00,12:15:00,2017-02-16 14:13:34,4.9,1010,12
4403,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:59,4.9,1010,11
4469,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:00,4.9,1010,11
4499,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:14,4.9,1010,10
4609,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:37,4.9,1010,10
4676,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:32,4.9,1010,9
4707,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:34,4.9,1010,9
4790,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:47,4.9,1010,8
4873,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:49,4.9,1010,8
4939,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:40,4.9,1010,7
5005,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:51,4.9,1010,7
5071,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:59,4.9,1010,6
5138,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:01,4.9,1010,6
5202,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:33,8.0,1660,5
5225,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:37,8.0,1660,5
5299,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:04,6.1,1260,4
5354,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:52,6.1,1260,4
5419,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:25,9.0,1870,3
5489,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:32,9.0,1870,3
5600,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:51,9.0,1870,2
5665,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:56,9.0,1870,2
5685,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:33,9.0,1870,1
5797,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:02,9.0,1870,1
5869,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:53,9.9,2060,0
5898,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:54,9.9,2060,0
17,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:08,9.9,2060,44
83,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:09,9.9,2060,44
178,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:49,9.9,2060,43
216,CA1308,,10:00:00,13:10:00,2017-01-16 14:26:27,9.9,2060,43
281,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:51,9.9,2060,42
330,CA1308,,10:00:00,13:10:00,2017-01-17 14:41:34,9.9,2060,42
448,CA1308,,10:00:00,13:10:00,2017-01-18 14:14:34,9.9,2060,41
479,CA1308,,10:00:00,13:10:00,2017-01-18 14:14:35,9.9,2060,41
583,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:32,9.9,2060,40
644,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:34,9.9,2060,40
702,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:28,9.9,2060,39
739,CA1308,,10:00:00,13:10:00,2017-01-20 14:29:11,9.9,2060,39
841,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:02,9.9,2060,38
905,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:18,9.9,2060,38
941,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:20,9.9,2060,37
1037,CA1308,,10:00:00,13:10:00,2017-01-22 14:14:52,9.9,2060,37
1071,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:49,9.9,2060,36
1171,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:51,9.9,2060,36
1201,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:48,5.1,1060,35
1279,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:30,5.1,1060,35
1370,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:13,4.3,900,34
1403,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:36,4.3,900,34
1503,CA1308,,10:00:00,13:10:00,2017-01-26 14:34:55,4.3,900,33
1569,CA1308,,10:00:00,13:10:00,2017-01-26 14:34:59,4.3,900,33
1602,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:42,4.3,900,32
1701,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:45,4.3,900,32
1733,CA1308,,10:00:00,13:10:00,2017-01-28 14:15:58,4.3,900,31
1833,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:00,4.3,900,31
1865,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:44,4.3,900,30
1932,CA1308,,10:00:00,13:10:00,2017-01-29 14:23:45,4.3,900,30
2009,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:54,4.3,900,29
2074,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:56,4.3,900,29
2166,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:02,4.6,950,28
2227,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:03,4.6,950,28
2294,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:35,4.6,950,27
2433,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:05,4.6,950,26
2491,CA1308,,10:00:00,13:10:00,2017-02-02 14:29:44,4.6,950,26
2524,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:31,4.6,950,25
2623,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:54,4.6,950,25
2689,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:07,4.6,950,24
2760,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:47,4.6,950,24
2801,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:35,4.6,950,23
2886,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:57,4.6,950,23
2953,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:54,4.6,950,22
2987,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:55,4.6,950,22
3085,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:55,4.6,950,21
3153,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:44,4.6,950,21
3217,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,4.6,950,20
3284,CA1308,,10:00:00,13:10:00,2017-02-08 14:26:57,4.6,950,20
3350,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,4.6,950,19
3374,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:06,4.6,950,19
3457,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:07,4.6,950,18
3514,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:13,4.6,950,18
3581,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,4.6,950,17
3648,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:46,4.6,950,17
3760,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:48,4.6,950,16
3793,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:40,4.6,950,16
3877,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:13,4.6,950,15
3944,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:17,4.6,950,15
3977,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:00,4.6,950,14
4112,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:58,4.9,1010,13
4178,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,4.9,1010,13
4244,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,4.9,1010,12
4339,CA1308,,10:00:00,13:10:00,2017-02-16 14:13:34,4.9,1010,12
4373,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:59,4.9,1010,11
4444,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:00,4.9,1010,11
4537,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:14,4.9,1010,10
4570,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:37,4.9,1010,10
4630,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:32,4.9,1010,9
4733,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:34,4.9,1010,9
4769,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:47,4.9,1010,8
4834,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:49,4.9,1010,8
4900,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:40,4.9,1010,7
4966,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:51,4.9,1010,7
5032,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:59,5.8,1210,6
5099,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:01,5.8,1210,6
5163,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:33,8.0,1660,5
5263,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:37,8.0,1660,5
5333,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:04,8.0,1660,4
5393,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:52,8.0,1660,4
5430,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:25,9.0,1870,3
5528,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:32,9.0,1870,3
5561,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:51,9.0,1870,2
5627,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:56,9.0,1870,2
5726,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:33,9.9,2060,1
5759,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:02,9.9,2060,1
5860,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:53,9.9,2060,0
5937,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:54,9.9,2060,0
16,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:08,9.9,2060,44
82,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,9.9,2060,44
177,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,9.9,2060,43
215,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:27,9.9,2060,43
280,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:51,9.9,2060,42
379,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:34,9.9,2060,42
449,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:34,9.9,2060,41
478,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:35,9.9,2060,41
584,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:32,9.9,2060,40
645,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:34,9.9,2060,40
700,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:28,9.9,2060,39
740,CA1314,,15:55:00,19:10:00,2017-01-20 14:29:11,9.9,2060,39
842,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,9.9,2060,38
904,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:18,9.9,2060,38
940,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:20,9.9,2060,37
1036,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:52,9.9,2060,37
1072,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:49,9.9,2060,36
1170,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,9.9,2060,36
1202,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:48,5.1,1060,35
1278,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:30,5.1,1060,35
1371,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:13,4.3,900,34
1402,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:36,4.3,900,34
1504,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:55,4.3,900,33
1570,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:59,4.3,900,33
1603,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:42,4.3,900,32
1700,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:45,4.3,900,32
1732,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:58,4.3,900,31
1834,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:00,4.3,900,31
1864,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,4.3,900,30
1933,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:45,4.3,900,30
2010,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:54,4.3,900,29
2075,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:56,4.3,900,29
2165,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,4.6,950,28
2226,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:03,4.6,950,28
2295,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,4.6,950,27
2432,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:05,4.6,950,26
2490,CA1314,,15:55:00,19:10:00,2017-02-02 14:29:44,4.6,950,26
2523,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:31,4.6,950,25
2624,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:54,4.6,950,25
2688,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:07,4.6,950,24
2759,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:47,4.6,950,24
2802,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:35,4.6,950,23
2885,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:57,4.6,950,23
2952,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:54,4.6,950,22
2986,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:55,4.6,950,22
3086,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:55,4.6,950,21
3154,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:44,4.6,950,21
3218,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,4.6,950,20
3285,CA1314,,15:55:00,19:10:00,2017-02-08 14:26:57,4.6,950,20
3351,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,3.6,750,19
3375,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,3.6,750,19
3458,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:07,3.6,750,18
3513,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:13,3.6,750,18
3580,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,3.6,750,17
3647,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:46,3.6,750,17
3759,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:48,3.6,750,16
3794,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:40,3.6,750,16
3878,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:13,3.5,730,15
3945,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:17,3.5,730,15
3976,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:00,3.5,730,14
4113,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:58,3.5,730,13
4179,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,3.5,730,13
4245,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,3.5,730,12
