,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4542,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,8.3,1730,4
4680,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:02,9.3,1940,3
4716,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:08,9.3,1940,3
4783,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,9.3,1940,2
4890,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,7.4,1530,1
4969,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,7.4,1530,1
5006,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,9.8,2040,0
5118,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:03,8.5,1774,0
12,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:12,7.4,1540,44
104,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:18,7.4,1540,44
128,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:13,7.4,1540,41
218,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:16,7.4,1540,41
244,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:25,7.4,1540,41
302,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:29,7.4,1540,41
369,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,7.4,1540,40
418,CA1306,,08:55:00,12:05:00,2017-07-16 22:05:01,7.4,1540,40
510,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:11,7.4,1540,39
556,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:12,7.4,1540,39
592,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:53,7.4,1540,38
695,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:55,7.4,1540,38
724,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,7.4,1540,37
796,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:04,7.4,1540,37
824,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:46,7.4,1540,36
901,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:59,7.4,1540,36
975,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:56,7.4,1540,35
1014,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:57,7.4,1540,35
1074,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,7.4,1540,34
1200,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,7.4,1540,33
1331,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,7.4,1540,32
1382,CA1306,,08:55:00,12:05:00,2017-07-24 14:05:04,7.4,1540,32
1422,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,7.4,1540,31
1494,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:30,7.4,1540,31
1516,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,7.4,1540,30
1589,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,7.4,1540,30
1648,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:16,7.4,1540,29
1752,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:21,7.5,1560,28
1868,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,7.4,1540,27
1960,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:45,7.4,1540,27
1984,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,7.5,1560,26
2042,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:02,7.5,1560,26
2094,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,7.4,1540,25
2158,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,7.4,1540,25
2221,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,7.4,1540,24
2274,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:13,7.4,1540,24
2359,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,7.4,1540,23
2408,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:13,7.4,1540,23
2448,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,7.4,1540,22
2578,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:49,7.4,1540,21
2622,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:53,7.4,1540,21
2691,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1530,20
2738,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,7.4,1530,20
2797,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,7.4,1530,19
2853,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:00,7.4,1530,19
2956,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,7.4,1530,18
2999,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:18,7.4,1530,18
3054,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,7.4,1530,17
3131,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:30,7.4,1530,17
3144,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:53,7.4,1530,16
3219,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,7.4,1530,16
3285,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,7.4,1530,15
3317,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:47,7.4,1530,15
3401,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:32,7.4,1530,14
3465,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:35,7.4,1530,14
3517,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,7.4,1530,13
3584,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,7.4,1530,13
3607,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,7.4,1530,12
3725,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:10,7.4,1530,11
3781,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,7.4,1530,11
3840,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.4,1530,10
3933,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:21,7.4,1530,10
3956,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:16,7.5,1560,9
4048,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:28,7.5,1560,9
4106,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,7.4,1530,8
4158,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:42,7.4,1530,8
4188,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,7.4,1530,7
4339,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,7.5,1560,6
4396,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,7.5,1560,6
4418,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:23,7.4,1530,5
4512,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:25,7.4,1530,5
4570,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,7.4,1530,4
4652,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:02,8.3,1730,3
4745,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:08,8.3,1730,3
4813,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,8.3,1730,2
4918,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,7.4,1530,1
4941,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,7.4,1530,1
5034,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,9.3,1940,0
56,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:12,8.4,1750,44
88,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:18,8.4,1750,44
144,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:13,8.4,1750,41
183,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:16,8.4,1750,41
260,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:25,8.4,1750,41
318,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:29,8.4,1750,41
353,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,8.4,1750,40
433,CA1308,,09:55:00,13:05:00,2017-07-16 22:05:01,8.4,1750,40
494,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:11,8.4,1750,39
576,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:12,8.4,1750,39
608,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:53,8.4,1750,38
658,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:55,8.4,1750,38
740,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,8.4,1750,37
754,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:04,8.4,1750,37
840,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:46,8.4,1750,36
881,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:59,8.4,1750,36
945,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:56,8.4,1750,35
1035,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:57,8.4,1750,35
1058,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,8.4,1750,34
1182,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,8.4,1750,33
1289,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,8.4,1750,32
1348,CA1308,,09:55:00,13:05:00,2017-07-24 14:05:04,8.4,1750,32
1448,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,8.4,1750,31
1463,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:30,8.4,1750,31
1558,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,8.4,1750,30
1566,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,8.4,1750,30
1632,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:16,8.4,1750,29
1740,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:21,7.5,1560,28
1884,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,7.4,1540,27
1944,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:45,7.4,1540,27
2000,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,7.5,1560,26
2057,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:02,7.5,1560,26
2110,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,7.4,1540,25
2174,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,7.4,1540,25
2237,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,7.4,1540,24
2290,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:13,7.4,1540,24
2328,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,7.4,1540,23
2424,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:13,7.4,1540,23
2465,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,7.4,1540,22
2562,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:49,7.4,1540,21
2657,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:53,7.4,1540,21
2707,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1530,20
2753,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,7.4,1530,20
2814,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1530,19
2869,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:00,7.4,1530,19
2940,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1530,18
2967,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:18,7.4,1530,18
3038,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,7.4,1530,17
3089,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:30,7.4,1530,17
3159,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:53,7.4,1530,16
3235,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,7.4,1530,16
3269,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,7.4,1530,15
3310,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:47,7.4,1530,15
3385,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:32,7.4,1530,14
3429,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:35,7.4,1530,14
3501,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,7.4,1530,13
3568,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,7.4,1530,13
3623,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1530,12
3741,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:10,7.4,1530,11
3797,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.4,1530,11
3856,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.4,1530,10
3917,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:21,7.4,1530,10
3972,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:16,7.5,1560,9
4032,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:28,7.5,1560,9
4090,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,7.4,1530,8
4174,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:42,7.4,1530,8
4204,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,7.4,1530,7
4323,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,7.5,1560,6
4380,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,7.5,1560,6
4460,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:23,8.3,1730,5
4496,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:25,8.3,1730,5
4554,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,8.3,1730,4
4668,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:02,9.3,1940,3
4728,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:08,9.3,1940,3
4771,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,9.3,1940,2
4902,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,9.3,1940,1
4957,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,9.3,1940,1
5018,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,8.3,1730,0
35,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:12,7.4,1540,44
68,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:18,7.4,1540,44
159,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:13,7.4,1540,41
204,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:16,7.4,1540,41
281,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:25,7.4,1540,41
338,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:29,7.4,1540,41
390,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,7.4,1540,40
454,CA1314,,16:00:00,19:10:00,2017-07-16 22:05:01,7.4,1540,40
474,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:11,7.4,1540,39
535,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:12,7.4,1540,39
637,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:53,7.4,1540,38
681,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:55,7.4,1540,38
703,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,7.4,1540,37
765,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:04,7.4,1540,37
861,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:46,7.4,1540,36
918,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:59,7.4,1540,36
952,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:56,7.4,1540,35
996,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:57,7.4,1540,35
1094,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,7.4,1540,34
1168,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,7.4,1540,33
1310,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,7.4,1540,32
1369,CA1314,,16:00:00,19:10:00,2017-07-24 14:05:04,7.4,1540,32
1402,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,7.4,1540,31
1505,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:30,7.4,1540,31
1537,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,7.4,1540,30
1568,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,7.4,1540,30
1673,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:16,7.4,1540,29
1788,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:21,5.5,1140,28
1911,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,5.4,1130,27
1924,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:45,5.4,1130,27
2029,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,5.5,1140,26
2078,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,5.5,1140,26
2142,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,5.4,1130,25
2194,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,5.4,1130,25
2246,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,5.4,1130,24
2310,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:13,5.4,1130,24
2374,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,5.4,1130,23
2387,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:13,5.4,1130,23
2486,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,4.2,880,22
2599,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:49,4.2,880,21
2646,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:53,4.2,880,21
2678,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,5.5,1140,20
2774,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,5.5,1140,20
2786,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,5.4,1120,19
2890,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:00,5.4,1120,19
2911,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,4.2,879,18
2988,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:18,4.2,879,18
3017,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,4.3,895,17
3110,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:30,4.3,895,17
3181,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:53,4.3,890,16
3206,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,4.3,890,16
3305,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,5.5,1140,15
3345,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:47,5.5,1140,15
3421,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:32,5.4,1120,14
3450,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:35,5.4,1120,14
3537,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,5.4,1120,13
3548,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,5.4,1120,13
3645,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,4.2,872,12
3762,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:10,5.4,1120,11
3818,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,5.4,1120,11
3877,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,5.4,1120,10
3896,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:21,5.4,1120,10
3993,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:16,5.5,1140,9
4011,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:28,5.5,1140,9
4070,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,5.4,1120,8
4137,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:42,5.4,1120,8
4254,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,5.4,1120,7
4300,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,5.5,1140,6
4360,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,5.5,1140,6
4439,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:23,8.3,1730,5
4476,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:25,8.3,1730,5
4533,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,8.3,1730,4
4689,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:02,9.3,1940,3
4707,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:08,9.3,1940,3
4792,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,9.3,1940,2
4881,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,7.4,1530,1
4978,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,7.4,1530,1
4997,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,9.8,2040,0
5124,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:03,10.0,2080,0
47,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:12,5.4,1130,44
80,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:18,5.4,1130,44
171,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:13,5.4,1130,41
192,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:16,5.4,1130,41
269,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:25,5.4,1130,41
327,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:29,5.4,1130,41
402,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,5.4,1130,40
442,CA1358,,20:00:00,23:10:00,2017-07-16 22:05:01,5.4,1130,40
486,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:11,5.4,1130,39
567,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:12,5.4,1130,39
617,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:53,5.4,1130,38
649,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:55,5.4,1130,38
