,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3328,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:01,7.2,1790,42
3405,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:24,7.2,1790,41
3482,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1790,40
3559,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1790,39
3636,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1790,38
3713,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1790,37
3790,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:20,7.2,1790,36
3867,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:26,7.2,1790,35
3944,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:17,7.2,1790,34
4021,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,6.2,1550,33
4098,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,6.2,1550,32
4203,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,6.2,1550,31
4252,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,6.2,1550,30
4329,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,6.2,1550,29
4406,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:44,6.2,1550,28
4483,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:10,6.2,1550,27
4560,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:36,6.2,1550,25
4637,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,6.2,1550,24
4714,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:36,6.2,1550,23
4791,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:57,5.2,1310,21
4868,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,5.2,1310,20
4945,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:44,5.2,1310,19
5022,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:38,5.2,1310,18
5099,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:45,5.2,1310,17
5176,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:35,5.2,1310,16
5253,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:12,5.2,1310,15
5330,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,4.8,1190,14
5407,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:18,4.2,1050,13
5484,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:32,4.2,1050,12
5561,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:24,4.2,1050,11
5636,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,4.2,1050,10
5708,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,4.2,1050,9
5780,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:50,4.2,1050,8
5853,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,6.2,1550,7
5923,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:42,5.2,1310,6
5958,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:19,5.2,1310,5
6029,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,5.2,1310,4
6100,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,9.7,2430,3
6171,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:31,9.6,2412,2
6242,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:04,9.7,2430,1
6331,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,8.2,2040,0
3106,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:55,5.2,1310,45
3240,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,5.2,1310,44
3316,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:12,5.2,1310,43
3393,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:01,5.2,1310,42
3474,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:24,5.2,1310,41
3548,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,5.2,1310,40
3625,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,5.2,1310,39
3701,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,5.2,1310,38
3779,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,5.2,1310,37
3860,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:20,5.2,1310,36
3934,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:26,5.2,1310,35
4011,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:17,5.2,1310,34
4086,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,5.2,1310,33
4164,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,5.2,1310,32
4193,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,5.2,1310,31
4319,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,5.2,1310,30
4395,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,5.2,1310,29
4474,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:44,5.2,1310,28
4548,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:10,5.2,1310,27
4625,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:36,5.2,1310,25
4705,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,5.2,1310,24
4781,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:36,5.2,1310,23
4857,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:57,4.1,1028,21
4933,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,4.1,1021,20
5010,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:44,4.0,1003,19
5091,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:38,4.1,1027,18
5166,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:45,4.1,1016,17
5241,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:35,4.1,1018,16
5320,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:12,3.5,880,15
5395,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,3.6,894,14
5472,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:18,3.1,765,13
5552,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:32,3.5,880,12
5625,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:24,3.5,880,11
5697,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,3.5,880,10
5771,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,3.5,880,9
5842,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:50,4.0,1000,8
5886,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,6.2,1550,7
5915,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:42,6.2,1550,6
6019,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:19,6.2,1550,5
6090,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,6.7,1680,4
6163,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,9.7,2430,3
6232,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:31,9.6,2412,2
6304,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:04,9.7,2430,1
6382,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,9.7,2430,0
6392,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:47,9.7,2430,0
3144,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:55,6.2,1550,45
3203,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,6.2,1550,44
3280,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:12,6.2,1550,43
3357,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:01,6.2,1550,42
3434,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:24,6.2,1550,41
3511,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,6.2,1550,40
3588,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,6.2,1550,39
3665,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,6.2,1550,38
3742,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,6.2,1550,37
3819,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:20,6.2,1550,36
3896,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:26,6.2,1550,35
3973,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:17,6.2,1550,34
4050,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,6.2,1550,33
4127,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,6.2,1550,32
4234,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,6.2,1550,31
4281,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,6.2,1550,30
4358,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,6.2,1550,29
4435,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:44,6.2,1550,28
4512,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:10,6.2,1550,27
4589,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:36,6.2,1550,25
4666,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,6.2,1550,24
4743,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:36,6.2,1550,23
4820,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:57,5.2,1310,21
4897,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,5.2,1310,20
4974,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:44,4.2,1050,19
5051,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:38,4.2,1050,18
5128,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:45,4.2,1050,17
5205,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:35,4.2,1050,16
5282,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:12,4.2,1050,15
5359,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.2,1050,14
5436,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:18,4.2,1050,13
5513,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:32,4.2,1050,12
5589,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:24,3.5,880,11
5661,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,3.5,880,10
5733,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,4.2,1050,9
5805,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:50,4.2,1050,8
5865,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,5.2,1310,7
5947,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:42,4.2,1050,6
5983,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:19,4.8,1190,5
6054,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,6.2,1550,4
6125,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,9.7,2430,3
6196,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:31,9.6,2412,2
6267,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:04,9.7,2430,1
6356,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,9.7,2430,0
3136,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:55,8.2,2040,45
3211,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2040,44
3288,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:12,8.2,2040,43
3327,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:01,8.2,2040,42
3443,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:24,8.2,2040,41
3481,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2040,40
3596,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2040,39
3673,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2040,38
3712,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2040,37
3830,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:20,8.2,2040,36
3904,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:26,8.2,2040,35
3981,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:17,8.2,2040,34
4058,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,8.2,2040,33
4097,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,8.2,2040,32
4242,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,8.2,2040,31
4289,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,8.2,2040,30
4328,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,8.2,2040,29
4444,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:44,8.2,2040,28
4482,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:10,8.2,2040,27
4559,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:36,8.2,2040,25
4676,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,8.2,2040,24
4751,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:36,8.2,2040,23
4828,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:57,7.2,1790,21
4905,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,7.2,1790,20
4944,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:44,7.2,1790,19
5060,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:38,7.2,1790,18
5136,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:45,7.2,1790,17
5175,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:35,7.2,1790,16
5291,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:12,7.2,1790,15
5329,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.2,1550,14
5406,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:18,5.2,1310,13
5523,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:32,5.2,1310,12
5596,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:24,5.2,1310,11
5635,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,5.2,1310,10
5744,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,5.2,1310,9
5815,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:50,5.2,1310,8
5872,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,6.2,1550,7
5887,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:42,6.2,1550,6
5993,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:19,6.2,1550,5
6063,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,6.2,1550,4
6136,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,9.7,2430,3
6206,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:31,9.6,2412,2
6277,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:04,9.7,2430,1
6367,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,8.2,2040,0
3120,CZ3171,,20:40:00,00:10:00,2019-07-06 14:39:55,5.2,1310,45
3227,CZ3171,,20:40:00,00:10:00,2019-07-07 15:35:37,5.2,1310,44
3303,CZ3171,,20:40:00,00:10:00,2019-07-08 15:46:12,5.2,1310,43
3380,CZ3171,,20:40:00,00:10:00,2019-07-09 15:17:01,5.2,1310,42
3460,CZ3171,,20:40:00,00:10:00,2019-07-10 14:40:24,5.2,1310,41
3534,CZ3171,,20:40:00,00:10:00,2019-07-11 15:32:56,5.2,1310,40
3612,CZ3171,,20:40:00,00:10:00,2019-07-12 15:32:42,5.2,1310,39
3688,CZ3171,,20:40:00,00:10:00,2019-07-13 15:30:48,5.2,1310,38
3765,CZ3171,,20:40:00,00:10:00,2019-07-14 14:45:40,5.2,1310,37
3846,CZ3171,,20:40:00,00:10:00,2019-07-15 15:25:20,5.2,1310,36
3920,CZ3171,,20:40:00,00:10:00,2019-07-16 14:59:26,5.2,1310,35
3997,CZ3171,,20:40:00,00:10:00,2019-07-17 14:30:17,5.2,1310,34
4073,CZ3171,,20:40:00,00:10:00,2019-07-18 15:55:41,5.2,1310,33
4150,CZ3171,,20:40:00,00:10:00,2019-07-19 14:28:49,5.2,1310,32
4179,CZ3171,,20:40:00,00:10:00,2019-07-20 14:34:14,5.2,1310,31
4305,CZ3171,,20:40:00,00:10:00,2019-07-21 14:53:22,5.2,1310,30
4381,CZ3171,,20:40:00,00:10:00,2019-07-22 15:20:59,5.2,1310,29
4460,CZ3171,,20:40:00,00:10:00,2019-07-23 15:57:44,5.2,1310,28
4535,CZ3171,,20:40:00,00:10:00,2019-07-24 15:18:10,5.2,1310,27
4612,CZ3171,,20:40:00,00:10:00,2019-07-26 14:34:36,4.1,1017,25
4692,CZ3171,,20:40:00,00:10:00,2019-07-27 15:25:10,4.0,1002,24
4767,CZ3171,,20:40:00,00:10:00,2019-07-28 15:29:36,4.1,1014,23
4844,CZ3171,,20:40:00,00:10:00,2019-07-30 14:40:57,4.1,1026,21
4920,CZ3171,,20:40:00,00:10:00,2019-07-31 15:54:27,4.1,1020,20
4997,CZ3171,,20:40:00,00:10:00,2019-08-01 15:43:44,4.0,1002,19
5077,CZ3171,,20:40:00,00:10:00,2019-08-02 15:04:38,4.0,1005,18
5152,CZ3171,,20:40:00,00:10:00,2019-08-03 14:59:45,4.1,1024,17
5228,CZ3171,,20:40:00,00:10:00,2019-08-04 15:50:35,4.1,1017,16
5307,CZ3171,,20:40:00,00:10:00,2019-08-05 15:03:12,3.6,905,15
5382,CZ3171,,20:40:00,00:10:00,2019-08-06 14:53:01,3.6,893,14
5459,CZ3171,,20:40:00,00:10:00,2019-08-07 15:11:18,3.1,771,13
5539,CZ3171,,20:40:00,00:10:00,2019-08-08 15:31:32,3.0,760,12
5611,CZ3171,,20:40:00,00:10:00,2019-08-09 15:26:24,3.5,880,11
5683,CZ3171,,20:40:00,00:10:00,2019-08-10 16:22:21,3.5,880,10
5757,CZ3171,,20:40:00,00:10:00,2019-08-11 15:10:02,3.5,880,9
5829,CZ3171,,20:40:00,00:10:00,2019-08-12 13:40:50,3.6,903,8
5879,CZ3171,,20:40:00,00:10:00,2019-08-13 16:19:19,4.0,1000,7
5900,CZ3171,,20:40:00,00:10:00,2019-08-14 14:36:42,4.8,1190,6
6006,CZ3171,,20:40:00,00:10:00,2019-08-15 15:35:19,6.2,1550,5
6076,CZ3171,,20:40:00,00:10:00,2019-08-16 14:38:19,6.2,1550,4
6149,CZ3171,,20:40:00,00:10:00,2019-08-17 15:40:17,9.1,2280,3
6218,CZ3171,,20:40:00,00:10:00,2019-08-18 15:11:31,9.0,2262,2
6290,CZ3171,,20:40:00,00:10:00,2019-08-19 16:20:04,9.1,2280,1
6327,CZ3171,,20:40:00,00:10:00,2019-08-20 14:43:48,9.1,2280,0
6383,CZ3171,,20:40:00,00:10:00,2019-08-21 17:32:47,9.1,2280,0
3154,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:55,7.2,1790,45
3193,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,7.2,1790,44
3270,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:12,7.2,1790,43
3347,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:01,7.2,1790,42
3424,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:24,7.2,1790,41
3501,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,7.2,1790,40
3578,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,7.2,1790,39
3655,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1790,38
3732,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,7.2,1790,37
3809,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:20,7.2,1790,36
3886,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:26,7.2,1790,35
3963,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:17,7.2,1790,34
4040,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,6.2,1550,33
4117,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,6.2,1550,32
4224,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,6.2,1550,31
4271,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,6.2,1550,30
4348,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,6.2,1550,29
4425,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:44,6.2,1550,28
4502,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:10,6.2,1550,27
4579,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:36,6.2,1550,25
4656,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,6.2,1550,24
4733,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:36,6.2,1550,23
4810,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:57,6.2,1550,21
4887,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,6.2,1550,20
4964,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:44,5.2,1310,19
5041,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:38,5.2,1310,18
5118,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:45,4.2,1050,17
5195,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:35,5.2,1310,16
5272,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:12,5.2,1310,15
5349,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,4.2,1050,14
5426,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:18,4.2,1050,13
5503,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:32,4.2,1050,12
3162,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:55,6.2,1550,45
3184,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,6.2,1550,44
3261,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:12,6.2,1550,43
3338,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:01,6.2,1550,42
3415,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:24,6.2,1550,41
3492,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,6.2,1550,40
3569,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,6.2,1550,39
3646,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,6.2,1550,38
3723,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,6.2,1550,37
3800,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:20,6.2,1550,36
3877,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:26,6.2,1550,35
3954,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:17,6.2,1550,34
4031,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,6.2,1550,33
4108,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,6.2,1550,32
4215,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,6.2,1550,31
4262,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,6.2,1550,30
4339,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,6.2,1550,29
4416,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:44,6.2,1550,28
4493,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:10,6.2,1550,27
4570,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:36,6.2,1550,25
4647,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,6.2,1550,24
4724,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:36,6.2,1550,23
4801,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:57,5.2,1310,21
4878,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,5.2,1310,20
4955,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:44,5.2,1310,19
5032,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:38,4.2,1050,18
5109,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:45,4.2,1050,17
5186,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:35,4.2,1050,16
5263,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:12,4.2,1050,15
5340,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,14
5417,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:18,4.2,1050,13
5494,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:32,4.2,1050,12
5571,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:24,3.5,880,11
5646,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,3.5,880,10
5718,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,3.5,880,9
5790,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:50,4.2,1050,8
5860,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,4.2,1050,7
5933,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:42,4.2,1050,6
5969,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:19,4.8,1190,5
6040,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,5.2,1310,4
6111,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,9.7,2430,3
6182,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:31,9.6,2412,2
6253,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:04,9.7,2430,1
6342,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,8.2,2040,0
3168,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:55,7.2,1790,45
3178,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,7.2,1790,44
3255,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:12,7.2,1790,43
3332,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:01,7.2,1790,42
3409,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:24,7.2,1790,41
3486,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,7.2,1790,40
3563,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,7.2,1790,39
3640,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:48,7.2,1790,38
3717,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,7.2,1790,37
3794,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:20,7.2,1790,36
3871,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:26,7.2,1790,35
3948,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:17,7.2,1790,34
4025,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,7.2,1790,33
4102,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,7.2,1790,32
4207,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,7.2,1790,31
4256,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,7.2,1790,30
4333,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,7.2,1790,29
4410,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:44,7.2,1790,28
4487,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:10,7.2,1790,27
4564,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:36,7.2,1790,25
4641,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,7.2,1790,24
4718,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:36,7.2,1790,23
