,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1576,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:47,10.0,2500,43
1622,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:39,10.0,2500,42
1646,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:20,9.7,2430,41
1691,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:31,9.7,2430,40
1717,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:47,7.4,1840,39
1765,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:51,7.4,1840,38
1799,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:09,7.4,1840,37
1814,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:50,7.4,1840,36
1861,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:13,6.4,1600,35
1898,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:16,6.4,1600,34
1933,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:07,6.4,1600,33
1968,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:50,6.4,1600,32
2006,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:13,6.4,1600,31
2050,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:45,6.4,1600,30
2091,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:39,6.4,1600,29
2140,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,6.4,1600,28
2188,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:28,6.4,1600,27
2266,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,6.4,1600,26
2293,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:11,6.4,1600,25
2341,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,6.4,1600,24
2392,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,6.4,1600,23
2443,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,6.4,1600,22
2523,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,6.4,1600,21
2585,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:46,6.4,1600,20
2644,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:49,6.3,1570,18
2717,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:46,6.3,1570,17
2763,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,6.3,1570,16
2820,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,6.3,1570,15
2880,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:43,6.3,1570,14
2921,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,7.2,1810,13
3002,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,7.4,1840,12
3065,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,7.4,1840,11
3129,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:39,7.4,1840,10
3207,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:15,7.4,1840,9
3254,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:45,7.4,1840,8
3309,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:13,8.4,2090,7
3399,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:57,8.4,2090,6
3462,CA1306,,08:55:00,12:05:00,2019-04-11 16:41:25,7.4,1840,5
3527,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:06,7.9,1970,4
3609,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:12,8.4,2090,3
3680,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:40,6.4,1600,2
3751,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:16,9.3,2330,1
3812,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,9.7,2430,0
1526,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:47,10.0,2500,45
1544,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:15,10.0,2500,44
1564,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:47,10.0,2500,43
1621,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:39,10.0,2500,42
1634,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:20,9.7,2430,41
1703,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:31,9.7,2430,40
1705,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:47,8.4,2090,39
1741,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:51,8.4,2090,38
1776,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:09,8.4,2090,37
1838,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:50,8.4,2090,36
1849,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:13,7.4,1840,35
1885,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:16,7.4,1840,34
1921,CA1308,,09:55:00,12:55:00,2019-03-14 16:44:07,7.4,1840,33
1957,CA1308,,09:55:00,12:55:00,2019-03-15 15:58:50,7.4,1840,32
1994,CA1308,,09:55:00,12:55:00,2019-03-16 15:46:13,7.4,1840,31
2038,CA1308,,09:55:00,12:55:00,2019-03-17 17:20:45,7.4,1840,30
2123,CA1308,,09:55:00,12:55:00,2019-03-18 14:48:39,7.4,1840,29
2129,CA1308,,09:55:00,12:55:00,2019-03-19 16:16:48,7.4,1840,28
2177,CA1308,,09:55:00,12:55:00,2019-03-20 17:02:28,7.4,1840,27
2277,CA1308,,09:55:00,12:55:00,2019-03-21 16:52:18,7.4,1840,26
2304,CA1308,,09:55:00,12:55:00,2019-03-22 15:29:11,7.4,1840,25
2330,CA1308,,09:55:00,12:55:00,2019-03-23 15:24:22,7.4,1840,24
2381,CA1308,,09:55:00,12:55:00,2019-03-24 15:13:47,7.4,1840,23
2432,CA1308,,09:55:00,12:55:00,2019-03-25 16:28:30,7.4,1840,22
2483,CA1308,,09:55:00,12:55:00,2019-03-26 17:02:34,7.4,1840,21
2543,CA1308,,09:55:00,12:55:00,2019-03-27 15:41:46,7.4,1840,20
2603,CA1308,,09:55:00,12:55:00,2019-03-29 15:30:49,7.2,1810,18
2661,CA1308,,09:55:00,12:55:00,2019-03-30 17:13:46,7.2,1810,17
2722,CA1308,,09:55:00,12:55:00,2019-03-31 16:01:50,7.2,1810,16
2780,CA1308,,09:55:00,12:55:00,2019-04-01 17:14:50,7.2,1810,15
2839,CA1308,,09:55:00,12:55:00,2019-04-02 15:49:43,7.2,1810,14
2897,CA1308,,09:55:00,12:55:00,2019-04-03 16:58:58,8.2,2040,13
2958,CA1308,,09:55:00,12:55:00,2019-04-04 15:21:23,8.4,2090,12
3021,CA1308,,09:55:00,12:55:00,2019-04-05 15:36:35,8.4,2090,11
3085,CA1308,,09:55:00,12:55:00,2019-04-06 15:24:39,8.4,2090,10
3169,CA1308,,09:55:00,12:55:00,2019-04-07 15:14:15,8.4,2090,9
3211,CA1308,,09:55:00,12:55:00,2019-04-08 15:11:45,8.4,2090,8
3328,CA1308,,09:55:00,12:55:00,2019-04-09 15:23:13,8.8,2210,7
3346,CA1308,,09:55:00,12:55:00,2019-04-10 17:03:57,8.8,2210,6
3409,CA1308,,09:55:00,12:55:00,2019-04-11 16:41:25,8.4,2090,5
3538,CA1308,,09:55:00,12:55:00,2019-04-12 15:05:06,8.4,2090,4
3555,CA1308,,09:55:00,12:55:00,2019-04-13 17:00:12,9.3,2330,3
3628,CA1308,,09:55:00,12:55:00,2019-04-14 15:23:40,8.4,2090,2
3701,CA1308,,09:55:00,12:55:00,2019-04-15 17:05:16,9.7,2430,1
3769,CA1308,,09:55:00,12:55:00,2019-04-16 17:08:15,9.7,2430,0
1498,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:47,10.0,2500,45
1540,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:15,10.0,2500,44
1594,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:47,10.0,2500,43
1602,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:39,10.0,2500,42
1665,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:20,9.7,2430,41
1671,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:31,9.7,2430,40
1736,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:47,7.4,1840,39
1745,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:51,7.4,1840,38
1779,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:09,7.4,1840,37
1834,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:50,7.4,1840,36
1880,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:13,5.4,1340,35
1918,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:16,5.4,1340,34
1953,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:07,5.4,1340,33
1989,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:50,5.4,1340,32
2034,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:13,5.4,1340,31
2077,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:45,5.4,1340,30
2119,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:39,5.4,1340,29
2128,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:48,5.4,1340,28
2176,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:28,5.4,1340,27
2232,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:18,5.4,1340,26
2309,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:11,5.4,1340,25
2375,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:22,5.4,1340,24
2428,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:47,5.4,1340,23
2478,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:30,5.4,1340,22
2514,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:34,5.4,1340,21
2576,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:46,5.4,1340,20
2634,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:49,5.2,1310,18
2693,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:46,5.2,1310,17
2753,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:50,5.2,1310,16
2810,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:50,5.2,1310,15
2870,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:43,5.2,1310,14
2910,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:58,6.3,1570,13
2990,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:23,6.4,1600,12
3054,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:35,6.4,1600,11
3117,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:39,6.4,1600,10
3159,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:15,6.4,1600,9
3243,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:45,6.4,1600,8
3297,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:13,6.4,1600,7
3383,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:57,6.4,1600,6
3447,CA1314,,16:00:00,19:10:00,2019-04-11 16:41:25,7.4,1840,5
3513,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:06,7.4,1840,4
3594,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:12,9.3,2330,3
3665,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:40,9.3,2330,2
3738,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:16,9.7,2430,1
3800,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,9.7,2430,0
1504,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:47,10.0,2500,45
1560,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:15,10.0,2500,44
1580,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:47,10.0,2500,43
1617,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:39,10.0,2500,42
1650,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:20,9.7,2430,41
1687,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:31,9.7,2430,40
1721,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:47,5.4,1340,39
1761,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:51,5.4,1340,38
1795,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:09,5.4,1340,37
1818,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:50,5.4,1340,36
1865,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:13,3.0,750,35
1902,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:16,3.0,750,34
1937,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:07,3.0,751,33
1973,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:50,3.0,754,32
2013,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:13,3.0,750,31
2056,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:45,3.0,750,30
2098,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:39,3.0,750,29
2147,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,3.0,750,28
2195,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:28,3.0,750,27
2260,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,3.0,750,26
2286,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:11,4.2,1050,25
2329,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,4.2,1050,24
2399,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,4.2,1050,23
2450,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,4.2,1050,22
2499,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,4.2,1050,21
2559,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:46,4.2,1050,20
2619,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:49,4.1,1030,18
2677,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:46,4.1,1030,17
2738,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,4.1,1030,16
2796,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,4.1,1030,15
2855,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:43,4.1,1030,14
2941,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,13
2973,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,4.2,1050,12
3036,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,11
3100,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:39,4.2,1050,10
3179,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:15,4.2,1050,9
3226,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:45,4.2,1050,8
3280,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:13,6.4,1600,7
3363,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:57,6.4,1600,6
3426,CA1358,,20:00:00,23:10:00,2019-04-11 16:41:25,5.4,1340,5
3492,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:06,6.4,1600,4
3572,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:12,9.3,2330,3
3645,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:40,9.3,2330,2
3717,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:16,9.7,2430,1
3785,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,9.7,2430,0
3834,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:38,9.7,2430,0
1524,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:47,10.0,2500,45
1557,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:15,10.0,2500,44
1577,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:47,10.0,2500,43
1620,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:39,10.0,2500,42
1647,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:20,9.7,2430,41
1690,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:31,9.7,2430,40
1718,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:47,7.4,1840,39
1764,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:51,7.4,1840,38
1798,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:09,7.4,1840,37
1815,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:50,7.4,1840,36
1862,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:13,6.4,1600,35
1899,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:16,6.4,1600,34
1934,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:07,6.4,1600,33
1969,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:50,6.4,1600,32
2007,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:13,6.4,1600,31
2051,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:45,6.4,1600,30
2092,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:39,6.4,1600,29
2142,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,6.4,1600,28
2190,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:28,6.4,1600,27
2227,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,6.4,1600,26
2291,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:11,6.4,1600,25
2343,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,6.4,1600,24
2394,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,6.4,1600,23
2445,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,6.4,1600,22
2494,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,6.4,1600,21
2554,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:46,6.4,1600,20
2613,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:49,6.3,1570,18
2671,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:46,6.3,1570,17
2732,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,6.3,1570,16
2790,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,6.3,1570,15
2849,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:43,6.3,1570,14
2947,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,6.3,1570,13
2968,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,6.4,1600,12
3031,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,6.4,1600,11
3095,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:39,6.4,1600,10
3184,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:15,6.4,1600,9
3221,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:45,6.4,1600,8
3275,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:13,6.4,1600,7
3358,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:57,6.4,1600,6
3421,CA1368,,14:05:00,17:20:00,2019-04-11 16:41:25,6.4,1600,5
3487,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:06,6.4,1600,4
3567,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:12,6.4,1600,3
3640,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:40,9.3,2330,2
3712,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:16,9.7,2430,1
3780,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,8.4,2090,0
1528,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:47,10.0,2500,45
1545,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:15,10.0,2500,44
1565,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:47,10.0,2500,43
1598,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:39,10.0,2500,42
1635,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:20,9.7,2430,41
1702,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:31,9.7,2430,40
1706,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:47,7.4,1840,39
1740,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:51,7.4,1840,38
1810,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:09,7.4,1840,37
1839,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:50,7.4,1840,36
