,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3093,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:57:01,4.8,1310,25
3174,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:44,4.8,1310,24
3234,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:10,4.0,1100,23
3280,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:03,4.0,1100,22
3354,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:21,4.0,1100,21
3382,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:39,4.0,1100,20
3462,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:49,4.0,1100,19
3513,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:46,4.0,1100,18
3567,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:18,4.0,1100,17
3618,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:33,4.0,1100,16
3670,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,4.0,1100,15
3732,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:51,4.0,1100,14
3785,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:20,4.0,1100,13
3845,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:15,3.8,1050,12
3899,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1050,11
3957,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:38,3.8,1050,10
4013,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:43,3.8,1050,9
4070,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:44,3.0,830,7
4130,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:33,2.0,550,5
4184,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:42,2.0,550,4
4241,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:02:58,2.0,550,3
4300,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:10,2.0,550,2
4355,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:16,4.9,1350,1
4389,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:23,4.9,1350,0
3678,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:51,4.0,1100,14
3789,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:20,4.0,1100,13
3828,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:15,3.8,1050,12
3903,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:35,3.8,1050,11
3904,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:38,3.8,1050,10
4017,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:43,3.8,1050,9
4074,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:44,3.8,1050,7
4105,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:33,2.0,550,5
4188,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:42,2.0,550,4
4245,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:02:58,2.0,550,3
4274,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:10,2.0,550,2
4359,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:16,4.9,1350,1
4386,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:23,4.9,1350,0
2084,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:38,5.4,1490,45
2202,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:36,5.4,1490,42
2206,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:56,4.9,1350,40
2267,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:02,4.9,1350,38
2328,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:57,4.9,1350,37
2389,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:48,4.9,1350,36
2450,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1350,35
2511,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:06,4.9,1350,34
2572,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:57,4.9,1350,33
2633,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:24,4.8,1310,32
2694,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:36,4.8,1310,31
2755,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,30
2816,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,4.8,1310,29
2877,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:56,4.8,1310,28
2938,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:26,4.8,1310,27
2999,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:26,4.8,1310,26
3116,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:57:01,4.8,1310,25
3120,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:44,4.8,1310,24
3180,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:10,4.0,1100,23
3240,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:03,4.0,1100,22
3300,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:21,4.0,1100,21
3387,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:39,4.0,1100,20
3417,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:49,4.0,1100,19
3468,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:46,4.0,1100,18
3519,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:18,4.0,1100,17
3571,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:33,4.0,1100,16
3622,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,4.0,1100,15
3682,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:51,4.0,1100,14
3736,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:20,4.0,1100,13
3793,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:15,3.8,1050,12
3850,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1050,11
3907,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:38,3.8,1050,10
3964,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:43,3.8,1050,9
4021,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:44,3.0,830,7
4078,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:33,2.0,550,5
4135,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:42,2.0,550,4
4192,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:02:58,2.0,550,3
4249,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:10,2.0,550,2
4306,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:16,4.9,1350,1
2130,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:38,5.3,1450,45
2161,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:36,5.3,1450,42
2248,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:56,4.9,1340,40
2309,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:02,4.9,1340,38
2370,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:57,4.9,1340,37
2431,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:48,4.9,1340,36
2492,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:20,4.9,1340,35
2552,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:06,4.9,1340,34
2615,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:57,4.9,1340,33
2675,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:24,4.9,1340,32
2736,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:36,4.9,1340,31
2797,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:44,4.9,1340,30
2857,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:51,4.9,1340,29
2918,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:56,4.9,1340,28
2982,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:26,4.9,1340,27
3040,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:26,4.9,1340,26
3079,CA1304,,18:10:00,21:15:00,2020-07-17 16:57:01,4.8,1310,25
3160,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:44,4.8,1310,24
3220,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:10,4.8,1310,23
3294,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:03,4.8,1310,22
3340,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:21,4.8,1310,21
3370,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:39,4.8,1310,20
3452,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:49,4.8,1310,19
3503,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:46,4.8,1310,18
3557,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:18,4.8,1310,17
3606,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:33,4.8,1310,16
3658,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:25,3.8,1050,15
3720,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:51,3.8,1050,14
3773,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:20,3.8,1050,13
3833,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:15,3.8,1050,12
3888,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:35,3.8,1050,11
3945,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:38,3.8,1050,10
4001,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:43,3.8,1050,9
4058,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:44,3.8,1050,7
4118,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:33,2.5,690,5
4172,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:42,2.5,690,4
4229,CA1304,,18:10:00,21:15:00,2020-08-08 16:02:58,2.5,690,3
4288,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:10,2.5,690,2
4343,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:16,5.3,1450,1
4403,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:23,4.9,1350,0
4417,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:10,5.3,1450,0
2120,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:38,5.3,1450,45
2170,CA1306,,08:55:00,12:10:00,2020-06-30 18:46:36,5.3,1450,42
2239,CA1306,,08:55:00,12:10:00,2020-07-02 16:54:56,4.9,1340,40
2300,CA1306,,08:55:00,12:10:00,2020-07-04 17:22:02,4.9,1340,38
2361,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:57,4.9,1340,37
2422,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:48,4.9,1340,36
2483,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:20,4.9,1340,35
2543,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:06,4.9,1340,34
2606,CA1306,,08:55:00,12:10:00,2020-07-09 16:20:57,4.9,1340,33
2666,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:24,4.9,1340,32
2727,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:36,4.9,1340,31
2788,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:44,4.9,1340,30
2848,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:51,4.9,1340,29
2909,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:56,4.9,1340,28
2973,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:26,4.9,1340,27
3031,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:26,4.9,1340,26
3070,CA1306,,08:55:00,12:10:00,2020-07-17 16:57:01,4.8,1310,25
3151,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:44,4.8,1310,24
3211,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:10,4.8,1310,23
3275,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:03,4.8,1310,22
3331,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:21,3.8,1050,21
3361,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:39,3.8,1050,20
2101,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:38,5.3,1450,45
2187,CA1308,,09:55:00,12:55:00,2020-06-30 18:46:36,5.3,1450,42
2222,CA1308,,09:55:00,12:55:00,2020-07-02 16:54:56,4.9,1340,40
2283,CA1308,,09:55:00,12:55:00,2020-07-04 17:22:02,4.9,1340,38
2344,CA1308,,09:55:00,12:55:00,2020-07-05 15:46:57,4.9,1340,37
2405,CA1308,,09:55:00,12:55:00,2020-07-06 14:46:48,4.9,1340,36
2466,CA1308,,09:55:00,12:55:00,2020-07-07 13:26:20,4.9,1340,35
2527,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:06,4.9,1340,34
2588,CA1308,,09:55:00,12:55:00,2020-07-09 16:20:57,4.9,1340,33
2649,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:24,4.9,1340,32
2710,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:36,4.9,1340,31
2771,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:44,4.9,1340,30
2832,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:51,4.9,1340,29
2893,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:56,4.9,1340,28
2954,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:26,4.9,1340,27
3015,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:26,4.9,1340,26
3100,CA1308,,09:55:00,12:55:00,2020-07-17 16:57:01,4.8,1310,25
3136,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:44,4.8,1310,24
3196,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:10,4.8,1310,23
3256,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:03,4.8,1310,22
3315,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:21,4.8,1310,21
3403,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:39,4.8,1310,20
3430,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:49,4.8,1310,19
3481,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:46,4.8,1310,18
3532,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:18,4.8,1310,17
3584,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:33,4.8,1310,16
3635,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:25,3.8,1050,15
3694,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:51,3.8,1050,14
3748,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:20,3.8,1050,13
3805,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:15,3.8,1050,12
3864,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:35,3.8,1050,11
3921,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:38,3.8,1050,10
3978,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:43,3.8,1050,9
4035,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:44,3.8,1050,7
4092,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:33,2.5,690,5
4149,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:42,2.5,690,4
4206,CA1308,,09:55:00,12:55:00,2020-08-08 16:02:58,2.0,550,3
4263,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:10,2.0,550,2
4320,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:16,5.3,1450,1
4402,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:23,5.3,1450,0
2109,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:38,5.3,1450,45
2179,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:36,5.3,1450,42
2230,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:56,4.9,1340,40
2291,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:02,4.9,1340,38
2352,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:57,4.9,1340,37
2413,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:48,4.9,1340,36
2474,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:20,4.9,1340,35
2535,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:06,4.9,1340,34
2596,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:57,4.9,1340,33
2657,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:24,4.9,1340,32
2718,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:36,4.9,1340,31
2779,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:44,4.9,1340,30
