,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3204,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,4.9,1020,18
3240,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,4.9,1020,18
3277,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,4.9,1020,17
3419,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,4.9,1020,16
3562,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,4.9,1020,15
3693,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,4.9,1020,14
3704,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:18,4.9,1020,14
3765,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,4.9,1020,13
3869,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,4.9,1020,13
3892,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,4.9,1020,12
3950,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,4.9,1020,12
4050,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,3.9,820,11
4064,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:36,3.9,820,11
4180,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,4.9,1020,10
4244,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:59,4.9,1020,10
4305,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:35,4.9,1020,9
4424,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:21,4.9,1020,8
4437,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:27,4.9,1020,8
4549,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,5.4,1120,7
4668,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,5.4,1120,6
4728,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,5.4,1120,6
4738,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,7.4,1540,5
4859,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:16,7.4,1540,4
4924,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:23,7.4,1540,4
4997,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:58:59,8.4,1750,3
5096,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,8.4,1750,3
5157,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,8.4,1750,2
5210,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:21,8.4,1750,2
5269,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:49,6.4,1330,1
5314,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,6.4,1330,1
5355,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:55,7.4,1540,0
5389,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,7.4,1540,0
1618,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,6.4,1330,31
1677,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:27,6.4,1330,31
1740,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:15,6.4,1330,30
1804,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:17,6.4,1330,30
1873,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:34,6.4,1330,29
1965,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:36,6.4,1330,29
1997,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,6.4,1330,28
2059,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:33,6.4,1330,28
2128,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,6.4,1330,27
2169,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,27
2263,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,6.4,1330,26
2300,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:37,6.4,1330,26
2360,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,25
2437,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,6.4,1330,25
2525,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,6.4,1330,24
2566,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,6.4,1330,24
2640,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:28,6.4,1330,23
2684,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,6.4,1330,22
2735,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,6.4,1330,22
2832,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,21
2879,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:05,6.4,1330,21
2939,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,6.4,1330,20
3021,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,6.4,1330,20
3069,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:26,6.4,1330,19
3123,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:29,6.4,1330,19
3183,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,6.4,1330,18
3261,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,6.4,1330,18
3298,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,6.4,1330,17
3440,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,6.4,1330,16
3546,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,6.4,1330,15
3654,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,6.4,1330,14
3725,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:18,6.4,1330,14
3786,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,13
3855,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,6.4,1330,13
3912,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,12
3987,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,6.4,1330,12
4011,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,6.4,1330,11
4109,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:36,6.4,1330,11
4160,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,6.4,1330,10
4190,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:59,6.4,1330,10
4285,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:35,6.4,1330,9
4402,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:21,7.4,1540,8
4472,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:27,7.4,1540,8
4528,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,7.4,1540,7
4653,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,7.4,1540,6
4707,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,7.4,1540,6
4759,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,8.4,1750,5
4882,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:16,8.4,1750,4
4945,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:23,8.4,1750,4
5031,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:58:59,9.4,1960,3
5075,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,9.4,1960,3
5135,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,7.4,1540,2
5193,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:21,7.4,1540,2
5232,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:49,9.4,1960,1
5309,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,9.4,1960,1
5337,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:55,10.0,2080,0
5423,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,10.0,2080,0
1639,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,5.4,1120,31
1699,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:27,5.4,1120,31
1719,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:15,5.4,1120,30
1783,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:17,5.4,1120,30
1894,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,5.4,1120,29
1914,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:36,5.4,1120,29
1976,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,5.4,1120,28
2039,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:33,5.4,1120,28
2149,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,5.4,1120,27
2208,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,5.4,1120,27
2243,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,5.4,1120,26
2327,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:37,5.4,1120,26
2381,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,5.4,1120,25
2416,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,5.4,1120,25
2503,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,5.4,1120,24
2547,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,5.4,1120,24
2659,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:28,5.4,1120,23
2668,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,5.4,1120,22
2777,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,5.4,1120,22
2791,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,5.4,1120,21
2897,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:05,5.4,1120,21
2958,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,5.4,1120,20
3001,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,5.4,1120,20
3062,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:26,5.4,1120,19
3105,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:29,5.4,1120,19
3202,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,5.4,1120,18
3242,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,5.4,1120,18
3279,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,4.1,850,17
3421,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,4.1,850,16
3564,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,4.1,850,15
3695,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,4.1,850,14
3706,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:18,4.1,850,14
3767,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,4.9,1020,13
3871,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,4.9,1020,13
3894,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,4.9,1020,12
3952,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,4.9,1020,12
4052,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,6.4,1330,11
4072,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:36,6.4,1330,11
4178,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,7.4,1540,10
4242,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:59,7.4,1540,10
4303,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:35,7.4,1540,9
4422,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:21,7.4,1540,8
4460,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:27,7.4,1540,8
4547,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,7.4,1540,7
4670,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,7.4,1540,6
4726,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,7.4,1540,6
4740,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,8.4,1750,5
4861,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:16,8.4,1750,4
4926,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:23,8.4,1750,4
4989,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:58:59,9.4,1960,3
5094,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,9.4,1960,3
5155,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,9.4,1960,2
5212,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:21,9.4,1960,2
5271,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:49,9.4,1960,1
5316,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,9.4,1960,1
5354,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:55,8.4,1750,0
5388,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,8.4,1750,0
37,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,9.7,2020,44
173,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,9.7,2020,43
232,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,9.7,2020,43
245,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,9.7,2020,42
361,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:01,9.7,2020,42
396,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,9.7,2020,41
435,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,9.7,2020,41
531,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,9.7,2020,40
592,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:15,9.7,2020,40
606,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,9.7,2020,39
681,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,9.7,2020,39
752,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,9.7,2020,38
837,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:23,9.7,2020,38
898,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:39,9.7,2020,37
926,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:40,9.7,2020,37
1060,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:33,9.7,2020,36
1146,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:36,9.7,2020,35
1204,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:39,9.7,2020,35
1274,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:22,9.7,2020,34
1325,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:50,9.7,2020,34
1351,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,6.3,1310,33
1446,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:17,6.3,1310,33
1460,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:33,6.3,1310,32
1571,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:39,6.3,1310,32
1632,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,6.3,1310,31
1692,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,6.3,1310,31
1726,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:15,6.3,1310,30
1790,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:17,6.3,1310,30
1887,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:34,5.3,1110,29
1921,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:36,5.3,1110,29
1983,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,5.3,1110,28
2046,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:33,5.3,1110,28
2142,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,5.3,1110,27
2215,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,5.3,1110,27
2250,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,5.3,1110,26
2338,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:37,5.3,1110,26
2374,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,5.3,1110,25
2423,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,5.3,1110,25
2509,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,5.3,1110,24
2553,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,5.3,1110,24
2653,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:28,5.3,1110,23
2671,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,5.3,1110,22
2782,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,5.3,1110,22
2819,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,5.3,1110,21
2891,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:05,5.3,1110,21
2952,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,5.3,1110,20
2995,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,5.3,1110,20
3066,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:26,5.3,1110,19
3111,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:29,5.3,1110,19
3196,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,5.3,1110,18
3248,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,5.3,1110,18
3285,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,5.3,1110,17
3427,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,5.3,1110,16
3570,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,5.3,1110,15
3641,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,5.2,1080,14
3712,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:18,5.2,1080,14
3773,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,5.2,1080,13
3878,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,5.2,1080,13
3900,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,6.2,1280,12
4000,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,6.2,1280,12
4058,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,6.2,1280,11
4122,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:36,6.2,1280,11
4172,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,7.1,1480,10
4236,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:59,7.1,1480,10
4297,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:35,7.1,1480,9
4416,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:21,8.1,1680,8
4443,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:27,8.1,1680,8
4541,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,8.1,1680,7
4662,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,9.0,1880,6
4720,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,9.0,1880,6
4746,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,9.0,1880,5
4867,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:16,9.5,1980,4
4932,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:23,9.5,1980,4
4983,CA1304,,18:00:00,21:10:00,2017-12-13 13:58:59,9.5,1980,3
5088,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,9.5,1980,3
5149,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,9.5,1980,2
5160,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:21,9.5,1980,2
5219,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:49,9.5,1980,1
5322,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,9.5,1980,1
12,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,9.7,2020,44
138,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,9.7,2020,43
194,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,9.7,2020,43
288,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,9.7,2020,42
331,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:01,9.7,2020,42
412,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,9.7,2020,41
483,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,9.7,2020,41
500,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:14,9.7,2020,40
561,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:15,9.7,2020,40
624,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,9.7,2020,39
702,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:11,9.7,2020,39
757,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,9.7,2020,38
807,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:23,9.7,2020,38
868,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:39,9.7,2020,37
954,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:40,9.7,2020,37
989,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:33,9.7,2020,36
1105,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:36,9.7,2020,35
1174,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:39,9.7,2020,35
1250,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:22,9.7,2020,34
1295,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:50,9.7,2020,34
1381,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:12,6.3,1310,33
1416,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:17,6.3,1310,33
1490,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:33,6.3,1310,32
1541,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:39,6.3,1310,32
1602,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,6.3,1310,31
1661,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:27,6.3,1310,31
1755,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:15,6.3,1310,30
1821,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:17,6.3,1310,30
1857,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:34,5.3,1110,29
1954,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:36,5.3,1110,29
2013,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,5.3,1110,28
2075,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:33,5.3,1110,28
2113,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,5.3,1110,27
2185,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,5.3,1110,27
2267,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,5.3,1110,26
2315,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:37,5.3,1110,26
2400,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,5.3,1110,25
2453,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,5.3,1110,25
2495,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,5.3,1110,24
2588,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,5.3,1110,24
2623,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:28,5.3,1110,23
2702,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,5.3,1110,22
2752,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:07,5.3,1110,22
2815,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,5.3,1110,21
2862,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:05,5.3,1110,21
2923,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,5.3,1110,20
3014,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,5.3,1110,20
3050,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:26,5.3,1110,19
3140,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:29,5.3,1110,19
3166,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,5.3,1110,18
3226,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,5.3,1110,18
3315,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,5.3,1110,17
3396,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,5.3,1110,16
3529,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,5.3,1110,15
