,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
950,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:29,8.6,2150,35
994,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:17,8.6,2150,33
1126,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,8.6,2150,33
1199,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,8.6,2150,32
1274,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,8.6,2150,31
1347,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:36,8.6,2150,30
1427,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,8.6,2150,29
1501,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:34,8.6,2150,28
1580,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:13,8.6,2150,27
1653,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:57,8.6,2150,26
1684,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:15,8.6,2150,25
1804,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:09,8.6,2150,24
1849,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,8.6,2150,23
1901,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:00,8.6,2150,22
1954,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:03,8.6,2150,20
2082,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:57,8.6,2150,19
2116,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:49,8.6,2150,18
2231,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,8.6,2150,17
2267,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,8.6,2150,16
2382,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:52,8.6,2150,15
2457,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:17,8.6,2150,14
2532,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:37,8.6,2150,13
2607,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:22,8.6,2150,12
2682,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:44,8.6,2150,11
2756,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:38,8.6,2150,10
2831,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:25,8.6,2150,9
2909,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:47,6.6,1650,8
2981,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,7
3057,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:57,5.5,1380,6
3132,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:05,5.5,1380,5
3207,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:15,6.6,1650,4
3281,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1380,3
3357,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:08,5.5,1380,2
3432,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,10.0,2500,1
3507,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:56,10.0,2500,0
213,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:10,7.6,1730,45
293,CA1306,,09:05:00,12:10:00,2018-12-03 19:08:29,7.6,1730,44
308,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:53,7.6,1730,43
379,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:50,7.6,1730,42
454,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:39,7.6,1730,41
560,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:17,7.6,1730,40
671,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:35,7.6,1730,39
712,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:15,7.6,1730,38
762,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:04,7.6,1730,37
839,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:46,7.6,1730,36
974,CA1306,,09:05:00,12:10:00,2018-12-12 18:29:29,7.6,1900,35
1047,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:17,7.6,1900,33
1074,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:27,7.6,1900,33
1146,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:17,8.6,2150,32
1222,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:20,8.6,2150,31
1295,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:36,8.6,2150,30
1374,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:25,8.6,2150,29
1449,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:34,8.6,2150,28
1526,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:13,8.6,2150,27
174,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:10,8.6,1960,45
254,CA1308,,10:00:00,13:05:00,2018-12-03 19:08:29,8.6,1960,44
317,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:53,8.6,1960,43
420,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:50,8.6,1960,42
516,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:39,8.6,1960,41
593,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:17,8.6,1960,40
630,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:35,8.6,1960,39
726,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:15,8.6,1960,38
805,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:04,8.6,1960,37
881,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:46,8.6,1960,36
939,CA1308,,10:00:00,13:05:00,2018-12-12 18:29:29,8.6,2150,35
1005,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:17,8.6,2150,33
1116,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:27,8.6,2150,33
1188,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:17,8.6,2150,32
1263,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:20,9.6,2400,31
1336,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:36,9.6,2400,30
1416,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:25,9.6,2400,29
1490,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:34,9.6,2400,28
1569,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:13,9.6,2400,27
1643,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:57,8.6,2150,26
1694,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:15,8.6,2150,25
1794,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:09,8.6,2150,24
1857,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:29,8.6,2150,23
1909,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:00,8.6,2150,22
2019,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:03,8.6,2150,20
2072,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:57,8.6,2150,19
2126,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:49,9.6,2400,18
2221,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:40,9.6,2400,17
2277,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:44,9.6,2400,16
2372,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:52,9.6,2400,15
2447,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:17,9.6,2400,14
2522,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:37,9.6,2400,13
2597,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:22,9.6,2400,12
2672,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:44,9.6,2400,11
2746,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:38,9.6,2400,10
2821,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:25,9.6,2400,9
2899,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:47,9.1,2280,8
2971,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:56,8.6,2150,7
3047,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:57,7.6,1900,6
3122,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:05,8.6,2150,5
3197,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:15,8.6,2150,4
3271,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:19,7.6,1900,3
3347,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:08,8.6,2150,2
3422,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:40,10.0,2500,1
3497,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:56,10.0,2500,0
205,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:10,8.6,1960,45
224,CA1314,,15:55:00,19:20:00,2018-12-03 19:08:29,8.6,1960,44
297,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:53,8.6,1960,43
390,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:50,8.6,1960,42
465,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:39,8.6,1960,41
549,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:17,8.6,1960,40
661,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:35,8.6,1960,39
701,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:15,8.6,1960,38
773,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:04,8.6,1960,37
850,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:46,8.6,1960,36
968,CA1314,,15:55:00,19:20:00,2018-12-12 18:29:29,8.6,2150,35
1057,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:17,8.6,2150,33
1085,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:27,8.6,2150,33
1157,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:17,8.6,2150,32
1233,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:20,8.6,2150,31
1306,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:36,8.6,2150,30
1385,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:25,8.6,2150,29
1460,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:34,8.6,2150,28
1537,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:13,8.6,2150,27
1612,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:57,8.6,2150,26
1725,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:15,8.6,2150,25
1763,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:09,8.6,2150,24
1821,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:29,8.6,2150,23
1937,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:00,8.6,2150,22
1988,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:03,8.6,2150,20
2041,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:57,8.6,2150,19
2157,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:49,8.6,2150,18
2190,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:40,8.6,2150,17
2308,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:44,8.6,2150,16
2341,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:52,8.6,2150,15
2416,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:17,8.6,2150,14
2491,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:37,8.6,2150,13
2566,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:22,8.6,2150,12
2641,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:44,8.6,2150,11
2716,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:38,8.6,2150,10
2791,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:25,8.6,2150,9
2866,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:47,7.6,1900,8
2940,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:56,6.6,1650,7
3016,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:57,6.6,1650,6
3091,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:05,6.6,1650,5
3166,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:15,6.6,1650,4
3241,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:19,5.5,1380,3
3316,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:08,6.6,1650,2
3391,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:40,10.0,2500,1
3466,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:56,10.0,2500,0
204,CA1338,,08:25:00,11:25:00,2018-12-02 20:57:10,7.6,1730,45
225,CA1338,,08:25:00,11:25:00,2018-12-03 19:08:29,7.6,1730,44
371,CA1338,,08:25:00,11:25:00,2018-12-04 19:48:53,7.6,1730,43
391,CA1338,,08:25:00,11:25:00,2018-12-05 17:37:50,7.6,1730,42
466,CA1338,,08:25:00,11:25:00,2018-12-06 19:20:39,7.6,1730,41
548,CA1338,,08:25:00,11:25:00,2018-12-07 19:08:17,7.6,1730,40
660,CA1338,,08:25:00,11:25:00,2018-12-08 17:37:35,7.6,1730,39
700,CA1338,,08:25:00,11:25:00,2018-12-09 17:53:15,7.6,1730,38
774,CA1338,,08:25:00,11:25:00,2018-12-10 15:41:04,7.6,1730,37
851,CA1338,,08:25:00,11:25:00,2018-12-11 22:04:46,7.6,1730,36
985,CA1338,,08:25:00,11:25:00,2018-12-12 18:29:29,7.6,1900,35
1058,CA1338,,08:25:00,11:25:00,2018-12-14 02:05:17,7.6,1900,33
1086,CA1338,,08:25:00,11:25:00,2018-12-14 19:29:27,7.6,1900,33
1158,CA1338,,08:25:00,11:25:00,2018-12-15 20:53:17,8.6,2150,32
1234,CA1338,,08:25:00,11:25:00,2018-12-16 16:19:20,8.6,2150,31
1307,CA1338,,08:25:00,11:25:00,2018-12-17 20:05:36,8.6,2150,30
1386,CA1338,,08:25:00,11:25:00,2018-12-18 16:25:25,8.6,2150,29
1461,CA1338,,08:25:00,11:25:00,2018-12-19 19:01:34,8.6,2150,28
1538,CA1338,,08:25:00,11:25:00,2018-12-20 15:22:13,8.6,2150,27
1613,CA1338,,08:25:00,11:25:00,2018-12-21 20:31:57,8.6,2150,26
1724,CA1338,,08:25:00,11:25:00,2018-12-22 19:34:15,8.6,2150,25
1764,CA1338,,08:25:00,11:25:00,2018-12-23 16:15:09,8.6,2150,24
1884,CA1338,,08:25:00,11:25:00,2018-12-24 22:16:29,8.6,2150,23
1936,CA1338,,08:25:00,11:25:00,2018-12-25 18:58:00,8.6,2150,22
1989,CA1338,,08:25:00,11:25:00,2018-12-27 19:21:03,8.6,2150,20
2042,CA1338,,08:25:00,11:25:00,2018-12-28 17:26:57,8.6,2150,19
2156,CA1338,,08:25:00,11:25:00,2018-12-29 21:54:49,8.6,2150,18
2191,CA1338,,08:25:00,11:25:00,2018-12-30 18:35:40,8.6,2150,17
2307,CA1338,,08:25:00,11:25:00,2018-12-31 21:27:44,8.6,2150,16
2342,CA1338,,08:25:00,11:25:00,2019-01-01 10:04:52,8.6,2150,15
2417,CA1338,,08:25:00,11:25:00,2019-01-02 21:08:17,8.6,2150,14
2492,CA1338,,08:25:00,11:25:00,2019-01-03 16:37:37,8.6,2150,13
2567,CA1338,,08:25:00,11:25:00,2019-01-04 20:11:22,8.6,2150,12
2642,CA1338,,08:25:00,11:25:00,2019-01-05 16:38:44,8.6,2150,11
2717,CA1338,,08:25:00,11:25:00,2019-01-06 21:58:38,8.6,2150,10
2792,CA1338,,08:25:00,11:25:00,2019-01-07 20:14:25,8.6,2150,9
2867,CA1338,,08:25:00,11:25:00,2019-01-08 19:22:47,7.6,1900,8
2941,CA1338,,08:25:00,11:25:00,2019-01-09 19:21:56,7.6,1900,7
3017,CA1338,,08:25:00,11:25:00,2019-01-10 22:35:57,6.6,1650,6
3092,CA1338,,08:25:00,11:25:00,2019-01-11 15:46:05,6.6,1650,5
3167,CA1338,,08:25:00,11:25:00,2019-01-12 15:45:15,6.6,1650,4
3242,CA1338,,08:25:00,11:25:00,2019-01-13 15:17:19,5.5,1380,3
3317,CA1338,,08:25:00,11:25:00,2019-01-14 15:31:08,5.5,1380,2
3392,CA1338,,08:25:00,11:25:00,2019-01-15 16:20:40,8.6,2150,1
3467,CA1338,,08:25:00,11:25:00,2019-01-16 16:56:56,7.6,1900,0
219,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:10,6.6,1500,45
288,CA1358,,20:05:00,23:10:00,2018-12-03 19:08:29,6.6,1500,44
303,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:53,6.6,1500,43
384,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:50,6.6,1500,42
459,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:39,6.6,1500,41
555,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,6.6,1500,40
666,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:35,6.6,1500,39
707,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,6.6,1500,38
767,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:04,6.6,1500,37
844,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:46,6.6,1500,36
979,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:29,6.6,1650,35
1052,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:17,6.6,1650,33
1079,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,6.6,1650,33
1151,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,6.6,1650,32
1227,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,6.6,1650,31
1300,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:36,6.6,1650,30
1379,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,6.6,1650,29
1454,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:34,6.6,1650,28
1531,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:13,6.6,1650,27
1606,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:57,6.6,1650,26
1732,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:15,6.6,1650,25
1749,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:09,6.6,1650,24
1825,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,6.6,1650,23
1941,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:00,6.6,1650,22
1982,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:03,6.6,1650,20
2035,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:57,6.6,1650,19
2163,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:49,6.6,1650,18
2184,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:40,6.6,1650,17
2314,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,6.6,1650,16
2335,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:52,6.6,1650,15
2410,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:17,6.6,1650,14
2485,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:37,6.6,1650,13
2560,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:22,6.6,1650,12
2635,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:44,6.6,1650,11
2710,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:38,6.6,1650,10
2785,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:25,6.6,1650,9
2860,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:47,5.5,1380,8
2934,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:56,5.5,1380,7
3010,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:57,5.5,1380,6
3085,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:05,5.5,1380,5
3160,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:15,5.5,1380,4
3235,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,5.5,1380,3
3310,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:08,5.5,1380,2
3385,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,10.0,2500,1
3460,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:56,10.0,2500,0
3532,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,10.0,2500,0
184,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:10,8.6,1960,45
244,CA1368,,14:05:00,17:10:00,2018-12-03 19:08:29,8.6,1960,44
352,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:53,8.6,1960,43
410,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:50,8.6,1960,42
485,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:39,8.6,1960,41
529,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,8.6,1960,40
641,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:35,8.6,1960,39
681,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,8.6,1960,38
794,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:04,8.6,1960,37
870,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:46,8.6,1960,36
928,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:29,8.6,2150,35
1016,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:17,8.6,2150,33
1105,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,8.6,2150,33
1177,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,8.6,2150,32
1252,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,8.6,2150,31
1325,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:36,8.6,2150,30
1405,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,8.6,2150,29
1480,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:34,8.6,2150,28
1557,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:13,8.6,2150,27
1632,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:57,8.6,2150,26
1705,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:15,8.6,2150,25
1783,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:09,8.6,2150,24
1867,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,8.6,2150,23
1919,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:00,8.6,2150,22
2008,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:03,8.6,2150,20
2061,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:57,8.6,2150,19
2137,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:49,8.6,2150,18
2210,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,8.6,2150,17
2288,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,8.6,2150,16
2361,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:52,8.6,2150,15
2436,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:17,8.6,2150,14
2511,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:37,8.6,2150,13
2586,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:22,8.6,2150,12
2661,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:44,8.6,2150,11
2736,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:38,8.6,2150,10
2810,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:25,8.6,2150,9
2887,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:47,6.6,1650,8
