,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2541,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,31
2604,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:48,4.1,1030,30
2664,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,29
2768,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:04:02,4.1,1030,28
2812,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:41:39,4.1,1030,27
2891,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:08,4.1,1030,26
2970,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,4.1,1030,25
3049,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,24
3128,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,23
3207,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:17,4.1,1030,22
3286,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,4.1,1030,21
3366,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,4.1,1030,20
3446,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,4.1,1030,19
3526,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:28,4.1,1030,18
3606,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:59,4.1,1030,17
3686,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,16
3765,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,4.1,1030,15
3821,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,14
3928,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,13
4005,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:07,4.1,1030,12
4081,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,11
4157,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:44,4.1,1030,10
4233,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,9
4309,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,8
4385,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,7
4461,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,2.8,700,6
4537,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,5
4613,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:53,9.4,2350,4
4689,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,9.4,2350,3
4764,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:09,9.4,2350,2
4838,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,10.0,2500,1
4929,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,10.0,2500,0
4953,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:42,10.0,2500,0
3845,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,7.4,1842,14
3846,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,7.4,1842,14
3888,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,6.4,1592,14
1687,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,5.4,1340,45
1740,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,5.4,1340,44
1831,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:35,5.4,1340,43
1856,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:20,5.4,1340,42
1920,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:53,5.2,1310,40
1985,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,5.2,1310,39
2050,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,5.2,1310,38
2115,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:51,5.2,1310,37
2180,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,5.2,1310,36
2244,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,5.2,1310,35
2312,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,5.4,1340,34
2426,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:37,6.4,1600,33
2480,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:39,6.4,1600,32
2547,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:15,6.4,1600,31
2610,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:48,6.4,1600,30
2658,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,6.4,1600,29
2774,CA1304,,18:00:00,21:15:00,2019-04-10 17:04:02,6.4,1600,28
2806,CA1304,,18:00:00,21:15:00,2019-04-11 16:41:39,6.4,1600,27
2885,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:08,6.4,1600,26
2964,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:13,6.4,1600,25
3043,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,6.4,1600,24
3122,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,6.4,1600,23
3201,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:17,6.4,1600,22
3280,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,6.4,1600,21
3360,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,6.4,1600,20
3440,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,6.4,1600,19
3520,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:28,5.4,1340,18
3600,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:59,5.4,1340,17
3680,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:57,5.4,1340,16
3759,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:20,5.4,1340,15
3827,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:19,5.4,1340,14
3922,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,4.2,1050,13
3999,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:07,4.2,1050,12
4075,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:32,4.2,1050,11
4151,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:44,4.2,1050,10
4227,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,5.4,1340,9
4303,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:52,5.4,1340,8
4379,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,5.4,1340,7
4455,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:54,5.4,1340,6
4531,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,5.4,1340,5
4607,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:53,9.3,2330,4
4683,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,9.3,2330,3
4758,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:09,9.3,2330,2
4833,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:46,9.7,2430,1
4923,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,9.7,2430,0
4955,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:42,9.7,2430,0
1669,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,6.4,1600,45
1774,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,6.4,1600,44
1791,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:35,6.4,1600,43
1900,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:20,6.4,1600,42
1901,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:53,6.3,1570,40
2011,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,6.3,1570,39
2031,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,6.3,1570,38
2096,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:51,6.3,1570,37
2225,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,6.3,1570,36
2247,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,6.3,1570,35
2360,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,6.4,1600,34
2402,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:37,6.4,1600,33
2431,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,32
2500,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,31
2568,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:48,6.4,1600,30
2705,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,6.4,1600,29
2767,CA1306,,08:55:00,12:05:00,2019-04-10 17:04:02,6.4,1600,28
2861,CA1306,,08:55:00,12:05:00,2019-04-11 16:41:39,6.4,1600,27
2862,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:08,6.4,1600,26
3019,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:13,6.4,1600,25
3084,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,6.4,1600,24
3177,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,6.4,1600,23
3178,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:17,6.4,1600,22
3336,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,6.4,1600,21
3406,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,6.4,1600,20
3496,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,6.4,1600,19
3497,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:28,6.4,1600,18
3656,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:59,6.4,1600,17
3712,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:57,6.4,1600,16
3816,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:20,6.4,1600,15
3817,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:19,6.4,1600,14
3976,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,6.4,1600,13
4040,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:07,6.4,1600,12
4128,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:32,6.4,1600,11
4129,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:44,6.4,1600,10
4280,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,6.4,1600,9
4321,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:52,6.4,1600,8
4432,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,6.4,1600,7
4433,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:54,6.4,1600,6
4584,CA1306,,08:55:00,12:05:00,2019-05-03 15:08:59,6.4,1600,5
4651,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:53,8.4,2090,4
4735,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,8.4,2090,3
4736,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:09,8.4,2090,2
4811,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:46,8.4,2090,1
4909,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,9.3,2330,0
1713,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:47,7.4,1840,45
1766,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:30,7.4,1840,44
1796,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:35,7.4,1840,43
1889,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:20,7.4,1840,42
1955,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:53,7.2,1810,40
2022,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:48,7.2,1810,39
2085,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:50,7.2,1810,38
2150,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:51,7.2,1810,37
2214,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:44,7.2,1810,36
2259,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:58,7.2,1810,35
2348,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:24,7.4,1840,34
2390,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:37,7.4,1840,33
2443,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:39,7.4,1840,32
2512,CA1308,,09:55:00,13:05:00,2019-04-07 15:14:15,7.4,1840,31
2574,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:48,7.4,1840,30
2694,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:14,7.4,1840,29
2730,CA1308,,09:55:00,13:05:00,2019-04-10 17:04:02,7.4,1840,28
2848,CA1308,,09:55:00,13:05:00,2019-04-11 16:41:39,7.4,1840,27
2928,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:08,7.4,1840,26
3007,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:13,7.4,1840,25
3087,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:32,7.4,1840,24
3164,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:18,7.4,1840,23
3244,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:17,7.4,1840,22
3324,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:06,7.4,1840,21
3404,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:19,7.4,1840,20
3483,CA1308,,09:55:00,13:05:00,2019-04-19 16:08:31,7.4,1840,19
3564,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:28,7.4,1840,18
3644,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:59,7.4,1840,17
3726,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:57,7.4,1840,16
3803,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:20,7.4,1840,15
3886,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:19,7.4,1840,14
3964,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:49,6.4,1600,13
4042,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:07,6.4,1600,12
4116,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:32,6.4,1600,11
4193,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:44,6.4,1600,10
4269,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:40,6.4,1600,9
4333,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:52,6.4,1600,8
4420,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:34,6.4,1600,7
4497,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:54,6.4,1600,6
4573,CA1308,,09:55:00,13:05:00,2019-05-03 15:08:59,6.4,1600,5
4649,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:53,9.3,2330,4
4723,CA1308,,09:55:00,13:05:00,2019-05-05 16:28:00,9.3,2330,3
4799,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:09,9.3,2330,2
4871,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:46,8.4,2090,1
4900,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:12,9.7,2430,0
1682,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:47,6.4,1600,45
1735,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:30,6.4,1600,44
1834,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:35,6.4,1600,43
1853,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:20,6.4,1600,42
1917,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:53,6.3,1570,40
1982,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:48,6.3,1570,39
2047,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:50,6.3,1570,38
2112,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:51,6.3,1570,37
2177,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:44,6.3,1570,36
2241,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:58,6.3,1570,35
2308,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:24,6.4,1600,34
2422,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:37,6.4,1600,33
2476,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:39,6.4,1600,32
2551,CA1314,,16:00:00,19:20:00,2019-04-07 15:14:15,6.4,1600,31
2614,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:48,6.4,1600,30
2654,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:14,6.4,1600,29
2780,CA1314,,16:00:00,19:20:00,2019-04-10 17:04:02,6.4,1600,28
2800,CA1314,,16:00:00,19:20:00,2019-04-11 16:41:39,6.4,1600,27
2879,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:08,6.4,1600,26
2958,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:13,6.4,1600,25
3037,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:32,6.4,1600,24
3116,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:18,6.4,1600,23
3195,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:17,6.4,1600,22
3274,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:06,6.4,1600,21
3354,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:19,6.4,1600,20
3434,CA1314,,16:00:00,19:20:00,2019-04-19 16:08:31,6.4,1600,19
3514,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:28,6.4,1600,18
3594,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:59,6.4,1600,17
3674,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:57,6.4,1600,16
3753,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:20,6.4,1600,15
3833,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:19,6.4,1600,14
3916,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:49,6.4,1600,13
3993,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:07,6.4,1600,12
4069,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:32,6.4,1600,11
4145,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:44,6.4,1600,10
4221,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:40,6.4,1600,9
4297,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:52,6.4,1600,8
4373,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:34,6.4,1600,7
4449,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:54,6.4,1600,6
4525,CA1314,,16:00:00,19:20:00,2019-05-03 15:08:59,6.4,1600,5
4601,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:53,9.3,2330,4
4677,CA1314,,16:00:00,19:20:00,2019-05-05 16:28:00,9.3,2330,3
4752,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:09,9.3,2330,2
4827,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:46,9.7,2430,1
4917,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:12,9.7,2430,0
1705,CA1338,,08:25:00,11:30:00,2019-03-24 15:13:47,5.4,1340,45
1758,CA1338,,08:25:00,11:30:00,2019-03-25 16:28:30,5.4,1340,44
1810,CA1338,,08:25:00,11:30:00,2019-03-26 17:02:35,5.4,1340,43
1876,CA1338,,08:25:00,11:30:00,2019-03-27 15:41:20,5.4,1340,42
1942,CA1338,,08:25:00,11:30:00,2019-03-29 15:30:53,5.2,1310,40
2007,CA1338,,08:25:00,11:30:00,2019-03-30 17:13:48,5.2,1310,39
2072,CA1338,,08:25:00,11:30:00,2019-03-31 16:01:50,5.2,1310,38
2137,CA1338,,08:25:00,11:30:00,2019-04-01 17:14:51,5.2,1310,37
2202,CA1338,,08:25:00,11:30:00,2019-04-02 15:49:44,5.2,1310,36
2272,CA1338,,08:25:00,11:30:00,2019-04-03 16:58:58,5.2,1310,35
2335,CA1338,,08:25:00,11:30:00,2019-04-04 15:21:24,5.4,1340,34
2403,CA1338,,08:25:00,11:30:00,2019-04-05 15:36:37,5.4,1340,33
2456,CA1338,,08:25:00,11:30:00,2019-04-06 15:24:39,5.4,1340,32
2524,CA1338,,08:25:00,11:30:00,2019-04-07 15:14:15,5.4,1340,31
2587,CA1338,,08:25:00,11:30:00,2019-04-08 15:11:48,5.4,1340,30
2681,CA1338,,08:25:00,11:30:00,2019-04-09 15:23:14,5.4,1340,29
2744,CA1338,,08:25:00,11:30:00,2019-04-10 17:04:02,5.4,1340,28
2834,CA1338,,08:25:00,11:30:00,2019-04-11 16:41:39,5.4,1340,27
2914,CA1338,,08:25:00,11:30:00,2019-04-12 15:05:08,5.4,1340,26
2993,CA1338,,08:25:00,11:30:00,2019-04-13 17:00:13,5.4,1340,25
3072,CA1338,,08:25:00,11:30:00,2019-04-14 15:23:32,5.4,1340,24
