,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2544,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:17,7.4,1690,5
2620,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,7.4,1690,4
2696,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:33,8.4,1920,3
2782,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:26,8.4,1920,2
2848,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,8.4,1920,1
2926,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,9.4,2140,0
2,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:08,7.4,1690,44
114,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,7.4,1690,43
156,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:37,7.4,1690,42
239,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,7.4,1690,41
303,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,7.4,1690,40
352,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:23,7.4,1690,39
408,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,7.4,1690,36
483,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:37,6.4,1460,35
536,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:39,6.4,1460,34
595,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:12,5.4,1230,33
660,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,5.4,1230,32
760,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,5.4,1230,31
792,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,5.4,1230,30
856,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,5.4,1230,29
907,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,5.4,1230,28
1014,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,5.4,1230,27
1065,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,5.4,1230,26
1149,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,5.4,1230,25
1193,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,5.4,1230,24
1244,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,5.4,1230,23
1316,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:55,5.4,1230,22
1373,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:44:00,4.2,950,21
1464,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,4.2,950,20
1511,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,4.2,950,19
1565,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:25,4.2,950,18
1627,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:08,4.2,950,17
1714,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,4.2,950,16
1784,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:53,4.1,930,15
1860,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,4.9,1120,14
1959,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,4.9,1120,13
1994,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,4.1,930,12
2108,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:32,5.4,1230,11
2137,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,5.4,1230,10
2273,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,5.4,1230,9
2312,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,5.4,1230,8
2409,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:20,5.4,1230,7
2466,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,5.4,1230,6
2538,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:17,8.4,1920,5
2614,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,8.4,1920,4
2690,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:33,9.4,2140,3
2788,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:26,9.4,2140,2
2842,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,9.4,2140,1
2932,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,10.0,2280,0
39,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:08,5.4,1230,44
109,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,5.4,1230,43
185,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:37,5.4,1230,42
230,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,5.4,1230,41
279,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,5.4,1230,40
330,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:23,4.9,1120,39
445,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,4.9,1120,36
508,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:37,4.2,950,35
573,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:39,4.2,950,34
632,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:12,4.2,950,33
701,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,4.2,950,32
761,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,4.2,950,31
828,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,4.2,950,30
892,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,4.2,950,29
944,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,950,28
978,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,4.2,950,27
1028,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,4.2,950,26
1102,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,25
1155,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,24
1280,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,950,23
1286,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:55,4.2,950,22
1416,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:44:00,4.2,950,21
1427,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,20
1548,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,19
1602,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:25,4.2,950,18
1664,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:08,4.2,950,17
1742,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,16
1828,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:53,4.1,926,15
1904,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.1,927,14
1915,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,4.0,919,13
2041,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,4.1,930,12
2067,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:32,4.0,910,11
2178,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,4.0,910,10
2241,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,4.0,910,9
2355,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,4.0,910,8
2366,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:20,4.0,910,7
2441,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,4.0,910,6
2581,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:17,8.4,1920,5
2658,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,8.4,1920,4
2734,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:33,9.4,2140,3
2744,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:26,9.4,2140,2
2886,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,9.4,2140,1
2941,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,10.0,2280,0
54,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:08,5.3,1200,44
85,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:55,5.3,1200,43
164,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:37,5.3,1200,42
207,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:10,5.3,1200,41
294,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:21,5.3,1200,40
363,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:23,5.3,1200,39
399,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,5.3,1200,36
474,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:37,5.3,1200,35
527,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:39,5.3,1200,34
586,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:12,5.3,1200,33
651,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:36,4.1,940,32
751,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:48,4.1,940,31
783,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:09,4.2,966,30
847,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:42,4.2,952,29
898,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:00,4.2,963,28
1007,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:42,4.2,957,27
1073,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:37,4.1,940,26
1140,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:16,4.1,940,25
1184,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:42,4.1,945,24
1235,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:39,4.1,940,23
1307,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:55,4.1,942,22
1365,CA1304,,18:00:00,21:10:00,2018-08-06 15:44:00,4.1,940,21
1473,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:30,4.1,942,20
1502,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:37,4.2,952,19
1556,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:25,4.1,940,18
1618,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:08,4.1,943,17
1722,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:31,4.1,940,16
1776,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:53,4.1,940,15
1852,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:13,4.1,940,14
1967,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:55,4.1,940,13
1986,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:55,4.1,940,12
2061,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:32,4.1,940,11
2145,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:24,4.1,940,10
2265,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:35,4.1,940,9
2304,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:24,4.1,940,8
2417,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:20,4.1,940,7
2474,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:00,4.1,940,6
2530,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:17,8.2,1860,5
2606,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:32,8.2,1860,4
2682,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:33,6.2,1420,3
2796,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:26,7.6,1730,2
2834,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,9.1,2080,1
2910,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:42,9.6,2190,0
2968,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:28,9.6,2190,0
1,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:08,8.2,1860,44
113,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1860,43
157,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:37,8.2,1860,42
238,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.2,1860,41
302,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.2,1860,40
353,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:23,8.2,1860,39
407,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1860,36
482,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:37,8.2,1860,35
535,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:39,8.2,1860,34
594,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:12,8.2,1860,33
659,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,7.2,1640,32
759,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,7.2,1640,31
791,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,7.2,1640,30
855,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,7.2,1640,29
906,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,7.2,1640,28
1013,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,7.2,1640,27
1024,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,7.2,1640,26
1148,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,7.2,1640,25
1192,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,6.2,1420,24
1243,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,6.2,1420,23
1315,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:55,6.2,1420,22
1374,CA1306,,08:55:00,12:05:00,2018-08-06 15:44:00,6.2,1420,21
1465,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,6.2,1420,20
1510,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,6.2,1420,19
1564,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:25,6.2,1420,18
1626,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:08,6.2,1420,17
1713,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,6.2,1420,16
1785,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:53,6.2,1420,15
1861,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.2,1420,14
1958,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,6.2,1420,13
1995,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,6.2,1420,12
2109,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:32,6.2,1420,11
2136,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,6.2,1420,10
2274,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.2,1420,9
2313,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:24,6.2,1420,8
2408,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:20,6.2,1420,7
2465,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:00,4.1,940,6
2539,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:17,7.2,1640,5
2615,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:32,7.2,1640,4
2691,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:33,6.2,1420,3
2787,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:26,6.6,1500,2
2843,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,8.2,1860,1
2931,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:42,7.2,1640,0
33,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:08,7.2,1640,44
71,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,7.2,1640,43
170,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:37,7.2,1640,42
201,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,7.2,1640,41
288,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,7.2,1640,40
378,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:23,7.2,1640,39
393,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,7.2,1640,36
468,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:37,7.2,1640,35
521,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:39,7.2,1640,34
581,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:12,7.2,1640,33
645,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,7.2,1640,32
745,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,7.2,1640,31
777,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,7.2,1640,30
841,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,7.2,1640,29
955,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,7.2,1640,28
1000,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,7.2,1640,27
1079,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,7.2,1640,26
1134,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,7.2,1640,25
1178,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,6.2,1420,24
1229,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,6.2,1420,23
1301,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:55,6.2,1420,22
1360,CA1308,,09:55:00,13:05:00,2018-08-06 15:44:00,6.2,1420,21
1479,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,6.2,1420,20
1496,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,6.2,1420,19
1614,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:25,6.2,1420,18
1680,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:08,6.2,1420,17
1727,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,6.2,1420,16
1771,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:53,6.2,1420,15
1847,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,6.2,1420,14
1972,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,6.2,1420,13
2026,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,6.2,1420,12
2096,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:32,6.2,1420,11
2150,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,6.2,1420,10
2248,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,6.2,1420,9
2299,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:24,6.2,1420,8
2421,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:20,6.2,1420,7
2443,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:00,4.1,940,6
2525,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:17,8.2,1860,5
2601,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:32,8.2,1860,4
2677,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:33,6.2,1420,3
2801,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:26,7.6,1730,2
2829,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,9.1,2080,1
2905,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:42,9.6,2190,0
37,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:08,5.3,1200,44
111,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,5.3,1200,43
187,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:37,5.3,1200,42
232,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,5.3,1200,41
282,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,5.3,1200,40
332,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:23,5.3,1200,39
384,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,5.3,1200,36
510,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:37,5.3,1200,35
575,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:39,5.3,1200,34
634,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:12,5.3,1200,33
703,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,5.3,1200,32
762,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,5.3,1200,31
830,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,5.3,1200,30
894,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,5.3,1200,29
896,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,5.3,1200,28
980,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,5.3,1200,27
1026,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,5.3,1200,26
1100,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,5.3,1200,25
1163,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,4.1,943,24
1217,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,4.1,940,23
1284,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:55,4.2,963,22
1418,CA1314,,16:00:00,19:10:00,2018-08-06 15:44:00,4.1,940,21
1425,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,4.1,940,20
1550,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,4.2,955,19
1604,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:25,4.2,952,18
1666,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:08,4.2,948,17
1744,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,4.1,940,16
1830,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:53,4.1,940,15
1906,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,4.1,940,14
1913,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,4.1,940,13
2039,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,4.1,940,12
2065,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:32,4.1,940,11
2176,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,4.1,940,10
2243,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,4.1,940,9
2357,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:24,4.1,940,8
2364,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:20,4.1,940,7
2439,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:00,4.1,940,6
2583,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:17,8.2,1860,5
2660,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:32,8.2,1860,4
2736,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:33,7.2,1640,3
2742,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:26,9.1,2080,2
2888,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,9.1,2080,1
2939,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:42,9.6,2190,0
11,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:08,4.1,940,44
123,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,4.1,940,43
147,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:37,4.1,940,42
248,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,4.1,940,41
312,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,4.1,940,40
343,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:23,4.1,940,39
417,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,4.1,940,36
492,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:37,4.1,940,35
545,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:39,4.2,951,34
604,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:12,4.1,946,33
669,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,4.1,940,32
