,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1856,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:06,6.4,1330,30
1920,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,6.4,1330,29
1982,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:21,6.4,1330,29
2044,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,6.4,1330,28
2113,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,6.4,1330,28
2171,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:04,6.4,1330,27
2239,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:06,6.4,1330,27
2290,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,6.4,1330,26
2364,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:47,6.4,1330,26
2429,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,6.4,1330,25
2549,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,6.4,1330,24
2613,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:20,6.4,1330,24
2680,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,6.4,1330,23
2743,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,6.4,1330,23
2806,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:26,6.4,1330,22
2869,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:29,6.4,1330,22
2927,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,6.4,1330,21
2996,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:14,6.4,1330,21
3054,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,6.4,1330,20
3184,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,6.4,1330,19
3244,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,6.4,1330,19
3311,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,6.4,1330,18
3367,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:34,6.4,1330,17
3440,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,17
3498,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:47,6.4,1330,16
3556,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,6.4,1330,16
3624,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:58,6.4,1330,15
3689,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:14,6.4,1330,15
3730,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,6.4,1330,14
3812,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,6.4,1330,13
3874,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:24,6.4,1330,12
3940,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,6.4,1330,11
4010,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,6.4,1330,10
4039,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,6.4,1330,9
4133,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:09,6.4,1330,8
4201,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:00,6.4,1330,7
4261,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:30,6.4,1330,6
4326,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,7.4,1540,5
4396,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:22,7.4,1540,5
4478,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,3
4520,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:02,8.4,1750,2
4567,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:37,8.4,1750,1
4627,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:27,7.4,1540,0
12,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,7.4,1540,44
117,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,7.4,1540,44
186,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,7.4,1540,43
250,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:37,7.4,1540,43
254,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,7.4,1540,42
375,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:08,7.4,1540,42
438,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:42,7.4,1540,41
476,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:49,7.4,1540,41
507,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,7.4,1540,40
691,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,7.4,1540,39
694,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,7.4,1540,39
815,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,7.4,1540,38
878,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:18,7.4,1540,38
942,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,7.4,1540,37
947,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:31,7.4,1540,37
1068,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,7.4,1540,36
1074,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:22,7.4,1540,36
1195,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,7.4,1540,35
1257,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,7.4,1540,35
1303,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,6.4,1330,34
1421,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,6.4,1330,33
1454,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,6.4,1330,33
1515,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,6.4,1330,32
1699,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,6.4,1330,31
1766,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,6.4,1330,30
1887,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:06,6.4,1330,30
1950,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,6.4,1330,29
2013,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:21,6.4,1330,29
2076,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,6.4,1330,28
2082,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,6.4,1330,28
2201,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:04,6.4,1330,27
2208,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:06,6.4,1330,27
2321,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,6.4,1330,26
2334,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:47,6.4,1330,26
2398,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,6.4,1330,25
2580,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,6.4,1330,24
2644,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:20,6.4,1330,24
2649,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,6.4,1330,23
2712,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,6.4,1330,23
2775,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:26,6.4,1330,22
2838,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:29,6.4,1330,22
2957,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,6.4,1330,21
2964,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:14,6.4,1330,21
3085,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,6.4,1330,20
3153,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,6.4,1330,19
3275,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,6.4,1330,19
3280,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,6.4,1330,18
3397,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:34,6.4,1330,17
3407,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,6.4,1330,17
3468,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:47,6.4,1330,16
3588,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,6.4,1330,16
3593,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:58,6.4,1330,15
3658,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:14,6.4,1330,15
3761,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,6.4,1330,14
3830,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,6.4,1330,13
3905,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:24,6.4,1330,12
3915,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,6.4,1330,11
3974,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,6.4,1330,10
4072,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,6.4,1330,9
4106,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:09,6.4,1330,8
4170,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:00,6.4,1330,7
4291,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:30,6.4,1330,6
4295,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,8.4,1750,5
4365,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:22,8.4,1750,5
4447,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,9.4,1960,3
4535,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:02,9.4,1960,2
4600,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:37,9.4,1960,1
4660,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:27,10.0,2080,0
25,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,5.4,1120,44
69,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,5.4,1120,44
174,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,5.4,1120,43
238,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:37,5.4,1120,43
266,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,5.4,1120,42
363,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:08,5.4,1120,42
426,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:42,5.4,1120,41
488,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:49,5.4,1120,41
519,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,5.4,1120,40
679,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,5.4,1120,39
706,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,5.4,1120,39
764,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,5.4,1120,38
866,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:18,5.4,1120,38
930,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,5.4,1120,37
959,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:31,5.4,1120,37
1056,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,5.4,1120,36
1086,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:22,5.4,1120,36
1183,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,5.4,1120,35
1245,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,5.4,1120,35
1315,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,5.4,1120,34
1433,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,5.4,1120,33
1466,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,5.4,1120,33
1527,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,5.4,1120,32
1687,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,5.4,1120,31
1778,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,5.4,1120,30
1875,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:06,5.4,1120,30
1939,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,5.4,1120,29
2001,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:21,5.4,1120,29
2064,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,5.4,1120,28
2094,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,5.4,1120,28
2190,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:04,5.4,1120,27
2220,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:06,5.4,1120,27
2309,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,5.4,1120,26
2346,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:47,5.4,1120,26
2410,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,5.4,1120,25
2568,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,5.4,1120,24
2632,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:20,5.4,1120,24
2661,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,5.4,1120,23
2724,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,5.4,1120,23
2787,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:26,5.4,1120,22
2850,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:29,5.4,1120,22
2945,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,5.4,1120,21
2976,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:14,5.4,1120,21
3073,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,5.4,1120,20
3165,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,5.4,1120,19
3263,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,5.4,1120,19
3292,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,5.4,1120,18
3385,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:34,5.4,1120,17
3420,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,5.4,1120,17
3479,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:47,5.4,1120,16
3537,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,5.4,1120,16
3605,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:58,5.4,1120,15
3670,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:14,5.4,1120,15
3749,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,5.4,1120,14
3793,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,5.4,1120,13
3893,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:24,4.9,1020,12
3921,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,4.9,1020,11
3982,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,4.9,1020,10
4084,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,4.9,1020,9
4115,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:09,4.9,1020,8
4182,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:00,4.9,1020,7
4242,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:30,3.9,820,6
4307,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,8.4,1750,5
4377,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:22,8.4,1750,5
4459,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,9.4,1960,3
4547,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:02,9.4,1960,2
4548,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:37,9.4,1960,1
4672,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:27,10.0,2080,0
4695,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:35,10.0,2080,0
48,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,8.5,1770,44
92,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,8.5,1770,44
151,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,8.5,1770,43
216,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:37,8.5,1770,43
290,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,8.5,1770,42
341,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:08,8.5,1770,42
403,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:42,8.5,1770,41
447,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:49,8.5,1770,41
542,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,8.5,1770,40
656,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,8.4,1750,39
729,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,8.4,1750,39
788,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,8.4,1750,38
843,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:18,8.4,1750,38
908,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,8.4,1750,37
982,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:31,8.4,1750,37
1033,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,8.3,1730,36
1109,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:22,8.3,1730,36
1160,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,8.3,1730,35
1222,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,8.3,1730,35
1275,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,8.3,1730,34
1396,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,8.3,1730,33
1490,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,8.3,1730,33
1573,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,8.3,1730,32
1664,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,8.3,1730,31
1801,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,8.3,1730,30
1852,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:06,8.3,1730,30
1916,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,8.3,1730,29
1978,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:21,8.3,1730,29
2049,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,8.3,1730,28
2117,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,8.3,1730,28
2167,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,8.3,1730,27
2243,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:06,8.3,1730,27
2286,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,8.3,1730,26
2368,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:47,8.3,1730,26
2433,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,8.3,1730,25
2545,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,8.3,1730,24
2609,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:20,8.3,1730,24
2684,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,8.3,1730,23
2747,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,8.3,1730,23
2810,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:26,8.4,1750,22
2873,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:29,8.4,1750,22
2923,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,8.4,1750,21
3000,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:14,8.4,1750,21
3050,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,8.4,1750,20
3188,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,8.4,1750,19
3240,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,8.4,1750,19
3315,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,8.4,1750,18
3363,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:34,8.4,1750,17
3444,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,8.4,1750,17
3502,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:47,8.4,1750,16
3560,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,8.4,1750,16
3628,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:58,8.4,1750,15
3693,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:14,8.4,1750,15
3726,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,8.4,1750,14
3816,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,8.4,1750,13
3870,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:24,8.4,1750,12
3945,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,8.4,1750,11
4014,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,8.4,1750,10
4043,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,7.4,1540,9
4137,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:09,5.4,1130,8
4205,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:00,5.4,1130,7
4265,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:30,5.4,1130,6
4330,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,8.4,1750,5
4400,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:22,8.4,1750,5
4482,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,9.4,1960,3
4524,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:02,7.5,1560,2
4571,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:37,9.4,1960,1
4631,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:27,9.9,2060,0
4699,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:35,9.9,2060,0
50,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,9.5,1980,44
94,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,9.5,1980,44
149,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,9.5,1980,43
214,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:37,9.5,1980,43
292,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,9.5,1980,42
339,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:08,9.5,1980,42
401,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:42,9.5,1980,41
449,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:49,9.5,1980,41
544,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,9.5,1980,40
654,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,9.4,1960,39
731,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,9.4,1960,39
790,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,9.4,1960,38
841,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:18,9.4,1960,38
906,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,9.4,1960,37
984,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:31,9.4,1960,37
1031,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,9.3,1940,36
1111,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:22,9.3,1940,36
1158,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,9.3,1940,35
1220,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,9.3,1940,35
1277,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,9.3,1940,34
1398,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,9.3,1940,33
1451,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,9.3,1940,33
1571,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,9.3,1940,32
1662,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,9.3,1940,31
1803,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,9.3,1940,30
1850,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:06,9.3,1940,30
1914,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,9.3,1940,29
