,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1452,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,7.5,1560,32
1535,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,7.5,1560,31
1592,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:44,7.5,1560,31
1655,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,7.5,1560,30
1701,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:35,7.5,1560,30
1748,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,7.5,1560,29
1802,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,7.5,1560,29
1857,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,7.5,1560,28
1998,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,7.5,1560,27
2123,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,7.5,1560,26
2235,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,7.5,1560,25
2274,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:23,7.5,1560,25
2358,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,7.5,1560,24
2404,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,7.5,1560,24
2467,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,7.5,1560,23
2524,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:02,7.5,1560,23
2584,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,7.5,1560,22
2695,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:30,7.5,1560,21
2758,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:31,7.5,1560,21
2810,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,7.5,1560,20
2874,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:22,7.5,1560,20
2931,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,7.5,1560,19
2991,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:16,7.5,1560,19
3048,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,7.5,1560,18
3106,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:36,7.5,1560,18
3158,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:57,7.5,1560,17
3222,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:06:00,7.5,1560,17
3272,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,7.5,1560,16
3333,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,7.5,1560,16
3395,CA3405,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:24,7.5,1560,15
3452,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,7.5,1560,14
3507,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,7.5,1560,14
3570,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:13,7.5,1560,13
3627,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,7.5,1560,13
3681,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:10,6.5,1350,12
3757,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:13,6.5,1350,12
3797,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:26,6.5,1350,11
3861,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:28,6.5,1350,11
3908,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:12,6.5,1350,10
3970,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,6.5,1350,10
4002,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,6.5,1350,9
4087,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,6.5,1350,9
4118,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:14,6.5,1350,8
4176,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:15,6.5,1350,8
4273,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:35,6.5,1350,7
4334,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:37,6.5,1350,7
4397,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:50,5.5,1140,6
4440,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:01,5.5,1140,6
4497,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:08,8.5,1770,5
4551,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:10,8.5,1770,5
4618,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:23,8.5,1770,4
4672,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:27,8.5,1770,4
4729,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:40,9.5,1980,3
4784,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:41,9.5,1980,3
4848,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:35,9.5,1980,2
4904,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:39,9.5,1980,2
4960,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:33,9.5,1980,1
5017,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:10:01,10.0,2080,0
5073,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:10:03,10.0,2080,0
47,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:22,10.0,2080,44
70,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:24,10.0,2080,44
173,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:39,10.0,2080,43
186,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:47,10.0,2080,43
279,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,10.0,2080,42
360,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,10.0,2080,41
451,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:38,10.0,2080,41
476,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,10.0,2080,40
568,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:12,10.0,2080,40
630,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,5.5,1140,39
650,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:12,5.5,1140,39
708,CA3407,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:14,5.5,1140,38
808,CA3407,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:24,5.5,1140,38
816,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,5.5,1140,37
974,CA3407,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:52,5.5,1140,36
1066,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,5.5,1140,35
1211,CA3407,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:14,5.5,1140,34
1264,CA3407,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:18,5.5,1140,34
1298,CA3407,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:26,5.5,1140,33
1345,CA3407,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:27,5.5,1140,33
1438,CA3407,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:53,5.5,1140,32
1472,CA3407,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:56,5.5,1140,32
1555,CA3407,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:40,5.5,1140,31
1612,CA3407,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:44,5.5,1140,31
1636,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,5.0,1040,30
1721,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:35,5.0,1040,30
1767,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:04,5.0,1040,29
1822,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:05,5.0,1040,29
1877,CA3407,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,5.0,1040,28
2018,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,5.0,1040,27
2144,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:18,5.0,1040,26
2216,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:18,5.0,1040,25
2294,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:23,5.0,1040,25
2338,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,5.0,1040,24
2424,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:40,5.0,1040,24
2448,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,5.0,1040,23
2504,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:02,5.0,1040,23
2564,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,5.0,1040,22
2715,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:30,5.0,1040,21
2738,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:31,5.0,1040,21
2830,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,5.0,1040,20
2854,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:22,5.0,1040,20
2912,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:01,5.0,1040,19
2970,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:16,5.0,1040,19
3028,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:33,5.0,1040,18
3086,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:36,5.0,1040,18
3178,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:57,5.0,1040,17
3202,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:06:00,5.0,1040,17
3291,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:01,5.0,1040,16
3353,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:03,5.0,1040,16
3376,CA3407,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:24,5.0,1040,15
3432,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:34,5.0,1040,14
3526,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:36,5.0,1040,14
3550,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:13,5.0,1040,13
3607,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:14,5.0,1040,13
3701,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:10,5.0,1040,12
3722,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:13,5.0,1040,12
3770,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:26,5.0,1040,11
3877,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:28,5.0,1040,11
3928,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:12,5.0,1040,10
3990,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:13,5.0,1040,10
4008,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:54,5.0,1040,9
4108,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:55,5.0,1040,9
4164,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:14,5.0,1040,8
4223,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:15,5.0,1040,8
4236,CA3407,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:35,5.0,1040,7
4306,CA3407,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:37,5.0,1040,7
4377,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:50,5.0,1040,6
4420,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:30:01,5.0,1040,6
4517,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:08,8.5,1770,5
4571,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:10,8.5,1770,5
4598,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:23,8.5,1770,4
4652,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:27,8.5,1770,4
4709,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:40,9.5,1980,3
4764,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:41,9.5,1980,3
4867,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:35,9.5,1980,2
4884,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:39,9.5,1980,2
4941,CA3407,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:33,9.5,1980,1
4997,CA3407,ZH9107,15:05:00,18:15:00,2017-09-10 14:10:01,10.0,2080,0
5053,CA3407,ZH9107,15:05:00,18:15:00,2017-09-10 14:10:03,10.0,2080,0
3,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,10.0,2080,44
114,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:24,10.0,2080,44
119,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:39,10.0,2080,43
230,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:47,10.0,2080,43
234,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,10.0,2080,42
403,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,10.0,2080,41
409,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:38,10.0,2080,41
521,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,10.0,2080,40
525,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:12,10.0,2080,40
585,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.5,1140,39
695,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:12,5.5,1140,39
751,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:14,5.5,1140,38
764,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:24,5.5,1140,38
862,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,5.5,1140,37
930,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:52,5.5,1140,36
1096,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,5.5,1140,35
1162,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,5.5,1140,34
1221,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:18,5.5,1140,34
1312,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,5.5,1140,33
1372,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:27,5.5,1140,33
1413,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:53,5.5,1140,32
1500,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,5.5,1140,32
1511,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,5.5,1140,31
1567,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:44,5.5,1140,31
1679,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,5.0,1040,30
1737,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:35,5.0,1040,30
1795,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,5.0,1040,29
1839,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,5.0,1040,29
1891,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.0,1040,28
1974,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.0,1040,27
2099,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.0,1040,26
2259,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.0,1040,25
2318,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:23,5.0,1040,25
2324,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,5.0,1040,24
2381,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,5.0,1040,24
2491,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.0,1040,23
2548,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:02,5.0,1040,23
2608,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,5.0,1040,22
2671,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:30,5.0,1040,21
2782,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:31,5.0,1040,21
2786,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.0,1040,20
2898,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:22,5.0,1040,20
2955,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,5.0,1040,19
3015,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:16,5.0,1040,19
3071,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:33,5.0,1040,18
3130,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:36,5.0,1040,18
3134,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:57,5.0,1040,17
3246,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:06:00,5.0,1040,17
3250,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.0,1040,16
3309,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,5.0,1040,16
3416,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:24,5.0,1040,15
3426,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,5.0,1040,14
3483,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:36,5.0,1040,14
3594,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:13,5.0,1040,13
3651,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.0,1040,13
3657,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:10,5.0,1040,12
3749,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:13,5.0,1040,12
3773,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:26,5.0,1040,11
3840,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:28,5.0,1040,11
3888,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:12,5.0,1040,10
3947,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,5.0,1040,10
4055,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:54,5.0,1040,9
4066,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:55,5.0,1040,9
4121,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:14,5.0,1040,8
4194,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:15,5.0,1040,8
4288,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,5.0,1040,7
4310,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:37,5.0,1040,7
4363,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:50,5.0,1040,6
4464,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:01,5.0,1040,6
4473,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:08,8.5,1770,5
4527,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:10,8.5,1770,5
4586,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:23,8.5,1770,4
4696,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:27,8.5,1770,4
4753,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:40,9.5,1980,3
4808,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,9.5,1980,3
4824,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:35,9.5,1980,2
4929,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:39,9.5,1980,2
4983,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:33,7.5,1560,1
5040,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:10:01,10.0,2080,0
5096,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:10:03,10.0,2080,0
5102,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:15:56,7.5,1560,0
5133,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:01,7.5,1560,0
57,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,5.5,1140,44
60,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:24,5.5,1140,44
134,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:39,5.5,1140,43
176,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:47,5.5,1140,43
287,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.5,1140,42
350,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,5.5,1140,41
461,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:38,5.5,1140,41
466,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,5.5,1140,40
578,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:12,5.5,1140,40
582,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.5,1140,39
640,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:12,5.5,1140,39
698,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:14,5.5,1140,38
759,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:24,5.5,1140,38
917,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,5.5,1140,37
984,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,5.5,1140,36
1056,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.5,1140,35
1168,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,5.5,1140,34
1274,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:18,5.5,1140,34
1308,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.5,1140,33
1335,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:27,5.5,1140,33
1448,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:53,5.5,1140,32
1505,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,5.5,1140,32
1564,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,5.5,1140,31
1622,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:44,5.5,1140,31
1626,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,5.5,1140,30
1731,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:35,5.5,1140,30
1777,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,5.5,1140,29
1833,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,5.5,1140,29
1887,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.5,1140,28
2028,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.5,1140,27
2095,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.5,1140,26
2206,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.5,1140,25
2304,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:23,5.5,1140,25
2328,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.5,1140,24
2434,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,5.5,1140,24
2438,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,23
2551,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:02,5.5,1140,23
2554,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.5,1140,22
2724,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:30,5.5,1140,21
2728,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:31,5.5,1140,21
2840,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.5,1140,20
2844,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:22,5.5,1140,20
2902,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,5.5,1140,19
2960,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:16,5.5,1140,19
3018,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,5.5,1140,18
3076,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:36,5.5,1140,18
3188,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:57,5.5,1140,17
3192,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:06:00,5.5,1140,17
3304,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.5,1140,16
3363,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,5.5,1140,16
3366,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:24,5.5,1140,15
3473,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,5.5,1140,14
3536,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:36,5.5,1140,14
3540,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:13,5.5,1140,13
3601,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.5,1140,13
3711,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:10,5.5,1140,12
3739,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:13,5.5,1140,12
3819,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:26,5.5,1140,11
3867,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:28,5.5,1140,11
3934,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:12,5.5,1140,10
4000,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,5.5,1140,10
4047,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:54,5.5,1140,9
4061,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:55,5.5,1140,9
4174,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:14,5.5,1140,8
4190,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:15,5.5,1140,8
4247,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,5.0,1040,7
4300,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:37,5.0,1040,7
4367,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:50,5.0,1040,6
4410,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:01,5.0,1040,6
4468,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:08,5.0,1040,5
