,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3913,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:29,3.5,730,11
3916,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,3.5,730,10
3978,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,3.5,730,10
4037,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,3.5,730,9
4098,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:06,3.5,730,9
4158,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:31,3.5,730,8
4274,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,3.5,730,7
4395,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,3.5,730,6
4470,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:07,8.3,1730,5
4550,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,8.3,1730,5
4621,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:22,7.4,1530,4
4638,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:34,7.4,1530,4
4745,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,5.4,1120,3
4802,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,5.4,1120,3
4857,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,8.3,1730,2
4973,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,8.3,1730,1
5028,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:03,8.3,1730,1
5085,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:29,7.4,1530,0
5142,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:38,7.4,1530,0
5171,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:33,7.4,1530,0
5175,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,7.4,1530,0
19,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,9.9,2060,44
90,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:12,9.9,2060,44
130,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:37,9.9,2060,43
222,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:38,9.9,2060,43
290,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:52,9.9,2060,42
301,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:55,9.9,2060,42
370,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,8.4,1750,41
429,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:28,8.4,1750,41
490,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:24,6.4,1340,40
591,CA1306,,08:55:00,12:05:00,2017-09-06 14:28:01,6.4,1340,40
610,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:41,6.4,1340,39
669,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:44,6.4,1340,39
730,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:25,6.4,1340,38
839,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:26,6.4,1340,38
885,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:56,6.4,1340,37
940,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:38,6.4,1340,36
969,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:53,6.4,1340,36
1050,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:16,6.4,1340,35
1086,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:17,6.4,1340,35
1172,CA1306,,08:55:00,12:05:00,2017-09-12 14:09:07,6.4,1340,34
1270,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,6.4,1340,33
1315,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:07,6.4,1340,33
1345,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:57,6.4,1340,32
1406,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:03,6.4,1340,32
1456,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:47,6.3,1320,31
1526,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:48,6.3,1320,31
1587,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,6.3,1320,30
1694,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:36,6.3,1320,30
1712,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,6.3,1320,29
1806,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:57,6.3,1320,29
1866,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,6.3,1320,28
1885,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:25,6.3,1320,28
1946,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,6.3,1320,27
2047,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,6.3,1320,27
2066,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,6.3,1320,26
2159,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,6.3,1320,26
2219,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,6.3,1320,25
2282,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:24,6.3,1320,25
2342,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,6.3,1320,24
2407,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,6.3,1320,23
2478,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,6.3,1320,22
2588,CA1306,,08:55:00,12:05:00,2017-09-24 14:07:00,6.3,1320,22
2646,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,6.3,1320,21
2706,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:43,6.3,1320,21
2728,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:32,5.5,1140,20
2822,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:35,5.5,1140,20
2889,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:31,5.4,1120,19
2946,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:33,5.4,1120,19
2968,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,5.4,1120,18
3082,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:30,5.4,1120,17
3168,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:34,5.4,1120,17
3250,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,5.4,1120,16
3363,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,5.4,1120,15
3447,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:59,5.4,1120,14
3547,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:00,5.4,1120,14
3566,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,5.4,1120,13
3686,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:58,5.4,1120,12
3747,CA1306,,08:55:00,12:05:00,2017-10-04 13:54:10,5.4,1120,12
3842,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,5.4,1120,11
3903,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:29,5.4,1120,11
3925,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:10,5.4,1120,10
4027,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:11,5.4,1120,10
4086,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:04,5.4,1120,9
4146,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:06,5.4,1120,9
4207,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:31,5.4,1120,8
4262,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:11,4.2,870,7
4346,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:16,4.2,870,6
4467,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:07,7.4,1530,5
4552,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:08,7.4,1530,5
4624,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:22,6.3,1320,4
4684,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:34,6.3,1320,4
4725,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:05,5.4,1120,3
4756,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:06,5.4,1120,3
4810,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:22,5.4,1120,2
4962,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:02,7.4,1530,1
4984,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:03,7.4,1530,1
5038,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:29,8.3,1730,0
5096,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:38,8.3,1730,0
0,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,9.9,2060,44
103,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:12,9.9,2060,44
143,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:37,9.9,2060,43
234,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:38,9.9,2060,43
277,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:52,9.9,2060,42
322,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:55,9.9,2060,42
383,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,8.4,1750,41
442,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:28,8.4,1750,41
503,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:24,7.4,1540,40
578,CA1308,,09:55:00,13:05:00,2017-09-06 14:28:01,7.4,1540,40
623,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:41,6.4,1340,39
682,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:44,6.4,1340,39
743,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:25,6.4,1340,38
792,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:26,6.4,1340,38
871,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:56,6.4,1340,37
927,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:38,6.4,1340,36
982,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:53,6.4,1340,36
1063,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:16,6.4,1340,35
1133,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:17,6.4,1340,35
1156,CA1308,,09:55:00,13:05:00,2017-09-12 14:09:07,6.4,1340,34
1224,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,6.4,1340,33
1328,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:07,6.4,1340,33
1358,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:57,6.4,1340,32
1419,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:03,6.4,1340,32
1502,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:47,6.3,1320,31
1539,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:48,6.3,1320,31
1599,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,6.3,1320,30
1681,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:36,6.3,1320,30
1725,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,6.3,1320,29
1759,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:57,6.3,1320,29
1853,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,6.3,1320,28
1898,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:25,6.3,1320,28
1959,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,6.3,1320,27
2034,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,6.3,1320,27
2079,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,6.3,1320,26
2143,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,6.3,1320,26
2232,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,6.3,1320,25
2269,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:24,6.3,1320,25
2329,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,6.3,1320,24
2394,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,6.3,1320,23
2492,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,6.3,1320,22
2575,CA1308,,09:55:00,13:05:00,2017-09-24 14:07:00,6.3,1320,22
2633,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,6.3,1320,21
2693,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:43,6.3,1320,21
2741,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:32,6.3,1320,20
2809,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:35,6.3,1320,20
2846,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:31,6.3,1320,19
2933,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:33,6.3,1320,19
2993,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,6.3,1320,18
3099,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:30,6.3,1320,17
3186,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:34,6.3,1320,17
3237,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,6.3,1320,16
3350,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,6.3,1320,15
3460,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:59,6.3,1320,14
3534,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,6.3,1320,14
3578,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,6.3,1320,13
3699,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:58,6.3,1320,12
3760,CA1308,,09:55:00,13:05:00,2017-10-04 13:54:10,6.3,1320,12
3829,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,6.3,1320,11
3890,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:29,6.3,1320,11
3938,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:10,6.3,1320,10
4014,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:11,6.3,1320,10
4073,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:04,6.3,1320,9
4134,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:06,6.3,1320,9
4194,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:31,6.3,1320,8
4249,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:11,5.4,1120,7
4359,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:16,5.4,1120,6
4505,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:07,8.3,1730,5
4564,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:08,8.3,1730,5
4586,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:22,7.4,1530,4
4673,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:34,7.4,1530,4
4713,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:05,6.3,1320,3
4768,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:06,6.3,1320,3
4822,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:22,6.3,1320,2
4949,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:02,8.3,1730,1
4996,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:03,8.3,1730,1
5050,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:29,7.4,1530,0
5108,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:38,7.4,1530,0
47,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,9.9,2060,44
72,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:12,9.9,2060,44
167,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:37,9.9,2060,43
193,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:38,9.9,2060,43
251,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:52,9.9,2060,42
349,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:55,9.9,2060,42
399,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,5.4,1130,41
466,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:28,5.4,1130,41
526,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:24,5.4,1130,40
554,CA1314,,16:00:00,19:10:00,2017-09-06 14:28:01,5.4,1130,40
647,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,3.5,730,39
706,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:44,3.5,730,39
720,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:25,3.5,730,38
819,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:26,3.5,730,38
854,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:56,3.5,730,37
904,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:38,3.5,730,36
1006,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:53,3.5,730,36
1073,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:16,3.5,730,35
1109,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:17,3.5,730,35
1200,CA1314,,16:00:00,19:10:00,2017-09-12 14:09:07,3.5,730,34
1248,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,3.5,730,33
1278,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:07,3.5,730,33
1382,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:57,3.5,730,32
1450,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:03,3.5,730,32
1471,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:47,3.5,730,31
1556,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:48,3.5,730,31
1623,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,3.5,730,30
1657,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:36,3.5,730,30
1696,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,3.5,730,29
1783,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:57,3.5,730,29
1830,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,3.5,730,28
1922,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:25,3.5,730,28
1982,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,3.5,730,27
2009,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,3.5,730,27
2103,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,3.5,730,26
2170,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,3.5,730,26
2181,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,3.5,730,25
2245,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:24,3.5,730,25
2305,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,3.5,730,24
2370,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,3.5,730,23
2516,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,3.5,730,22
2551,CA1314,,16:00:00,19:10:00,2017-09-24 14:07:00,3.5,730,22
2610,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,3.5,730,21
2670,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:43,3.5,730,21
2758,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:32,3.5,730,20
2785,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:35,3.5,730,20
2870,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:31,3.5,730,19
2896,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:33,3.5,730,19
3028,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,3.5,730,18
3117,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:30,3.5,730,17
3150,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:34,3.5,730,17
3210,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,3.5,730,16
3331,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,3.5,730,15
3484,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:59,3.5,730,14
3510,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,3.5,730,14
3602,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,3.5,730,13
3722,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:58,3.5,730,12
3786,CA1314,,16:00:00,19:10:00,2017-10-04 13:54:10,3.5,730,12
3806,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,3.5,730,11
3866,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:29,3.5,730,11
3964,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:10,3.5,730,10
3990,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:11,3.5,730,10
4049,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:04,3.5,730,9
4110,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:06,3.5,730,9
4170,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:31,3.5,730,8
4225,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:11,3.5,730,7
4383,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:16,3.5,730,6
4482,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:07,8.3,1730,5
4538,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:08,8.3,1730,5
4609,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:22,7.4,1530,4
4650,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:34,7.4,1530,4
4736,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:05,5.4,1120,3
4790,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:06,5.4,1120,3
4845,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:22,8.3,1730,2
4925,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:02,8.3,1730,1
5020,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:03,8.3,1730,1
5074,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:29,7.4,1530,0
5131,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:38,7.4,1530,0
5148,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:33,9.5,1980,0
5183,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:34,9.5,1980,0
4,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:10,9.9,2060,44
107,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:12,9.9,2060,44
147,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:37,9.9,2060,43
238,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:38,9.9,2060,43
273,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:52,9.9,2060,42
326,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:55,9.9,2060,42
387,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:10,8.4,1750,41
446,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:28,8.4,1750,41
507,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:24,6.4,1340,40
574,CA1338,,08:15:00,11:25:00,2017-09-06 14:28:01,6.4,1340,40
627,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:41,6.4,1340,39
686,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:44,6.4,1340,39
