,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1369,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:57,10.0,2080,34
1395,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,9.1,1890,33
1457,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:17,9.1,1890,33
1569,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:41,9.1,1890,32
1629,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:44,9.1,1890,32
1663,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:04,9.1,1890,31
1767,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:07,9.1,1890,31
1808,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:41,9.1,1890,30
1878,CA1306,,09:05:00,12:15:00,2016-12-18 14:23:50,9.1,1890,30
1932,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:08,9.1,1890,29
1967,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:06,9.1,1890,29
2031,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:07,9.1,1890,28
2198,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,9.1,1890,27
2260,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:25,9.1,1890,27
2283,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:09,9.1,1890,25
2376,CA1306,,09:05:00,12:15:00,2016-12-23 14:15:49,9.1,1890,25
2407,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:55,9.1,1890,24
2472,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,9.1,1890,24
2524,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,9.1,1890,22
2620,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,9.1,1890,22
2653,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,9.1,1890,21
2772,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,9.1,1890,21
2815,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,9.1,1890,20
2891,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:38,9.1,1890,20
2912,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:30,9.1,1890,19
3023,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,9.1,1890,19
3090,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:13,9.1,1890,18
3104,CA1306,,09:05:00,12:15:00,2016-12-30 14:34:43,9.1,1890,18
3206,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:06,9.1,1890,17
3269,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,9.1,1890,17
3320,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:40,9.1,1890,16
3396,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,9.1,1890,16
3459,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,9.1,1890,15
3522,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:34,9.1,1890,15
3584,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:46,9.1,1890,14
3647,CA1306,,09:05:00,12:15:00,2017-01-03 14:16:59,9.1,1890,14
3710,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,9.1,1890,13
3773,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:04,9.1,1890,13
3837,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:48,9.1,1890,12
3950,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:05,9.1,1890,11
4015,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,9.1,1890,11
4047,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,9.1,1890,10
4117,CA1306,,09:05:00,12:15:00,2017-01-07 13:54:02,9.1,1890,10
4209,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:28,9.1,1890,9
4241,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,9.1,1890,9
4345,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,9.1,1890,8
4391,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:18,9.1,1890,8
4454,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:34,9.1,1890,7
4517,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:40,9.1,1890,7
4560,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:31,9.1,1890,6
4632,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:33,9.1,1890,6
4717,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:34,9.1,1890,5
4781,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:36,9.1,1890,5
4803,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:27,9.1,1890,4
4970,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,10.0,2080,3
4992,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:02,10.0,2080,3
5074,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:08,10.0,2080,2
5118,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:38,10.0,2080,2
5198,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:46,10.0,2080,1
5244,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,10.0,2080,1
33,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:43,10.0,2080,44
97,CA1308,,10:00:00,13:10:00,2016-12-04 14:18:21,10.0,2080,44
163,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:12,10.0,2080,43
216,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:21,10.0,2080,43
298,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:04,10.0,2080,42
349,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:07,10.0,2080,42
423,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:33,10.0,2080,41
568,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:23,10.0,2080,40
590,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:25,10.0,2080,40
14,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:43,10.0,2080,44
79,CA1314,,15:55:00,19:10:00,2016-12-04 14:18:21,10.0,2080,44
148,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:12,10.0,2080,43
197,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:21,10.0,2080,43
279,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:04,10.0,2080,42
367,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:07,10.0,2080,42
404,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:33,10.0,2080,41
522,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:23,10.0,2080,40
637,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:25,10.0,2080,40
694,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:39,10.0,2080,39
711,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,10.0,2080,39
782,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:45,10.0,2080,38
844,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:46,10.0,2080,38
951,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:09,10.0,2080,37
969,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:12,10.0,2080,37
1038,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:37,10.0,2080,36
1094,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:39,10.0,2080,36
1143,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:27,10.0,2080,35
1233,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:33,10.0,2080,35
1283,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:56,10.0,2080,34
1347,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:57,10.0,2080,34
1392,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,9.1,1890,33
1460,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:17,9.1,1890,33
1566,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:41,9.1,1890,32
1626,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:44,9.1,1890,32
1703,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:04,9.1,1890,31
1721,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:07,9.1,1890,31
1811,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:41,9.1,1890,30
1881,CA1314,,15:55:00,19:10:00,2016-12-18 14:23:50,9.1,1890,30
1935,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:08,9.1,1890,29
1970,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:06,9.1,1890,29
2034,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:07,9.1,1890,28
2195,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,8.1,1680,27
2263,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:25,8.1,1680,27
2286,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:09,8.1,1680,25
2379,CA1314,,15:55:00,19:10:00,2016-12-23 14:15:49,8.1,1680,25
2404,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:55,10.0,2080,24
2475,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,10.0,2080,24
2583,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,10.0,2080,22
2587,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,10.0,2080,22
2650,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,10.0,2080,21
2775,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,10.0,2080,21
2818,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,9.1,1890,20
2888,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,9.1,1890,20
2915,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:30,9.1,1890,19
2995,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,9.1,1890,19
3041,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:13,9.1,1890,18
3107,CA1314,,15:55:00,19:10:00,2016-12-30 14:34:43,9.1,1890,18
3203,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:06,9.1,1890,17
3266,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,9.1,1890,17
3323,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:40,9.1,1890,16
3393,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,9.1,1890,16
3456,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,9.1,1890,15
3519,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:34,9.1,1890,15
3581,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:46,10.0,2080,14
3644,CA1314,,15:55:00,19:10:00,2017-01-03 14:16:59,10.0,2080,14
3707,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,10.0,2080,13
3770,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:04,10.0,2080,13
3834,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:48,10.0,2080,12
3953,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:05,10.0,2080,11
4012,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,10.0,2080,11
4050,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,10.0,2080,10
4140,CA1314,,15:55:00,19:10:00,2017-01-07 13:54:02,10.0,2080,10
4206,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:28,10.0,2080,9
4244,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,10.0,2080,9
4348,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,10.0,2080,8
4394,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:18,10.0,2080,8
4457,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:34,9.1,1890,7
4520,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:40,9.1,1890,7
4557,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:31,9.1,1890,6
4635,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:33,9.1,1890,6
4714,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:34,10.0,2080,5
4778,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:36,10.0,2080,5
4806,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,10.0,2080,4
4967,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,9.1,1890,3
4995,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:02,9.1,1890,3
5077,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:08,9.1,1890,2
5121,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:38,9.1,1890,2
5195,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:46,9.1,1890,1
5233,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,9.1,1890,1
5326,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:47,10.0,2080,0
5397,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,10.0,2080,0
5425,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:18,10.0,2080,0
5459,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:33,10.0,2080,0
13,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:43,10.0,2080,44
78,CA1358,,20:05:00,23:15:00,2016-12-04 14:18:21,10.0,2080,44
147,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:12,10.0,2080,43
196,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:21,10.0,2080,43
278,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:04,10.0,2080,42
368,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:07,10.0,2080,42
403,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:33,10.0,2080,41
523,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:23,10.0,2080,40
636,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:25,10.0,2080,40
695,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:39,10.0,2080,39
712,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,10.0,2080,39
781,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:45,10.0,2080,38
843,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:46,10.0,2080,38
950,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:09,10.0,2080,37
968,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:12,10.0,2080,37
1039,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:37,10.0,2080,36
1093,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:39,10.0,2080,36
1158,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:27,10.0,2080,35
1232,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:33,10.0,2080,35
1282,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:56,10.0,2080,34
1348,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:57,10.0,2080,34
1393,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,8.1,1680,33
1459,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:17,8.1,1680,33
1567,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:41,8.1,1680,32
1627,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:44,8.1,1680,32
1704,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:04,8.1,1680,31
1720,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:07,8.1,1680,31
1810,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:41,8.1,1680,30
1880,CA1358,,20:05:00,23:15:00,2016-12-18 14:23:50,8.1,1680,30
1934,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:08,8.1,1680,29
1969,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:06,8.1,1680,29
2033,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:07,8.1,1680,28
2196,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,7.1,1480,27
2262,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:25,7.1,1480,27
2285,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:09,7.1,1480,25
2378,CA1358,,20:05:00,23:15:00,2016-12-23 14:15:49,7.1,1480,25
2405,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:55,7.1,1480,24
2474,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,7.1,1480,24
2584,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,7.1,1480,22
2622,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,7.1,1480,22
2651,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,7.1,1480,21
2774,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,7.1,1480,21
2817,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,7.1,1480,20
2889,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:38,7.1,1480,20
2914,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:30,7.1,1480,19
2994,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,7.1,1480,19
3030,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:13,7.1,1480,18
3106,CA1358,,20:05:00,23:15:00,2016-12-30 14:34:43,7.1,1480,18
3204,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:06,7.1,1480,17
3267,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,7.1,1480,17
3322,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:40,7.1,1480,16
3394,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,7.1,1480,16
3457,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,7.1,1480,15
3520,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:34,7.1,1480,15
3582,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:46,7.1,1480,14
3645,CA1358,,20:05:00,23:15:00,2017-01-03 14:16:59,7.1,1480,14
3708,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,7.1,1480,13
3771,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:04,7.1,1480,13
3835,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:48,7.1,1480,12
3952,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:05,7.1,1480,11
4013,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:07,7.1,1480,11
4049,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:53,7.1,1480,10
4139,CA1358,,20:05:00,23:15:00,2017-01-07 13:54:02,7.1,1480,10
4207,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:28,7.1,1480,9
4243,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,7.1,1480,9
4347,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,7.1,1480,8
4393,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:18,7.1,1480,8
4456,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:34,7.1,1480,7
