,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4540,CA3403,ZH9103,09:50:00,13:10:00,2020-10-04 14:34:20,2.9,800,13
4608,CA3403,ZH9103,09:50:00,13:10:00,2020-10-05 14:40:12,2.9,800,12
4656,CA3403,ZH9103,09:50:00,13:10:00,2020-10-06 13:32:18,2.9,800,11
4744,CA3403,ZH9103,09:50:00,13:10:00,2020-10-07 14:20:18,2.9,800,10
4811,CA3403,ZH9103,09:50:00,13:10:00,2020-10-08 14:06:14,2.9,800,9
4859,CA3403,ZH9103,09:50:00,13:10:00,2020-10-09 14:23:37,2.9,800,8
4950,CA3403,ZH9103,09:50:00,13:10:00,2020-10-10 14:12:45,2.9,800,7
5016,CA3403,ZH9103,09:50:00,13:10:00,2020-10-11 14:14:44,2.9,800,6
5084,CA3403,ZH9103,09:50:00,13:10:00,2020-10-12 14:14:02,2.9,800,5
5151,CA3403,ZH9103,09:50:00,13:10:00,2020-10-13 13:04:20,2.9,800,4
5201,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:16:37,4.9,1350,3
5269,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:26:54,4.9,1350,2
5334,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:16:12,4.9,1350,1
5419,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 12:55:56,5.4,1490,0
2681,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:07,6.4,1760,45
2749,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:24,6.4,1760,42
2817,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:04,6.4,1760,41
2885,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:25,6.4,1760,40
2975,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:06,6.4,1760,39
3021,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:48,6.4,1760,38
3089,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:34:02,5.4,1490,36
3156,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:36:05,5.4,1490,35
3225,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 15:00:01,5.4,1490,34
3293,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:45:29,5.4,1490,33
3362,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:42:20,5.4,1490,31
3455,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:32:54,5.4,1490,30
3497,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 16:08:21,5.4,1490,29
3591,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 16:11:21,5.4,1490,28
3633,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:31:10,5.4,1490,27
3701,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:26:11,5.4,1490,26
3769,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:59:27,5.4,1490,25
3863,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:29:33,5.4,1490,24
3905,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:48:03,5.4,1490,23
3973,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:51:38,5.4,1490,22
4066,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 14:13:08,5.4,1490,21
4136,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 13:17:52,4.9,1350,20
4177,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:57:00,2.9,800,18
4244,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:26:11,2.9,800,17
4314,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:19:13,2.9,800,16
4407,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:57:11,2.9,800,15
4448,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 13:59:23,2.9,800,14
4517,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:34:20,2.9,800,13
4585,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:40:12,2.9,800,12
4679,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:32:18,2.9,800,11
4721,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:20:18,2.9,800,10
4789,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 14:06:14,2.9,800,9
4882,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:23:37,2.9,800,8
4927,CA3405,ZH9105,12:20:00,15:30:00,2020-10-10 14:12:45,2.9,800,7
4993,CA3405,ZH9105,12:20:00,15:30:00,2020-10-11 14:14:44,2.9,800,6
5061,CA3405,ZH9105,12:20:00,15:30:00,2020-10-12 14:14:02,2.9,800,5
5129,CA3405,ZH9105,12:20:00,15:30:00,2020-10-13 13:04:20,2.9,800,4
5224,CA3405,ZH9105,12:20:00,15:30:00,2020-10-14 14:16:37,5.4,1490,3
5291,CA3405,ZH9105,12:20:00,15:30:00,2020-10-15 13:26:54,5.4,1490,2
5356,CA3405,ZH9105,12:20:00,15:30:00,2020-10-16 14:16:12,5.4,1490,1
5395,CA3405,ZH9105,12:20:00,15:30:00,2020-10-17 12:55:56,5.4,1490,0
2697,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:07,5.4,1490,45
2765,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:24,5.4,1490,42
2833,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:04,5.4,1490,41
2901,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:25,5.4,1490,40
2991,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:06,5.4,1490,39
3038,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:48,5.4,1490,38
3104,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:34:02,5.4,1490,36
3173,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:36:05,5.4,1490,35
3240,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 15:00:01,5.4,1490,34
3309,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:45:29,5.4,1490,33
3378,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:42:20,5.4,1490,31
3439,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:32:54,5.4,1490,30
3513,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 16:08:21,5.4,1490,29
3575,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 16:11:21,5.4,1490,28
3649,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:31:10,5.4,1490,27
3717,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:26:11,5.4,1490,26
3785,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:59:27,5.4,1490,25
3847,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:29:33,5.4,1490,24
3921,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:48:03,5.4,1490,23
3988,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:51:38,5.4,1490,22
4050,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 14:13:08,5.4,1490,21
4120,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:17:52,4.9,1350,20
4193,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:57:00,4.9,1350,18
4260,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:26:11,2.9,800,17
4330,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:19:13,2.9,800,16
4391,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:57:11,2.9,800,15
4464,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 13:59:23,2.9,800,14
4533,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:34:20,2.9,800,13
4601,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:40:12,2.9,800,12
4663,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:32:18,2.9,800,11
4737,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:20:18,2.9,800,10
4804,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 14:06:14,2.9,800,9
4866,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:23:37,2.9,800,8
4943,CA3407,ZH9107,14:40:00,17:40:00,2020-10-10 14:12:45,2.9,800,7
5009,CA3407,ZH9107,14:40:00,17:40:00,2020-10-11 14:14:44,2.9,800,6
5077,CA3407,ZH9107,14:40:00,17:40:00,2020-10-12 14:14:02,2.9,800,5
5144,CA3407,ZH9107,14:40:00,17:40:00,2020-10-13 13:04:20,2.9,800,4
5208,CA3407,ZH9107,14:40:00,17:40:00,2020-10-14 14:16:37,5.4,1490,3
5276,CA3407,ZH9107,14:40:00,17:40:00,2020-10-15 13:26:54,5.4,1490,2
5341,CA3407,ZH9107,14:40:00,17:40:00,2020-10-16 14:16:12,5.4,1490,1
5412,CA3407,ZH9107,14:40:00,17:40:00,2020-10-17 12:55:56,4.9,1350,0
2684,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:07,5.4,1490,45
2752,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:24,5.4,1490,42
2820,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:04,5.4,1490,41
2888,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:25,5.4,1490,40
2978,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:06,5.4,1490,39
3024,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:48,5.4,1490,38
3092,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:34:02,5.4,1490,36
3159,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:36:05,5.4,1490,35
3228,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 15:00:01,5.4,1490,34
3296,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:45:29,5.4,1490,33
3365,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:42:20,5.4,1490,31
3452,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:32:54,5.4,1490,30
3500,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 16:08:21,5.4,1490,29
3588,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 16:11:21,5.4,1490,28
3636,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:31:10,5.4,1490,27
3704,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:26:11,5.4,1490,26
3772,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:59:27,5.4,1490,25
3860,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:29:33,5.4,1490,24
3908,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:48:03,5.4,1490,23
3976,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:51:38,5.4,1490,22
4063,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 14:13:08,5.4,1490,21
4133,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:17:52,4.9,1350,20
4180,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:57:00,4.9,1350,18
4247,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:26:11,2.9,800,17
4317,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:19:13,2.9,800,16
4404,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:57:11,2.9,800,15
4451,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 13:59:23,2.9,800,14
4520,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:34:20,2.9,800,13
4588,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:40:12,2.9,800,12
4676,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:32:18,2.9,800,11
4724,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:20:18,2.9,800,10
4792,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 14:06:14,2.9,800,9
4879,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:23:37,2.9,800,8
4930,CA3409,ZH9109,16:30:00,19:35:00,2020-10-10 14:12:45,2.9,800,7
4996,CA3409,ZH9109,16:30:00,19:35:00,2020-10-11 14:14:44,2.9,800,6
5064,CA3409,ZH9109,16:30:00,19:35:00,2020-10-12 14:14:02,2.9,800,5
5108,CA3409,ZH9109,16:30:00,19:35:00,2020-10-13 13:04:20,2.9,800,4
5221,CA3409,ZH9109,16:30:00,19:35:00,2020-10-14 14:16:37,5.4,1490,3
5288,CA3409,ZH9109,16:30:00,19:35:00,2020-10-15 13:26:54,5.4,1490,2
5353,CA3409,ZH9109,16:30:00,19:35:00,2020-10-16 14:16:12,5.4,1490,1
5398,CA3409,ZH9109,16:30:00,19:35:00,2020-10-17 12:55:56,5.4,1490,0
2685,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:07,10.0,2750,45
2753,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:24,10.0,2750,42
2821,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:04,10.0,2750,41
2889,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:25,10.0,2750,40
2979,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:06,10.0,2750,39
3025,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:48,10.0,2750,38
3093,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:34:02,10.0,2750,36
3160,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:36:05,10.0,2750,35
3229,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 15:00:01,10.0,2750,34
3297,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:45:29,10.0,2750,33
3366,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:42:20,10.0,2750,31
3451,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:32:54,10.0,2750,30
3501,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 16:08:21,10.0,2750,29
3587,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 16:11:21,10.0,2750,28
3637,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:31:10,10.0,2750,27
3705,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:26:11,10.0,2750,26
3773,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:59:27,10.0,2750,25
3859,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:29:33,10.0,2750,24
3909,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:48:03,10.0,2750,23
3977,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:51:38,8.0,2200,22
4062,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 14:13:08,8.0,2200,21
4132,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 13:17:52,8.0,2200,20
4181,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:57:00,1.6,451,18
4248,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:26:11,1.6,450,17
4318,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:19:13,1.6,450,16
4403,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 15:57:11,1.6,450,15
4452,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 13:59:23,1.6,450,14
4521,CA3411,ZH9111,19:25:00,00:30:00,2020-10-04 14:34:20,1.6,450,13
4589,CA3411,ZH9111,19:25:00,00:30:00,2020-10-05 14:40:12,1.6,450,12
4675,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:32:18,1.6,450,11
4725,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:20:18,1.6,450,10
4793,CA3411,ZH9111,19:25:00,00:30:00,2020-10-08 14:06:14,1.7,456,9
4878,CA3411,ZH9111,19:25:00,00:30:00,2020-10-09 14:23:37,1.6,450,8
4931,CA3411,ZH9111,19:25:00,00:30:00,2020-10-10 14:12:45,1.6,450,7
4997,CA3411,ZH9111,19:25:00,00:30:00,2020-10-11 14:14:44,1.6,450,6
5065,CA3411,ZH9111,19:25:00,00:30:00,2020-10-12 14:14:02,1.6,450,5
5132,CA3411,ZH9111,19:25:00,00:30:00,2020-10-13 13:04:20,1.6,450,4
5220,CA3411,ZH9111,19:25:00,00:30:00,2020-10-14 14:16:37,1.6,450,3
5287,CA3411,ZH9111,19:25:00,00:30:00,2020-10-15 13:26:54,1.6,450,2
5352,CA3411,ZH9111,19:25:00,00:30:00,2020-10-16 14:16:12,2.1,566,1
5399,CA3411,ZH9111,19:25:00,00:30:00,2020-10-17 12:55:56,4.9,1350,0
2686,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:07,4.9,1350,45
2754,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:24,4.9,1350,42
2822,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:04,4.9,1350,41
2890,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:25,4.9,1350,40
2980,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:06,4.9,1350,39
3026,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:48,4.9,1350,38
3094,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:34:02,4.9,1350,36
3161,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:36:05,4.9,1350,35
3230,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 15:00:01,4.9,1350,34
3298,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:45:29,4.9,1350,33
3367,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:42:20,4.9,1350,31
3450,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:32:54,4.9,1350,30
3502,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 16:08:21,4.9,1350,29
3586,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 16:11:21,4.9,1350,28
3638,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:31:10,4.9,1350,27
3706,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:26:11,4.9,1350,26
3774,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:59:27,4.9,1350,25
3858,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:29:33,4.9,1350,24
3910,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:48:03,4.9,1350,23
3978,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:51:38,4.9,1350,22
4061,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 14:13:08,4.9,1350,21
4131,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 13:17:52,2.7,750,20
4182,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:57:00,1.7,458,18
4249,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:26:11,1.6,450,17
4319,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:19:13,2.7,750,16
4402,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 15:57:11,2.7,750,15
4453,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 13:59:23,2.7,750,14
4522,CA3413,ZH9113,21:10:00,00:15:00,2020-10-04 14:34:20,2.7,750,13
4590,CA3413,ZH9113,21:10:00,00:15:00,2020-10-05 14:40:12,2.7,750,12
4674,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:32:18,1.8,500,11
4726,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:20:18,1.8,500,10
4794,CA3413,ZH9113,21:10:00,00:15:00,2020-10-08 14:06:14,1.8,500,9
4877,CA3413,ZH9113,21:10:00,00:15:00,2020-10-09 14:23:37,1.8,500,8
4932,CA3413,ZH9113,21:10:00,00:15:00,2020-10-10 14:12:45,1.8,500,7
4998,CA3413,ZH9113,21:10:00,00:15:00,2020-10-11 14:14:44,1.8,500,6
5066,CA3413,ZH9113,21:10:00,00:15:00,2020-10-12 14:14:02,1.8,500,5
5133,CA3413,ZH9113,21:10:00,00:15:00,2020-10-13 13:04:20,1.8,500,4
5219,CA3413,ZH9113,21:10:00,00:15:00,2020-10-14 14:16:37,2.7,750,3
5286,CA3413,ZH9113,21:10:00,00:15:00,2020-10-15 13:26:54,2.7,750,2
5351,CA3413,ZH9113,21:10:00,00:15:00,2020-10-16 14:16:12,2.7,750,1
5400,CA3413,ZH9113,21:10:00,00:15:00,2020-10-17 12:55:56,4.9,1350,0
2703,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:07,9.9,2734,45
2771,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:24,5.4,1490,42
2839,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:04,5.4,1490,41
2907,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:25,5.4,1490,40
2997,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:06,5.2,1439,39
3044,CZ3151,,08:30:00,11:45:00,2020-09-09 15:54:48,5.3,1450,38
3110,CZ3151,,08:30:00,11:45:00,2020-09-11 10:34:02,5.3,1450,36
3179,CZ3151,,08:30:00,11:45:00,2020-09-12 17:36:05,5.3,1450,35
3246,CZ3151,,08:30:00,11:45:00,2020-09-13 15:00:01,5.3,1450,34
3315,CZ3151,,08:30:00,11:45:00,2020-09-14 13:45:29,5.3,1450,33
3384,CZ3151,,08:30:00,11:45:00,2020-09-16 13:42:20,5.3,1450,31
3433,CZ3151,,08:30:00,11:45:00,2020-09-17 16:32:54,5.3,1450,30
3519,CZ3151,,08:30:00,11:45:00,2020-09-18 16:08:21,5.3,1450,29
3569,CZ3151,,08:30:00,11:45:00,2020-09-19 16:11:21,5.2,1437,28
3655,CZ3151,,08:30:00,11:45:00,2020-09-20 15:31:10,5.2,1437,27
3723,CZ3151,,08:30:00,11:45:00,2020-09-21 13:26:11,5.2,1437,26
3791,CZ3151,,08:30:00,11:45:00,2020-09-22 14:59:27,4.9,1350,25
3841,CZ3151,,08:30:00,11:45:00,2020-09-23 16:29:33,4.9,1334,24
3927,CZ3151,,08:30:00,11:45:00,2020-09-24 13:48:03,4.9,1350,23
3994,CZ3151,,08:30:00,11:45:00,2020-09-25 13:51:38,4.9,1350,22
4044,CZ3151,,08:30:00,11:45:00,2020-09-26 14:13:08,4.9,1350,21
4114,CZ3151,,08:30:00,11:45:00,2020-09-27 13:17:52,3.6,983,20
4199,CZ3151,,08:30:00,11:45:00,2020-09-29 14:57:00,2.3,644,18
4266,CZ3151,,08:30:00,11:45:00,2020-09-30 14:26:11,1.7,470,17
4336,CZ3151,,08:30:00,11:45:00,2020-10-01 15:19:13,2.7,743,16
4385,CZ3151,,08:30:00,11:45:00,2020-10-02 15:57:11,2.8,770,15
4470,CZ3151,,08:30:00,11:45:00,2020-10-03 13:59:23,2.8,770,14
4539,CZ3151,,08:30:00,11:45:00,2020-10-04 14:34:20,2.8,770,13
4607,CZ3151,,08:30:00,11:45:00,2020-10-05 14:40:12,2.7,747,12
4657,CZ3151,,08:30:00,11:45:00,2020-10-06 13:32:18,2.7,747,11
4743,CZ3151,,08:30:00,11:45:00,2020-10-07 14:20:18,2.8,770,10
4810,CZ3151,,08:30:00,11:45:00,2020-10-08 14:06:14,2.7,743,9
4860,CZ3151,,08:30:00,11:45:00,2020-10-09 14:23:37,2.1,569,8
4949,CZ3151,,08:30:00,11:45:00,2020-10-10 14:12:45,2.1,580,7
5015,CZ3151,,08:30:00,11:45:00,2020-10-11 14:14:44,2.1,580,6
5083,CZ3151,,08:30:00,11:45:00,2020-10-12 14:14:02,2.1,580,5
5150,CZ3151,,08:30:00,11:45:00,2020-10-13 13:04:20,2.1,580,4
5202,CZ3151,,08:30:00,11:45:00,2020-10-14 14:16:37,4.2,1150,3
5270,CZ3151,,08:30:00,11:45:00,2020-10-15 13:26:54,4.5,1250,2
5335,CZ3151,,08:30:00,11:45:00,2020-10-16 14:16:12,4.5,1250,1
5418,CZ3151,,08:30:00,11:45:00,2020-10-17 12:55:56,2.8,770,0
2710,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:07,9.9,2734,45
2778,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:24,5.4,1490,42
2846,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:04,5.4,1490,41
2914,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:25,5.4,1490,40
2936,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:06,5.2,1439,39
3051,CZ3153,,14:35:00,17:55:00,2020-09-09 15:54:48,5.3,1450,38
3117,CZ3153,,14:35:00,17:55:00,2020-09-11 10:34:02,5.3,1450,36
3186,CZ3153,,14:35:00,17:55:00,2020-09-12 17:36:05,5.3,1450,35
3253,CZ3153,,14:35:00,17:55:00,2020-09-13 15:00:01,5.3,1450,34
3322,CZ3153,,14:35:00,17:55:00,2020-09-14 13:45:29,5.3,1450,33
3391,CZ3153,,14:35:00,17:55:00,2020-09-16 13:42:20,5.3,1450,31
3426,CZ3153,,14:35:00,17:55:00,2020-09-17 16:32:54,5.3,1450,30
3476,CZ3153,,14:35:00,17:55:00,2020-09-18 16:08:21,5.3,1450,29
3562,CZ3153,,14:35:00,17:55:00,2020-09-19 16:11:21,5.2,1437,28
3662,CZ3153,,14:35:00,17:55:00,2020-09-20 15:31:10,5.2,1437,27
3730,CZ3153,,14:35:00,17:55:00,2020-09-21 13:26:11,5.2,1437,26
3798,CZ3153,,14:35:00,17:55:00,2020-09-22 14:59:27,5.3,1450,25
3834,CZ3153,,14:35:00,17:55:00,2020-09-23 16:29:33,5.2,1434,24
3934,CZ3153,,14:35:00,17:55:00,2020-09-24 13:48:03,5.3,1450,23
4001,CZ3153,,14:35:00,17:55:00,2020-09-25 13:51:38,5.3,1450,22
4037,CZ3153,,14:35:00,17:55:00,2020-09-26 14:13:08,5.3,1450,21
4107,CZ3153,,14:35:00,17:55:00,2020-09-27 13:17:52,3.8,1032,20
4206,CZ3153,,14:35:00,17:55:00,2020-09-29 14:57:00,3.6,989,18
4273,CZ3153,,14:35:00,17:55:00,2020-09-30 14:26:11,2.9,800,17
4343,CZ3153,,14:35:00,17:55:00,2020-10-01 15:19:13,2.8,773,16
4378,CZ3153,,14:35:00,17:55:00,2020-10-02 15:57:11,2.9,800,15
4477,CZ3153,,14:35:00,17:55:00,2020-10-03 13:59:23,2.9,800,14
4546,CZ3153,,14:35:00,17:55:00,2020-10-04 14:34:20,2.9,800,13
4614,CZ3153,,14:35:00,17:55:00,2020-10-05 14:40:12,2.8,777,12
4650,CZ3153,,14:35:00,17:55:00,2020-10-06 13:32:18,2.8,777,11
4750,CZ3153,,14:35:00,17:55:00,2020-10-07 14:20:18,2.9,800,10
4817,CZ3153,,14:35:00,17:55:00,2020-10-08 14:06:14,2.8,773,9
4853,CZ3153,,14:35:00,17:55:00,2020-10-09 14:23:37,2.1,589,8
4956,CZ3153,,14:35:00,17:55:00,2020-10-10 14:12:45,2.2,600,7
5022,CZ3153,,14:35:00,17:55:00,2020-10-11 14:14:44,2.2,600,6
5090,CZ3153,,14:35:00,17:55:00,2020-10-12 14:14:02,2.2,600,5
5157,CZ3153,,14:35:00,17:55:00,2020-10-13 13:04:20,2.2,600,4
5195,CZ3153,,14:35:00,17:55:00,2020-10-14 14:16:37,4.5,1250,3
5263,CZ3153,,14:35:00,17:55:00,2020-10-15 13:26:54,5.3,1450,2
5328,CZ3153,,14:35:00,17:55:00,2020-10-16 14:16:12,4.9,1350,1
