,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2680,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:25,3.6,751,24
2753,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:52,3.6,746,24
2813,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:52,3.6,751,23
2898,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:24,3.5,730,23
2945,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:27,3.6,741,22
3011,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:59,3.6,741,22
3076,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:01,3.6,750,21
3162,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:02,3.6,750,21
3209,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:12,3.5,730,20
3289,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:13,3.5,730,20
3311,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:55,3.5,730,19
3426,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:23,3.5,730,19
3475,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,3.5,730,18
3540,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:39,3.5,730,18
3589,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:42,3.5,732,17
3671,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:52,3.5,732,17
3737,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:43,3.9,820,16
3802,CA1304,,18:00:00,21:10:00,2017-03-04 14:20:00,3.9,820,16
3869,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:12,3.9,820,15
3942,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:13,3.9,820,15
4001,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,3.5,735,14
4117,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,3.9,820,13
4184,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:46,3.9,820,13
4247,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:38,4.2,880,12
4330,CA1304,,18:00:00,21:10:00,2017-03-08 14:18:00,4.2,880,12
4373,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:44,4.2,880,11
4421,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:48,4.2,880,11
4458,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:04,5.2,1090,10
4573,CA1304,,18:00:00,21:10:00,2017-03-10 14:12:56,5.2,1090,10
4639,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:09,5.2,1090,9
4674,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:13,5.2,1090,9
4737,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,5.2,1090,8
4868,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:21,5.3,1100,7
4948,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:26,5.3,1100,7
5013,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:12,5.2,1080,6
5078,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:29,5.2,1080,6
5142,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:27,8.3,1730,5
5260,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:01,8.2,1700,4
5324,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:04,8.2,1700,4
5372,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,9.1,1890,3
5488,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:55,9.1,1890,3
5531,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:12,9.1,1890,2
5613,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:14,9.1,1890,2
5676,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:15,9.1,1890,1
5719,CA1304,,18:00:00,21:10:00,2017-03-19 14:32:13,9.1,1890,1
5793,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:31,9.8,2040,0
5852,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:49,9.8,2040,0
5903,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:49,9.8,2040,0
5926,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:54,9.8,2040,0
22,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:13,5.2,1080,44
88,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:49,5.2,1080,44
177,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:26,5.2,1080,43
241,CA1306,,09:05:00,12:15:00,2017-02-05 14:45:42,5.2,1080,43
308,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:58,5.2,1080,42
352,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:30,5.2,1080,42
416,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:53,5.2,1080,41
508,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:58,5.2,1080,41
550,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:15,5.2,1080,40
615,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:26,5.2,1080,40
682,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:03,5.2,1080,39
748,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,5.2,1080,39
814,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,5.2,1080,38
903,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:17,5.2,1080,38
945,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,5.2,1080,37
1027,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:39,5.2,1080,37
1070,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:46,5.2,1080,36
1165,CA1306,,09:05:00,12:15:00,2017-02-12 14:03:00,5.2,1080,36
1202,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:10,5.2,1080,35
1299,CA1306,,09:05:00,12:15:00,2017-02-13 14:40:27,5.2,1080,35
1363,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:04,5.2,1080,34
1408,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:52,5.2,1080,34
1474,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,5.2,1080,33
1540,CA1306,,09:05:00,12:15:00,2017-02-15 14:43:17,5.2,1080,33
1633,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,5.2,1080,32
1686,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:34,5.2,1080,32
1741,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:59,5.2,1080,31
1815,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:04,5.2,1080,31
1878,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:17,5.2,1080,30
1958,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:26,5.2,1080,30
2025,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:59,5.2,1080,29
2069,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:33,5.2,1080,29
2174,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:49,5.5,1140,28
2200,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:16,5.5,1140,28
2260,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:42,5.5,1140,27
2320,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:56,5.5,1140,27
2429,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:04,5.5,1140,26
2469,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:46,5.5,1140,26
2558,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:50,5.5,1140,25
2591,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:35,5.5,1140,25
2684,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:25,5.5,1140,24
2749,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:52,5.5,1140,24
2809,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:52,5.5,1140,23
2902,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:24,5.5,1140,23
2949,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:27,5.5,1140,22
3007,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:59,5.5,1140,22
3080,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:01,5.5,1140,21
3120,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:02,5.5,1140,21
3213,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:12,5.5,1140,20
3293,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:13,5.5,1140,20
3315,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:55,5.5,1140,19
3430,CA1306,,09:05:00,12:15:00,2017-03-01 14:28:23,5.5,1140,19
3471,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:36,5.5,1140,18
3544,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:39,5.5,1140,18
3585,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:42,5.5,1140,17
3675,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:52,5.5,1140,17
3741,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:43,6.1,1260,16
3806,CA1306,,09:05:00,12:15:00,2017-03-04 14:20:00,6.1,1260,16
3873,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:12,6.1,1260,15
3946,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:13,6.1,1260,15
4005,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:06,6.1,1260,14
4113,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:44,6.1,1260,13
4180,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:46,6.1,1260,13
4252,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:38,6.3,1300,12
4289,CA1306,,09:05:00,12:15:00,2017-03-08 14:18:00,6.3,1300,12
4368,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:44,6.3,1300,11
4416,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:48,6.3,1300,11
4463,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:04,6.3,1300,10
4568,CA1306,,09:05:00,12:15:00,2017-03-10 14:12:56,6.3,1300,10
4644,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:09,6.3,1300,9
4669,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:13,6.3,1300,9
4732,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:26,6.3,1300,8
4863,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:21,6.3,1300,7
4953,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:26,6.3,1300,7
5018,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:12,6.2,1280,6
5083,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:29,6.2,1280,6
5147,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:27,8.3,1730,5
5256,CA1306,,09:05:00,12:15:00,2017-03-16 14:10:01,8.2,1700,4
5320,CA1306,,09:05:00,12:15:00,2017-03-16 14:10:04,8.2,1700,4
5368,CA1306,,09:05:00,12:15:00,2017-03-17 14:04:52,9.1,1890,3
5492,CA1306,,09:05:00,12:15:00,2017-03-17 14:04:55,9.1,1890,3
5527,CA1306,,09:05:00,12:15:00,2017-03-18 14:03:12,9.1,1890,2
5608,CA1306,,09:05:00,12:15:00,2017-03-18 14:03:14,9.1,1890,2
5672,CA1306,,09:05:00,12:15:00,2017-03-19 14:13:15,9.1,1890,1
5715,CA1306,,09:05:00,12:15:00,2017-03-19 14:32:13,9.1,1890,1
5788,CA1306,,09:05:00,12:15:00,2017-03-20 14:18:31,9.8,2040,0
5847,CA1306,,09:05:00,12:15:00,2017-03-20 14:42:49,8.2,1700,0
45,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:13,5.2,1080,44
111,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:49,5.2,1080,44
154,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:26,5.2,1080,43
218,CA1308,,10:00:00,13:10:00,2017-02-05 14:45:42,5.2,1080,43
285,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:58,5.2,1080,42
375,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:30,5.2,1080,42
438,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:53,5.2,1080,41
484,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:58,5.2,1080,41
572,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:15,5.2,1080,40
637,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:26,5.2,1080,40
706,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:03,5.2,1080,39
771,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:06,5.2,1080,39
836,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,5.2,1080,38
879,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:17,5.2,1080,38
968,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,5.2,1080,37
1004,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:39,5.2,1080,37
1093,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:46,5.2,1080,36
1143,CA1308,,10:00:00,13:10:00,2017-02-12 14:03:00,5.2,1080,36
1226,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:10,5.2,1080,35
1276,CA1308,,10:00:00,13:10:00,2017-02-13 14:40:27,5.2,1080,35
1340,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:04,5.2,1080,34
1431,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:52,5.2,1080,34
1497,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,5.2,1080,33
1563,CA1308,,10:00:00,13:10:00,2017-02-15 14:43:17,5.2,1080,33
1596,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,5.2,1080,32
1660,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:34,5.2,1080,32
1733,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:59,5.2,1080,31
1794,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:04,5.2,1080,31
1856,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:17,5.2,1080,30
1935,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:26,5.2,1080,30
1988,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:59,5.2,1080,29
2092,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:33,5.2,1080,29
2151,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:49,5.5,1140,28
2223,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:16,5.5,1140,28
2288,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:42,5.5,1140,27
2333,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:56,5.5,1140,27
2379,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:04,5.5,1140,26
2501,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:46,5.5,1140,26
2535,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:50,5.5,1140,25
2634,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:35,5.5,1140,25
2661,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:25,5.5,1140,24
2706,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:52,5.5,1140,24
2832,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:52,5.5,1140,23
2879,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:24,5.5,1140,23
2926,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:27,5.5,1140,22
3030,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:59,5.5,1140,22
3058,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:01,5.5,1140,21
3143,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:02,5.5,1140,21
3190,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:12,5.5,1140,20
3270,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:13,5.5,1140,20
3333,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:55,5.5,1140,19
3407,CA1308,,10:00:00,13:10:00,2017-03-01 14:28:23,5.5,1140,19
3494,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:36,5.5,1140,18
3521,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:39,5.5,1140,18
3608,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:42,5.5,1140,17
3652,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:52,5.5,1140,17
3718,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:43,6.1,1260,16
3784,CA1308,,10:00:00,13:10:00,2017-03-04 14:20:00,6.1,1260,16
3850,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:12,6.1,1260,15
3916,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:13,6.1,1260,15
3982,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:06,6.1,1260,14
4136,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:44,6.1,1260,13
4203,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:46,6.1,1260,13
4228,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:38,6.3,1300,12
4311,CA1308,,10:00:00,13:10:00,2017-03-08 14:18:00,6.3,1300,12
4389,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:44,6.3,1300,11
4436,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:48,6.3,1300,11
4504,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:04,6.3,1300,10
4527,CA1308,,10:00:00,13:10:00,2017-03-10 14:12:56,6.3,1300,10
4619,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:09,6.3,1300,9
4693,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:13,6.3,1300,9
4756,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:26,6.3,1300,8
4887,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:21,6.3,1300,7
4929,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:26,6.3,1300,7
4994,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:12,6.2,1280,6
5059,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:29,6.2,1280,6
5123,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:27,8.3,1730,5
5279,CA1308,,10:00:00,13:10:00,2017-03-16 14:10:01,8.2,1700,4
5343,CA1308,,10:00:00,13:10:00,2017-03-16 14:10:04,8.2,1700,4
5391,CA1308,,10:00:00,13:10:00,2017-03-17 14:04:52,9.1,1890,3
5469,CA1308,,10:00:00,13:10:00,2017-03-17 14:04:55,9.1,1890,3
5549,CA1308,,10:00:00,13:10:00,2017-03-18 14:03:12,9.1,1890,2
5579,CA1308,,10:00:00,13:10:00,2017-03-18 14:03:14,9.1,1890,2
5643,CA1308,,10:00:00,13:10:00,2017-03-19 14:13:15,9.1,1890,1
5738,CA1308,,10:00:00,13:10:00,2017-03-19 14:32:13,9.1,1890,1
5812,CA1308,,10:00:00,13:10:00,2017-03-20 14:18:31,9.8,2040,0
5870,CA1308,,10:00:00,13:10:00,2017-03-20 14:42:49,9.8,2040,0
44,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:13,3.4,710,44
110,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:49,3.4,710,44
155,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:26,3.4,710,43
219,CA1314,,15:55:00,19:10:00,2017-02-05 14:45:42,3.4,710,43
286,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:58,3.4,710,42
374,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:30,3.4,710,42
437,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:53,3.4,710,41
485,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:58,3.4,710,41
571,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:15,3.4,710,40
636,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:26,3.4,710,40
705,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:03,3.4,710,39
770,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,3.4,710,39
835,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,3.4,710,38
880,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:17,3.4,710,38
967,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,3.4,710,37
1005,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:39,3.4,710,37
1092,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:46,3.4,710,36
1144,CA1314,,15:55:00,19:10:00,2017-02-12 14:03:00,3.4,710,36
1225,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:10,3.4,710,35
1277,CA1314,,15:55:00,19:10:00,2017-02-13 14:40:27,3.4,710,35
1341,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:04,3.4,710,34
1430,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:52,3.4,710,34
1496,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,3.4,710,33
1562,CA1314,,15:55:00,19:10:00,2017-02-15 14:43:17,3.4,710,33
1595,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,3.4,710,32
1661,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:34,3.4,710,32
1732,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:59,3.4,710,31
1793,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:04,3.4,710,31
1857,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:17,3.4,710,30
1936,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:26,3.4,710,30
1989,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:59,3.4,710,29
2091,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:33,3.4,710,29
2152,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:49,3.6,750,28
2222,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:16,3.6,750,28
2287,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:42,3.6,750,27
2334,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:56,3.6,750,27
2378,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:04,3.6,750,26
2500,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:46,3.6,750,26
2536,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:50,3.6,750,25
2635,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:35,3.6,750,25
2662,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:25,3.6,750,24
2771,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:52,3.6,750,24
2831,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:52,3.6,750,23
2880,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:24,3.6,750,23
2927,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:27,3.6,750,22
3029,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:59,3.6,750,22
3059,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:01,3.6,750,21
3144,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:02,3.6,750,21
3191,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:12,3.6,750,20
3271,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:13,3.6,750,20
3334,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:55,3.6,750,19
3408,CA1314,,15:55:00,19:10:00,2017-03-01 14:28:23,3.6,750,19
3493,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:36,3.6,750,18
3522,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:39,3.6,750,18
3607,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:42,3.6,750,17
3653,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:52,3.6,750,17
3719,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:43,3.9,820,16
3785,CA1314,,15:55:00,19:10:00,2017-03-04 14:20:00,3.9,820,16
3851,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:12,3.9,820,15
3917,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:13,3.9,820,15
3983,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:06,3.9,820,14
4135,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:44,5.0,1050,13
4202,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:46,5.0,1050,13
4229,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:38,5.2,1090,12
4312,CA1314,,15:55:00,19:10:00,2017-03-08 14:18:00,5.2,1090,12
