,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5273,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:59,9.7,2430,13
5304,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:48,9.7,2430,12
5383,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,9.7,2430,11
5446,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,9.7,2430,10
5507,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:15,9.7,2430,9
5569,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:16,9.7,2430,8
5636,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:08,9.7,2430,7
5713,CA1304,,18:00:00,21:10:00,2019-03-15 15:58:53,9.7,2430,6
5751,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:12,9.7,2430,5
5813,CA1304,,18:00:00,21:10:00,2019-03-17 17:20:45,9.7,2430,4
5874,CA1304,,18:00:00,21:10:00,2019-03-18 14:48:37,9.7,2430,3
5937,CA1304,,18:00:00,21:10:00,2019-03-19 16:16:47,9.7,2430,2
5998,CA1304,,18:00:00,21:10:00,2019-03-20 17:02:26,9.7,2430,1
6036,CA1304,,18:00:00,21:10:00,2019-03-21 16:52:16,9.7,2430,0
3145,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:28,6.4,1600,44
3211,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:38,6.4,1600,43
3278,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:26,6.4,1600,42
3345,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:52,6.4,1600,41
3412,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:31,6.4,1600,40
3479,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:37,6.4,1600,39
3606,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:20,6.4,1600,38
3673,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:50,6.4,1600,37
3681,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:03,6.4,1600,36
3748,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:24,6.4,1600,35
3815,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:16,6.4,1600,34
3882,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:25,6.4,1600,33
3948,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:52,6.4,1600,32
4051,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:41,6.4,1600,31
4113,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:22,6.4,1600,30
4170,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:46,6.4,1600,29
4216,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:28,6.4,1600,28
4284,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:23,9.7,2430,27
4405,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:27,6.4,1600,26
4413,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:13,6.4,1600,25
4483,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:39,9.7,2430,24
4547,CA1306,,09:05:00,12:10:00,2019-02-26 16:35:12,9.7,2430,23
4611,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:25,6.4,1600,22
4685,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:30,6.4,1600,21
4818,CA1306,,09:05:00,12:10:00,2019-03-01 15:35:58,6.4,1600,20
4825,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:45,7.4,1840,19
4955,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:15,6.8,1710,18
4970,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:47,7.4,1840,17
5091,CA1306,,09:05:00,12:10:00,2019-03-05 14:47:38,7.4,1840,16
5096,CA1306,,09:05:00,12:10:00,2019-03-06 15:51:21,7.4,1840,15
5164,CA1306,,09:05:00,12:10:00,2019-03-07 16:58:34,7.4,1840,14
5267,CA1306,,09:05:00,12:10:00,2019-03-08 15:50:59,7.4,1840,13
5344,CA1306,,09:05:00,12:10:00,2019-03-09 14:42:48,7.4,1840,12
5350,CA1306,,09:05:00,12:10:00,2019-03-10 16:40:09,7.4,1840,11
5412,CA1306,,09:05:00,12:10:00,2019-03-11 16:09:34,7.4,1840,10
5474,CA1306,,09:05:00,12:10:00,2019-03-12 15:55:15,7.4,1840,9
5536,CA1306,,09:05:00,12:10:00,2019-03-13 16:34:16,7.4,1840,8
5633,CA1306,,09:05:00,12:10:00,2019-03-14 16:44:08,7.4,1840,7
5659,CA1306,,09:05:00,12:10:00,2019-03-15 15:58:53,7.4,1840,6
5718,CA1306,,09:05:00,12:10:00,2019-03-16 15:46:12,6.4,1600,5
5780,CA1306,,09:05:00,12:10:00,2019-03-17 17:20:45,9.3,2330,4
5841,CA1306,,09:05:00,12:10:00,2019-03-18 14:48:37,9.3,2330,3
5903,CA1306,,09:05:00,12:10:00,2019-03-19 16:16:47,6.4,1600,2
5965,CA1306,,09:05:00,12:10:00,2019-03-20 17:02:26,7.4,1840,1
6064,CA1306,,09:05:00,12:10:00,2019-03-21 16:52:16,8.4,2090,0
3168,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:28,9.7,2430,44
3234,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:38,9.7,2430,43
3301,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:26,9.7,2430,42
3368,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:52,9.7,2430,41
3435,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:31,9.7,2430,40
3502,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:37,9.7,2430,39
3583,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:20,9.7,2430,38
3650,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:50,9.7,2430,37
3704,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:03,9.7,2430,36
3771,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:24,9.7,2430,35
3863,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:16,9.7,2430,34
3904,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:25,9.7,2430,33
3971,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:52,9.7,2430,32
4074,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:41,9.7,2430,31
4100,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:22,9.7,2430,30
4193,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:46,9.7,2430,29
4239,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:28,9.7,2430,28
4382,CA1308,,10:00:00,12:55:00,2019-02-23 17:14:27,9.7,2430,26
4460,CA1308,,10:00:00,12:55:00,2019-02-24 16:49:13,8.6,2150,25
4526,CA1308,,10:00:00,12:55:00,2019-02-25 17:58:39,9.7,2430,24
4596,CA1308,,10:00:00,12:55:00,2019-02-26 16:35:12,9.7,2430,23
4658,CA1308,,10:00:00,12:55:00,2019-02-27 17:02:25,8.4,2090,22
4736,CA1308,,10:00:00,12:55:00,2019-02-28 16:22:30,8.4,2090,21
4795,CA1308,,10:00:00,12:55:00,2019-03-01 15:35:58,8.4,2090,20
4847,CA1308,,10:00:00,12:55:00,2019-03-02 14:50:45,8.4,2090,19
4912,CA1308,,10:00:00,12:55:00,2019-03-03 14:36:15,7.8,1940,18
5008,CA1308,,10:00:00,12:55:00,2019-03-04 16:09:47,8.4,2090,17
5069,CA1308,,10:00:00,12:55:00,2019-03-05 14:47:38,8.4,2090,16
5118,CA1308,,10:00:00,12:55:00,2019-03-06 15:51:21,9.3,2330,15
5184,CA1308,,10:00:00,12:55:00,2019-03-07 16:58:34,9.3,2330,14
5244,CA1308,,10:00:00,12:55:00,2019-03-08 15:50:59,9.6,2400,13
5291,CA1308,,10:00:00,12:55:00,2019-03-09 14:42:48,9.6,2400,12
5346,CA1308,,10:00:00,12:55:00,2019-03-10 16:40:09,9.6,2400,11
5433,CA1308,,10:00:00,12:55:00,2019-03-11 16:09:34,9.6,2400,10
5495,CA1308,,10:00:00,12:55:00,2019-03-12 15:55:15,9.6,2400,9
5557,CA1308,,10:00:00,12:55:00,2019-03-13 16:34:16,9.6,2400,8
5594,CA1308,,10:00:00,12:55:00,2019-03-14 16:44:08,9.6,2400,7
5680,CA1308,,10:00:00,12:55:00,2019-03-15 15:58:53,9.6,2400,6
5739,CA1308,,10:00:00,12:55:00,2019-03-16 15:46:12,9.6,2400,5
5801,CA1308,,10:00:00,12:55:00,2019-03-17 17:20:45,9.7,2430,4
5862,CA1308,,10:00:00,12:55:00,2019-03-18 14:48:37,9.7,2430,3
5924,CA1308,,10:00:00,12:55:00,2019-03-19 16:16:47,9.7,2430,2
5986,CA1308,,10:00:00,12:55:00,2019-03-20 17:02:26,9.7,2430,1
6044,CA1308,,10:00:00,12:55:00,2019-03-21 16:52:16,9.7,2430,0
3200,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:28,9.7,2430,44
3267,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:38,9.7,2430,43
3334,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:26,9.7,2430,42
3401,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:52,9.7,2430,41
3468,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:31,9.7,2430,40
3536,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:37,9.7,2430,39
3550,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:20,9.7,2430,38
3617,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:50,9.7,2430,37
3736,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:03,9.7,2430,36
3805,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:24,9.7,2430,35
3853,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:16,9.7,2430,34
3937,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:25,9.7,2430,33
3985,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:52,9.7,2430,32
4020,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:41,9.7,2430,31
4121,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:22,9.7,2430,30
4159,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:46,9.7,2430,29
4272,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:28,9.7,2430,28
4299,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:23,10.0,2500,27
4350,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:27,9.7,2430,26
4424,CA1314,,15:55:00,19:05:00,2019-02-24 16:49:13,9.7,2430,25
4494,CA1314,,15:55:00,19:05:00,2019-02-25 17:58:39,10.0,2500,24
4564,CA1314,,15:55:00,19:05:00,2019-02-26 16:35:12,10.0,2500,23
4623,CA1314,,15:55:00,19:05:00,2019-02-27 17:02:25,9.7,2430,22
4700,CA1314,,15:55:00,19:05:00,2019-02-28 16:22:30,9.7,2430,21
4759,CA1314,,15:55:00,19:05:00,2019-03-01 15:35:58,9.7,2430,20
4883,CA1314,,15:55:00,19:05:00,2019-03-02 14:50:45,9.7,2430,19
4946,CA1314,,15:55:00,19:05:00,2019-03-03 14:36:15,9.7,2430,18
4973,CA1314,,15:55:00,19:05:00,2019-03-04 16:09:47,9.7,2430,17
5036,CA1314,,15:55:00,19:05:00,2019-03-05 14:47:38,9.7,2430,16
5150,CA1314,,15:55:00,19:05:00,2019-03-06 15:51:21,9.7,2430,15
5215,CA1314,,15:55:00,19:05:00,2019-03-07 16:58:34,9.7,2430,14
5227,CA1314,,15:55:00,19:05:00,2019-03-08 15:50:59,9.7,2430,13
5322,CA1314,,15:55:00,19:05:00,2019-03-09 14:42:48,9.7,2430,12
5401,CA1314,,15:55:00,19:05:00,2019-03-10 16:40:09,9.7,2430,11
5464,CA1314,,15:55:00,19:05:00,2019-03-11 16:09:34,9.7,2430,10
5525,CA1314,,15:55:00,19:05:00,2019-03-12 15:55:15,9.7,2430,9
5587,CA1314,,15:55:00,19:05:00,2019-03-13 16:34:16,9.7,2430,8
5612,CA1314,,15:55:00,19:05:00,2019-03-14 16:44:08,9.7,2430,7
5695,CA1314,,15:55:00,19:05:00,2019-03-15 15:58:53,9.7,2430,6
5769,CA1314,,15:55:00,19:05:00,2019-03-16 15:46:12,9.7,2430,5
5831,CA1314,,15:55:00,19:05:00,2019-03-17 17:20:45,9.7,2430,4
5892,CA1314,,15:55:00,19:05:00,2019-03-18 14:48:37,9.7,2430,3
5955,CA1314,,15:55:00,19:05:00,2019-03-19 16:16:47,9.7,2430,2
6017,CA1314,,15:55:00,19:05:00,2019-03-20 17:02:26,9.7,2430,1
6077,CA1314,,15:55:00,19:05:00,2019-03-21 16:52:16,9.7,2430,0
3152,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:28,9.7,2430,44
3218,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:38,9.7,2430,43
3285,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:26,9.7,2430,42
3352,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:52,9.7,2430,41
3419,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:31,9.7,2430,40
3486,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,9.7,2430,39
3599,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:20,9.7,2430,38
3666,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:50,9.7,2430,37
3688,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,9.7,2430,36
3755,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:24,9.7,2430,35
3822,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:16,9.7,2430,34
3888,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:25,9.7,2430,33
3955,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,9.7,2430,32
4058,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:41,9.7,2430,31
4084,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:22,9.7,2430,30
4177,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:46,9.7,2430,29
4223,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:28,9.7,2430,28
4291,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:23,10.0,2500,27
4398,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:27,9.7,2430,26
4476,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:13,8.6,2150,25
4542,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:39,9.7,2430,24
4555,CA1358,,20:05:00,23:10:00,2019-02-26 16:35:12,9.7,2430,23
4674,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:25,8.4,2090,22
4692,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:30,8.4,2090,21
4811,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:58,8.4,2090,20
4831,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:45,8.4,2090,19
4896,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:15,7.8,1940,18
5025,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:47,8.4,2090,17
5084,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:38,8.4,2090,16
5103,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:21,8.4,2090,15
5171,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:34,8.4,2090,14
5259,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:59,8.4,2090,13
5335,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:48,8.4,2090,12
5357,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:09,8.4,2090,11
5419,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:34,8.4,2090,10
5481,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:15,8.4,2090,9
5543,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:16,8.4,2090,8
5641,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:08,8.8,2210,7
5666,CA1358,,20:05:00,23:10:00,2019-03-15 15:58:53,8.8,2210,6
5725,CA1358,,20:05:00,23:10:00,2019-03-16 15:46:12,9.7,2430,5
5787,CA1358,,20:05:00,23:10:00,2019-03-17 17:20:45,9.7,2430,4
5848,CA1358,,20:05:00,23:10:00,2019-03-18 14:48:37,9.3,2330,3
5910,CA1358,,20:05:00,23:10:00,2019-03-19 16:16:47,8.8,2210,2
5972,CA1358,,20:05:00,23:10:00,2019-03-20 17:02:26,9.7,2430,1
6058,CA1358,,20:05:00,23:10:00,2019-03-21 16:52:16,9.7,2430,0
3170,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:28,9.7,2430,44
3236,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:38,9.7,2430,43
3303,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:26,9.7,2430,42
3370,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:52,9.7,2430,41
3437,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:31,9.7,2430,40
3504,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,9.7,2430,39
3581,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:20,9.7,2430,38
3648,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:50,9.7,2430,37
3706,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,9.7,2430,36
3773,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:24,9.7,2430,35
3865,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:16,9.7,2430,34
3906,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:25,9.7,2430,33
3973,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,9.7,2430,32
4076,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:41,9.7,2430,31
4102,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:22,9.7,2430,30
4195,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:46,9.7,2430,29
4241,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:28,9.7,2430,28
4380,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:27,9.7,2430,26
4458,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:13,9.7,2430,25
4656,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:25,9.7,2430,22
4734,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:30,9.7,2430,21
4793,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:58,9.7,2430,20
4849,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:45,9.3,2330,19
4914,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:15,8.6,2160,18
5006,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:47,9.3,2330,17
5067,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:38,9.3,2330,16
5120,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:21,9.7,2430,15
5186,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:34,9.7,2430,14
5242,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:59,9.7,2430,13
5293,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:48,9.7,2430,12
5372,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:09,9.7,2430,11
5435,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:34,9.7,2430,10
5497,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:15,9.7,2430,9
5559,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:16,9.7,2430,8
5625,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:08,9.7,2430,7
5682,CA1368,,14:05:00,17:10:00,2019-03-15 15:58:53,9.7,2430,6
5741,CA1368,,14:05:00,17:10:00,2019-03-16 15:46:12,9.7,2430,5
5803,CA1368,,14:05:00,17:10:00,2019-03-17 17:20:45,9.7,2430,4
5864,CA1368,,14:05:00,17:10:00,2019-03-18 14:48:37,9.7,2430,3
5926,CA1368,,14:05:00,17:10:00,2019-03-19 16:16:47,9.3,2330,2
5988,CA1368,,14:05:00,17:10:00,2019-03-20 17:02:26,9.7,2430,1
6042,CA1368,,14:05:00,17:10:00,2019-03-21 16:52:16,9.7,2430,0
3195,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:28,9.7,2430,44
3262,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:38,9.7,2430,43
3329,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:26,9.7,2430,42
3396,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:52,9.7,2430,41
3463,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:31,9.7,2430,40
3531,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,9.7,2430,39
3555,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:20,9.7,2430,38
3622,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:50,9.7,2430,37
3731,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,9.7,2430,36
3800,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:24,9.7,2430,35
