,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3940,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,9.4,1960,2
4016,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:29,7.4,1540,1
4064,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:41,7.4,1540,1
4118,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,10.0,2080,0
4220,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,10.0,2080,0
820,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:27,4.9,1020,31
863,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:28,4.9,1020,31
899,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:06,4.9,1020,30
937,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,4.9,1020,30
1008,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,4.9,1020,29
1043,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,4.9,1020,29
1083,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,4.9,1020,28
1159,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,4.9,1020,27
1238,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:10,4.9,1020,27
1252,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,4.9,1020,26
1344,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:40,4.9,1020,26
1350,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.9,1020,25
1482,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:42,4.9,1020,24
1514,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:44,4.9,1020,24
1568,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.9,1020,23
1627,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:03,4.9,1020,23
1677,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:57,4.9,1020,22
1756,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,4.9,1020,22
1788,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:45,4.9,1020,21
1858,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,4.9,1020,21
1906,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,4.9,1020,20
2032,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:20,4.9,1020,19
2060,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,4.9,1020,18
2138,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:13,4.9,1020,18
2182,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.0,1040,17
2308,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.9,1020,16
2359,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:59,4.9,1020,16
2415,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,4.9,1020,15
2472,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,15
2532,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,4.9,1020,14
2585,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.9,1020,14
2678,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.9,1020,13
2724,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.9,1020,12
2807,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,4.9,1020,12
2823,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:19,4.9,1020,11
2890,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.9,1020,11
2991,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.9,1020,10
3076,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:30,3.5,730,9
3145,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,3.5,730,9
3181,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:33,4.9,1020,8
3271,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:51,4.9,1020,8
3319,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:29,4.9,1020,7
3382,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:47,4.9,1020,7
3438,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,4.9,1020,6
3539,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:30,8.4,1750,5
3590,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:47,8.4,1750,5
3662,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,8.4,1750,4
3723,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,8.4,1750,4
3784,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,9.4,1960,3
3859,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:27,9.4,1960,3
3905,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:31,9.4,1960,2
3986,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,9.4,1960,2
4028,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:29,7.4,1540,1
4068,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:41,7.4,1540,1
4129,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,10.0,2080,0
4209,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,10.0,2080,0
4241,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:34,10.0,2080,0
4276,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,10.0,2080,0
813,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:27,5.4,1120,31
857,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:28,5.4,1120,31
906,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:06,5.4,1120,30
930,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,5.4,1120,30
977,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.4,1120,29
1050,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:35,5.4,1120,29
1076,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.9,1020,28
1152,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,4.9,1020,27
1195,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:10,4.9,1020,27
1259,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.9,1020,26
1336,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:40,4.9,1020,26
1395,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.9,1020,25
1475,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:42,4.9,1020,24
1521,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:44,4.9,1020,24
1561,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.9,1020,23
1621,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:03,4.9,1020,23
1676,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:57,4.9,1020,22
1749,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,4.9,1020,22
1781,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:45,4.9,1020,21
1851,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.9,1020,21
1913,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,4.9,1020,20
2025,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:20,4.9,1020,19
2052,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.9,1020,18
2146,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:13,4.9,1020,18
2162,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.0,1040,17
2300,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,4.9,1020,16
2367,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:59,4.9,1020,16
2407,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,4.9,1020,15
2480,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.9,1020,15
2539,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.9,1020,14
2592,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,4.9,1020,14
2646,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,4.9,1020,13
2717,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.9,1020,12
2815,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,4.9,1020,12
2831,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:19,4.9,1020,11
2883,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,4.9,1020,11
2998,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,4.9,1020,10
3083,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:30,4.9,1020,9
3152,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,4.9,1020,9
3173,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:33,4.9,1020,8
3220,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:51,4.9,1020,8
3327,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:29,4.9,1020,7
3390,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:47,4.9,1020,7
3446,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,4.9,1020,6
3547,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:30,4.9,1020,5
3582,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:47,4.9,1020,5
3670,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,4.9,1020,4
3731,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,4.9,1020,4
3792,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,4.9,1020,3
3867,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:27,4.9,1020,3
3913,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:31,4.9,1020,2
3936,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,4.9,1020,2
4021,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:29,4.9,1020,1
4058,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:41,4.9,1020,1
4122,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,5.4,1120,0
4216,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,5.4,1120,0
4234,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:34,5.4,1120,0
4267,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,5.4,1120,0
3168,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:33,3.0,620,8
3227,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:51,3.0,620,8
3330,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:29,3.5,730,7
3338,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:47,3.5,730,7
3395,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.9,1020,6
3554,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:30,7.4,1540,5
3575,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:47,7.4,1540,5
3676,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,7.4,1540,4
3737,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,7.4,1540,4
3798,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,8.4,1750,3
3873,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:27,8.4,1750,3
3919,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:31,8.4,1750,2
3942,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,8.4,1750,2
4015,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:29,8.4,1750,1
4065,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:41,8.4,1750,1
4117,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,9.4,1960,0
4221,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,9.4,1960,0
4224,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:34,9.4,1960,0
4257,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,9.4,1960,0
38,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,7.4,1540,44
90,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:03,7.4,1540,43
102,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,7.4,1540,43
161,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,7.4,1540,41
227,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,7.4,1540,40
240,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:20,7.4,1540,40
267,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,7.4,1540,39
325,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:11,7.4,1540,39
349,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:18,7.4,1540,38
391,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:20,7.4,1540,38
416,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:08,7.4,1540,37
448,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:12,7.4,1540,37
475,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:23,7.4,1540,36
499,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,7.4,1540,36
543,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:03,7.4,1540,35
566,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:05,7.4,1540,35
622,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:35,7.4,1540,34
632,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:47,7.4,1540,34
692,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,7.4,1540,33
721,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:37,7.4,1540,33
731,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,7.4,1540,32
787,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:52,7.4,1540,32
810,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:27,7.2,1490,31
854,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:28,7.2,1490,31
909,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:06,7.2,1490,30
927,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,7.2,1490,30
1011,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,7.2,1490,29
1053,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:35,7.2,1490,29
1121,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,7.2,1490,28
1148,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,7.2,1490,27
1199,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,7.2,1490,27
1263,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,7.2,1490,26
1340,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:40,7.2,1490,26
1364,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,7.2,1490,25
1471,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:42,7.2,1490,24
1525,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:44,7.2,1490,24
1610,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,6.2,1290,23
1617,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:03,6.2,1290,23
1716,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:57,6.2,1290,22
1745,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,6.2,1290,22
1774,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,6.2,1290,21
1881,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,6.2,1290,21
1899,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,6.2,1290,20
2021,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:20,6.2,1290,19
2049,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,6.2,1290,18
2150,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:13,6.2,1290,18
2166,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,6.2,1290,17
2296,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,16
2371,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:59,6.2,1290,16
2403,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,6.2,1290,15
2484,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,15
2487,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,6.2,1290,14
2543,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,14
2642,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,13
2713,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,12
2819,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,6.2,1290,12
2827,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:19,6.2,1290,11
2932,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,6.2,1290,11
3002,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,6.2,1290,10
3087,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:30,6.2,1290,9
3155,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,6.2,1290,9
3165,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:33,5.2,1090,8
3224,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:51,5.2,1090,8
3332,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:29,5.2,1090,7
3336,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:47,5.2,1090,7
3450,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,5.2,1090,6
3551,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:30,7.2,1490,5
3578,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:47,7.2,1490,5
3673,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,7.2,1490,4
3734,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,7.2,1490,4
3795,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,8.2,1700,3
3870,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:27,8.2,1700,3
3916,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:31,9.7,2020,2
3938,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,9.7,2020,2
4018,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:29,9.7,2020,1
4061,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:41,9.7,2020,1
11,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,6.4,1330,44
77,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:03,6.4,1330,43
99,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,43
143,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,6.4,1330,41
209,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,6.4,1330,40
249,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:20,6.4,1330,40
286,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,6.4,1330,39
308,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:11,6.4,1330,39
331,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:18,6.4,1330,38
374,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:20,6.4,1330,38
425,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:08,6.4,1330,37
453,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:12,6.4,1330,37
491,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:23,6.4,1330,36
517,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,6.4,1330,36
558,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:03,6.4,1330,35
584,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:05,6.4,1330,35
605,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:35,6.4,1330,34
649,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:47,6.4,1330,34
670,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,6.4,1330,33
702,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:37,6.4,1330,33
754,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,6.4,1330,32
761,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:52,6.4,1330,32
824,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:27,5.2,1090,31
867,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:28,5.2,1090,31
917,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:06,5.2,1090,30
941,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,5.2,1090,30
1004,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,29
1039,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:35,5.2,1090,29
1056,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,28
1164,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,5.2,1090,27
1243,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,5.2,1090,27
1247,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,5.2,1090,26
1349,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:40,5.2,1090,26
1383,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,5.2,1090,25
1456,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:42,5.2,1090,24
1509,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:44,5.2,1090,24
1573,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,5.2,1090,23
1632,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:03,5.2,1090,23
1682,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:57,5.2,1090,22
1761,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,5.2,1090,22
1793,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,5.2,1090,21
1863,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,5.2,1090,21
1920,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,5.2,1090,20
2037,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:20,5.2,1090,19
2064,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,5.2,1090,18
2134,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:13,5.2,1090,18
2215,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,5.2,1090,17
2312,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,5.2,1090,16
2356,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:59,5.2,1090,16
2419,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,5.2,1090,15
2468,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,15
2527,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,5.2,1090,14
2580,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,14
2635,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,13
2730,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,12
2781,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:11,5.2,1090,12
2842,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:19,4.2,870,11
2895,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,4.2,870,11
2986,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,4.2,870,10
3071,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:30,4.8,990,9
3140,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,4.8,990,9
3185,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:33,4.8,990,8
3267,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:51,4.8,990,8
3315,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:29,4.8,990,7
3378,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:47,4.8,990,7
3434,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,4.2,870,6
3535,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:30,8.2,1700,5
3594,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:47,8.2,1700,5
3657,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,9.1,1900,4
3718,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,9.1,1900,4
3779,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,9.1,1900,3
3854,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:27,9.1,1900,3
3900,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:31,9.1,1900,2
3991,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,9.1,1900,2
4033,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:29,9.1,1900,1
4074,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:41,9.1,1900,1
4132,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,9.7,2020,0
4206,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,9.7,2020,0
39,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,3.9,820,44
91,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:03,3.9,820,43
103,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,3.9,820,43
160,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,3.9,820,41
226,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.9,820,40
239,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:20,3.9,820,40
268,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.9,820,39
324,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:11,3.9,820,39
348,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:18,3.9,820,38
390,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:20,3.9,820,38
417,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:08,3.9,820,37
438,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:12,3.9,820,37
