,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3264,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:41,9.4,1960,15
3324,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:14,9.4,1960,14
3384,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:32,9.4,1960,14
3444,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,9.4,1960,11
3577,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:42,9.4,1960,11
3637,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:44,9.4,1960,11
3695,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,9.4,1960,10
3744,CA1304,,18:00:00,21:10:00,2017-07-16 22:05:05,9.4,1960,10
3804,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:10,9.4,1960,9
3885,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:57,9.4,1960,8
3949,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:58,9.4,1960,8
3972,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:01,9.4,1960,7
4078,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:20,9.4,1960,7
4104,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:52,9.4,1960,6
4163,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:58,9.4,1960,6
4224,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:57,9.9,2060,5
4296,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:08,9.9,2060,5
4356,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,9.9,2060,4
4418,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,9.9,2060,4
4464,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:47,6.4,1340,3
4518,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:48,6.4,1340,3
4584,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:56,9.9,2060,2
4657,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,9.9,2060,2
4718,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,9.9,2060,1
4857,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,9.9,2060,0
4886,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:34,9.9,2060,0
4930,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:15,9.9,2060,0
4950,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,9.9,2060,0
37,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:00,9.9,2060,44
97,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:26,9.9,2060,44
157,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:53,9.9,2060,43
182,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:54,9.9,2060,43
277,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:18,9.9,2060,42
324,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:25,9.9,2060,42
396,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,9.9,2060,41
447,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:59,9.9,2060,41
517,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,9.9,2060,40
559,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:57,9.9,2060,40
623,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:19,9.9,2060,39
696,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:21,9.9,2060,39
757,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:33,9.9,2060,38
816,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:31,9.9,2060,37
876,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:59,9.9,2060,36
937,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:10,9.9,2060,36
996,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:56,9.9,2060,35
1036,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:21,9.9,2060,35
1121,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:28,9.2,1910,34
1161,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:38,9.2,1910,34
1236,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:12,9.2,1910,33
1296,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:45,9.2,1910,33
1358,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,9.2,1910,32
1403,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:33,9.2,1910,32
1476,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:16,9.2,1910,31
1536,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:21,9.2,1910,31
1601,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:22,9.2,1910,30
1656,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:23,9.2,1910,30
1726,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:50,9.2,1910,29
1777,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:14,9.2,1910,29
1830,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:43,9.2,1910,28
1910,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:10,9.2,1910,28
1956,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:33,9.2,1910,27
2002,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:36,9.2,1910,27
2072,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:38,9.2,1910,26
2140,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:47,9.2,1910,26
2196,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:56,9.5,1980,25
2226,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:00,9.5,1980,25
2332,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:29,9.4,1960,23
2377,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:39,9.4,1960,23
2424,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:38,9.4,1960,22
2465,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:42,9.4,1960,22
2557,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:50,9.4,1960,21
2616,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:53,9.4,1960,21
2666,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:33,9.4,1960,20
2797,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,9.4,1960,19
2843,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:09,9.4,1960,19
2903,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:04,9.4,1960,18
2976,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,9.4,1960,17
3022,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:58,9.4,1960,17
3098,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:37,9.4,1960,16
3156,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:49,9.4,1960,16
3217,CA1306,,08:55:00,12:05:00,2017-07-11 13:50:59,9.4,1960,15
3277,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:41,9.4,1960,15
3337,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:14,9.4,1960,14
3397,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:32,9.4,1960,14
3420,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,9.4,1960,11
3590,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:42,9.4,1960,11
3650,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:44,9.4,1960,11
3682,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,9.4,1960,10
3757,CA1306,,08:55:00,12:05:00,2017-07-16 22:05:05,9.4,1960,10
3816,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:10,9.4,1960,9
3898,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:57,9.4,1960,8
3914,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:58,9.4,1960,8
4019,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:01,9.4,1960,7
4031,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:20,9.4,1960,7
4139,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:52,9.4,1960,6
4176,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:58,9.4,1960,6
4237,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:57,9.4,1960,5
4283,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:08,9.4,1960,5
4344,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,9.4,1960,4
4404,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,9.4,1960,4
4477,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:47,6.4,1340,3
4531,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:48,6.4,1340,3
4597,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:56,9.4,1960,2
4644,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,9.4,1960,2
4705,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,9.4,1960,1
4844,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,9.4,1960,0
4879,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:34,9.4,1960,0
36,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:00,9.9,2060,44
96,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:26,9.9,2060,44
156,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:53,9.9,2060,43
183,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:54,9.9,2060,43
276,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:18,9.9,2060,42
325,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:25,9.9,2060,42
395,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,9.9,2060,41
448,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:59,9.9,2060,41
516,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,9.9,2060,40
560,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:57,9.9,2060,40
624,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:19,9.9,2060,39
695,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:21,9.9,2060,39
756,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:33,9.9,2060,38
815,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:31,9.9,2060,37
875,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:59,9.9,2060,36
936,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:10,9.9,2060,36
995,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:56,9.9,2060,35
1035,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:21,9.9,2060,35
1120,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:28,9.9,2060,34
1160,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:38,9.9,2060,34
1235,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:12,9.9,2060,33
1295,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:45,9.9,2060,33
1357,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.9,2060,32
1404,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:33,9.9,2060,32
1475,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:16,9.9,2060,31
1535,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:21,9.9,2060,31
1602,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:22,9.9,2060,30
1655,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:23,9.9,2060,30
1727,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:50,9.9,2060,29
1776,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:14,9.9,2060,29
1829,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:43,9.9,2060,28
1909,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:10,9.9,2060,28
1955,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:33,9.9,2060,27
2003,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:36,9.9,2060,27
2073,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:38,9.9,2060,26
2139,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:47,9.9,2060,26
2195,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:56,10.0,2073,25
2225,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:00,10.0,2073,25
2333,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:29,9.9,2060,23
2376,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:39,9.9,2060,23
2425,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:38,9.9,2060,22
2466,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:42,9.9,2060,22
2556,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:50,9.9,2060,21
2615,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:53,9.9,2060,21
2665,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:33,9.9,2060,20
2796,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,19
2844,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:09,9.9,2060,19
2904,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:04,9.9,2060,18
2975,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,17
3023,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:58,9.9,2060,17
3097,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:37,9.9,2060,16
3155,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:49,9.9,2060,16
3216,CA1308,,09:55:00,13:05:00,2017-07-11 13:50:59,9.9,2060,15
3276,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:41,9.9,2060,15
3336,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:14,9.9,2060,14
3396,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:32,9.9,2060,14
3456,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,9.9,2060,11
3589,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:42,9.9,2060,11
3649,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:44,9.9,2060,11
3683,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,9.9,2060,10
3756,CA1308,,09:55:00,13:05:00,2017-07-16 22:05:05,9.9,2060,10
3815,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:10,9.9,2060,9
3897,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:57,9.9,2060,8
3915,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:58,9.9,2060,8
3960,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:01,9.9,2060,7
4030,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:20,9.9,2060,7
4116,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:52,9.9,2060,6
4175,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:58,9.9,2060,6
4236,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:57,9.9,2060,5
4284,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:08,9.9,2060,5
4345,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,4
4405,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,4
4476,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:47,9.9,2060,3
4530,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:48,9.9,2060,3
4596,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:56,9.9,2060,2
4645,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,2
4706,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,1
4845,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,9.9,2060,0
4880,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:34,9.9,2060,0
31,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:00,9.9,2060,44
91,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:26,9.9,2060,44
151,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:53,9.9,2060,43
188,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:54,9.9,2060,43
271,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:18,9.9,2060,42
330,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:25,9.9,2060,42
390,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,9.9,2060,41
453,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:59,9.9,2060,41
511,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,9.9,2060,40
565,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:57,9.9,2060,40
629,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:19,9.9,2060,39
690,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:21,9.9,2060,39
751,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:33,9.9,2060,38
810,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:31,9.9,2060,37
869,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:59,9.9,2060,36
931,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:10,9.9,2060,36
990,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:56,9.9,2060,35
1024,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:21,9.9,2060,35
1115,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:28,8.2,1710,34
1155,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:38,8.2,1710,34
1230,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:12,8.2,1710,33
1290,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:45,8.2,1710,33
1352,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,8.2,1710,32
1409,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:33,8.2,1710,32
1470,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:16,8.2,1710,31
1530,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:21,8.2,1710,31
1607,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:22,8.2,1710,30
1650,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:23,8.2,1710,30
1732,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:50,8.2,1710,29
1771,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:14,8.2,1710,29
1824,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:43,8.2,1710,28
1904,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:10,8.2,1710,28
1950,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:33,8.2,1710,27
2008,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:36,8.2,1710,27
2078,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:38,8.2,1710,26
2134,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:47,8.2,1710,26
2190,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:56,8.5,1770,25
2241,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:00,8.5,1770,25
2280,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:29,8.4,1750,23
2371,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:39,8.4,1750,23
2430,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:38,8.4,1750,22
2471,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:42,8.4,1750,22
2551,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:50,8.4,1750,21
2610,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:53,8.4,1750,21
2660,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:33,8.4,1750,20
2791,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,8.4,1750,19
2849,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:09,8.4,1750,19
2909,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:04,8.4,1750,18
2970,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,17
3028,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:58,8.4,1750,17
3092,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:37,8.4,1750,16
3150,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:49,8.4,1750,16
3211,CA1314,,16:00:00,19:10:00,2017-07-11 13:50:59,8.4,1750,15
3271,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:41,8.4,1750,15
3331,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:14,8.4,1750,14
3391,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:32,8.4,1750,14
3451,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,8.4,1750,11
3584,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:42,8.4,1750,11
3644,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:44,8.4,1750,11
3688,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,8.4,1750,10
3751,CA1314,,16:00:00,19:10:00,2017-07-16 22:05:05,8.4,1750,10
3810,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:10,8.4,1750,9
3892,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:57,8.4,1750,8
3942,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:58,8.4,1750,8
3965,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:01,8.4,1750,7
4025,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:20,8.4,1750,7
4111,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:52,8.4,1750,6
4170,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:58,8.4,1750,6
4231,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:57,9.4,1960,5
4289,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:08,9.4,1960,5
4320,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,9.4,1960,4
4411,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,9.4,1960,4
4471,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:47,9.4,1960,3
4525,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:48,9.4,1960,3
4591,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:56,8.4,1750,2
4650,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,8.4,1750,2
4711,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,8.4,1750,1
4850,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,8.4,1750,0
4895,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:34,8.4,1750,0
4941,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:15,10.0,2080,0
4959,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,10.0,2080,0
35,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:00,9.9,2060,44
95,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:26,9.9,2060,44
155,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:53,9.9,2060,43
184,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:54,9.9,2060,43
275,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:18,9.9,2060,42
