,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2489,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:45,10.0,2750,44
2559,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:23,10.0,2750,43
2629,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:25,10.0,2750,42
2740,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:39,10.0,2750,41
2769,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:09,10.0,2750,40
2840,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:23,10.0,2750,39
2909,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:27,9.7,2670,38
2979,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:41,9.7,2670,37
3085,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:33,9.7,2670,36
3119,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:29:12,6.2,1710,35
3204,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:39:04,5.3,1450,30
3272,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:05,5.3,1450,29
3337,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:40,5.3,1450,27
3408,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:26:50,5.3,1450,26
3470,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:43:08,3.5,960,25
3514,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:03,3.5,960,24
3581,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:52,2.0,550,22
3638,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:27,2.0,550,21
3694,3U1036,CZ3159,10:30:00,13:40:00,2020-06-23 16:22:56,2.0,550,20
3747,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:12:55,2.0,550,18
3796,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:20,2.0,550,17
3852,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:34,2.0,550,16
3892,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:02,2.0,550,15
3951,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:10,2.0,550,13
3992,3U1036,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:09,2.0,550,12
4008,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:47,2.0,550,11
4073,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:51,1.5,410,9
4090,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:13,1.5,410,7
4142,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:14,1.2,340,6
4189,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:03,1.2,340,5
4222,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:21:19,1.2,340,4
4255,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:30,1.2,340,3
4288,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:54,1.2,340,2
4311,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:51,1.2,340,1
4337,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:51,1.2,340,0
2428,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:20,10.0,2750,45
2499,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:45,10.0,2750,44
2569,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:23,10.0,2750,43
2639,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:25,10.0,2750,42
2730,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:39,10.0,2750,41
2779,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:09,10.0,2750,40
2850,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,39
2962,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:27,9.7,2670,38
2989,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:41,9.7,2670,37
3075,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:33,9.7,2670,36
3129,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:29:12,6.2,1710,35
3219,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:39:04,5.3,1450,30
3286,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:05,5.3,1450,29
3368,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:40,5.3,1450,27
3423,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:26:50,5.3,1450,26
3483,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:08,5.3,1450,25
3527,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:03,5.3,1450,24
3594,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:52,2.0,550,22
3650,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:27,2.0,550,21
3708,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:22:56,2.0,550,20
3758,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:55,2.0,550,18
3806,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:20,2.0,550,17
3840,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:34,2.0,550,16
3903,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:02,2.0,550,15
3926,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,13
3967,3U1049,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:09,2.0,550,12
4033,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,2.0,550,11
4049,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:51,1.5,410,9
4115,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:13,1.5,410,7
4151,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:14,1.2,340,6
4171,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:03,1.2,340,5
4204,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:19,1.2,340,4
4237,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:30,1.2,340,3
4270,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:54,1.2,340,2
4315,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:51,1.1,300,1
4355,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,1.1,300,0
2439,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:20,10.0,2750,45
2510,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:45,10.0,2750,44
2579,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:23,10.0,2750,43
2649,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:25,10.0,2750,42
2716,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:39,10.0,2750,41
2789,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:09,10.0,2750,40
2861,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,39
2951,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:27,9.7,2670,38
2999,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:41,9.7,2670,37
3064,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:33,9.7,2670,36
3140,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:29:12,5.3,1450,35
3174,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:39:04,5.3,1450,30
3242,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:05,5.3,1450,29
3367,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:40,5.3,1450,27
3378,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:26:50,5.3,1450,26
2468,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:20,10.0,2750,45
2539,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:45,10.0,2750,44
2608,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:23,10.0,2750,43
2678,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:25,10.0,2750,42
2687,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:39,10.0,2750,41
2818,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:09,10.0,2750,40
2890,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,39
2922,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:27,9.7,2670,38
3028,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:41,9.7,2670,37
3054,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:33,9.7,2670,36
3168,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:29:12,6.2,1710,35
3232,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:39:04,5.3,1450,30
3298,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:05,5.3,1450,29
3312,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:40,5.3,1450,27
3435,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:26:50,5.3,1450,26
2443,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:20,9.9,2720,45
2514,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:45,9.9,2720,44
2583,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:23,9.9,2720,43
2653,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:25,9.9,2720,42
2712,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:39,9.9,2720,41
2793,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:09,9.9,2720,40
2865,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:23,9.9,2720,39
2947,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:27,9.9,2720,38
3003,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:41,9.9,2720,37
3060,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:33,9.9,2720,36
3144,CA1304,,18:10:00,21:15:00,2020-06-08 15:29:12,9.9,2720,35
3179,CA1304,,18:10:00,21:15:00,2020-06-13 15:39:04,5.3,1450,30
3247,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:05,5.3,1450,29
3362,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:40,5.3,1450,27
3383,CA1304,,18:10:00,21:15:00,2020-06-17 15:26:50,5.3,1450,26
3450,CA1304,,18:10:00,21:15:00,2020-06-18 14:43:08,4.0,1100,25
3550,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:03,4.0,1100,24
3562,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:52,2.0,550,22
3618,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:27,2.0,550,21
3674,CA1304,,18:10:00,21:15:00,2020-06-23 16:22:56,2.0,550,20
3730,CA1304,,18:10:00,21:15:00,2020-06-25 15:12:55,2.0,550,18
3779,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:20,2.0,550,17
3869,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:34,2.0,550,16
3877,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:02,2.0,550,15
3925,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:10,2.0,550,13
3966,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:09,2.0,550,12
4034,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:47,2.0,550,11
4048,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:51,1.2,340,9
4116,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:13,1.2,340,7
4128,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:14,1.2,340,6
4170,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:03,1.2,340,5
4203,CA1304,,18:10:00,21:15:00,2020-07-09 16:21:19,1.2,340,4
4236,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:30,1.2,340,3
4269,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:54,1.2,340,2
4314,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:51,1.2,340,1
4356,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:51,1.2,340,0
4363,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:30,9.7,2670,0
2427,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:20,9.9,2720,45
2498,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:45,9.9,2720,44
2568,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:23,9.9,2720,43
2638,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:25,9.9,2720,42
2731,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:39,9.9,2720,41
2778,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:09,9.9,2720,40
2849,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:23,9.9,2720,39
2918,CA1306,,08:55:00,12:10:00,2020-06-05 16:34:27,9.9,2720,38
2988,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:41,9.9,2720,37
3076,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:33,9.9,2720,36
3128,CA1306,,08:55:00,12:10:00,2020-06-08 15:29:12,9.9,2720,35
3217,CA1306,,08:55:00,12:10:00,2020-06-13 15:39:04,5.3,1450,30
3284,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:05,5.3,1450,29
3324,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:40,5.3,1450,27
3421,CA1306,,08:55:00,12:10:00,2020-06-17 15:26:50,5.3,1450,26
3481,CA1306,,08:55:00,12:10:00,2020-06-18 14:43:08,3.8,1050,25
3525,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:03,3.8,1050,24
3593,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:52,2.0,550,22
3649,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:27,2.0,550,21
3707,CA1306,,08:55:00,12:10:00,2020-06-23 16:22:56,2.0,550,20
3757,CA1306,,08:55:00,12:10:00,2020-06-25 15:12:55,2.0,550,18
3805,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:20,2.0,550,17
3841,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:34,2.0,550,16
3901,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:02,2.0,550,15
2465,CA1308,,09:55:00,13:05:00,2020-05-29 17:08:20,9.9,2720,45
2536,CA1308,,09:55:00,13:05:00,2020-05-30 16:12:45,9.9,2720,44
2605,CA1308,,09:55:00,13:05:00,2020-05-31 14:40:23,9.9,2720,43
2675,CA1308,,09:55:00,13:05:00,2020-06-01 14:44:25,9.9,2720,42
2690,CA1308,,09:55:00,13:05:00,2020-06-02 16:44:39,9.9,2720,41
2815,CA1308,,09:55:00,13:05:00,2020-06-03 15:57:09,9.9,2720,40
2887,CA1308,,09:55:00,13:05:00,2020-06-04 14:52:23,9.9,2720,39
2925,CA1308,,09:55:00,13:05:00,2020-06-05 16:34:27,9.9,2720,38
3025,CA1308,,09:55:00,13:05:00,2020-06-06 16:02:41,9.9,2720,37
3051,CA1308,,09:55:00,13:05:00,2020-06-07 15:16:33,9.9,2720,36
3165,CA1308,,09:55:00,13:05:00,2020-06-08 15:29:12,9.9,2720,35
3228,CA1308,,09:55:00,13:05:00,2020-06-13 15:39:04,5.3,1450,30
3295,CA1308,,09:55:00,13:05:00,2020-06-14 16:55:05,5.3,1450,29
3309,CA1308,,09:55:00,13:05:00,2020-06-16 17:00:40,5.3,1450,27
3432,CA1308,,09:55:00,13:05:00,2020-06-17 15:26:50,5.3,1450,26
3490,CA1308,,09:55:00,13:05:00,2020-06-18 14:43:08,4.0,1100,25
3535,CA1308,,09:55:00,13:05:00,2020-06-19 14:48:03,4.0,1100,24
3602,CA1308,,09:55:00,13:05:00,2020-06-21 16:21:52,2.0,550,22
3658,CA1308,,09:55:00,13:05:00,2020-06-22 14:36:27,2.0,550,21
3716,CA1308,,09:55:00,13:05:00,2020-06-23 16:22:56,2.0,550,20
3766,CA1308,,09:55:00,13:05:00,2020-06-25 15:12:55,2.0,550,18
3814,CA1308,,09:55:00,13:05:00,2020-06-26 15:35:20,2.0,550,17
3831,CA1308,,09:55:00,13:05:00,2020-06-27 16:47:34,2.0,550,16
3911,CA1308,,09:55:00,13:05:00,2020-06-28 16:13:02,2.0,550,15
2422,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:20,9.9,2720,45
2493,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:45,9.9,2720,44
2563,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:23,9.9,2720,43
2633,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:25,9.9,2720,42
2736,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:39,9.9,2720,41
2773,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:09,9.9,2720,40
2844,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:23,9.9,2720,39
2913,CA1314,,16:10:00,19:20:00,2020-06-05 16:34:27,9.9,2720,38
2983,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:41,9.9,2720,37
3081,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:33,9.9,2720,36
3123,CA1314,,16:10:00,19:20:00,2020-06-08 15:29:12,9.9,2720,35
3212,CA1314,,16:10:00,19:20:00,2020-06-13 15:39:04,5.3,1450,30
3241,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:05,5.3,1450,29
3329,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:40,5.3,1450,27
3416,CA1314,,16:10:00,19:20:00,2020-06-17 15:26:50,5.3,1450,26
3476,CA1314,,16:10:00,19:20:00,2020-06-18 14:43:08,4.0,1100,25
3520,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:03,4.0,1100,24
3587,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:52,2.0,550,22
3643,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:27,2.0,550,21
3701,CA1314,,16:10:00,19:20:00,2020-06-23 16:22:56,2.0,550,20
3752,CA1314,,16:10:00,19:20:00,2020-06-25 15:12:55,2.0,550,18
3800,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:20,2.0,550,17
3846,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:34,2.0,550,16
3897,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:02,2.0,550,15
3957,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:10,2.0,550,13
3998,CA1314,,16:10:00,19:20:00,2020-07-01 15:04:09,2.0,550,12
4002,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:47,2.0,550,11
4079,CA1314,,16:10:00,19:20:00,2020-07-04 17:21:51,1.2,340,9
4084,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:13,1.2,340,7
4146,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:14,1.2,340,6
4195,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:03,1.2,340,5
4228,CA1314,,16:10:00,19:20:00,2020-07-09 16:21:19,1.2,340,4
4261,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:30,1.2,340,3
4293,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:54,1.2,340,2
4302,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:51,1.2,340,1
4331,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:51,1.1,300,0
2440,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:20,9.9,2720,45
2511,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:45,9.9,2720,44
2580,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:23,9.9,2720,43
2650,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:25,9.9,2720,42
2715,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:39,9.9,2720,41
2790,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:09,9.9,2720,40
2862,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:23,9.9,2720,39
2950,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:27,9.9,2720,38
3000,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:41,9.9,2720,37
3063,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:33,9.9,2720,36
3141,CA1358,,20:10:00,23:15:00,2020-06-08 15:29:12,9.9,2720,35
3176,CA1358,,20:10:00,23:15:00,2020-06-13 15:39:04,4.0,1100,30
3244,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:05,4.0,1100,29
3365,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:40,4.0,1100,27
3380,CA1358,,20:10:00,23:15:00,2020-06-17 15:26:50,4.0,1100,26
3447,CA1358,,20:10:00,23:15:00,2020-06-18 14:43:08,4.0,1100,25
3547,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:03,4.0,1100,24
