,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3333,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:35,10.0,2750,36
3405,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:30,10.0,2750,35
3512,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:15,10.0,2750,34
3529,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:04,10.0,2750,33
3621,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:45,10.0,2750,32
3693,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:28,10.0,2750,31
3799,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:44,10.0,2750,29
3834,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:08,10.0,2750,28
3932,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:25,10.0,2750,27
3981,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,9.7,2670,26
4053,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:32,9.7,2670,25
4129,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:49,9.7,2670,24
4197,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:30,4.8,1310,23
4268,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:24,4.0,1100,19
4338,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:39:16,4.0,1100,18
4408,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:51,4.0,1100,15
4478,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,14
2830,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:30,10.0,2750,44
2927,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:54,10.0,2750,42
2999,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,10.0,2750,41
3053,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:35,10.0,2750,40
3126,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:55,10.0,2750,39
3212,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:08,10.0,2750,38
3280,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:16,10.0,2750,37
3358,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:35,10.0,2750,36
3429,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:30,10.0,2750,35
3483,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:15,10.0,2750,34
3546,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:04,10.0,2750,33
3634,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:45,10.0,2750,32
3718,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:28,10.0,2750,31
3775,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:44,10.0,2750,29
3812,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:08,10.0,2750,28
3886,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:25,10.0,2750,27
4005,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,9.7,2670,26
4078,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:32,9.7,2670,25
4104,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:49,9.7,2670,24
4222,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:30,4.8,1310,23
4292,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:24,4.0,1100,19
4361,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:39:16,4.0,1100,18
4432,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:51,4.0,1100,15
4501,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,14
2861,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:30,10.0,2750,44
2891,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:54,10.0,2750,42
2963,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:29,10.0,2750,41
3018,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:35,10.0,2750,40
3091,3U1036,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:55,10.0,2750,39
3176,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:08,10.0,2750,38
3245,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:16,10.0,2750,37
3321,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:35,10.0,2750,36
3394,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:27:30,10.0,2750,35
3494,3U1036,CZ3159,10:30:00,14:00:00,2020-05-28 15:08:15,10.0,2750,34
3518,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:04,10.0,2750,33
3610,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:45,10.0,2750,32
3672,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:28,10.0,2750,31
3754,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:44,10.0,2750,29
3865,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:08,10.0,2750,28
3921,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:25,10.0,2750,27
3950,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:51,9.7,2670,26
4042,3U1036,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:32,9.7,2670,25
4140,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:49,9.7,2670,24
4186,3U1036,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:30,5.3,1450,23
4258,3U1036,CZ3159,10:30:00,14:00:00,2020-06-12 16:17:24,4.0,1100,19
4328,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:39:16,4.0,1100,18
4398,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:51,4.0,1100,15
4468,3U1036,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:11,3.5,960,14
4555,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:46,3.0,830,13
4612,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:59,3.0,830,12
4640,3U1036,CZ3159,10:30:00,14:00:00,2020-06-20 14:40:47,2.0,550,11
4728,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:55,2.0,550,10
4787,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:12,2.0,550,9
4827,3U1036,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:18,1.5,410,8
4887,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:00,1.5,414,7
4909,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:56,1.5,410,6
4958,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:31,1.5,410,4
4997,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:00,1.5,410,3
5002,3U1036,CZ3159,10:30:00,14:00:00,2020-06-29 14:39:50,1.2,340,2
5033,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:11,1.2,340,1
2858,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:30,10.0,2750,44
2894,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:54,10.0,2750,42
2966,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,10.0,2750,41
3021,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:35,10.0,2750,40
3094,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:55,10.0,2750,39
3179,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:08,10.0,2750,38
3248,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:16,10.0,2750,37
3324,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:35,10.0,2750,36
3397,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:30,10.0,2750,35
3499,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:15,10.0,2750,34
3521,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:04,10.0,2750,33
3613,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:45,10.0,2750,32
3685,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:28,10.0,2750,31
3760,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:44,10.0,2750,29
3868,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:08,10.0,2750,28
3924,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:25,10.0,2750,27
3973,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,9.7,2670,26
4045,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:32,9.7,2670,25
4137,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:49,9.7,2670,24
4189,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:30,4.8,1310,23
4260,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:24,4.0,1100,19
4330,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:39:16,4.0,1100,18
4400,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:51,4.0,1100,15
4470,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,14
4560,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:46,3.0,830,13
4616,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,3.0,830,12
4636,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:47,2.0,550,11
4732,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:55,2.0,550,10
4791,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:12,2.0,550,9
4831,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:18,1.5,410,8
4877,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:00,1.5,412,7
4931,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:56,1.5,410,6
4952,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:31,1.5,410,4
4976,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:00,1.5,410,3
5012,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:39:50,1.2,340,2
5023,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:11,1.2,340,1
2820,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:30,10.0,2750,44
2917,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:54,10.0,2750,42
2989,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,10.0,2750,41
3043,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:35,10.0,2750,40
3116,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:55,10.0,2750,39
3202,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:08,10.0,2750,38
3270,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:16,10.0,2750,37
3348,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:35,10.0,2750,36
3418,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:30,10.0,2750,35
3467,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:15,10.0,2750,34
3536,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:04,10.0,2750,33
3624,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:45,10.0,2750,32
3708,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:28,10.0,2750,31
3785,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:44,10.0,2750,29
3803,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:08,10.0,2750,28
3876,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:25,10.0,2750,27
3947,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,9.7,2670,26
4068,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:32,9.7,2670,25
4114,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:49,9.7,2670,24
4212,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:30,4.8,1310,23
4283,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:24,4.0,1100,19
4305,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:39:16,4.0,1100,18
4423,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:51,4.0,1100,15
4493,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,14
2828,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:30,10.0,2750,44
2925,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:54,10.0,2750,42
2997,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,10.0,2750,41
3051,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:35,10.0,2750,40
3124,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:55,10.0,2750,39
3210,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:08,10.0,2750,38
3278,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:16,10.0,2750,37
3356,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:35,10.0,2750,36
3427,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:30,10.0,2750,35
3481,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:15,10.0,2750,34
3544,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:04,10.0,2750,33
3632,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:45,10.0,2750,32
3716,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:28,10.0,2750,31
3777,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:44,10.0,2750,29
3810,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:08,10.0,2750,28
3884,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:25,10.0,2750,27
4003,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,9.7,2670,26
4076,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:32,9.7,2670,25
4106,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:49,9.7,2670,24
4220,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:30,5.3,1450,23
4290,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:24,4.0,1100,19
4359,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:39:16,4.0,1100,18
4430,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:51,4.0,1100,15
4499,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,14
2850,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:30,9.9,2720,44
2901,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:54,10.0,2750,42
2973,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:29,9.9,2720,41
3012,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:35,9.9,2720,40
3101,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:55,9.9,2720,39
3186,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:08,9.9,2720,38
3255,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:16,9.9,2720,37
3332,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:35,9.9,2720,36
3404,CA1304,,18:10:00,21:15:00,2020-05-27 15:27:30,9.9,2720,35
3509,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:15,9.9,2720,34
3528,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:04,9.9,2720,33
3620,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:45,9.9,2720,32
3692,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:28,9.9,2720,31
3800,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:44,9.9,2720,29
3833,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:08,9.9,2720,28
3931,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:25,9.9,2720,27
3980,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:51,9.9,2720,26
4052,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:32,9.9,2720,25
4130,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:49,9.9,2720,24
4196,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:30,9.9,2720,23
4267,CA1304,,18:10:00,21:15:00,2020-06-12 16:17:24,4.0,1100,19
4337,CA1304,,18:10:00,21:15:00,2020-06-13 15:39:16,4.0,1100,18
4407,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:51,4.0,1100,15
4477,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:11,3.5,960,14
4569,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:46,3.5,960,13
4625,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:59,3.0,830,12
4685,CA1304,,18:10:00,21:15:00,2020-06-20 14:40:47,2.0,550,11
4741,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:55,2.0,550,10
4800,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:12,2.0,550,9
4854,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:18,2.0,550,8
4864,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:00,1.5,411,7
4936,CA1304,,18:10:00,21:15:00,2020-06-25 15:12:56,1.5,410,6
4943,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:31,1.5,410,4
4986,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:00,1.5,410,3
5005,CA1304,,18:10:00,21:15:00,2020-06-29 14:39:50,1.2,340,2
5037,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:11,1.2,340,1
5048,CA1304,,18:10:00,21:15:00,2020-07-01 15:03:57,1.2,340,0
5049,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:44,1.3,349,0
2804,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:30,9.9,2720,44
2880,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:54,10.0,2750,42
2952,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:29,9.9,2720,41
3079,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:35,9.9,2720,40
3151,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:55,9.9,2720,39
3216,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:08,9.9,2720,38
3234,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:16,9.9,2720,37
3310,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:35,9.9,2720,36
3384,CA1306,,08:55:00,12:10:00,2020-05-27 15:27:30,9.9,2720,35
3469,CA1306,,08:55:00,12:10:00,2020-05-28 15:08:15,9.9,2720,34
3566,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:04,9.9,2720,33
3600,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:45,9.9,2720,32
3662,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:28,9.9,2720,31
3744,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:44,9.9,2720,29
3855,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:08,9.9,2720,28
3911,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:25,9.9,2720,27
3961,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:51,9.9,2720,26
4031,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:32,9.9,2720,25
4151,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:49,9.9,2720,24
4175,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:30,9.9,2720,23
4247,CA1306,,08:55:00,12:10:00,2020-06-12 16:17:24,5.3,1450,19
4317,CA1306,,08:55:00,12:10:00,2020-06-13 15:39:16,4.0,1100,18
4387,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:51,4.0,1100,15
4457,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:11,3.5,960,14
4538,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:46,3.5,960,13
4595,CA1306,,08:55:00,12:10:00,2020-06-19 14:47:59,3.0,830,12
4657,CA1306,,08:55:00,12:10:00,2020-06-20 14:40:47,2.0,550,11
4712,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:55,2.0,550,10
4770,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:12,2.0,550,9
4844,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:18,2.0,550,8
4878,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:00,1.5,420,7
4932,CA1306,,08:55:00,12:10:00,2020-06-25 15:12:56,1.5,410,6
4953,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:31,1.5,410,4
4975,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:00,1.5,410,3
2796,CA1308,,09:55:00,13:05:00,2020-05-18 16:33:30,9.9,2720,44
2879,CA1308,,09:55:00,13:05:00,2020-05-20 16:28:54,10.0,2750,42
2951,CA1308,,09:55:00,13:05:00,2020-05-21 16:48:29,9.9,2720,41
3078,CA1308,,09:55:00,13:05:00,2020-05-22 16:54:35,9.9,2720,40
3150,CA1308,,09:55:00,13:05:00,2020-05-23 15:12:55,9.9,2720,39
3217,CA1308,,09:55:00,13:05:00,2020-05-24 15:39:08,9.9,2720,38
3233,CA1308,,09:55:00,13:05:00,2020-05-25 16:25:16,9.9,2720,37
3309,CA1308,,09:55:00,13:05:00,2020-05-26 16:38:35,9.9,2720,36
3382,CA1308,,09:55:00,13:05:00,2020-05-27 15:27:30,9.9,2720,35
3465,CA1308,,09:55:00,13:05:00,2020-05-28 15:08:15,9.9,2720,34
3567,CA1308,,09:55:00,13:05:00,2020-05-29 17:08:04,9.9,2720,33
3598,CA1308,,09:55:00,13:05:00,2020-05-30 16:12:45,9.9,2720,32
3683,CA1308,,09:55:00,13:05:00,2020-05-31 14:40:28,9.9,2720,31
3742,CA1308,,09:55:00,13:05:00,2020-06-02 16:44:44,9.9,2720,29
3854,CA1308,,09:55:00,13:05:00,2020-06-03 15:57:08,9.9,2720,28
3909,CA1308,,09:55:00,13:05:00,2020-06-04 14:52:25,9.9,2720,27
3962,CA1308,,09:55:00,13:05:00,2020-06-05 16:33:51,9.9,2720,26
4030,CA1308,,09:55:00,13:05:00,2020-06-06 16:02:32,9.9,2720,25
4152,CA1308,,09:55:00,13:05:00,2020-06-07 15:16:49,9.9,2720,24
4174,CA1308,,09:55:00,13:05:00,2020-06-08 15:28:30,9.9,2720,23
4246,CA1308,,09:55:00,13:05:00,2020-06-12 16:17:24,5.3,1450,19
4316,CA1308,,09:55:00,13:05:00,2020-06-13 15:39:16,4.0,1100,18
4386,CA1308,,09:55:00,13:05:00,2020-06-16 17:00:51,4.0,1100,15
4456,CA1308,,09:55:00,13:05:00,2020-06-17 15:27:11,3.5,960,14
