,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1865,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,6.4,1600,37
1920,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:26,6.4,1600,36
1927,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:23,6.4,1600,35
1985,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:17,6.4,1600,34
2027,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:23,6.4,1600,33
2119,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:48,6.4,1600,32
2173,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,6.4,1600,31
2226,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,6.4,1600,30
2281,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:24,6.4,1600,29
2343,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:50,6.4,1600,27
2400,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:55,6.4,1600,26
2457,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:49,6.4,1600,25
2514,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:49,6.4,1600,24
2574,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:45,7.6,1900,23
2640,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,7.6,1900,22
2703,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,7.6,1900,21
2769,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,7.6,1900,20
2836,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:39,7.6,1900,19
2901,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:56,7.6,1900,18
2970,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:45,7.6,1900,17
3033,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:12,7.6,1900,16
3108,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,7.6,1900,15
3180,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,7.6,1900,14
3228,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:06,7.6,1900,13
3314,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:12,7.6,1900,12
3378,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:30,7.6,1900,11
3440,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,7.6,1900,10
3503,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:16,8.6,2150,9
3561,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:07,8.6,2150,8
3623,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,8.6,2150,7
3683,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,8.6,2150,6
3746,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:23,8.6,2150,5
3805,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,8.6,2150,4
3820,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:55,8.6,2150,3
3927,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:09,8.6,2150,2
3988,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:19,8.6,2150,1
3997,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:48,8.6,2150,0
1506,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:34,9.7,2430,45
1561,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:13,9.7,2430,44
1596,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:16,9.7,2430,43
1632,CA1308,,09:55:00,12:50:00,2019-03-14 16:44:07,8.4,2090,42
1669,CA1308,,09:55:00,12:50:00,2019-03-15 15:58:51,8.4,2090,41
1709,CA1308,,09:55:00,12:50:00,2019-03-16 15:46:12,8.4,2090,40
1753,CA1308,,09:55:00,12:50:00,2019-03-17 17:20:51,8.4,2090,39
1797,CA1308,,09:55:00,12:50:00,2019-03-18 14:48:39,8.4,2090,38
1836,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:48,8.4,2090,37
1887,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:26,8.4,2090,36
1957,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:23,8.4,2090,35
2015,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:17,8.4,2090,34
2057,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:23,8.4,2090,33
2089,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:48,8.4,2090,32
2143,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:30,8.4,2090,31
2194,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:34,8.4,2090,30
2248,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:24,8.4,2090,29
2308,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:50,8.4,2090,27
2364,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:55,8.4,2090,26
2422,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:49,8.4,2090,25
2479,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:49,8.4,2090,24
2538,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:45,8.6,2150,23
2602,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:57,8.6,2150,22
2664,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:23,8.6,2150,21
2731,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:35,8.6,2150,20
2816,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:39,8.6,2150,19
2863,CA1308,,09:55:00,12:50:00,2019-04-07 15:13:56,8.6,2150,18
2930,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:45,8.6,2150,17
2995,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:12,8.6,2150,16
3063,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:58,8.6,2150,15
3136,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:30,8.6,2150,14
3253,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:06,8.6,2150,13
3275,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:12,8.6,2150,12
3339,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:30,8.6,2150,11
3402,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:17,8.6,2150,10
3466,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:16,10.0,2500,9
3525,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:07,10.0,2500,8
3586,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:19,10.0,2500,7
3647,CA1308,,09:55:00,12:50:00,2019-04-19 16:08:31,10.0,2500,6
3708,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:23,10.0,2500,5
3769,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:57,10.0,2500,4
3844,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:55,9.6,2400,3
3891,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:09,9.6,2400,2
3951,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:19,9.6,2400,1
4032,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:48,10.0,2500,0
1523,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,9.7,2430,45
1559,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:13,9.7,2430,44
1595,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:16,9.7,2430,43
1631,CA1314,,16:00:00,19:20:00,2019-03-14 16:44:07,9.7,2430,42
1668,CA1314,,16:00:00,19:20:00,2019-03-15 15:58:51,9.7,2430,41
1710,CA1314,,16:00:00,19:20:00,2019-03-16 15:46:12,9.7,2430,40
1732,CA1314,,16:00:00,19:20:00,2019-03-17 17:20:51,9.7,2430,39
1799,CA1314,,16:00:00,19:20:00,2019-03-18 14:48:39,9.7,2430,38
1837,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:48,9.7,2430,37
1888,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:26,9.7,2430,36
1956,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:23,9.7,2430,35
2014,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:17,9.7,2430,34
2056,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:23,9.7,2430,33
2090,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:48,9.7,2430,32
2144,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:30,9.7,2430,31
2195,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:34,9.7,2430,30
2249,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:24,9.7,2430,29
2309,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:50,9.7,2430,27
2365,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:55,9.7,2430,26
2423,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:49,9.7,2430,25
2480,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:49,9.7,2430,24
2539,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:45,10.0,2500,23
2601,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:57,8.6,2150,22
2663,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:23,8.6,2150,21
2730,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:35,8.6,2150,20
2815,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:39,8.6,2150,19
2862,CA1314,,16:00:00,19:20:00,2019-04-07 15:13:56,8.6,2150,18
2929,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:45,8.6,2150,17
2994,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:12,8.6,2150,16
3062,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:58,8.6,2150,15
3135,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:30,8.6,2150,14
3252,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:06,10.0,2500,13
3276,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:12,10.0,2500,12
3340,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:30,10.0,2500,11
3403,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:17,10.0,2500,10
3467,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:16,10.0,2500,9
3526,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:07,10.0,2500,8
3587,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:19,10.0,2500,7
3648,CA1314,,16:00:00,19:20:00,2019-04-19 16:08:31,10.0,2500,6
3709,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:23,10.0,2500,5
3770,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:57,10.0,2500,4
3845,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:55,10.0,2500,3
3892,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:09,10.0,2500,2
3952,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:19,10.0,2500,1
1507,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,9.7,2430,45
1543,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:13,9.7,2430,44
1579,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:16,9.7,2430,43
1615,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:07,7.4,1840,42
1652,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,7.4,1840,41
1689,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:12,8.4,2090,40
1733,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:51,8.4,2090,39
1777,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:39,8.4,2090,38
1822,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,8.4,2090,37
1873,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:26,8.4,2090,36
1971,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:23,8.4,2090,35
1973,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:17,8.4,2090,34
2071,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:23,8.4,2090,33
2079,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:48,8.4,2090,32
2128,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,8.4,2090,31
2179,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,8.4,2090,30
2233,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:24,8.4,2090,29
2293,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:50,8.4,2090,27
2349,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:55,8.4,2090,26
2407,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:49,8.4,2090,25
2465,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:49,8.4,2090,24
2523,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:45,8.6,2150,23
2586,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,5.5,1380,22
2645,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,5.5,1380,21
2712,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,5.5,1380,20
2797,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:39,5.5,1380,19
2844,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:56,5.5,1380,18
2910,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:45,7.6,1900,17
2976,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:12,7.6,1900,16
3042,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,6.6,1650,15
3117,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,7.6,1900,14
3234,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:06,8.6,2150,13
3258,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:12,10.0,2500,12
3321,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:30,10.0,2500,11
3384,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,10.0,2500,10
3447,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:16,10.0,2500,9
3506,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:07,10.0,2500,8
3567,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,10.0,2500,7
3628,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,10.0,2500,6
3689,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:23,10.0,2500,5
3750,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,10.0,2500,4
3825,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:55,10.0,2500,3
3873,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:09,10.0,2500,2
1533,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,9.7,2430,45
1571,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:13,9.7,2430,44
1605,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:16,9.7,2430,43
1643,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:07,9.7,2430,42
1679,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,9.7,2430,41
1719,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:12,8.4,2090,40
1763,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:51,8.4,2090,39
1809,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:39,8.4,2090,38
1863,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,8.4,2090,37
1918,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:26,8.4,2090,36
1929,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:23,8.4,2090,35
1987,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:17,8.4,2090,34
2029,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:23,8.4,2090,33
2117,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:48,8.4,2090,32
2171,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,8.4,2090,31
2225,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,8.4,2090,30
2280,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:24,8.4,2090,29
2342,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:50,8.4,2090,27
2399,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:55,8.4,2090,26
2456,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:49,8.4,2090,25
2513,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:49,8.4,2090,24
2573,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:45,8.6,2150,23
2639,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,7.6,1900,22
2702,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,7.6,1900,21
2768,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,7.6,1900,20
2835,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:39,7.6,1900,19
