,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
624,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,9.9,2260,33
687,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,9.9,2260,32
715,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,9.9,2260,31
783,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:51,9.9,2260,30
834,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,9.9,2260,29
920,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,9.9,2260,28
972,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,9.9,2260,27
1023,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:11,9.9,2260,26
1106,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,9.9,2260,25
1153,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:53,9.9,2260,24
1232,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,9.9,2260,23
1292,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,9.9,2260,22
1321,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:11,9.9,2260,21
1417,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,9.9,2260,20
1446,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,9.9,2260,19
1540,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:10,9.9,2260,18
1604,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,9.9,2260,17
1632,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,9.9,2260,15
1726,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,9.9,2260,14
1756,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:40,9.9,2260,13
1855,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,9.9,2260,12
1912,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:45,9.9,2260,11
1974,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,9.9,2260,10
2035,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:37,9.9,2260,9
2097,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,9.9,2260,8
2156,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,9.9,2260,7
2218,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,9.9,2260,6
2265,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,9.9,2260,5
2340,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:35,9.9,2260,4
2400,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:54,9.9,2260,3
2462,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,9.9,2260,2
2523,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:48,9.9,2260,1
2577,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:48,9.9,2260,0
2612,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:44,9.9,2260,0
48,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:30,7.4,1680,44
62,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:42,7.4,1680,43
115,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:13,7.4,1680,42
189,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:28,7.4,1680,41
243,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:18,7.4,1680,40
260,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:25,7.4,1680,39
321,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:14,7.4,1680,38
370,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:06,7.4,1680,37
413,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:58,7.4,1680,36
478,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:32,7.4,1680,35
546,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:50,7.4,1680,34
592,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:36,7.4,1680,33
655,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:53,7.4,1680,32
746,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:43,7.4,1680,31
811,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:51,7.4,1680,30
861,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:16,7.4,1680,29
890,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:39,7.4,1680,28
941,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:59,7.4,1680,27
998,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:11,7.4,1680,26
1074,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:42,7.4,1680,25
1182,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:53,7.4,1680,24
1198,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:44,7.4,1680,23
1259,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:44,7.4,1680,22
1354,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:11,7.4,1680,21
1384,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:10,7.4,1680,20
1479,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:56,7.4,1680,19
1507,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:10,7.4,1680,18
1571,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:05,7.4,1680,17
1664,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:14,7.4,1680,15
1709,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:32,7.4,1680,14
1789,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:40,7.4,1680,13
1835,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:24,7.4,1680,12
1880,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:45,7.4,1680,11
1941,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:01,7.4,1680,10
2002,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:37,7.4,1680,9
2063,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:26,7.4,1680,8
2124,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:51,6.4,1460,7
2185,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:37,7.4,1680,6
2292,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:21,8.3,1900,5
2307,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:35,8.3,1900,4
2368,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:54,8.3,1900,3
2429,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,8.3,1900,2
2491,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:48,9.3,2120,1
2553,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:48,9.9,2260,0
32,CA1308,,10:00:00,12:55:00,2018-10-09 14:50:30,9.9,2260,44
79,CA1308,,10:00:00,12:55:00,2018-10-10 16:17:42,9.9,2260,43
132,CA1308,,10:00:00,12:55:00,2018-10-11 16:23:13,9.9,2260,42
155,CA1308,,10:00:00,12:55:00,2018-10-12 16:37:28,9.9,2260,41
227,CA1308,,10:00:00,12:55:00,2018-10-13 14:36:18,9.9,2260,40
277,CA1308,,10:00:00,12:55:00,2018-10-14 15:37:25,9.9,2260,39
338,CA1308,,10:00:00,12:55:00,2018-10-15 14:49:14,9.9,2260,38
386,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:06,9.9,2260,37
430,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:58,9.9,2260,36
499,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:32,9.9,2260,35
562,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:50,9.9,2260,34
613,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:36,9.9,2260,33
677,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:53,9.9,2260,32
725,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:43,9.9,2260,31
773,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:51,9.9,2260,30
824,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:16,9.9,2260,29
931,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:39,9.9,2260,28
961,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:59,9.9,2260,27
1050,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:11,9.9,2260,26
1095,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:42,9.9,2260,25
1141,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:53,9.9,2260,24
1219,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:44,9.9,2260,23
1280,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:44,9.9,2260,22
1333,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:11,9.9,2260,21
1405,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:10,9.9,2260,20
1458,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:56,9.9,2260,19
1528,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:10,9.9,2260,18
1592,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:05,9.9,2260,17
1644,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:14,9.9,2260,15
1688,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:32,9.9,2260,14
1768,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:40,9.9,2260,13
1853,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:24,9.9,2260,12
1900,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:45,9.9,2260,11
1962,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:01,9.9,2260,10
2023,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:37,9.9,2260,9
2084,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:26,9.9,2260,8
2145,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:51,9.9,2260,7
2206,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:37,9.9,2260,6
2253,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:21,9.9,2260,5
2328,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:35,9.9,2260,4
2389,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:54,9.9,2260,3
2450,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:19,9.9,2260,2
2511,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:48,9.9,2260,1
2590,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:48,9.9,2260,0
11,CA1314,,15:55:00,19:05:00,2018-10-09 14:50:30,9.9,2260,44
100,CA1314,,15:55:00,19:05:00,2018-10-10 16:17:42,9.9,2260,43
151,CA1314,,15:55:00,19:05:00,2018-10-11 16:23:13,9.9,2260,42
175,CA1314,,15:55:00,19:05:00,2018-10-12 16:37:28,9.9,2260,41
206,CA1314,,15:55:00,19:05:00,2018-10-13 14:36:18,9.9,2260,40
256,CA1314,,15:55:00,19:05:00,2018-10-14 15:37:25,9.9,2260,39
358,CA1314,,15:55:00,19:05:00,2018-10-15 14:49:14,9.9,2260,38
407,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:06,9.9,2260,37
452,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:58,9.9,2260,36
521,CA1314,,15:55:00,19:05:00,2018-10-18 16:31:32,9.9,2260,35
524,CA1314,,15:55:00,19:05:00,2018-10-19 15:16:50,9.9,2260,34
639,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:36,9.9,2260,33
659,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:53,9.9,2260,32
702,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:43,9.9,2260,31
797,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:51,9.9,2260,30
818,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:16,9.9,2260,29
908,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:39,9.9,2260,28
995,CA1314,,15:55:00,19:05:00,2018-10-26 14:51:59,9.9,2260,27
1018,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:11,9.9,2260,26
1119,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:42,9.9,2260,25
1161,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:53,9.9,2260,24
1183,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:44,9.9,2260,23
1305,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:44,9.9,2260,22
1308,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:11,9.9,2260,21
1369,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:10,9.9,2260,20
1432,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:56,9.9,2260,19
1553,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:10,9.9,2260,18
1555,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:05,9.9,2260,17
1619,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:14,9.9,2260,15
1735,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:32,9.9,2260,14
1743,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:40,9.9,2260,13
1814,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:24,9.9,2260,12
1925,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:45,9.9,2260,11
1987,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:01,9.9,2260,10
2047,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:37,9.9,2260,9
2101,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:26,9.9,2260,8
2169,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:51,9.9,2260,7
2231,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:37,9.9,2260,6
2278,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:21,9.9,2260,5
2293,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:35,9.9,2260,4
2413,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:54,9.9,2260,3
2475,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:19,9.9,2260,2
2536,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:48,9.9,2260,1
2597,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:48,9.9,2260,0
2618,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:44,10.0,2280,0
15,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,9.9,2260,44
96,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:42,9.9,2260,43
147,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:13,9.9,2260,42
171,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,9.9,2260,41
210,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,9.9,2260,40
295,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,9.9,2260,39
354,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:14,9.9,2260,38
403,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:06,9.9,2260,37
447,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,9.9,2260,36
517,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,9.9,2260,35
581,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:50,9.9,2260,34
634,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,9.9,2260,33
696,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,9.9,2260,32
706,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,9.9,2260,31
792,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:51,9.9,2260,30
843,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,9.9,2260,29
912,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,9.9,2260,28
991,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,9.9,2260,27
1014,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:11,9.9,2260,26
1115,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,9.9,2260,25
1164,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:53,9.9,2260,24
1241,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,9.9,2260,23
1301,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,9.9,2260,22
1312,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:11,9.9,2260,21
1426,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,9.9,2260,20
1436,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,9.9,2260,19
1549,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:10,9.9,2260,18
1613,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,9.9,2260,17
1623,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,9.9,2260,15
1738,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,9.9,2260,14
1747,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:40,9.9,2260,13
1810,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,9.9,2260,12
1921,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:45,9.9,2260,11
1983,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,9.9,2260,10
2043,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,9.3,2120,9
2107,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,9.3,2120,8
2165,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,8.3,1900,7
2227,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,8.3,1900,6
2274,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,8.3,1900,5
2350,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:35,8.3,1900,4
2409,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:54,8.8,2010,3
2471,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,7.4,1680,2
2532,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:48,9.9,2260,1
2568,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:48,9.9,2260,0
2603,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:44,9.9,2260,0
46,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,9.9,2260,44
65,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:42,9.9,2260,43
118,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,9.9,2260,42
192,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,9.9,2260,41
240,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,9.9,2260,40
263,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,9.9,2260,39
324,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:14,9.9,2260,38
373,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:06,9.9,2260,37
416,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,9.9,2260,36
481,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,9.9,2260,35
543,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,9.9,2260,34
595,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,9.9,2260,33
641,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,9.9,2260,32
743,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,9.9,2260,31
814,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:51,9.9,2260,30
864,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,9.9,2260,29
893,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,9.9,2260,28
944,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,9.9,2260,27
1025,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:11,9.9,2260,26
1077,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,9.9,2260,25
1123,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:53,9.9,2260,24
1201,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:44,9.9,2260,23
1262,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,9.9,2260,22
1351,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:11,9.9,2260,21
1387,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,9.9,2260,20
1476,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,9.9,2260,19
1510,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:10,9.9,2260,18
1574,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,9.9,2260,17
1661,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,9.9,2260,15
1706,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,9.9,2260,14
1786,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:40,9.9,2260,13
1832,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,9.9,2260,12
1883,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:45,9.9,2260,11
1944,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,9.9,2260,10
2005,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:37,9.9,2260,9
2066,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,9.9,2260,8
2127,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,9.9,2260,7
2188,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,9.9,2260,6
2235,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,9.9,2260,5
2310,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:35,9.9,2260,4
2371,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:54,8.8,2010,3
2432,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,9.9,2260,2
2494,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:48,9.9,2260,1
2556,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:48,9.9,2260,0
8,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,9.9,2260,44
53,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:42,9.9,2260,43
105,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:13,9.9,2260,42
179,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,9.9,2260,41
254,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,9.9,2260,40
300,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,9.9,2260,39
310,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:14,9.9,2260,38
410,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:06,9.9,2260,37
454,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,9.9,2260,36
466,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,9.9,2260,35
558,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:50,9.9,2260,34
582,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,9.9,2260,33
644,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,9.9,2260,32
757,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,9.9,2260,31
799,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:51,9.3,2120,30
849,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,9.3,2120,29
878,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,9.9,2260,28
982,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,9.9,2260,27
1000,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:11,9.9,2260,26
1060,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,9.9,2260,25
1168,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:53,9.9,2260,24
1184,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:44,9.9,2260,23
1246,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,9.9,2260,22
1368,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:11,9.9,2260,21
1370,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,9.9,2260,20
1431,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,9.9,2260,19
1494,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:10,9.9,2260,18
1556,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,9.9,2260,17
