,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2497,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,16
2599,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:43,4.0,1100,15
2647,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:31,6.2,1710,14
2738,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:08,7.2,1980,13
2832,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:36,7.2,1980,12
2914,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:54:02,7.2,1980,10
2959,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:39,4.8,1310,9
3002,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:06,4.0,1100,8
2537,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,5.3,1450,16
2574,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:43,4.0,1100,15
2691,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:31,6.2,1710,14
2771,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:08,6.2,1710,13
2853,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:36,6.2,1710,12
2942,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:02,6.2,1710,10
2989,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:39,4.0,1100,9
3031,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:06,3.0,830,8
3072,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:29,3.0,830,7
3097,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:10,3.0,820,6
3131,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:32,3.0,820,5
3163,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:32,2.5,690,4
3195,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,3
3226,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:33,3.9,1070,2
3256,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:16,4.0,1100,1
1446,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:46,9.2,2530,45
1487,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:14,9.2,2530,44
1529,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:22,9.2,2530,43
1552,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:34,9.2,2530,42
1597,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:04,9.2,2530,41
1622,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:37,9.2,2530,39
1655,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:43,9.2,2530,38
1705,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:36,9.2,2530,37
1734,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:06,9.2,2530,36
1756,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:09,9.2,2530,35
1792,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:55,9.2,2530,34
1826,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:27,9.2,2530,33
1841,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:15,9.2,2530,32
1891,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:53,9.2,2530,31
1906,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:53,9.2,2530,30
1955,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:24,9.2,2530,29
1990,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:20,9.2,2530,28
2013,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:14,9.2,2530,27
2050,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:47,9.2,2530,26
2072,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:05,9.2,2530,25
2092,CA1304,,18:10:00,21:15:00,2020-04-20 17:01:28,9.2,2530,24
2120,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:34,9.2,2530,23
2184,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:12,6.2,1710,22
2237,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:28,6.2,1710,21
2297,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:40,6.2,1710,20
2343,CA1304,,18:10:00,21:15:00,2020-04-25 15:13:58,6.2,1710,19
2384,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:35,6.2,1710,18
2425,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:32,6.2,1710,17
2493,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:52,6.2,1710,16
2602,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:43,4.0,1100,15
2650,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:31,7.3,2010,14
2735,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:08,7.3,2010,13
2829,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:36,7.3,2010,12
2911,CA1304,,18:10:00,21:15:00,2020-05-04 15:54:02,7.3,2010,10
2956,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:39,7.3,2010,9
2999,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:06,7.3,2010,8
3043,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:29,5.3,1450,7
3091,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:10,3.9,1070,6
3125,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:32,3.9,1070,5
3157,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:32,8.3,2280,4
3189,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:33,9.7,2670,3
3221,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:33,9.7,2670,2
3251,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:16,9.2,2530,1
3275,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:16,9.7,2670,0
1456,CA1306,,08:55:00,12:10:00,2020-03-30 16:52:46,8.3,2280,45
1477,CA1306,,08:55:00,12:10:00,2020-03-31 17:15:14,8.3,2280,44
1519,CA1306,,08:55:00,12:10:00,2020-04-01 17:26:22,8.3,2280,43
1562,CA1306,,08:55:00,12:10:00,2020-04-02 15:45:34,8.3,2280,42
1586,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:04,8.3,2280,41
1631,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:37,7.3,2010,39
1664,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:43,7.3,2010,38
1676,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:36,7.3,2010,37
1712,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:06,7.3,2010,36
1766,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:09,7.3,2010,35
1783,CA1306,,08:55:00,12:10:00,2020-04-10 15:49:55,7.3,2010,34
1817,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:27,7.3,2010,33
1851,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:15,7.3,2010,32
1881,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:53,7.3,2010,31
1917,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:53,7.3,2010,30
1945,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:24,7.3,2010,29
1980,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:20,7.3,2010,28
2006,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:14,7.3,2010,27
2043,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:47,7.3,2010,26
2065,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:05,7.3,2010,25
2099,CA1306,,08:55:00,12:10:00,2020-04-20 17:01:28,7.3,2010,24
2127,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:34,7.3,2010,23
2177,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:12,6.2,1710,22
2244,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:28,6.2,1710,21
2288,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:40,6.2,1710,20
2350,CA1306,,08:55:00,12:10:00,2020-04-25 15:13:58,6.2,1710,19
2376,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:35,6.2,1710,18
2433,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:32,6.2,1710,17
2535,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:52,6.2,1710,16
2577,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:43,4.0,1100,15
2688,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:31,6.2,1710,14
2768,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:08,6.2,1710,13
2856,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:36,6.2,1710,12
2939,CA1306,,08:55:00,12:10:00,2020-05-04 15:54:02,6.2,1710,10
2986,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:39,6.2,1710,9
3028,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:06,6.2,1710,8
3069,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:29,3.0,820,7
3095,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:10,3.0,820,6
3129,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:32,3.0,820,5
3161,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:32,3.9,1070,4
3193,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:33,3.9,1070,3
3224,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:33,3.0,820,2
3255,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:16,4.0,1100,1
3281,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:16,6.2,1710,0
1465,CA1308,,09:55:00,12:55:00,2020-03-30 16:52:46,9.2,2530,45
1469,CA1308,,09:55:00,12:55:00,2020-03-31 17:15:14,9.2,2530,44
1507,CA1308,,09:55:00,12:55:00,2020-04-01 17:26:22,9.2,2530,43
1570,CA1308,,09:55:00,12:55:00,2020-04-02 15:45:34,9.2,2530,42
1577,CA1308,,09:55:00,12:55:00,2020-04-03 15:57:04,9.2,2530,41
1638,CA1308,,09:55:00,12:55:00,2020-04-05 15:49:37,9.2,2530,39
1671,CA1308,,09:55:00,12:55:00,2020-04-06 17:37:43,9.2,2530,38
1683,CA1308,,09:55:00,12:55:00,2020-04-07 16:50:36,9.2,2530,37
1719,CA1308,,09:55:00,12:55:00,2020-04-08 14:58:06,9.2,2530,36
1745,CA1308,,09:55:00,12:55:00,2020-04-09 15:07:09,9.2,2530,35
1777,CA1308,,09:55:00,12:55:00,2020-04-10 15:49:55,9.2,2530,34
1810,CA1308,,09:55:00,12:55:00,2020-04-11 16:16:27,9.2,2530,33
1866,CA1308,,09:55:00,12:55:00,2020-04-12 17:41:15,9.2,2530,32
1874,CA1308,,09:55:00,12:55:00,2020-04-13 16:24:53,9.2,2530,31
1924,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:53,9.2,2530,30
1938,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:24,9.2,2530,29
1973,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:20,9.2,2530,28
1999,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:14,9.2,2530,27
2036,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:47,9.2,2530,26
2058,CA1308,,09:55:00,12:55:00,2020-04-19 14:54:05,9.2,2530,25
2106,CA1308,,09:55:00,12:55:00,2020-04-20 17:01:28,9.2,2530,24
2134,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:34,9.2,2530,23
2170,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:12,6.2,1710,22
2251,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:28,6.2,1710,21
2281,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:40,6.2,1710,20
2357,CA1308,,09:55:00,12:55:00,2020-04-25 15:13:58,6.2,1710,19
2366,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:35,6.2,1710,18
2427,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:32,6.2,1710,17
2555,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:52,6.2,1710,16
1449,CA1314,,16:10:00,19:20:00,2020-03-30 16:52:46,9.2,2530,45
1484,CA1314,,16:10:00,19:20:00,2020-03-31 17:15:14,9.2,2530,44
1526,CA1314,,16:10:00,19:20:00,2020-04-01 17:26:22,9.2,2530,43
1555,CA1314,,16:10:00,19:20:00,2020-04-02 15:45:34,9.2,2530,42
1594,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:04,9.2,2530,41
1625,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:37,9.2,2530,39
1657,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:43,9.2,2530,38
1702,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:36,9.2,2530,37
1731,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:06,9.2,2530,36
1759,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:09,9.2,2530,35
1803,CA1314,,16:10:00,19:20:00,2020-04-10 15:49:55,9.2,2530,34
1822,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:27,9.2,2530,33
1846,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:15,9.2,2530,32
1886,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:53,9.2,2530,31
1912,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:53,9.2,2530,30
1950,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:24,9.2,2530,29
1985,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:20,9.2,2530,28
2010,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:14,9.2,2530,27
2047,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:47,9.2,2530,26
2069,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:05,9.2,2530,25
2095,CA1314,,16:10:00,19:20:00,2020-04-20 17:01:28,9.2,2530,24
2123,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:34,9.2,2530,23
2181,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:12,6.2,1710,22
2242,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:28,6.2,1710,21
2294,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:40,6.2,1710,20
2347,CA1314,,16:10:00,19:20:00,2020-04-25 15:13:58,6.2,1710,19
2380,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:35,6.2,1710,18
2458,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:32,6.2,1710,17
2495,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:52,6.2,1710,16
2600,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:43,4.0,1100,15
2648,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:31,7.3,2010,14
2737,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:08,7.3,2010,13
2831,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:36,7.3,2010,12
2913,CA1314,,16:10:00,19:20:00,2020-05-04 15:54:02,7.3,2010,10
2958,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:39,7.3,2010,9
3001,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:06,7.3,2010,8
3045,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:29,3.9,1070,7
3092,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:10,3.0,820,6
3126,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:32,3.0,820,5
3159,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:32,6.2,1710,4
3191,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:33,8.3,2280,3
3222,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:33,6.2,1710,2
3253,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:16,5.3,1450,1
3274,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:16,9.7,2670,0
1444,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:46,8.3,2280,45
1489,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:14,8.3,2280,44
1531,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:22,8.3,2280,43
1550,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:34,8.3,2280,42
1599,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:04,8.3,2280,41
1620,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:37,7.3,2010,39
1653,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:43,7.3,2010,38
1707,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:36,7.3,2010,37
1723,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:06,7.3,2010,36
1754,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:09,7.3,2010,35
1794,CA1358,,20:10:00,23:15:00,2020-04-10 15:49:55,7.3,2010,34
1828,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:27,7.3,2010,33
1839,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:15,7.3,2010,32
1892,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:53,7.3,2010,31
1904,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:53,7.3,2010,30
1956,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:24,7.3,2010,29
1991,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:20,7.3,2010,28
2015,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:14,7.3,2010,27
2032,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:47,7.3,2010,26
2074,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:05,7.3,2010,25
2090,CA1358,,20:10:00,23:15:00,2020-04-20 17:01:28,7.3,2010,24
2118,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:34,7.3,2010,23
2186,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:12,5.3,1450,22
2231,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:28,5.3,1450,21
2298,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:40,5.3,1450,20
2341,CA1358,,20:10:00,23:15:00,2020-04-25 15:13:58,5.3,1450,19
2386,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:35,5.3,1450,18
2462,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:32,5.3,1450,17
2492,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:52,5.3,1450,16
2603,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:43,4.0,1100,15
2651,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:31,6.2,1710,14
2734,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:08,6.2,1710,13
2828,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:36,6.2,1710,12
2910,CA1358,,20:10:00,23:15:00,2020-05-04 15:54:02,6.2,1710,10
2955,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:39,6.2,1710,9
2998,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:06,6.2,1710,8
3042,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:29,3.9,1070,7
3090,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:10,3.9,1070,6
3124,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:32,3.9,1070,5
3156,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:32,6.2,1710,4
3188,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:33,8.3,2280,3
3220,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:33,6.2,1710,2
3250,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:16,8.3,2280,1
3276,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:16,9.7,2670,0
3298,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:25,9.7,2670,0
1448,CA1368,,14:15:00,17:15:00,2020-03-30 16:52:46,8.3,2280,45
1485,CA1368,,14:15:00,17:15:00,2020-03-31 17:15:14,8.3,2280,44
1527,CA1368,,14:15:00,17:15:00,2020-04-01 17:26:22,8.3,2280,43
1554,CA1368,,14:15:00,17:15:00,2020-04-02 15:45:34,8.3,2280,42
1595,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:04,8.3,2280,41
1624,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:37,7.3,2010,39
1642,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:43,7.3,2010,38
1704,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:36,7.3,2010,37
1733,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:06,7.3,2010,36
1757,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:09,7.3,2010,35
1791,CA1368,,14:15:00,17:15:00,2020-04-10 15:49:55,7.3,2010,34
1825,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:27,7.3,2010,33
1842,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:15,7.3,2010,32
1890,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:53,7.3,2010,31
1907,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:53,7.3,2010,30
1954,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:24,7.3,2010,29
1989,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:20,7.3,2010,28
2012,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:14,7.3,2010,27
2049,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:47,7.3,2010,26
2071,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:05,7.3,2010,25
2093,CA1368,,14:15:00,17:15:00,2020-04-20 17:01:28,7.3,2010,24
