,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3167,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:31,7.2,1500,18
3212,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:53,7.2,1500,17
3271,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:10,7.2,1500,17
3329,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:41,7.2,1500,16
3392,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:00,7.2,1500,16
3454,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:30,7.2,1500,15
3509,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:58,7.2,1500,15
3544,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:39,7.2,1500,14
3631,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:40,7.2,1500,14
3689,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:54,7.5,1560,13
3749,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:57,7.5,1560,13
3809,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:25,7.4,1540,11
3869,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:38,7.4,1540,11
3929,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:41,7.5,1560,10
3989,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:46,7.5,1560,10
4050,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:54,7.4,1540,9
4109,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:31,7.4,1540,8
4168,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:40,7.4,1540,8
4229,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,8.4,1750,7
4289,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:00,8.4,1750,7
4348,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:02,8.4,1750,6
4417,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:04,8.4,1750,6
4466,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:49,9.4,1960,5
4531,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:02,9.4,1960,5
4589,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:36,9.4,1960,4
4649,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:56,9.4,1960,4
4709,CA1304,,18:00:00,21:10:00,2017-07-11 13:50:58,6.6,1372,3
4769,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:02,6.6,1372,3
4829,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:11,9.4,1960,2
4884,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:12,9.4,1960,2
4926,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:11,9.9,2060,0
46,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:35,9.9,2060,44
103,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:41,9.9,2060,44
163,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:18,9.9,2060,43
277,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,9.9,2060,42
329,CA1306,,08:55:00,12:05:00,2017-06-02 13:59:24,9.9,2060,42
378,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:06,9.9,2060,41
464,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:23,9.9,2060,41
527,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:59,9.9,2060,40
557,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:06,9.9,2060,40
642,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:19,9.9,2060,39
686,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:29,9.9,2060,39
738,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:10,9.9,2060,38
825,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:25,9.9,2060,38
858,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:46,9.9,2060,37
918,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:57,9.9,2060,37
978,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:32,9.9,2060,36
1062,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:39,9.9,2060,36
1098,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:17,9.9,2060,35
1158,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:20,9.9,2060,35
1238,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:34,9.9,2060,34
1278,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:42,9.9,2060,34
1363,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,9.9,2060,33
1399,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,9.9,2060,33
1483,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:54,9.9,2060,32
1518,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:13,9.9,2060,32
1578,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,9.9,2060,31
1698,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:07,9.9,2060,30
1746,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:15,9.9,2060,30
1818,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:59,9.9,2060,29
1938,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:54,9.9,2060,28
2001,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:00,9.9,2060,28
2058,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:15,9.9,2060,27
2178,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:15,9.9,2060,26
2262,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:26,9.9,2060,25
2298,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:27,9.9,2060,25
2395,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:00,9.2,1910,24
2455,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:02,9.2,1910,24
2481,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:54,9.2,1910,23
2562,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,9.2,1910,23
2598,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:19,9.2,1910,22
2658,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:21,9.2,1910,22
2717,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:12,9.2,1910,21
2803,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:15,9.2,1910,21
2862,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,9.2,1910,20
2881,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,9.2,1910,20
2950,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:17,9.2,1910,19
3034,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:36,9.2,1910,19
3077,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:30,9.2,1910,18
3179,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:31,9.2,1910,18
3223,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:53,9.2,1910,17
3282,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:10,9.2,1910,17
3318,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:41,9.2,1910,16
3418,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:00,9.2,1910,16
3466,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:30,9.2,1910,15
3498,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:58,9.2,1910,15
3555,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:39,9.2,1910,14
3642,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:40,9.2,1910,14
3678,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:54,9.5,1980,13
3738,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:57,9.5,1980,13
3798,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:25,9.4,1960,11
3858,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:38,9.4,1960,11
3918,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:41,9.5,1980,10
3978,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:46,9.5,1980,10
4039,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:54,9.4,1960,9
4098,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:31,9.4,1960,8
4157,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:40,9.4,1960,8
4218,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,9.4,1960,7
4278,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:00,9.4,1960,7
4337,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:02,9.4,1960,6
4406,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:04,9.4,1960,6
4455,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:49,9.4,1960,5
4542,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:02,9.4,1960,5
4578,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:36,9.4,1960,4
4638,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:56,9.4,1960,4
4698,CA1306,,08:55:00,12:05:00,2017-07-11 13:50:58,9.4,1960,3
4758,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:02,9.4,1960,3
4818,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:11,9.4,1960,2
4873,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:12,9.4,1960,2
40,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:35,9.9,2060,44
97,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:41,9.9,2060,44
157,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:18,9.9,2060,43
271,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,9.9,2060,42
323,CA1308,,09:55:00,13:05:00,2017-06-02 13:59:24,9.9,2060,42
384,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:06,9.9,2060,41
458,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:23,9.9,2060,41
521,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:59,9.9,2060,40
563,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:06,9.9,2060,40
636,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:19,9.9,2060,39
680,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:29,9.9,2060,39
744,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:10,9.9,2060,38
819,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:25,9.9,2060,38
864,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:46,9.9,2060,37
924,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:57,9.9,2060,37
984,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:32,9.9,2060,36
1056,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:39,9.9,2060,36
1104,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:17,9.9,2060,35
1164,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:20,9.9,2060,35
1232,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:34,9.9,2060,34
1284,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:42,9.9,2060,34
1357,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,9.9,2060,33
1405,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,9.9,2060,33
1477,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:54,9.9,2060,32
1524,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:13,9.9,2060,32
1584,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,9.9,2060,31
1704,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:07,9.9,2060,30
1752,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:15,9.9,2060,30
1824,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:59,9.9,2060,29
1944,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:54,9.9,2060,28
1995,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:00,9.9,2060,28
2064,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:15,9.9,2060,27
2184,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:15,9.9,2060,26
2256,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:26,9.9,2060,25
2304,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:27,9.9,2060,25
2376,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:00,9.9,2060,24
2405,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:02,9.9,2060,24
2487,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:54,9.9,2060,23
2556,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,9.9,2060,23
2604,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:19,9.9,2060,22
2664,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:21,9.9,2060,22
2723,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:12,9.9,2060,21
2797,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:15,9.9,2060,21
2868,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.9,2060,20
2899,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.9,2060,20
2956,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:17,9.9,2060,19
3028,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:36,9.9,2060,19
3083,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:30,9.9,2060,18
3172,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:31,9.9,2060,18
3217,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:53,9.9,2060,17
3276,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:10,9.9,2060,17
3324,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:41,9.9,2060,16
3397,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:00,9.9,2060,16
3459,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:30,9.9,2060,15
3504,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:58,9.9,2060,15
3549,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:39,9.9,2060,14
3636,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:40,9.9,2060,14
3684,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:54,10.0,2073,13
3744,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:57,10.0,2073,13
3804,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:25,9.9,2060,11
3864,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:38,9.9,2060,11
3924,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:41,10.0,2073,10
3984,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:46,10.0,2073,10
4045,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:54,9.9,2060,9
4104,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:31,9.9,2060,8
4163,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:40,9.9,2060,8
4224,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,7
4284,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:00,9.9,2060,7
4343,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:02,9.9,2060,6
4412,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:04,9.9,2060,6
4461,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:49,9.9,2060,5
4536,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:02,9.9,2060,5
4584,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:36,9.9,2060,4
4644,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:56,9.9,2060,4
4704,CA1308,,09:55:00,13:05:00,2017-07-11 13:50:58,9.9,2060,3
4764,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:02,9.9,2060,3
4824,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:11,9.9,2060,2
4879,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:12,9.9,2060,2
17,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:35,9.9,2060,44
74,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:41,9.9,2060,44
134,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:18,9.9,2060,43
248,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,9.9,2060,42
308,CA1314,,16:00:00,19:10:00,2017-06-02 13:59:24,9.9,2060,42
360,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:06,9.9,2060,41
435,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:23,9.9,2060,41
498,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:59,9.9,2060,40
586,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:06,9.9,2060,40
614,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:19,9.9,2060,39
662,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:29,9.9,2060,39
767,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:10,9.9,2060,38
793,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:25,9.9,2060,38
887,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:46,9.9,2060,37
947,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:57,9.9,2060,37
1007,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:32,9.9,2060,36
1033,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:39,9.9,2060,36
1127,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:17,9.9,2060,35
1187,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:20,9.9,2060,35
1204,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:34,9.9,2060,34
1307,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:42,9.9,2060,34
1334,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,9.9,2060,33
1428,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,9.9,2060,33
1454,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:54,9.9,2060,32
1547,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:13,9.9,2060,32
1607,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,9.9,2060,31
1727,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:07,9.9,2060,30
1775,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:15,9.9,2060,30
1847,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:59,9.9,2060,29
1967,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:54,9.9,2060,28
2027,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:00,9.9,2060,28
2087,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:15,9.9,2060,27
2207,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:15,9.9,2060,26
2234,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:26,9.9,2060,25
2327,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:27,9.9,2060,25
2353,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:00,8.2,1710,24
2428,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:02,8.2,1710,24
2514,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:54,7.2,1500,23
2534,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,7.2,1500,23
2627,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:19,7.2,1500,22
2687,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:21,7.2,1500,22
2746,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:12,7.2,1500,21
2771,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:15,7.2,1500,21
2831,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,7.2,1500,20
2927,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,7.2,1500,20
2989,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:17,7.2,1500,19
3005,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:36,7.2,1500,19
3106,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:30,7.2,1500,18
3127,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:31,7.2,1500,18
3194,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:53,7.2,1500,17
3251,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:10,7.2,1500,17
3347,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:41,7.2,1500,16
3374,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:00,7.2,1500,16
3438,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:30,7.7,1600,15
3527,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:58,7.7,1600,15
3586,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:39,7.7,1600,14
3612,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:40,7.7,1600,14
3707,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:54,8.0,1660,13
3767,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:57,8.0,1660,13
3827,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:25,7.9,1640,11
3886,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:38,7.9,1640,11
3947,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:41,8.0,1660,10
4006,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:46,8.0,1660,10
4068,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:54,7.9,1640,9
4127,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:31,7.9,1640,8
4186,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:40,7.9,1640,8
4247,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,8.4,1750,7
4307,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:00,8.4,1750,7
4366,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:02,8.4,1750,6
4435,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:04,8.4,1750,6
4484,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:49,9.4,1960,5
4513,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:02,9.4,1960,5
4607,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:36,9.4,1960,4
4666,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:56,9.4,1960,4
4727,CA1314,,16:00:00,19:10:00,2017-07-11 13:50:58,6.6,1368,3
4787,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:02,6.6,1368,3
4847,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:11,7.4,1540,2
4902,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:12,7.4,1540,2
4939,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:11,9.9,2060,0
49,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:35,9.9,2060,44
106,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:41,9.9,2060,44
120,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:18,9.9,2060,43
280,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,9.9,2060,42
332,CA1338,,08:15:00,11:25:00,2017-06-02 13:59:24,9.9,2060,42
375,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:06,9.9,2060,41
467,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:23,9.9,2060,41
530,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:59,9.9,2060,40
554,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:06,9.9,2060,40
646,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:19,9.9,2060,39
689,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:29,9.9,2060,39
