,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3282,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:04,3.0,820,4
3322,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:37:59,2.2,600,3
3363,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:52,2.2,600,2
3397,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:14,6.1,1680,0
2110,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:44,4.0,1090,30
2203,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:24,6.2,1710,29
2268,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:09,6.2,1710,28
2352,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:44,6.2,1710,26
2472,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:42,6.2,1710,25
2523,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,4.0,1090,24
2543,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,3.0,830,23
2605,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:49,3.0,830,22
2636,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,3.0,820,21
2713,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:35,3.0,820,19
2726,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:35,3.0,820,18
2771,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:42:03,3.0,820,17
2813,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:23,3.0,820,16
2866,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:42,3.0,820,15
2922,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:46,3.5,950,13
2980,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:29,3.5,950,12
3002,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:08,2.5,700,11
2115,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:44,6.2,1710,30
2163,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:24,6.2,1710,29
2261,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:09,6.2,1710,28
2367,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:44,6.2,1710,26
2479,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:42,6.2,1710,25
2516,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:42,4.0,1100,24
2537,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:08,5.3,1450,23
2617,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:49,3.9,1070,22
2629,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:04,3.9,1070,21
2702,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:35,3.9,1070,19
2720,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:35,3.9,1070,18
2767,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:42:03,3.9,1070,17
2841,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:23,4.0,1100,16
2859,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:42,4.0,1100,15
2917,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:46,4.0,1100,13
2987,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:29,4.0,1100,12
3009,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:08,4.0,1100,11
3078,3U1036,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:48,4.0,1100,10
3123,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:29:00,4.0,1100,9
3165,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:24,4.0,1100,8
3207,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:34,3.5,950,7
3249,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:44,3.0,820,5
3290,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:04,3.0,820,4
3329,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:37:59,2.2,600,3
3371,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:52,2.2,600,2
3410,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:14,7.2,1980,0
2098,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:44,6.2,1710,30
2181,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:24,6.2,1710,29
2294,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:09,6.2,1710,28
2376,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:44,6.2,1710,26
2446,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:42,6.2,1710,25
2504,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,4.0,1100,24
2570,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,23
2614,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:49,3.9,1070,22
2663,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,3.9,1070,21
2676,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:35,3.9,1070,19
2753,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:35,3.9,1070,18
2804,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:42:03,3.9,1070,17
2833,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:23,4.0,1100,16
2892,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:42,4.0,1100,15
2909,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:46,4.0,1100,13
2953,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:29,4.0,1100,12
3033,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:08,3.0,820,11
3048,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:48,3.0,820,10
3091,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:00,3.0,820,9
3134,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:24,3.0,820,8
3177,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:34,3.0,820,7
3220,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:44,3.0,820,5
3261,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:04,3.0,820,4
3302,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:37:59,2.2,600,3
3342,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:52,2.2,600,2
3382,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:14,5.3,1450,0
2088,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:44,6.2,1710,30
2197,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:24,6.2,1710,29
2274,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:09,6.2,1710,28
2371,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:44,6.2,1710,26
2439,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:42,6.2,1710,25
2529,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,4.0,1100,24
2549,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,23
2599,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:49,3.9,1070,22
2642,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,3.9,1070,21
2682,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:35,3.9,1070,19
2732,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:35,3.9,1070,18
2777,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:42:03,3.9,1070,17
2845,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:23,4.0,1100,16
2872,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:42,4.0,1100,15
2943,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:46,4.0,1100,13
2974,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:29,4.0,1100,12
2103,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:44,6.2,1710,30
2173,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:24,6.2,1710,29
2291,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:09,6.2,1710,28
2380,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:44,6.2,1710,26
2450,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:42,6.2,1710,25
2500,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,4.0,1100,24
2566,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,23
2578,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:49,3.9,1070,22
2659,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,3.9,1070,21
2680,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:35,3.9,1070,19
2749,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:35,3.9,1070,18
2800,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:42:03,3.9,1070,17
2835,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:23,4.0,1100,16
2888,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:42,4.0,1100,15
2926,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:46,4.0,1100,13
2957,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:29,4.0,1100,12
3030,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:08,4.0,1100,11
3052,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:48,4.0,1100,10
3095,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:00,4.0,1100,9
3138,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:24,3.0,820,8
3181,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:34,3.0,820,7
3224,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:44,3.0,820,5
3265,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:04,3.0,820,4
3306,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:37:59,2.2,600,3
3346,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:52,2.2,600,2
3399,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:14,6.1,1680,0
1453,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:52,7.3,2010,45
1486,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,7.3,2010,44
1537,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:22,5.3,1450,43
1563,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,5.3,1450,42
1577,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:49,5.3,1450,41
1605,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:04,5.3,1450,40
1635,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,5.3,1450,39
1694,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:47,5.3,1450,38
1756,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:28,5.3,1450,37
1808,CA1304,,18:10:00,21:15:00,2020-04-23 14:53:07,5.3,1450,36
1868,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:23,5.3,1450,35
1933,CA1304,,18:10:00,21:15:00,2020-04-25 15:13:59,5.3,1450,34
1969,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:29,5.3,1450,33
2022,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:30,5.3,1450,32
2085,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:44,6.2,1710,30
2194,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:24,6.2,1710,29
2277,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:09,6.2,1710,28
2399,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:44,6.2,1710,26
2464,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:42,6.2,1710,25
2486,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,24
2552,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:08,6.2,1710,23
2596,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:49,4.3,1180,22
2645,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:04,3.9,1070,21
2701,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:35,3.9,1070,19
2735,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:35,3.9,1070,18
2786,CA1304,,18:10:00,21:15:00,2020-05-12 15:42:03,3.9,1070,17
2848,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:23,4.0,1100,16
2874,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:42,4.0,1100,15
2940,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:46,4.0,1100,13
2971,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:29,4.0,1100,12
3014,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:08,4.0,1100,11
3065,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:48,4.0,1100,10
3110,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:00,4.0,1100,9
3152,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:24,4.0,1100,8
3195,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:34,4.0,1100,7
3237,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:44,4.0,1100,5
3278,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:04,3.0,820,4
3318,CA1304,,18:10:00,21:15:00,2020-05-26 16:37:59,2.2,600,3
3359,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:52,2.2,600,2
3393,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:14,3.0,820,0
3415,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:44,9.7,2670,0
1474,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:52,7.3,2010,45
1502,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:17,7.3,2010,44
1508,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:22,6.2,1710,43
1547,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:10,6.2,1710,42
1567,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:49,6.2,1710,41
1622,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:04,6.2,1710,40
1628,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:55,6.2,1710,39
1693,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:47,6.2,1710,38
1745,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:28,6.2,1710,37
1792,CA1306,,08:55:00,12:10:00,2020-04-23 14:53:07,6.2,1710,36
1876,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:23,6.2,1710,35
1941,CA1306,,08:55:00,12:10:00,2020-04-25 15:13:59,6.2,1710,34
1961,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:29,6.2,1710,33
2037,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:30,6.2,1710,32
2096,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:44,6.2,1710,30
2184,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:24,6.2,1710,29
2287,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:09,6.2,1710,28
2384,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:44,6.2,1710,26
2454,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:42,6.2,1710,25
2496,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1710,24
2562,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:08,6.2,1710,23
2582,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:49,4.3,1180,22
2655,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:04,3.9,1070,21
2686,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:35,3.9,1070,19
2745,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:35,3.9,1070,18
2796,CA1306,,08:55:00,12:10:00,2020-05-12 15:42:03,3.9,1070,17
2830,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:23,4.0,1100,16
2884,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:42,4.0,1100,15
2930,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:46,4.0,1100,13
2960,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:29,4.0,1100,12
3025,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:08,4.0,1100,11
3056,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:48,4.0,1100,10
3099,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:00,4.0,1100,9
3142,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:24,4.0,1100,8
3185,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:34,4.0,1100,7
3228,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:44,3.0,820,5
3269,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:04,3.0,820,4
3310,CA1306,,08:55:00,12:10:00,2020-05-26 16:37:59,2.2,600,3
3350,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:52,2.2,600,2
3403,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:14,6.2,1710,0
1473,CA1308,,09:55:00,13:05:00,2020-04-14 15:47:52,7.3,2010,45
1503,CA1308,,09:55:00,13:05:00,2020-04-15 15:18:17,7.3,2010,44
1510,CA1308,,09:55:00,13:05:00,2020-04-16 16:34:22,6.2,1710,43
1548,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:10,6.2,1710,42
1594,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:49,6.2,1710,41
1621,CA1308,,09:55:00,12:55:00,2020-04-19 14:54:04,6.2,1710,40
1658,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:55,6.2,1710,39
1702,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:47,6.2,1710,38
1744,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:28,6.2,1710,37
1793,CA1308,,09:55:00,12:55:00,2020-04-23 14:53:07,6.2,1710,36
1877,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:23,6.2,1710,35
1942,CA1308,,09:55:00,12:55:00,2020-04-25 15:13:59,6.2,1710,34
1960,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:29,6.2,1710,33
2036,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:30,6.2,1710,32
1445,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:52,7.3,2010,45
1478,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:17,7.3,2010,44
1529,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:22,6.2,1710,43
1555,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:10,6.2,1710,42
1569,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:49,6.2,1710,41
1597,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:04,6.2,1710,40
1661,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:55,6.2,1710,39
1704,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:47,6.2,1710,38
1736,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:28,6.2,1710,37
1816,CA1314,,16:10:00,19:20:00,2020-04-23 14:53:07,6.2,1710,36
1874,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:23,6.2,1710,35
1950,CA1314,,16:10:00,19:20:00,2020-04-25 15:13:59,6.2,1710,34
1976,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:29,6.2,1710,33
2040,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:30,6.2,1710,32
2078,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:44,6.2,1710,30
2187,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:24,6.2,1710,29
2284,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:09,6.2,1710,28
2406,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:44,6.2,1710,26
2457,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:42,6.2,1710,25
2493,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1710,24
2559,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:08,6.2,1710,23
2589,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:49,4.3,1180,22
2652,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:04,3.9,1070,21
2689,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:35,3.9,1070,19
2742,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:35,3.9,1070,18
2793,CA1314,,16:10:00,19:20:00,2020-05-12 15:42:03,3.9,1070,17
2827,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:23,4.0,1100,16
2881,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:42,4.0,1100,15
2933,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:46,4.0,1100,13
2963,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:29,4.0,1100,12
3022,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:08,4.0,1100,11
3040,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:48,4.0,1100,10
3103,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:00,4.0,1100,9
3145,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:24,4.0,1100,8
3188,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:34,4.0,1100,7
3231,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:44,4.0,1100,5
3272,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:04,3.0,820,4
3313,CA1314,,16:10:00,19:20:00,2020-05-26 16:37:59,2.2,600,3
3353,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:52,2.2,600,2
3388,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:14,4.0,1100,0
1443,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:52,7.3,2010,45
1482,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:17,7.3,2010,44
1534,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:22,4.3,1180,43
1560,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:10,4.0,1100,42
1574,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:49,4.0,1100,41
1602,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:04,4.0,1100,40
1632,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:55,4.0,1100,39
1697,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:47,4.0,1100,38
