,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3699,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:28,2.4,650,11
3787,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:57,2.4,650,10
3853,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:27,2.4,650,9
3921,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:21,1.8,500,8
3930,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:40,1.8,500,7
4056,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:17,1.8,500,6
4121,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:14,1.8,500,5
4189,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:26,1.8,500,2
4259,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:05,4.5,1250,1
4326,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:24,4.5,1250,0
1629,3U1030,CZ3153,14:35:00,17:55:00,2020-07-20 15:42:06,5.4,1490,45
1699,3U1030,CZ3153,14:35:00,17:55:00,2020-07-21 15:17:11,5.4,1490,44
1766,3U1030,CZ3153,14:35:00,17:55:00,2020-07-22 15:23:46,5.4,1490,43
1842,3U1030,CZ3153,14:35:00,17:55:00,2020-07-23 14:28:39,5.4,1490,42
1906,3U1030,CZ3153,14:35:00,17:55:00,2020-07-24 14:30:01,5.4,1490,41
1996,3U1030,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:19,5.4,1490,40
2044,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:07,5.4,1490,37
2142,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:28:19,5.4,1490,35
2210,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:35,5.4,1490,34
2277,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:44,5.4,1490,33
2344,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,5.4,1490,32
2411,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:15,5.4,1490,31
2478,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:08,5.4,1490,30
2545,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:59,5.4,1490,29
2611,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:38,5.4,1490,28
2679,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:33,5.4,1490,27
2746,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:11,4.9,1350,26
2813,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,25
2880,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:36,4.8,1310,24
2947,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:11,4.8,1310,23
3014,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:27,4.8,1310,22
3081,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:49,4.0,1100,21
3174,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:08,4.0,1100,20
3215,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:21,4.0,1100,19
3282,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:21,4.0,1100,18
3349,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,3.0,830,17
3416,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:52,3.0,830,16
3483,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:28,3.0,830,15
3573,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:47,2.9,800,14
3617,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,1.9,520,13
3664,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:28,1.9,520,11
3757,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:57,1.9,520,10
3817,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:27,1.8,500,9
3885,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:21,1.8,500,8
3952,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:40,1.8,500,7
4019,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:17,1.8,500,6
4086,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:14,1.8,500,5
4153,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:26,1.8,500,2
4222,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:05,4.9,1350,1
4292,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:24,4.9,1350,0
1660,3U1032,CZ3155,19:45:00,23:00:00,2020-07-20 15:42:06,4.9,1350,45
1716,3U1032,CZ3155,19:45:00,23:00:00,2020-07-21 15:17:11,4.9,1350,44
1797,3U1032,CZ3155,19:45:00,23:00:00,2020-07-22 15:23:46,4.9,1350,43
1873,3U1032,CZ3155,19:45:00,23:00:00,2020-07-23 14:28:39,4.9,1350,42
1937,3U1032,CZ3155,19:45:00,23:00:00,2020-07-24 14:30:01,4.9,1350,41
1966,3U1032,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:19,4.9,1350,40
2020,3U1032,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:07,4.9,1350,37
2172,3U1032,CZ3155,19:45:00,23:00:00,2020-07-30 14:28:19,4.9,1350,35
2240,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:34:35,4.9,1350,34
2306,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:44,4.9,1350,33
2374,3U1032,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:54,4.9,1350,32
2440,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:15,4.9,1350,31
2507,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:37:08,4.9,1350,30
2578,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:59,4.9,1350,29
2641,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:38,4.9,1350,28
2709,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:33,4.9,1350,27
2776,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:11,4.9,1350,26
2843,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,25
2910,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:36,4.8,1310,24
2977,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:11,4.0,1100,23
3043,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:27,4.0,1100,22
3110,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:49,4.0,1100,21
3142,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:08,4.0,1100,20
3244,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:21,4.0,1100,19
3312,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:21,4.0,1100,18
3379,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:40,3.0,830,17
3446,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:52,3.0,830,16
3513,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:28,3.0,830,15
3543,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:47,2.2,600,14
3647,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,2.2,600,13
3693,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:28,1.8,500,11
3781,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:57,1.8,500,10
3847,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:27,1.6,450,9
3915,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:21,1.6,450,8
3982,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:40,2.0,550,7
4049,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:17,2.0,550,6
4115,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:14,2.0,550,5
4183,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:26,2.0,550,2
4253,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:05,2.7,750,1
4265,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:24,5.3,1450,0
4331,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:49,2.0,550,0
1618,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:06,5.4,1490,45
1691,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:11,5.4,1490,44
1755,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:46,5.4,1490,43
1853,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:39,5.4,1490,42
1895,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:30:01,5.4,1490,41
2006,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:19,5.4,1490,40
2055,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:07,5.4,1490,37
2132,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:28:19,5.4,1490,35
2199,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:34:35,5.4,1490,34
2266,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:44,5.4,1490,33
2333,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:54,5.4,1490,32
2400,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:15,5.4,1490,31
2467,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:08,5.4,1490,30
2534,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:59,5.4,1490,29
2601,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:38,5.4,1490,28
2668,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:33,5.4,1490,27
2735,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:11,4.9,1350,26
2802,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1350,25
2869,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:36,4.8,1310,24
2936,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:11,4.8,1310,23
3003,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:27,4.8,1310,22
3070,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:49,4.8,1310,21
3185,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:08,4.8,1310,20
3204,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:21,4.8,1310,19
3271,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:21,4.8,1310,18
3338,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:40,4.0,1100,17
3405,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:52,3.8,1050,16
3472,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:28,3.8,1050,15
3584,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:47,2.5,690,14
3606,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:05,2.5,690,13
3718,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:28,2.4,650,11
3769,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:57,2.0,550,10
3806,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:27,1.8,500,9
3874,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:21,1.8,500,8
3941,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:40,1.8,500,7
4008,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:17,2.4,650,6
4075,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:14,2.4,650,5
4142,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:26,1.8,500,2
4210,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:05,5.3,1450,1
4282,3U1036,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:24,4.9,1350,0
1614,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:06,5.4,1490,45
1683,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:11,5.4,1490,44
1752,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:46,5.4,1490,43
1857,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:39,5.4,1490,42
1891,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:01,5.4,1490,41
2010,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:19,5.4,1490,40
2059,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:07,5.4,1490,37
2128,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:28:19,5.4,1490,35
2195,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:35,5.4,1490,34
2262,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:44,5.4,1490,33
2329,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,5.4,1490,32
2396,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:15,5.4,1490,31
2463,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:08,5.4,1490,30
2530,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:59,5.4,1490,29
2597,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:38,5.4,1490,28
2664,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:33,5.4,1490,27
2731,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:11,4.9,1350,26
2798,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,25
2865,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:36,4.8,1310,24
2932,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:11,4.0,1100,23
2999,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:27,4.0,1100,22
3066,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:49,4.0,1100,21
3189,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:08,4.0,1100,20
3200,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:21,4.0,1100,19
3267,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:21,4.0,1100,18
3334,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,4.0,1100,17
3401,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:52,3.0,830,16
3468,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:28,3.0,830,15
3588,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:47,2.9,800,14
3602,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,1.9,520,13
3722,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:28,1.9,520,11
3773,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:57,1.9,520,10
3802,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:27,1.8,500,9
3870,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:21,1.8,500,8
3937,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:40,1.8,500,7
4004,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:17,1.8,500,6
4071,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:14,1.8,500,5
4138,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:26,1.8,500,2
4206,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:05,4.9,1350,1
4278,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:24,4.9,1350,0
1650,3U1051,CZ3191,17:50:00,21:00:00,2020-07-20 15:42:06,5.4,1490,45
1726,3U1051,CZ3191,17:50:00,21:00:00,2020-07-21 15:17:11,5.4,1490,44
1787,3U1051,CZ3191,17:50:00,21:00:00,2020-07-22 15:23:46,5.4,1490,43
1871,3U1051,CZ3191,17:50:00,21:00:00,2020-07-23 14:28:39,5.4,1490,42
1927,3U1051,CZ3191,17:50:00,21:00:00,2020-07-24 14:30:01,5.4,1490,41
1976,3U1051,CZ3191,17:50:00,21:00:00,2020-07-25 14:45:19,5.4,1490,40
2082,3U1051,CZ3191,17:50:00,21:00:00,2020-07-28 17:08:07,5.4,1490,37
2162,3U1051,CZ3191,17:50:00,21:00:00,2020-07-30 14:28:19,5.4,1490,35
2230,3U1051,CZ3191,17:50:00,21:00:00,2020-07-31 14:34:35,5.4,1490,34
2297,3U1051,CZ3191,17:50:00,21:00:00,2020-08-01 15:46:44,5.4,1490,33
2364,3U1051,CZ3191,17:50:00,21:00:00,2020-08-02 17:13:54,5.4,1490,32
2430,3U1051,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:15,5.4,1490,31
2497,3U1051,CZ3191,17:50:00,21:00:00,2020-08-04 14:37:08,5.4,1490,30
2567,3U1051,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:59,5.4,1490,29
2631,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:38,5.4,1490,28
2699,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:33,5.4,1490,27
2766,3U1051,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:11,4.9,1350,26
2833,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:05,4.9,1350,25
2900,3U1051,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:36,4.8,1310,24
2967,3U1051,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:11,4.8,1310,23
3033,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:27,4.8,1310,22
3100,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:49,4.0,1100,21
3152,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:52:08,4.0,1100,20
3235,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:21,4.0,1100,19
3302,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:21,4.0,1100,18
3369,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:40,4.0,1100,17
3436,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:32:52,3.8,1050,16
3503,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:28,3.8,1050,15
3553,3U1051,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:47,3.8,1050,14
3637,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:05,2.9,800,13
3684,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:28,1.9,520,11
3737,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:57,1.9,520,10
3837,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:27,1.8,500,9
3905,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:21,1.8,500,8
3972,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:40,1.8,500,7
4039,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:17,1.8,500,6
4105,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:14,1.8,500,5
4173,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:26,2.9,800,2
4243,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:05,5.3,1450,1
4311,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:24,5.3,1450,0
1655,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:06,5.4,1490,45
1721,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:11,5.4,1490,44
1792,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:46,5.4,1490,43
1866,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:39,5.4,1490,42
1932,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:01,5.4,1490,41
1971,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:19,5.4,1490,40
2070,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:07,5.4,1490,37
2167,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:28:19,5.4,1490,35
2235,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:34:35,5.4,1490,34
2302,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:44,5.4,1490,33
2369,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:54,5.4,1490,32
2435,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:15,5.4,1490,31
2502,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:37:08,5.4,1490,30
2572,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:59,5.4,1490,29
2636,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:38,5.4,1490,28
2704,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:33,5.4,1490,27
2771,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:11,4.9,1350,26
2838,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1350,25
2905,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:36,4.8,1310,24
2972,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:11,4.8,1310,23
3038,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:27,4.8,1310,22
3105,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:49,4.8,1310,21
3147,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:08,4.8,1310,20
3240,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:21,4.8,1310,19
3307,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:21,4.8,1310,18
3374,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:40,3.0,830,17
3441,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:52,3.0,830,16
3508,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:28,3.0,830,15
3548,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:47,2.9,800,14
3642,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,2.4,650,13
3689,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:28,1.9,520,11
3761,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:57,1.9,520,10
3842,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:27,1.8,500,9
3910,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:21,1.8,500,8
3977,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:40,1.8,500,7
4044,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:17,1.8,500,6
4110,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:14,1.8,500,5
4178,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:26,1.8,500,2
4248,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:05,4.9,1350,1
4316,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:24,4.9,1350,0
1624,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:06,9.7,2670,45
1685,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:11,9.7,2670,44
1761,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:46,7.5,2070,43
1847,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:39,7.5,2070,42
1901,CA1304,,18:10:00,21:15:00,2020-07-24 14:30:01,7.5,2070,41
2001,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:19,7.5,2070,40
2049,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:07,7.5,2070,37
2099,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:37,7.5,2070,36
2137,CA1304,,18:10:00,21:15:00,2020-07-30 14:28:19,7.5,2070,35
2205,CA1304,,18:10:00,21:15:00,2020-07-31 14:34:35,7.5,2070,34
2272,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:44,7.5,2070,33
