,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3682,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:34,4.8,1310,22
3754,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:24,3.0,830,21
3821,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:08,3.0,830,20
3890,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:26,3.0,830,19
3955,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:28,3.0,830,18
4023,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:18,3.0,830,17
4089,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:22,3.0,830,16
4156,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:39,2.5,690,15
4232,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:54,2.5,690,14
4290,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:17,2.0,550,13
4395,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:28,1.8,500,11
4462,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:23,1.8,500,9
4534,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:07,1.8,500,8
4640,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:05,1.6,450,7
4682,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:47,1.6,450,6
4776,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:49,1.6,450,5
4841,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:13,1.6,450,4
4915,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:25,1.6,450,3
4926,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:49,1.6,450,0
2229,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:51,5.4,1490,45
2298,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:09,5.4,1490,44
2416,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:26,5.4,1490,43
2466,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:09,5.4,1490,42
2551,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:44,5.4,1490,41
2573,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:49,5.4,1490,39
2640,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,5.4,1490,38
2707,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:08,5.4,1490,37
2774,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:55,5.4,1490,36
2841,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:15,5.4,1490,35
2908,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:32,5.4,1490,34
2975,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:21,5.4,1490,33
3042,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:46,5.4,1490,32
3109,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:46,5.4,1490,31
3176,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:53,5.4,1490,30
3243,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:11,5.4,1490,28
3310,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:52,5.4,1490,27
3378,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:46:11,5.4,1490,26
3445,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:38:09,5.4,1490,25
3512,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:09,4.9,1350,24
3579,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1350,23
3638,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:34,4.8,1310,22
3713,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:24,4.8,1310,21
3780,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:08,4.8,1310,20
3847,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:26,4.8,1310,19
3914,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:28,4.8,1310,18
4001,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:18,4.8,1310,17
4048,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:22,4.8,1310,16
4115,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:39,4.0,1100,15
4182,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:54,3.8,1050,14
4249,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:17,3.8,1050,13
4353,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:28,2.5,690,11
4486,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:23,2.4,650,9
4577,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:07,2.0,550,8
4599,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:05,1.8,500,7
4708,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:47,1.8,500,6
4733,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:49,1.8,500,5
4800,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:13,1.8,500,4
4867,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:25,1.8,500,3
2224,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:51,5.4,1490,45
2293,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,5.4,1490,44
2411,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:26,5.4,1490,43
2461,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:09,5.4,1490,42
2556,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:44,5.4,1490,41
2569,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,5.4,1490,39
2636,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,5.4,1490,38
2703,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:08,5.4,1490,37
2770,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:55,5.4,1490,36
2837,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:15,5.4,1490,35
2904,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:32,5.4,1490,34
2971,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:21,5.4,1490,33
3038,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:46,5.4,1490,32
3105,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:46,5.4,1490,31
3172,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:53,5.4,1490,30
3239,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:11,5.4,1490,28
3306,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:52,5.4,1490,27
3373,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:46:11,5.4,1490,26
3440,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:38:09,5.4,1490,25
3507,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:09,4.9,1350,24
3574,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,23
3700,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:34,4.8,1310,22
3708,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:24,4.0,1100,21
3775,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:08,4.0,1100,20
3842,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:26,4.0,1100,19
3909,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:28,4.0,1100,18
4006,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:18,4.0,1100,17
4043,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:22,4.0,1100,16
4110,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:39,3.0,830,15
4177,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:54,3.0,830,14
4244,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:17,3.0,830,13
4348,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:28,1.9,520,11
4481,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:23,1.9,520,9
4572,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:07,1.9,520,8
4594,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:05,1.8,500,7
4713,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:47,1.8,500,6
4728,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:49,1.8,500,5
4795,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:13,1.8,500,4
4862,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:25,1.8,500,3
2263,3U1051,CZ3191,17:40:00,21:00:00,2020-07-18 17:45:51,5.4,1490,45
2331,3U1051,CZ3191,17:40:00,21:00:00,2020-07-19 14:28:09,5.4,1490,44
2399,3U1051,CZ3191,17:40:00,21:00:00,2020-07-20 15:42:26,5.4,1490,43
2448,3U1051,CZ3191,17:40:00,21:00:00,2020-07-21 15:17:09,5.4,1490,42
2517,3U1051,CZ3191,17:40:00,21:00:00,2020-07-22 15:23:44,5.4,1490,41
2607,3U1051,CZ3191,17:40:00,21:00:00,2020-07-24 14:29:49,5.4,1490,39
2674,3U1051,CZ3191,17:40:00,21:00:00,2020-07-25 14:45:17,5.4,1490,38
2741,3U1051,CZ3191,17:40:00,21:00:00,2020-07-26 14:28:08,5.4,1490,37
2808,3U1051,CZ3191,17:40:00,21:00:00,2020-07-27 16:00:55,5.4,1490,36
2875,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:15,5.4,1490,35
2941,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:32,5.4,1490,34
3008,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:21,5.4,1490,33
3078,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:46,5.4,1490,32
3142,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:46,5.4,1490,31
3210,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:53,5.4,1490,30
3277,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:37:11,5.4,1490,28
3344,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:52,5.4,1490,27
3411,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:46:11,5.4,1490,26
3478,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:38:09,5.4,1490,25
3544,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:09,4.9,1350,24
3612,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:05,4.9,1350,23
3673,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:34,4.8,1310,22
3746,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:24,4.8,1310,21
3812,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:08,4.8,1310,20
3881,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:26,4.0,1100,19
3946,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:28,4.0,1100,18
4014,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:18,4.0,1100,17
4080,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:22,4.0,1100,16
4147,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:39,3.0,830,15
4218,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:54,3.0,830,14
4281,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:17,2.5,690,13
4386,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:28,1.9,520,11
4453,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:23,1.9,520,9
4543,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:07,1.9,520,8
4587,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:05,1.8,500,7
4673,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:47,1.8,500,6
4767,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:49,1.8,500,5
4832,3U1051,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:13,1.8,500,4
4889,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:50:25,1.8,500,3
2265,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:51,5.4,1490,45
2333,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,5.4,1490,44
2401,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:26,5.4,1490,43
2446,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:09,5.4,1490,42
2515,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:44,5.4,1490,41
2608,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,5.4,1490,39
2675,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,5.4,1490,38
2742,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:08,5.4,1490,37
2809,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:55,5.4,1490,36
2876,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:15,5.4,1490,35
2942,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:32,5.4,1490,34
3009,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:21,5.4,1490,33
3079,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:46,5.4,1490,32
3143,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:46,5.4,1490,31
3211,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:53,5.4,1490,30
3278,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:37:11,5.4,1490,28
3345,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:52,5.4,1490,27
3413,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:46:11,5.4,1490,26
3480,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:38:09,5.4,1490,25
3546,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:09,4.9,1350,24
3614,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1350,23
3675,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:34,4.8,1310,22
3748,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:24,4.8,1310,21
3814,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:08,4.8,1310,20
3883,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:26,4.8,1310,19
3948,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:28,4.8,1310,18
4016,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:18,4.8,1310,17
4082,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:22,4.8,1310,16
4149,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:39,3.0,830,15
4220,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:54,3.0,830,14
4283,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:17,3.0,830,13
4388,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:28,1.9,520,11
4455,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:23,1.9,520,9
4541,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:07,1.9,520,8
4633,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:05,1.8,500,7
4675,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:47,1.8,500,6
4769,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:49,1.8,500,5
4834,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:13,1.8,500,4
4887,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:25,1.8,500,3
2235,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:51,9.7,2670,45
2304,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:09,9.7,2670,44
2422,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:26,9.7,2670,43
2472,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:09,9.7,2670,42
2545,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:44,4.8,1310,41
2580,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:49,4.8,1310,39
2647,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:17,4.8,1310,38
2714,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:08,4.8,1310,37
2781,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:55,4.8,1310,36
2848,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:15,4.8,1310,35
2915,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:32,4.8,1310,34
2982,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:21,4.8,1310,33
3049,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:46,4.8,1310,32
3116,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:46,4.8,1310,31
3183,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:53,4.8,1310,30
3250,CA1304,,18:10:00,21:15:00,2020-08-04 14:37:11,4.8,1310,28
3317,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:52,4.8,1310,27
3384,CA1304,,18:10:00,21:15:00,2020-08-06 14:46:11,4.8,1310,26
3451,CA1304,,18:10:00,21:15:00,2020-08-07 14:38:09,4.8,1310,25
