,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3198,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:57,4.0,1000,44
3272,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,4.0,1000,43
3421,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,3.2,800,42
3496,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:17,3.2,800,41
3536,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,2.8,700,40
3572,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:24,3.2,800,39
3721,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,2.8,700,38
3758,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:21,3.2,800,37
3871,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,3.6,1000,36
3946,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:42,3.6,1000,35
3985,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,3.9,1070,34
4096,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,3.6,1000,33
4097,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:17:03,3.6,1000,32
4246,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:26,3.6,1000,31
4321,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,3.6,1000,30
4375,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:01,3.6,1000,29
4471,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:59,3.6,1000,28
4542,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,3.6,1000,27
4544,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:36,3.6,1000,26
4686,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:51,3.6,1000,25
4758,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:41,4.9,1350,24
4795,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:18,4.9,1350,23
4900,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,4.9,1350,22
4973,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,4.9,1350,21
4975,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,4.0,1100,20
5119,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,4.0,1100,19
5192,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:43,4.0,1100,18
5230,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,4.0,1100,17
5338,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,4.0,1100,16
5411,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,15
5413,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,14
5556,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,13
5628,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,4.8,1310,12
5665,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:04,4.0,1100,11
5772,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:27,4.0,1100,10
5845,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,4.0,1100,9
5916,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:08,4.0,1100,8
5988,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:21,4.0,1100,7
6027,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1100,6
6134,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,4.0,1100,5
6208,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:49,6.2,1710,4
6280,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:51,5.3,1450,3
6353,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:47,5.3,1450,2
6391,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,5.3,1450,1
6468,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,5.3,1450,0
3188,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:35,2.4,600,45
3211,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:57,3.2,800,44
3334,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,3.2,800,43
3408,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,2.4,600,42
3483,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:17,2.4,600,41
3561,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,2.4,600,40
3634,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:24,2.4,600,39
3708,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,3.2,800,38
3785,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:21,2.4,600,37
3858,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,6.4,1760,36
3933,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:42,6.4,1760,35
4011,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,6.2,1710,34
4083,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,6.2,1710,33
4109,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:17:03,6.2,1710,32
4233,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:26,6.2,1710,31
4308,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,6.2,1710,30
4334,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:01,6.2,1710,29
4458,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:59,6.2,1710,28
4531,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,6.2,1710,27
4604,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:36,6.2,1710,26
4674,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:51,6.2,1710,25
4746,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:41,6.2,1710,24
4822,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:18,2.9,800,23
4890,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,2.9,805,22
4961,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.0,1100,21
5036,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,4.0,1100,20
5107,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,4.0,1100,19
5180,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:43,4.0,1100,18
5256,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,4.0,1100,17
5326,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,4.0,1100,16
5399,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,2.9,800,15
5474,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,2.9,800,14
5544,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,2.9,800,13
5616,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,4.0,1100,12
5692,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:04,4.0,1100,11
5760,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:27,2.9,809,10
5833,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,4.0,1100,9
5904,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:08,4.0,1100,8
5976,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:21,4.0,1100,7
6052,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:42,4.0,1100,6
6122,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:41,3.0,824,5
6151,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:49,2.9,800,4
6268,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:51,6.2,1710,3
6341,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:47,6.2,1710,2
6417,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,6.2,1710,1
6463,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:12,5.3,1450,0
3160,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:35,4.3,1080,45
3200,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:57,2.5,630,44
3345,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:18,2.5,630,43
3419,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:47,2.5,630,42
3494,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:17,2.5,630,41
3497,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:05,2.5,630,40
3645,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:24,2.5,630,39
3719,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:50,2.5,630,38
3796,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:21,2.5,630,37
3869,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,2.3,630,36
3944,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:42,2.3,630,35
3947,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:14,2.3,630,34
4094,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,2.7,750,33
4098,CA1304,,18:10:00,21:15:00,2019-12-22 17:17:03,2.7,750,32
4244,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:26,2.7,750,31
4319,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:12,2.7,750,30
4323,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:01,2.7,750,29
4469,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:59,2.7,750,28
4541,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:34,2.7,750,27
4615,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:36,2.8,760,26
4685,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:51,4.1,1130,25
4757,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:41,4.1,1130,24
4793,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:18,4.1,1130,23
4899,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,4.1,1130,22
4972,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:09,4.1,1130,21
5047,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,4.1,1130,20
5118,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:15,4.1,1130,19
5191,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:43,4.1,1130,18
5194,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:40,4.1,1130,17
5337,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:04,2.7,750,16
5410,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,2.7,750,15
5485,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,2.8,768,14
5555,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,4.1,1130,13
5627,CA1304,,18:10:00,21:15:00,2020-01-11 15:22:59,4.1,1130,12
5666,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:04,2.7,750,11
5771,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:27,4.1,1130,10
5844,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:05,4.1,1130,9
5915,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:08,4.1,1130,8
5987,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:21,4.1,1130,7
5990,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:42,4.1,1130,6
6133,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:41,4.1,1130,5
6207,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:49,6.4,1750,4
6279,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:51,5.3,1450,3
6352,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:47,5.3,1450,2
6355,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,6.4,1750,1
6433,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:12,6.4,1750,0
6500,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:39,5.3,1450,0
3143,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:35,5.5,1380,45
3251,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:57,4.3,1080,44
3293,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:18,4.3,1080,43
3368,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:47,3.0,750,42
3443,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:17,4.3,1080,41
3518,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:05,4.3,1080,40
3593,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:24,4.3,1080,39
3668,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:50,4.3,1080,38
3743,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:21,4.3,1080,37
3818,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,4.1,1130,36
3893,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:42,4.1,1130,35
3968,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:14,4.1,1130,34
4043,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,4.1,1130,33
4150,CA1306,,09:05:00,12:10:00,2019-12-22 17:17:03,4.1,1130,32
4193,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:26,4.1,1130,31
4268,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:12,4.1,1130,30
4378,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:01,4.1,1130,29
4418,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:59,4.1,1130,28
4492,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:34,4.1,1130,27
4564,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:36,4.1,1130,26
4636,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:51,4.1,1130,25
4708,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:41,4.1,1130,24
4779,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:18,4.1,1130,23
4850,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:21,4.1,1130,22
4922,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:09,5.3,1450,21
4995,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,5.3,1450,20
5068,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:15,4.1,1130,19
5141,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:43,5.3,1450,18
5214,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:40,5.3,1450,17
5287,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:04,4.1,1130,16
5360,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,4.1,1130,15
5433,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,6.4,1750,14
5506,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,6.4,1750,13
5578,CA1306,,09:05:00,12:10:00,2020-01-11 15:22:59,6.4,1750,12
5650,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:04,5.3,1450,11
5721,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:27,5.3,1450,10
5794,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:05,5.3,1450,9
5866,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:08,4.1,1130,8
5938,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:21,4.1,1130,7
6010,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:42,4.1,1130,6
6083,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:41,4.1,1130,5
6181,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:49,6.4,1750,4
6229,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:51,6.4,1750,3
6302,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:47,6.4,1750,2
6375,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:07,6.4,1750,1
6493,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:12,5.3,1450,0
3122,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:35,5.5,1380,45
3202,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:57,4.3,1080,44
3343,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:18,4.3,1080,43
3417,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:47,3.0,750,42
3492,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:17,3.0,750,41
3570,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:05,4.3,1080,40
3643,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:24,4.3,1080,39
3717,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:50,4.3,1080,38
3794,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:21,4.3,1080,37
3867,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,4.1,1130,36
3942,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:42,4.1,1130,35
4020,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:14,4.1,1130,34
4092,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,4.1,1130,33
4100,CA1308,,10:00:00,13:05:00,2019-12-22 17:17:03,4.1,1130,32
4242,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:26,4.1,1130,31
4317,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:12,4.1,1130,30
4325,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:01,4.1,1130,29
4467,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:59,2.7,750,28
4539,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:34,4.1,1130,27
4613,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:36,4.1,1130,26
4683,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:51,4.1,1130,25
4755,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:41,4.1,1130,24
4830,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:18,4.1,1130,23
4898,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,4.1,1130,22
4970,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:09,4.1,1130,21
5045,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,4.1,1130,20
5116,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:15,4.1,1130,19
5189,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:43,4.1,1130,18
5265,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:40,5.3,1450,17
5335,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:04,5.3,1450,16
5408,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,5.3,1450,15
5483,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,5.3,1450,14
5553,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,5.3,1450,13
5625,CA1308,,10:00:00,13:05:00,2020-01-11 15:22:59,5.3,1450,12
5701,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:04,5.3,1450,11
5769,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:27,5.3,1450,10
5842,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:05,5.3,1450,9
5913,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:08,4.1,1130,8
5985,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:21,4.1,1130,7
6061,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:42,4.1,1130,6
6131,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:41,4.1,1130,5
6160,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:49,6.4,1750,4
6277,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:51,6.4,1750,3
6350,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:47,6.4,1750,2
6426,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,6.4,1750,1
6473,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:12,6.4,1750,0
3172,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:35,4.3,1080,45
3227,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:57,2.5,630,44
3318,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:18,2.5,630,43
3392,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:47,2.5,630,42
3467,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:17,2.5,630,41
3545,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:05,2.5,630,40
3618,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:24,2.5,630,39
3692,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:50,2.5,630,38
3769,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:21,2.5,630,37
3842,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,2.7,750,36
3917,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:42,2.7,750,35
3995,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:14,4.1,1130,34
4067,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,4.1,1130,33
4125,CA1314,,16:15:00,19:20:00,2019-12-22 17:17:03,4.1,1130,32
4217,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:26,4.1,1130,31
4292,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:12,4.1,1130,30
4350,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:01,4.1,1130,29
4443,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:59,4.1,1130,28
4515,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:34,2.7,750,27
4588,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:36,4.1,1130,26
4658,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:51,4.1,1130,25
4730,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:41,4.1,1130,24
4806,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:18,4.1,1130,23
4874,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,4.1,1130,22
4945,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:09,4.1,1130,21
5020,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,4.1,1130,20
5091,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:15,4.1,1130,19
5164,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:43,4.1,1130,18
5240,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:40,4.1,1130,17
5310,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:04,2.7,750,16
5383,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,4.1,1130,15
5458,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,2.8,766,14
