,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4765,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:23:19,2.4,650,7
4793,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:05:02,2.4,650,6
4854,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:03:33,2.4,650,5
4949,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:01:22,2.4,650,4
4980,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:34:55,5.3,1450,3
5070,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:15:29,6.3,1740,1
5131,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 14:46:18,6.3,1740,0
2678,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:42,4.9,1350,45
2738,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:50,4.9,1350,44
2775,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:20,4.9,1350,43
2842,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:18,4.9,1350,42
2909,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:21,4.8,1310,41
2976,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:20,4.8,1310,40
3063,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:57,4.8,1310,38
3125,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:52,4.0,1100,37
3177,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:43,4.0,1100,36
3244,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:52,4.0,1100,34
3311,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:52,3.8,1050,33
3408,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:31,3.8,1050,32
3475,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,3.8,1050,30
3616,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:18,1.8,500,28
3682,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:43,1.8,500,27
3713,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:38,1.8,500,26
3780,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:55,1.8,500,25
3847,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:36,1.8,500,24
3914,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:40,1.8,500,23
3981,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:30,1.8,500,22
4047,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:00,1.8,500,19
4110,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:52,1.6,450,18
4172,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:14,1.6,450,17
4232,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,450,16
4293,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:30,1.6,450,15
4354,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:20,1.6,450,14
4415,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:35,1.6,450,12
4534,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:49,1.6,450,11
4537,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:14,1.6,450,10
4654,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:19:49,1.6,450,9
4716,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:11:09,1.6,450,8
4777,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:23:19,1.6,450,7
4781,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:05:02,1.6,450,6
4842,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:03:33,1.6,450,5
4961,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:01:22,2.7,750,4
4964,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:34:55,2.0,550,3
5058,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:15:29,5.3,1450,1
5119,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 14:46:18,5.3,1450,0
2677,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:42,5.4,1490,45
2737,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:50,5.4,1490,44
2840,3U1036,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:20,4.9,1350,43
2907,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:18,4.9,1350,42
2971,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:21,4.8,1310,41
3041,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:20,4.8,1310,40
3062,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:57,4.8,1310,38
3123,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:51:52,4.8,1310,37
3242,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:43,4.8,1310,36
3243,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:52,4.8,1310,34
3310,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:32:52,4.8,1310,33
3407,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:31,4.8,1310,32
3501,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:05,4.8,1310,30
3578,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:18,4.8,1310,28
3645,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:43,4.8,1310,27
3778,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:38,4.8,1310,26
3845,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:55,4.8,1310,25
3878,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:36,4.8,1310,24
3979,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:40,4.8,1310,23
4046,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:30,4.8,1310,22
4049,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:00,4.9,1350,19
4166,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:52,3.8,1050,18
4169,3U1036,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:14,2.9,800,17
4289,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:40,1.8,500,16
4349,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:30,1.8,500,15
4412,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:20,1.8,500,14
4471,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:35,1.8,500,12
4476,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:49,1.8,500,11
4593,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:14,1.8,500,10
4597,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 09:19:49,1.8,500,9
4659,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 16:11:09,2.4,650,8
4719,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:23:19,2.4,650,7
4838,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:05:02,2.4,650,6
4898,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:03:33,2.4,650,5
4904,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 13:01:22,2.4,650,4
4969,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 15:34:55,5.3,1450,3
5114,3U1036,CZ3159,10:30:00,14:00:00,2020-09-19 15:15:29,7.4,2040,1
5177,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 14:46:18,7.4,2040,0
2705,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:42,5.4,1490,45
2765,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:50,5.4,1490,44
2803,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:20,4.9,1350,43
2870,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:18,4.9,1350,42
2937,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:21,4.8,1310,41
3003,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:20,4.8,1310,40
3091,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:57,4.8,1310,38
3138,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:52,4.8,1310,37
3205,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:43,4.8,1310,36
3272,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:52,4.8,1310,34
3339,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:52,4.8,1310,33
3436,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:31,4.8,1310,32
3504,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,4.8,1310,30
3644,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:18,3.8,1050,28
3654,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:43,3.8,1050,27
3740,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:38,3.8,1050,26
3808,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:55,3.8,1050,25
3875,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:36,3.8,1050,24
3942,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:40,3.8,1050,23
4009,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:30,3.8,1050,22
4062,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:00,1.9,520,19
4153,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:52,1.8,500,18
4216,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:14,1.8,500,17
4276,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:40,1.8,500,16
4336,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:30,1.8,500,15
4398,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:20,1.8,500,14
4459,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:35,1.8,500,12
4489,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:49,1.8,500,11
4580,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:14,1.8,500,10
4610,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:19:49,1.8,500,9
4672,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:11:09,2.4,650,8
4732,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:23:19,2.4,650,7
4825,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:05:02,2.4,650,6
4885,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:03:33,2.4,650,5
4917,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:01:22,2.4,650,4
5014,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:34:55,5.3,1450,3
5101,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:15:29,6.3,1740,1
5164,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 14:46:18,6.3,1740,0
2673,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:42,5.4,1490,45
2734,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:50,5.4,1490,44
2837,3U1051,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:20,4.9,1350,43
2904,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:18,4.9,1350,42
2908,3U1051,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:21,4.8,1310,41
3038,3U1051,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:20,4.8,1310,40
3059,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:57,4.8,1310,38
3173,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:51:52,4.8,1310,37
3239,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:43,4.8,1310,36
3307,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:52,4.8,1310,34
3374,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:32:52,4.8,1310,33
3405,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:31,4.8,1310,32
3539,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:05,4.8,1310,30
3613,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:18,3.8,1050,28
3709,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:43,3.8,1050,27
3775,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:38,3.8,1050,26
3842,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:55,3.8,1050,25
3911,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:36,3.8,1050,24
3976,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:40,3.8,1050,23
4043,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:30,3.8,1050,22
4055,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:00,3.8,1050,19
4160,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:52,1.8,500,18
4223,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:14,1.8,500,17
4283,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:40,1.8,500,16
4343,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:30,1.8,500,15
4405,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:20,1.8,500,14
4465,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:35,1.8,500,12
4482,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:49,1.8,500,11
4587,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:14,1.8,500,10
4603,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:19:49,1.8,500,9
4665,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 16:11:09,2.4,650,8
4725,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:23:19,2.4,650,7
4832,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:05:02,2.4,650,6
4892,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:03:33,2.4,650,5
4910,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:01:22,2.4,650,4
5021,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 15:34:55,5.3,1450,3
5108,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:15:29,6.3,1740,1
5171,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 14:46:18,6.3,1740,0
2701,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:42,5.4,1490,45
2761,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:50,5.4,1490,44
2799,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:20,4.9,1350,43
2866,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:18,4.9,1350,42
2933,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:21,4.8,1310,41
3000,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:20,4.8,1310,40
3087,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:57,4.8,1310,38
3134,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:52,4.8,1310,37
3201,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:43,4.8,1310,36
3268,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:52,4.8,1310,34
3335,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:52,4.8,1310,33
3432,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:31,4.8,1310,32
3499,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,4.8,1310,30
3640,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:18,3.8,1050,28
3658,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:43,3.8,1050,27
3736,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:38,3.8,1050,26
3804,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:55,3.8,1050,25
3871,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:36,3.8,1050,24
3938,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:40,3.8,1050,23
4005,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:30,3.8,1050,22
4070,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:00,3.8,1050,19
4145,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:52,3.8,1050,18
4208,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:14,1.8,500,17
4268,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:40,1.8,500,16
4328,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:30,1.8,500,15
4390,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:20,1.8,500,14
4451,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:35,1.8,500,12
4497,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:49,1.8,500,11
4572,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:14,1.8,500,10
4618,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:19:49,1.8,500,9
4680,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:11:09,2.4,650,8
4740,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:23:19,2.4,650,7
4817,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:05:02,2.4,650,6
4877,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:03:33,2.4,650,5
4925,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:01:22,2.4,650,4
5006,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:34:55,5.3,1450,3
5093,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:15:29,6.3,1740,1
5156,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 14:46:18,7.4,2040,0
2679,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:42,4.8,1310,45
2739,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:50,4.8,1310,44
2776,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:20,4.8,1310,43
2843,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:18,4.8,1310,42
2910,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:21,4.8,1310,41
2977,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:20,4.8,1310,40
3064,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:57,4.8,1310,38
3126,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:52,4.8,1310,37
3178,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:43,4.8,1310,36
3245,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:52,4.8,1310,34
3312,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:52,4.8,1310,33
3409,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:31,4.8,1310,32
3444,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:06,4.8,1310,31
3476,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:05,4.8,1310,30
3577,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:45,3.8,1050,29
3617,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:18,3.8,1050,28
3681,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:43,3.8,1050,27
3714,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:38,3.8,1050,26
3781,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:55,3.8,1050,25
3848,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:36,3.8,1050,24
3915,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:40,3.8,1050,23
3982,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:30,3.8,1050,22
4073,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:00,4.8,1310,19
4109,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:52,4.8,1310,18
4171,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:14,1.8,500,17
4231,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:40,1.8,500,16
4292,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:30,1.8,500,15
4353,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:20,1.8,500,14
4414,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:35,1.8,500,12
