,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5961,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,5
6017,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:55,7.2,1810,4
6094,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:13,8.2,2060,3
6170,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,8.2,2060,2
6247,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,8.2,2060,1
6371,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,9.2,2300,0
3138,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:14,7.4,1850,45
3175,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:38,7.4,1850,44
3283,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,7.4,1850,43
3335,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,7.4,1850,42
3435,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:15,7.4,1850,41
3510,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,7.4,1850,40
3588,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,39
3660,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:53,7.4,1850,35
3701,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:44,7.4,1850,35
3757,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:09,7.4,1850,34
3888,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,33
3967,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,7.2,1810,32
4042,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:32,7.2,1810,31
4120,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:59,7.2,1810,30
4196,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,29
4273,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:19,7.2,1810,28
4353,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,27
4427,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,26
4505,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,24
4581,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,23
4658,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,22
4740,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:38,7.2,1810,21
4756,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,20
4890,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,19
4966,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,18
5043,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,17
5123,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,16
5198,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,15
5274,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,7.2,1808,14
5353,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:25,6.3,1570,13
5428,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,5.3,1320,12
5505,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,11
5585,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,6.3,1570,10
5659,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,6.3,1570,9
5699,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,8
5813,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:34,6.3,1570,7
5890,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:14,6.3,1570,6
5930,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,5
6044,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:55,7.2,1810,4
6121,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:13,9.2,2300,3
6199,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,9.2,2300,2
6274,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,9.2,2300,1
6316,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,9.8,2450,0
3112,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:14,5.4,1350,45
3198,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:38,5.4,1350,44
3260,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,43
3311,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,42
3411,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:15,5.4,1350,41
3487,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,40
3562,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,39
3636,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:53,5.4,1350,35
3722,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:44,5.4,1350,35
3806,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:09,5.4,1350,34
3864,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,33
3942,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,5.3,1320,32
4017,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:32,5.3,1320,31
4095,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:59,5.3,1320,30
4172,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,29
4249,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:19,5.3,1320,28
4326,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,27
4403,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,26
4480,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,24
4557,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,23
4634,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,22
4712,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:38,5.3,1320,21
4788,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,20
4865,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,19
4942,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,18
5019,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,17
5096,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,16
5173,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,4.9,1229,15
5250,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,4.8,1210,14
5327,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:25,4.8,1210,13
5404,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,4.1,1030,12
5481,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,4.1,1030,11
5558,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,10
5634,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,9
5724,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,5.3,1320,8
5789,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:34,4.8,1210,7
5866,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:14,4.2,1044,6
5958,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,5
6020,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:55,4.8,1210,4
6097,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:13,9.2,2300,3
6173,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,9.2,2300,2
6250,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,9.2,2300,1
6326,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,9.8,2450,0
6373,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:01,9.8,2450,0
3117,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:14,7.6,1900,45
3193,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:38,7.6,1900,44
3229,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,7.6,1900,43
3316,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,7.6,1900,42
3416,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:15,7.6,1900,41
3456,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,7.6,1900,40
3569,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,7.6,1900,39
3641,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:53,7.6,1900,35
3682,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:44,7.6,1900,35
3811,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:09,7.6,1900,34
3869,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:54,7.6,1900,33
3947,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:55,7.6,1900,32
4022,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:32,7.6,1900,31
4100,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:59,7.6,1900,30
4177,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,7.6,1900,29
4254,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:19,7.6,1900,28
4331,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,7.6,1900,27
4408,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:17,7.6,1900,26
4485,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,7.4,1860,24
4562,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:48,7.4,1860,23
4639,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:26,7.4,1860,22
4720,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:38,6.5,1620,21
4793,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,6.5,1620,20
4870,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,6.5,1620,19
4947,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,6.5,1620,18
5024,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,6.5,1620,17
5101,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,6.5,1620,16
5178,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:14,6.5,1620,15
5255,CA1304,,18:00:00,21:15:00,2019-07-09 15:16:59,5.4,1350,14
5332,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:25,5.4,1350,13
5409,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:57,4.2,1060,12
5486,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:41,4.2,1060,11
5563,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,6.5,1620,10
5639,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:41,6.5,1620,9
5719,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:09,5.4,1350,8
5794,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:34,5.4,1350,7
5871,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:14,5.4,1350,6
5953,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,5
6025,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:55,6.5,1620,4
6102,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:13,7.4,1860,3
6178,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,8.4,2110,2
6255,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:58,9.4,2350,1
6331,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,9.8,2450,0
3090,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:14,8.6,2150,45
3156,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:38,8.6,2150,44
3302,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,8.6,2150,43
3355,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,42
3454,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:15,8.6,2150,41
3529,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,40
3567,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,39
3679,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:53,8.6,2150,35
3738,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:44,8.6,2150,35
3774,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:09,8.6,2150,34
3907,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,33
3972,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:55,8.6,2150,32
4061,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:32,8.6,2150,31
4139,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:59,8.6,2150,30
4215,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,29
4292,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:19,8.6,2150,28
4332,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,27
4446,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:17,8.6,2150,26
4524,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,24
4600,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:48,8.4,2110,23
4677,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:26,8.4,2110,22
4718,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:38,8.4,2110,21
4831,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,8.4,2110,20
4909,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,19
4985,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,8.4,2110,18
5062,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2110,17
5102,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,16
5217,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:14,8.4,2110,15
5293,CA1306,,08:55:00,12:05:00,2019-07-09 15:16:59,8.4,2110,14
5295,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:25,8.4,2110,13
5447,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1860,12
5524,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:41,7.4,1860,11
5564,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,10
5678,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:41,7.4,1860,9
5756,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,8
5832,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:34,7.4,1860,7
5909,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:14,7.4,1860,6
5951,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,5
6063,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:55,6.5,1620,4
6140,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:13,6.5,1620,3
6142,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,2
6293,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:58,8.4,2110,1
6361,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,9.4,2350,0
3120,CA1308,,09:55:00,12:55:00,2019-06-08 15:45:14,8.6,2150,45
3158,CA1308,,09:55:00,12:55:00,2019-06-09 15:23:38,8.6,2150,44
3300,CA1308,,09:55:00,12:55:00,2019-06-10 15:08:02,8.6,2150,43
3353,CA1308,,09:55:00,12:55:00,2019-06-11 15:07:50,8.6,2150,42
3452,CA1308,,09:55:00,12:55:00,2019-06-12 15:37:15,8.6,2150,41
3527,CA1308,,09:55:00,12:55:00,2019-06-13 16:08:27,8.6,2150,40
3605,CA1308,,09:55:00,12:55:00,2019-06-14 14:22:26,8.6,2150,39
3677,CA1308,,09:55:00,12:55:00,2019-06-18 00:41:53,8.6,2150,35
3735,CA1308,,09:55:00,12:55:00,2019-06-18 15:39:44,8.6,2150,35
3772,CA1308,,09:55:00,12:55:00,2019-06-19 15:20:09,8.6,2150,34
3905,CA1308,,09:55:00,12:55:00,2019-06-20 14:33:54,8.6,2150,33
3985,CA1308,,09:55:00,12:55:00,2019-06-21 14:51:55,8.6,2150,32
4059,CA1308,,09:55:00,12:55:00,2019-06-22 15:07:32,8.6,2150,31
4137,CA1308,,09:55:00,12:55:00,2019-06-23 15:42:59,8.6,2150,30
4213,CA1308,,09:55:00,12:55:00,2019-06-24 15:11:57,8.6,2150,29
4290,CA1308,,09:55:00,12:55:00,2019-06-25 15:41:19,8.6,2150,28
4370,CA1308,,09:55:00,12:55:00,2019-06-26 15:44:49,8.6,2150,27
4444,CA1308,,09:55:00,12:55:00,2019-06-27 14:47:17,8.6,2150,26
4522,CA1308,,09:55:00,12:55:00,2019-06-29 15:37:15,8.4,2110,24
4598,CA1308,,09:55:00,12:55:00,2019-06-30 15:38:48,8.4,2110,23
4675,CA1308,,09:55:00,12:55:00,2019-07-01 15:25:26,8.4,2110,22
4717,CA1308,,09:55:00,12:55:00,2019-07-02 15:21:38,8.4,2110,21
4829,CA1308,,09:55:00,12:55:00,2019-07-03 14:35:56,8.4,2110,20
4907,CA1308,,09:55:00,12:55:00,2019-07-04 15:07:48,8.4,2110,19
4983,CA1308,,09:55:00,12:55:00,2019-07-05 14:40:16,8.4,2110,18
5060,CA1308,,09:55:00,12:55:00,2019-07-06 14:39:50,8.4,2110,17
5140,CA1308,,09:55:00,12:55:00,2019-07-07 15:35:37,8.4,2110,16
5215,CA1308,,09:55:00,12:55:00,2019-07-08 15:46:14,8.4,2110,15
5291,CA1308,,09:55:00,12:55:00,2019-07-09 15:16:59,8.4,2110,14
5370,CA1308,,09:55:00,12:55:00,2019-07-10 14:40:25,8.4,2110,13
5445,CA1308,,09:55:00,12:55:00,2019-07-11 15:32:57,8.4,2110,12
5522,CA1308,,09:55:00,12:55:00,2019-07-12 15:32:41,8.4,2110,11
5602,CA1308,,09:55:00,12:55:00,2019-07-13 15:30:48,8.4,2110,10
5676,CA1308,,09:55:00,12:55:00,2019-07-14 14:45:41,8.4,2110,9
5682,CA1308,,09:55:00,12:55:00,2019-07-15 15:25:09,8.4,2110,8
5830,CA1308,,09:55:00,12:55:00,2019-07-16 14:59:34,8.4,2110,7
5907,CA1308,,09:55:00,12:55:00,2019-07-17 14:30:14,8.4,2110,6
5913,CA1308,,09:55:00,12:55:00,2019-07-18 15:55:41,8.4,2110,5
6061,CA1308,,09:55:00,12:55:00,2019-07-19 14:28:55,7.4,1860,4
6138,CA1308,,09:55:00,12:55:00,2019-07-20 14:34:13,8.4,2110,3
6216,CA1308,,09:55:00,12:55:00,2019-07-21 14:53:22,9.4,2350,2
6291,CA1308,,09:55:00,12:55:00,2019-07-22 15:20:58,9.4,2350,1
6359,CA1308,,16:20:00,19:20:00,2019-07-23 15:57:42,8.4,2110,0
6372,CA1308,,16:20:00,19:20:00,2019-07-24 15:18:01,9.8,2450,0
3098,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:14,8.6,2150,45
3212,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:38,8.6,2150,44
3246,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:02,8.6,2150,43
3373,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:50,8.6,2150,42
3396,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:15,8.6,2150,41
3473,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:27,8.6,2150,40
3548,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:26,8.6,2150,39
3622,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:53,8.6,2150,35
3737,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:44,8.6,2150,35
3791,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:09,8.6,2150,34
3849,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:54,8.6,2150,33
3927,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:55,8.6,2150,32
4002,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:32,8.6,2150,31
4080,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:59,8.6,2150,30
4157,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:57,8.6,2150,29
4234,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:19,8.6,2150,28
4311,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,8.6,2150,27
4388,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:17,8.6,2150,26
4465,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:15,8.4,2110,24
4542,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:48,8.4,2110,23
4619,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:26,8.4,2110,22
4697,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:38,8.4,2110,21
4773,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:56,6.5,1620,20
4850,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:48,6.5,1620,19
4927,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:16,6.5,1620,18
5004,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:50,6.5,1620,17
5081,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:37,6.5,1620,16
5158,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:14,6.5,1620,15
5235,CA1314,,16:00:00,19:10:00,2019-07-09 15:16:59,6.5,1620,14
5312,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:25,6.5,1620,13
5389,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:57,5.4,1350,12
5466,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:41,5.4,1350,11
5543,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:48,6.5,1620,10
5619,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:41,6.5,1620,9
5739,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:09,6.5,1620,8
5774,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:34,5.4,1350,7
5851,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:14,5.4,1350,6
5973,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,5
6005,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:55,6.5,1620,4
6082,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:13,6.5,1620,3
6159,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:22,6.5,1620,2
6235,CA1314,,16:00:00,19:10:00,2019-07-22 15:20:58,9.4,2350,1
6312,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:42,9.8,2450,0
3103,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:14,5.5,1380,45
3207,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:38,5.5,1380,44
3251,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,5.5,1380,43
3378,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,5.5,1380,42
3401,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:15,5.5,1380,41
