,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1771,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,7.2,1490,29
1824,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:47,7.2,1490,29
1884,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:29,7.2,1490,28
1944,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,7.2,1490,28
2022,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,7.2,1490,27
2125,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:51,7.2,1490,26
2246,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:19,7.2,1490,25
2307,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:52,7.2,1490,25
2414,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:05,7.2,1490,24
2492,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:39,6.2,1280,23
2551,CA1304,,18:00:00,21:10:00,2017-04-13 14:12:27,6.2,1280,23
2605,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:27,6.2,1280,22
2723,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:34,6.2,1280,22
2777,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:28,6.2,1280,21
2785,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:31,6.2,1280,21
2903,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:14,6.2,1280,20
2912,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:19,6.2,1280,20
3023,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:21,6.2,1280,19
3051,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:23,6.2,1280,19
3143,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:20,7.2,1490,18
3145,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:48,7.2,1490,18
3204,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,7.2,1490,17
3264,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:36,7.2,1490,17
3324,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:55,7.2,1490,16
3384,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:57,7.2,1490,16
3444,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:15,6.2,1280,15
3570,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:07,6.2,1280,14
3624,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:09,6.2,1280,14
3685,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:24,6.2,1280,13
3746,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:28,6.2,1280,13
3863,CA1304,,18:00:00,21:10:00,2017-04-24 14:12:59,6.2,1280,12
3886,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:02,6.2,1280,12
3983,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,5.2,1080,11
3984,CA1304,,18:00:00,21:10:00,2017-04-25 14:18:03,5.2,1080,11
4103,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:32,5.2,1080,10
4104,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,6.2,1280,9
4223,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:37,6.2,1280,9
4275,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:29,6.2,1280,8
4343,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,6.2,1280,8
4344,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:21,6.2,1280,7
4405,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:27,6.2,1280,7
4465,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:25,6.2,1280,6
4524,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:32,6.2,1280,6
4584,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:21,8.2,1700,5
4644,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:25,8.2,1700,5
4704,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:05,8.2,1700,4
4821,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:08,8.2,1700,4
4822,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,9.1,1890,3
4882,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:17,9.1,1890,3
4942,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:36,9.1,1890,2
5061,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:43,9.1,1890,1
5107,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:44,9.1,1890,1
5178,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:27,9.8,2040,0
5194,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:32,9.8,2040,0
5265,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:54,9.8,2040,0
5296,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:00,9.8,2040,0
17,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:54,10.0,2080,44
65,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,10.0,2080,44
115,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:30,10.0,2080,43
253,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:42,10.0,2080,42
308,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:51,10.0,2080,42
345,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:08,10.0,2080,41
408,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:09,10.0,2080,41
494,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:18,10.0,2080,40
604,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:26,10.0,2080,39
647,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:31,10.0,2080,39
725,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:31,10.0,2080,38
786,CA1306,,08:55:00,12:05:00,2017-03-29 14:50:54,10.0,2080,38
841,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,10.0,2080,37
900,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:17,10.0,2080,37
946,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:57,6.3,1310,36
1039,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:58,6.3,1310,36
1063,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:29,6.2,1280,35
1145,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,6.2,1280,35
1205,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,6.2,1280,34
1265,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:06,6.2,1280,34
1324,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:19,6.2,1280,33
1385,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:23,6.2,1280,33
1429,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:00,6.2,1280,32
1505,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:04,6.2,1280,32
1564,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:05,6.2,1280,31
1604,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:19,6.2,1280,31
1684,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:55,6.2,1280,30
1745,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:57,6.2,1280,30
1784,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,6.2,1280,29
1865,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:47,6.2,1280,29
1925,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:29,6.2,1280,28
1985,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,6.2,1280,28
2042,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,6.2,1280,27
2143,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:51,6.2,1280,26
2298,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:19,6.2,1280,25
2326,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:52,6.2,1280,25
2373,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:05,6.2,1280,24
2537,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:39,5.2,1080,23
2574,CA1306,,08:55:00,12:05:00,2017-04-13 14:12:27,5.2,1080,23
2624,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:27,5.2,1080,22
2664,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:34,5.2,1080,22
2761,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:28,5.2,1080,21
2803,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:31,5.2,1080,21
2884,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:14,5.2,1080,20
2937,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:19,5.2,1080,20
3004,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:21,5.2,1080,19
3070,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:23,5.2,1080,19
3125,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:20,5.2,1080,18
3163,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:48,5.2,1080,18
3257,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,5.2,1080,17
3304,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:36,5.2,1080,17
3365,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:55,5.2,1080,16
3424,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:57,5.2,1080,16
3485,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:15,5.2,1080,15
3611,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:07,5.2,1080,14
3665,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:09,5.2,1080,14
3703,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:24,5.2,1080,13
3797,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:28,5.2,1080,13
3845,CA1306,,08:55:00,12:05:00,2017-04-24 14:12:59,5.2,1080,12
3867,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:02,5.2,1080,12
3965,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,5.2,1080,11
4025,CA1306,,08:55:00,12:05:00,2017-04-25 14:18:03,5.2,1080,11
4084,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:32,5.2,1080,10
4145,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,5.2,1080,9
4205,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:37,5.2,1080,9
4246,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:29,6.2,1280,8
4324,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,6.2,1280,8
4364,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:21,6.2,1280,7
4422,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:27,6.2,1280,7
4484,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:25,6.2,1280,6
4565,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:32,6.2,1280,6
4625,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:21,7.2,1490,5
4685,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:25,7.2,1490,5
4745,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:05,7.2,1490,4
4780,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:08,7.2,1490,4
4864,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,6.2,1280,3
4923,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:17,6.2,1280,3
4983,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:36,8.2,1700,2
5043,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:43,8.2,1700,1
5088,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:44,8.2,1700,1
5159,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:27,9.1,1890,0
5218,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:32,9.1,1890,0
39,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:54,10.0,2080,44
89,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,10.0,2080,44
143,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:30,10.0,2080,43
222,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:42,10.0,2080,42
279,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:51,10.0,2080,42
374,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:08,10.0,2080,41
431,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:09,10.0,2080,41
464,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:18,10.0,2080,40
575,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:26,10.0,2080,39
665,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:31,10.0,2080,39
695,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:31,10.0,2080,38
756,CA1308,,09:55:00,13:05:00,2017-03-29 14:50:54,10.0,2080,38
811,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,10.0,2080,37
870,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:17,10.0,2080,37
972,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:57,6.3,1310,36
995,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:58,6.3,1310,36
1093,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:29,6.2,1280,35
1115,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,6.2,1280,35
1175,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,6.2,1280,34
1235,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:06,6.2,1280,34
1294,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:19,6.2,1280,33
1355,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:23,6.2,1280,33
1460,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:00,6.2,1280,32
1475,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:04,6.2,1280,32
1535,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:05,6.2,1280,31
1635,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:19,6.2,1280,31
1654,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:55,6.2,1280,30
1715,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:57,6.2,1280,30
1814,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,6.2,1280,29
1835,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:47,6.2,1280,29
1895,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:29,6.2,1280,28
1955,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,6.2,1280,28
2015,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,6.2,1280,27
2173,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:51,6.2,1280,26
2268,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:19,6.2,1280,25
2347,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:52,6.2,1280,25
2403,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:05,6.2,1280,24
2509,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:39,6.2,1280,23
2593,CA1308,,09:55:00,13:05:00,2017-04-13 14:12:27,6.2,1280,23
2653,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:27,6.2,1280,22
2675,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:34,6.2,1280,22
2774,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:28,6.2,1280,21
2833,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:31,6.2,1280,21
2855,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:14,6.2,1280,20
2949,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:19,6.2,1280,20
2975,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:21,6.2,1280,19
3040,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:23,6.2,1280,19
3090,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:20,6.2,1280,18
3193,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:48,6.2,1280,18
3227,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,6.2,1280,17
3283,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:36,6.2,1280,17
3335,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:55,6.2,1280,16
3385,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:57,6.2,1280,16
3455,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:15,6.2,1280,15
3581,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:07,6.2,1280,14
3635,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:09,6.2,1280,14
3733,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:24,6.2,1280,13
3767,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:28,6.2,1280,13
3815,CA1308,,09:55:00,13:05:00,2017-04-24 14:12:59,6.2,1280,12
3914,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:02,6.2,1280,12
3935,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,6.2,1280,11
3995,CA1308,,09:55:00,13:05:00,2017-04-25 14:18:03,6.2,1280,11
4055,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:32,6.2,1280,10
4115,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,6.2,1280,9
4175,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:37,6.2,1280,9
4258,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:29,6.2,1280,8
4295,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,6.2,1280,8
4394,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:21,6.2,1280,7
4452,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:27,6.2,1280,7
4514,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:25,6.2,1280,6
4535,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:32,6.2,1280,6
4595,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:21,8.2,1700,5
4655,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:25,8.2,1700,5
4715,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:05,8.2,1700,4
4810,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:08,8.2,1700,4
4834,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,7.2,1490,3
4893,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:17,7.2,1490,3
4953,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:36,9.1,1890,2
5013,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:43,9.1,1890,1
5111,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:44,9.1,1890,1
5132,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:27,9.8,2040,0
5201,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:32,9.8,2040,0
43,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:54,10.0,2080,44
93,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,10.0,2080,44
147,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:30,10.0,2080,43
227,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:42,10.0,2080,42
275,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:51,10.0,2080,42
378,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:08,10.0,2080,41
427,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:09,10.0,2080,41
468,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:18,10.0,2080,40
571,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:26,10.0,2080,39
661,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:31,10.0,2080,39
691,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:31,10.0,2080,38
752,CA1314,,16:00:00,19:10:00,2017-03-29 14:50:54,10.0,2080,38
807,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,10.0,2080,37
866,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:17,10.0,2080,37
968,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:57,6.3,1310,36
991,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:58,6.3,1310,36
1097,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:29,6.2,1280,35
1111,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,6.2,1280,35
1171,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,6.2,1280,34
1231,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:06,6.2,1280,34
1284,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:19,6.2,1280,33
1351,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:23,6.2,1280,33
1404,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:00,6.2,1280,32
1471,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:04,6.2,1280,32
1531,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:05,6.2,1280,31
1639,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:19,6.2,1280,31
1644,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:55,6.2,1280,30
1711,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:57,6.2,1280,30
1818,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,6.2,1280,29
1831,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:47,6.2,1280,29
1891,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:29,6.2,1280,28
1951,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,6.2,1280,28
2011,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,6.2,1280,27
2177,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:51,6.2,1280,26
2264,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:19,6.2,1280,25
2362,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:52,6.2,1280,25
2407,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:05,6.2,1280,24
2514,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:39,6.2,1280,23
2596,CA1314,,16:00:00,19:10:00,2017-04-13 14:12:27,6.2,1280,23
2657,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:27,6.2,1280,22
2671,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:34,6.2,1280,22
2779,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:28,6.2,1280,21
2837,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:31,6.2,1280,21
2851,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:14,6.2,1280,20
2945,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:19,6.2,1280,20
2971,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:21,6.2,1280,19
3044,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:23,6.2,1280,19
3086,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:20,6.2,1280,18
3197,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:48,6.2,1280,18
3223,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,6.2,1280,17
3287,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:36,6.2,1280,17
3331,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:55,6.2,1280,16
3389,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:57,6.2,1280,16
3451,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:15,6.2,1280,15
3577,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:07,6.2,1280,14
3631,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:09,6.2,1280,14
3737,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:24,6.2,1280,13
3763,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:28,6.2,1280,13
3811,CA1314,,16:00:00,19:10:00,2017-04-24 14:12:59,6.2,1280,12
3918,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:02,6.2,1280,12
3931,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,6.2,1280,11
3991,CA1314,,16:00:00,19:10:00,2017-04-25 14:18:03,6.2,1280,11
4051,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:32,6.2,1280,10
4111,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,7.2,1490,9
4171,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:37,7.2,1490,9
4231,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:29,7.2,1490,8
4291,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,7.2,1490,8
4398,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:21,7.2,1490,7
4456,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:27,7.2,1490,7
4518,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:25,7.2,1490,6
4531,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:32,7.2,1490,6
4591,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:21,8.2,1700,5
4651,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:25,8.2,1700,5
4711,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:05,8.2,1700,4
4814,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:08,8.2,1700,4
4830,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,7.2,1490,3
4889,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:17,7.2,1490,3
