,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4922,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,4.1,1030,17
4997,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,4.1,1030,16
5066,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,4.1,1030,15
5139,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,4.1,1030,14
5210,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,4.1,1030,13
5282,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,4.1,1030,12
5286,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:39,4.8,1190,11
5427,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,4.8,1190,10
5499,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,5.2,1310,9
5570,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,5.2,1310,8
5642,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:43,5.2,1310,7
5659,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:11,5.2,1310,6
5787,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,5.2,1310,5
5858,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,5.2,1310,4
5932,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:48,9.1,2280,3
6001,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,9.1,2280,2
6077,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:25,9.1,2280,1
6082,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:24,9.7,2430,0
2890,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:54,4.1,1030,45
2918,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,4.1,1030,44
2983,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:57,4.1,1030,43
3119,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,4.1,1030,42
3190,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,41
3262,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,40
3337,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,39
3406,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,38
3478,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:14,4.1,1030,37
3552,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,3.0,750,36
3622,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:43,3.0,750,35
3694,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,3.0,750,34
3770,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:49,3.0,750,33
3838,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,3.0,750,32
3910,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,3.0,750,31
3984,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,3.0,750,30
4054,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,3.0,750,29
4126,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.0,750,28
4201,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,3.0,750,27
4270,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,3.0,750,26
4342,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,3.0,750,25
4416,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.0,750,24
4486,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,23
4557,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,3.0,750,22
4574,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:52,3.0,750,21
4702,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:11,3.0,750,20
4775,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:32,3.0,750,19
4846,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:51,3.0,750,18
4918,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.1,765,17
4993,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,3.0,756,16
5062,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,3.0,753,15
5135,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,3.1,765,14
5206,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,3.0,758,13
5278,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,3.0,758,12
5354,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:39,3.4,850,11
5423,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,3.4,850,10
5495,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,3.0,750,9
5566,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,3.0,750,8
5638,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:43,3.0,750,7
5655,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:11,3.4,850,6
5783,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,5
5854,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,4.1,1030,4
5928,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:48,9.1,2280,3
5998,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,9.1,2280,2
6073,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:25,9.1,2280,1
6085,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:24,9.7,2430,0
2859,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:54,9.7,2430,45
2962,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:35,9.7,2430,44
3025,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:57,9.7,2430,43
3084,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:02,9.7,2430,42
3146,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,9.7,2430,41
3218,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,9.7,2430,40
3290,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,9.7,2430,39
3362,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:46,9.7,2430,38
3434,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:14,5.4,1340,37
3506,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:44,5.4,1340,36
3578,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:43,5.0,1250,35
3650,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,4.2,1050,34
3722,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:49,4.2,1050,33
3794,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,4.2,1050,32
3866,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:26,4.2,1050,31
3938,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:02,4.2,1050,30
4010,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:15,4.2,1050,29
4082,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,28
4154,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:30,4.2,1050,27
4226,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:58,4.2,1050,26
4298,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:39,4.2,1050,25
4370,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,24
4442,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,23
4512,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:34,3.5,880,22
4622,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:52,3.5,880,21
4657,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:11,3.5,880,20
4730,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:32,3.5,880,19
4802,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:51,3.5,880,18
4874,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,3.5,880,17
4946,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:48,3.5,880,16
5018,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,3.5,880,15
5090,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:07,3.5,880,14
5162,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:18,3.5,880,13
5234,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:57,3.5,880,12
5306,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:39,3.5,880,11
5378,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:08,3.5,880,10
5450,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:11,4.2,1050,9
5522,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,4.2,1050,8
5594,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:43,4.2,1050,7
5684,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:11,4.2,1050,6
5738,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,4.2,1050,5
5810,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,4.2,1050,4
5882,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:48,7.4,1840,3
5954,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,9.3,2330,2
6026,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:25,9.3,2330,1
6130,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:24,9.7,2430,0
2886,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:54,9.7,2430,45
2939,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:35,9.7,2430,44
3004,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:57,9.7,2430,43
3061,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:02,9.7,2430,42
3169,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,9.7,2430,41
3241,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,9.7,2430,40
3316,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,9.7,2430,39
3385,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:46,9.7,2430,38
3457,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:14,6.4,1600,37
3531,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:44,6.4,1600,36
3601,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:43,6.4,1600,35
3673,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,6.4,1600,34
3749,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:49,6.4,1600,33
3817,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,6.4,1600,32
3889,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:26,6.4,1600,31
3963,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:02,6.4,1600,30
4033,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:15,6.4,1600,29
4105,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,6.4,1600,28
4180,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:30,6.4,1600,27
4249,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:58,6.4,1600,26
4321,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:39,6.4,1600,25
4395,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,6.4,1600,24
4465,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,6.4,1600,23
4536,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:34,6.4,1600,22
4595,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:52,6.4,1600,21
4681,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:11,6.4,1600,20
4754,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:32,6.4,1600,19
4825,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:51,6.4,1600,18
4897,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,6.4,1600,17
4972,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:48,6.4,1600,16
5041,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,6.4,1600,15
5114,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:07,6.4,1600,14
5185,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:18,6.4,1600,13
5257,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:57,6.4,1600,12
5333,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:39,6.4,1600,11
5402,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:08,6.4,1600,10
5474,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:11,5.4,1340,9
5545,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,5.4,1340,8
5617,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:43,5.4,1340,7
5708,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:11,5.4,1340,6
5762,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,5.4,1340,5
5833,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,5.4,1340,4
5907,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:48,7.4,1840,3
5977,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,8.4,2090,2
6052,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:25,6.4,1600,1
6106,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:24,9.3,2330,0
2848,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:54,9.7,2430,45
2972,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:35,9.7,2430,44
3015,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:57,9.7,2430,43
3074,CA1308,,09:55:00,13:05:00,2019-05-03 15:09:02,9.7,2430,42
3136,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:56,9.7,2430,41
3208,CA1308,,09:55:00,13:05:00,2019-05-05 16:28:00,9.7,2430,40
3280,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:11,9.7,2430,39
3352,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:46,9.7,2430,38
3424,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:14,6.4,1600,37
3496,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:44,6.4,1600,36
3568,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:43,6.4,1600,35
3640,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:34,7.4,1840,34
3712,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:49,7.4,1840,33
3784,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:13,7.4,1840,32
3856,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:26,7.4,1840,31
3928,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:02,7.4,1840,30
4000,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:15,7.4,1840,29
4072,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:13,7.4,1840,28
4144,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:30,7.4,1840,27
4216,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:58,7.4,1840,26
4288,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:39,7.4,1840,25
4360,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:07,7.4,1840,24
4432,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:11,7.4,1840,23
4502,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:34,6.4,1600,22
4632,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:52,6.4,1600,21
4647,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:11,6.4,1600,20
4720,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:32,6.4,1600,19
4792,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:51,6.4,1600,18
4864,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:37,6.4,1600,17
4936,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:48,6.4,1600,16
5008,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:46,6.4,1600,15
5080,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:07,6.4,1600,14
5152,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:18,6.4,1600,13
5224,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:57,6.4,1600,12
5296,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:39,6.4,1600,11
5368,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:08,6.4,1600,10
5440,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:11,6.4,1600,9
5512,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:48,6.4,1600,8
5584,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:43,6.4,1600,7
5672,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:11,6.4,1600,6
5728,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:35,6.4,1600,5
5800,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:01,6.4,1600,4
5872,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:48,9.3,2330,3
5944,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:13,9.3,2330,2
6016,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:25,7.4,1840,1
6140,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:24,9.7,2430,0
2872,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:54,9.7,2430,45
2951,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:35,9.7,2430,44
3038,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:57,9.7,2430,43
3096,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:02,9.7,2430,42
3158,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:56,9.7,2430,41
3230,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:00,9.7,2430,40
3302,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:11,9.7,2430,39
3374,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:46,9.7,2430,38
3446,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:14,5.4,1340,37
3518,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:44,5.4,1340,36
3590,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:43,5.0,1250,35
3662,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:34,4.2,1050,34
3734,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:49,4.2,1050,33
3806,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:13,4.2,1050,32
3878,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:26,4.2,1050,31
3950,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:02,4.2,1050,30
4022,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:15,4.2,1050,29
4094,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:13,4.2,1050,28
4166,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:30,4.2,1050,27
4238,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:58,4.2,1050,26
4310,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:39,4.2,1050,25
4382,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,24
4454,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,23
4524,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:34,3.2,800,22
4610,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:52,3.2,800,21
4669,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:11,3.2,800,20
4742,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:32,3.2,800,19
4814,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:51,3.2,800,18
4886,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,4.2,1050,17
4958,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:48,4.2,1050,16
5030,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:46,4.2,1050,15
5102,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:07,4.2,1050,14
