,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5487,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.3,1570,13
5564,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.3,1570,12
5641,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:00,6.3,1570,11
5717,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,6.3,1570,10
5795,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:32,6.3,1570,9
5871,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,5.3,1320,8
5945,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.3,1320,7
6017,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.3,1320,6
6089,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,5.3,1320,5
6161,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,9.8,2450,4
6231,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:33,9.8,2450,3
6301,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:11,7.2,1810,2
6369,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:18,7.2,1810,1
6440,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:26,9.2,2300,0
3123,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:00,8.2,2060,45
3156,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:49,8.2,2060,44
3258,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,43
3355,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:53,8.2,2060,42
3431,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2060,41
3508,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:03,8.2,2060,39
3588,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:19,8.2,2060,38
3662,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,8.2,2060,37
3740,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,8.2,2060,36
3768,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,8.2,2060,35
3893,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:50,8.2,2060,34
3973,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,8.2,2060,33
4048,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:27,8.2,2060,32
4121,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1810,31
4203,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,7.2,1810,30
4278,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,7.2,1810,29
4356,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:23,7.2,1810,28
4433,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,7.2,1810,27
4509,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:00,7.2,1810,26
4588,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,7.2,1810,25
4663,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:06,7.2,1810,24
4740,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,7.2,1810,23
4820,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,7.2,1810,22
4895,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,7.2,1810,21
4972,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,7.2,1810,20
5048,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,7.2,1810,19
5125,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,7.2,1810,18
5205,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:39,7.2,1810,17
5280,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,7.2,1810,16
5356,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,6.3,1570,15
5435,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:45,5.3,1320,14
5510,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,6.3,1570,13
5587,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,6.3,1570,12
5667,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:00,6.3,1570,11
5741,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,4.8,1210,10
5819,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:32,4.8,1210,9
5893,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,4.8,1210,8
5966,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.3,1320,7
6041,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.3,1320,6
6111,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,6.3,1570,5
6179,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,9.8,2450,4
6253,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:33,9.8,2450,3
6321,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:11,8.2,2060,2
6391,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:18,8.2,2060,1
6479,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:26,8.2,2060,0
3143,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:00,5.3,1321,45
3224,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:49,5.3,1323,44
3238,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1330,43
3375,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:53,5.3,1321,42
3451,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.4,1356,41
3528,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:03,5.3,1325,39
3608,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:19,5.4,1356,38
3682,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,37
3760,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,36
3787,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,6.3,1570,35
3913,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:50,6.3,1570,34
3993,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,6.3,1570,33
4068,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:27,6.3,1570,32
4141,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,5.3,1320,31
4223,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,5.3,1320,30
4298,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,5.3,1320,29
4376,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:23,5.3,1320,28
4453,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,5.3,1320,27
4529,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:00,5.3,1320,26
4608,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,5.3,1320,25
4683,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:06,5.3,1320,24
4760,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,5.3,1320,23
4840,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,5.3,1320,22
4914,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,5.3,1320,21
4992,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,5.3,1320,20
5068,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,4.8,1210,19
5145,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,5.3,1320,18
5225,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:39,4.8,1210,17
5300,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,4.8,1210,16
5376,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,5.3,1320,15
5455,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:45,5.3,1320,14
5530,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,4.8,1210,13
5607,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.3,1320,12
5687,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:00,4.8,1210,11
5761,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,4.0,1004,10
5839,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:32,4.0,1001,9
5913,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,4.8,1210,8
5986,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.3,1320,7
6061,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,4.8,1210,6
6131,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,5.3,1320,5
6199,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,9.8,2450,4
6273,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:33,9.8,2450,3
6339,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:11,9.8,2450,2
6411,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:18,9.8,2450,1
6459,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:26,9.8,2450,0
3093,CA1304,,18:00:00,21:15:00,2019-07-03 14:36:00,6.5,1620,45
3171,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:49,6.5,1620,44
3288,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,6.5,1620,43
3324,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:53,6.5,1620,42
3401,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,6.5,1620,41
3478,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:03,6.5,1620,39
3555,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:19,6.5,1620,38
3632,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,6.5,1620,37
3728,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:43,6.5,1620,36
3813,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,6.5,1620,35
3863,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:50,6.5,1620,34
3940,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:10,6.5,1620,33
4017,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:27,6.5,1620,32
4090,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,6.5,1620,31
4171,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,6.5,1620,30
4248,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:48,6.5,1620,29
4325,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:23,6.5,1620,28
4402,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,6.5,1620,27
4479,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:00,6.5,1620,26
4556,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:44,6.5,1620,25
4633,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:06,6.5,1620,24
4710,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:09,6.5,1620,23
4787,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,6.5,1620,22
4864,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:12,6.5,1620,21
4941,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,6.5,1620,20
5018,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:15,6.5,1620,19
5095,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:58,6.5,1620,18
5172,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:39,6.5,1620,17
5249,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,6.5,1620,16
5326,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:39,5.4,1350,15
5403,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:45,5.4,1350,14
5480,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,5.4,1350,13
5557,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,5.4,1350,12
5634,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:00,5.4,1350,11
5711,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:18,5.4,1350,10
5788,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:32,5.4,1350,9
5864,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:22,5.4,1350,8
5938,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,8.4,2110,7
6010,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,8.4,2110,6
6082,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:50,6.5,1620,5
6154,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,9.8,2450,4
6224,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:33,9.8,2450,3
6294,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:11,9.8,2450,2
6362,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:18,9.8,2450,1
6433,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:26,9.8,2450,0
3146,CA1306,,08:55:00,12:05:00,2019-07-03 14:36:00,7.4,1860,45
3227,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:49,7.4,1860,44
3235,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,43
3378,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:53,7.4,1860,42
3454,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1860,41
3531,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:03,7.4,1860,39
3611,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:19,7.4,1860,38
3685,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,37
3763,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1860,36
3790,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,35
3916,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:50,7.4,1860,34
3996,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1860,33
4071,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:27,7.4,1860,32
4144,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,31
4226,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,6.5,1620,30
4301,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:48,6.5,1620,29
4379,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:23,6.5,1620,28
4456,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,6.5,1620,27
4532,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:00,6.5,1620,26
4611,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:44,6.5,1620,25
4686,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:06,6.5,1620,24
4763,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:09,6.5,1620,23
4843,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,6.5,1620,22
4917,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:12,6.5,1620,21
4995,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,6.5,1620,20
5071,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:15,6.5,1620,19
5148,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:58,6.5,1620,18
5228,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:39,6.5,1620,17
5303,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,6.5,1620,16
5379,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:39,6.5,1620,15
5458,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:45,6.5,1620,14
5533,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,6.5,1620,13
5610,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,6.5,1620,12
5690,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:00,5.4,1350,11
5764,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:18,5.4,1350,10
5842,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:32,6.5,1620,9
5916,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:22,6.5,1620,8
5988,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,6.5,1620,7
6063,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,6.5,1620,6
6134,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:50,6.5,1620,5
6202,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,9.8,2450,4
6276,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:33,9.8,2450,3
6342,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:11,9.4,2350,2
6414,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:18,9.4,2350,1
6462,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:26,9.4,2350,0
3091,CA1308,,09:55:00,12:50:00,2019-07-03 14:36:00,8.4,2110,45
3169,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:49,8.4,2110,44
3290,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:16,8.4,2110,43
3322,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:53,8.4,2110,42
3399,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:37,8.4,2110,41
3476,CA1308,,09:55:00,12:50:00,2019-07-09 15:17:03,8.4,2110,39
3553,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:19,8.4,2110,38
3630,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:56,8.4,2110,37
3726,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:43,8.4,2110,36
3811,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:49,8.4,2110,35
3861,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:50,8.4,2110,34
3938,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:10,8.4,2110,33
4015,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:27,8.4,2110,32
4088,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:16,8.4,2110,31
4169,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:41,7.4,1860,30
4246,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:48,7.4,1860,29
4323,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:23,7.4,1860,28
4400,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:23,7.4,1860,27
4477,CA1308,,09:55:00,12:50:00,2019-07-22 15:21:00,7.4,1860,26
4554,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:44,7.4,1860,25
4631,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:06,7.4,1860,24
4708,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:09,7.4,1860,23
4785,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:18,7.4,1860,22
4862,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:12,7.4,1860,21
4939,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:33,7.4,1860,20
5016,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:15,7.4,1860,19
5093,CA1308,,09:55:00,12:50:00,2019-07-30 14:40:58,7.4,1860,18
5170,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:39,7.4,1860,17
5247,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:40,7.4,1860,16
5324,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:39,6.5,1620,15
5401,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:45,6.5,1620,14
5478,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:36,6.5,1620,13
5555,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:13,6.5,1620,12
5632,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:00,5.4,1350,11
5709,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:18,5.4,1350,10
5786,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:32,5.4,1350,9
5862,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:22,5.4,1350,8
5936,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:21,5.4,1350,7
6008,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:02,5.4,1350,6
6080,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:50,6.5,1620,5
6153,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:19,9.8,2450,4
6223,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:33,9.8,2450,3
6293,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:11,9.8,2450,2
6361,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:18,9.8,2450,1
6432,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:26,9.8,2450,0
3107,CA1314,,16:00:00,19:20:00,2019-07-03 14:36:00,7.4,1860,45
3185,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:49,7.4,1860,44
3275,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:16,7.4,1860,43
3338,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:53,7.4,1860,42
3415,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:37,7.4,1860,41
3492,CA1314,,16:00:00,19:20:00,2019-07-09 15:17:03,7.4,1860,39
3569,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:19,7.4,1860,38
3646,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:56,7.4,1860,37
3696,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:43,7.4,1860,36
3827,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:49,7.4,1860,35
3877,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:50,7.4,1860,34
3954,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:10,7.4,1860,33
4031,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:27,7.4,1860,32
4104,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:16,7.4,1860,31
4185,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:41,7.4,1860,30
4262,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:48,7.4,1860,29
4339,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:23,7.4,1860,28
4416,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:23,7.4,1860,27
4493,CA1314,,16:00:00,19:20:00,2019-07-22 15:21:00,7.4,1860,26
4570,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:44,7.4,1860,25
4647,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:06,7.4,1860,24
4724,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:09,7.4,1860,23
4801,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:18,7.4,1860,22
4878,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:12,7.4,1860,21
4955,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:33,7.4,1860,20
5032,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:15,7.4,1860,19
5109,CA1314,,16:00:00,19:20:00,2019-07-30 14:40:58,7.4,1860,18
5186,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:39,7.4,1860,17
5263,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:40,7.4,1860,16
5340,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:39,5.4,1350,15
5417,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:45,5.4,1350,14
5494,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:36,5.4,1350,13
5571,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:13,5.4,1350,12
5648,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:00,5.4,1350,11
5724,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:18,5.4,1350,10
5802,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:32,5.4,1350,9
5879,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:22,5.4,1350,8
