,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1633,CA1306,,09:05:00,12:20:00,2018-12-14 02:05:16,3.7,930,18
1701,CA1306,,09:05:00,12:20:00,2018-12-14 19:29:26,3.7,930,18
1792,CA1306,,09:05:00,12:20:00,2018-12-15 20:53:18,3.7,930,17
1840,CA1306,,09:05:00,12:20:00,2018-12-16 16:19:20,3.7,930,16
1906,CA1306,,09:05:00,12:20:00,2018-12-17 20:05:39,3.7,930,15
2014,CA1306,,09:05:00,12:20:00,2018-12-18 16:25:24,3.7,930,14
2088,CA1306,,09:05:00,12:20:00,2018-12-19 19:01:32,3.7,930,13
2165,CA1306,,09:05:00,12:20:00,2018-12-20 15:23:34,3.7,930,12
2236,CA1306,,09:05:00,12:20:00,2018-12-21 20:31:57,3.7,930,11
2331,CA1306,,09:05:00,12:20:00,2018-12-22 19:34:16,4.3,1080,10
2360,CA1306,,09:05:00,12:20:00,2018-12-23 16:15:06,4.3,1080,9
2436,CA1306,,09:05:00,12:20:00,2018-12-24 22:16:29,4.3,1080,8
2531,CA1306,,09:05:00,12:20:00,2018-12-25 18:57:56,5.5,1380,7
2568,CA1306,,09:05:00,12:20:00,2018-12-26 21:31:40,5.5,1380,6
2641,CA1306,,09:05:00,12:20:00,2018-12-27 19:21:02,7.6,1900,5
2741,CA1306,,09:05:00,12:20:00,2018-12-28 17:26:55,7.6,1900,4
2789,CA1306,,09:05:00,12:20:00,2018-12-29 21:54:52,8.6,2150,3
2887,CA1306,,09:05:00,12:20:00,2018-12-30 18:35:46,8.6,2150,2
2961,CA1306,,09:05:00,12:20:00,2018-12-31 21:27:44,8.6,2150,1
3006,CA1306,,09:05:00,12:20:00,2019-01-01 10:04:51,9.6,2400,0
50,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:37,5.5,1250,44
109,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:57,5.5,1250,43
169,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:22,5.5,1250,42
233,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:49,5.5,1250,41
291,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:49,5.5,1250,40
363,CA1308,,10:00:00,13:05:00,2018-11-23 14:54:04,5.5,1250,39
386,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:24,5.5,1250,38
459,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:36,5.5,1250,36
582,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:59,5.5,1250,35
632,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:53,5.5,1250,34
678,CA1308,,10:00:00,13:05:00,2018-11-29 17:22:47,5.5,1250,33
793,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:14,5.5,1250,32
847,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:08,5.5,1250,30
892,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:40,5.5,1250,29
1012,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:52,5.2,1190,28
1033,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:50,5.2,1190,27
1168,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:38,5.2,1190,26
1182,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:17,5.2,1190,25
1303,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:31,5.2,1190,24
1330,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:15,5.2,1190,23
1454,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:07,5.2,1190,22
1528,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:49,5.2,1190,21
1552,CA1308,,10:00:00,13:05:00,2018-12-12 18:30:04,4.8,1190,20
1650,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:16,4.8,1190,18
1669,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:26,4.8,1190,18
1804,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:18,4.8,1190,17
1828,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:20,4.8,1190,16
1894,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:39,4.8,1190,15
2026,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:24,4.8,1190,14
2100,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:32,4.8,1190,13
2177,CA1308,,10:00:00,13:05:00,2018-12-20 15:23:34,4.8,1190,12
2248,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:57,4.8,1190,11
2319,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:16,5.5,1380,10
2371,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:06,5.5,1380,9
2425,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:29,5.5,1380,8
2543,CA1308,,10:00:00,13:05:00,2018-12-25 18:57:56,5.5,1380,7
2556,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:40,5.5,1380,6
2619,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:02,5.5,1380,5
2753,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:55,6.6,1650,4
2776,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:52,7.6,1900,3
2899,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:46,7.6,1900,2
2973,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:44,8.6,2150,1
2994,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:51,8.6,2150,0
59,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:37,4.3,980,44
118,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:57,4.3,980,43
178,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:22,4.3,980,42
211,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:49,4.3,980,41
300,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:49,4.3,980,40
373,CA1314,,15:55:00,19:05:00,2018-11-23 14:54:04,4.3,980,39
376,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:24,4.3,980,38
449,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:36,4.3,980,36
520,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:59,4.3,980,35
644,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:53,4.3,980,34
668,CA1314,,15:55:00,19:05:00,2018-11-29 17:22:47,4.3,980,33
803,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:14,4.3,980,32
837,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:08,4.3,980,30
882,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:40,4.3,980,29
1022,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:52,4.1,930,28
1094,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:50,4.1,930,27
1100,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:38,4.1,930,26
1172,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:17,4.1,930,25
1313,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:31,4.1,930,24
1320,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:15,4.1,930,23
1461,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:07,4.1,930,22
1538,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:49,4.1,930,21
1542,CA1314,,15:55:00,19:05:00,2018-12-12 18:30:04,3.7,930,20
1626,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:16,3.7,930,18
1733,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:26,3.7,930,18
1814,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:18,4.8,1190,17
1818,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:20,4.8,1190,16
1962,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:39,4.8,1190,15
2036,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:24,4.8,1190,14
2110,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:32,4.8,1190,13
2148,CA1314,,15:55:00,19:05:00,2018-12-20 15:23:34,4.8,1190,12
2258,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:57,4.8,1190,11
2309,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:16,5.5,1380,10
2381,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:06,5.5,1380,9
2416,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:29,4.3,1080,8
2472,CA1314,,15:55:00,19:05:00,2018-12-25 18:57:56,4.3,1080,7
2546,CA1314,,15:55:00,19:05:00,2018-12-26 21:31:40,4.3,1080,6
2629,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:02,6.6,1650,5
2763,CA1314,,15:55:00,19:05:00,2018-12-28 17:26:55,6.6,1650,4
2766,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:52,7.6,1900,3
2909,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:46,7.6,1900,2
2983,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:44,7.6,1900,1
3022,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:51,7.6,1900,0
56,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:37,4.3,980,44
115,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:57,4.3,980,43
175,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:22,4.3,980,42
239,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,4.3,980,41
297,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,4.3,980,40
369,CA1358,,20:05:00,23:10:00,2018-11-23 14:54:04,4.3,980,39
380,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:24,4.3,980,38
453,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,4.3,980,36
588,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,4.3,980,35
640,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:53,4.3,980,34
672,CA1358,,20:05:00,23:10:00,2018-11-29 17:22:47,4.3,980,33
799,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,4.3,980,32
841,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:08,4.3,980,30
886,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,4.3,980,29
1018,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,4.1,930,28
1026,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:50,4.1,930,27
1104,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:38,4.1,930,26
1176,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,4.1,930,25
1309,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,4.1,930,24
1324,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,4.1,930,23
1465,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:07,4.1,930,22
1534,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:49,4.1,930,21
1546,CA1358,,20:05:00,23:10:00,2018-12-12 18:30:04,3.7,930,20
1655,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:16,3.7,930,18
1737,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,3.7,930,18
1810,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:18,3.7,930,17
1822,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,3.7,930,16
1957,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:39,3.7,930,15
2032,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:24,3.7,930,14
2106,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:32,3.7,930,13
2183,CA1358,,20:05:00,23:10:00,2018-12-20 15:23:34,3.7,930,12
2254,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:57,3.7,930,11
2313,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:16,4.3,1080,10
2377,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:06,4.3,1080,9
2419,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,4.3,1080,8
2476,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:56,4.3,1080,7
2550,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:40,4.3,1080,6
2625,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:02,6.6,1650,5
2759,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:55,6.6,1650,4
2770,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:52,6.6,1650,3
2905,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:46,5.5,1380,2
2979,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,6.6,1650,1
2988,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:51,7.6,1900,0
41,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:37,4.3,980,44
100,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:57,4.3,980,43
160,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:22,4.3,980,42
224,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,4.3,980,41
282,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,4.3,980,40
353,CA1368,,14:05:00,17:10:00,2018-11-23 14:54:04,4.3,980,39
396,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:24,4.3,980,38
469,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,4.3,980,36
572,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,4.3,980,35
622,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:53,4.3,980,34
688,CA1368,,14:05:00,17:10:00,2018-11-29 17:22:47,4.3,980,33
783,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,4.3,980,32
865,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:08,4.3,980,30
926,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,4.3,980,29
1002,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,4.1,930,28
1043,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:50,4.1,930,27
1157,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:38,4.1,930,26
1193,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,4.1,930,25
1292,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,4.1,930,24
1341,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,4.1,930,23
1443,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:07,4.1,930,22
1517,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:49,4.1,930,21
1563,CA1368,,14:05:00,17:10:00,2018-12-12 18:30:04,3.7,930,20
1635,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:16,3.7,930,18
1731,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,3.7,930,18
1793,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:18,4.8,1190,17
1839,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,4.8,1190,16
1905,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:39,4.8,1190,15
2015,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:24,4.8,1190,14
2089,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:32,4.8,1190,13
2166,CA1368,,14:05:00,17:10:00,2018-12-20 15:23:34,4.8,1190,12
2237,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:57,4.8,1190,11
2330,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:16,5.5,1380,10
2361,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:06,5.5,1380,9
2434,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,4.3,1080,8
2533,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:56,4.3,1080,7
2567,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:40,4.3,1080,6
2640,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:02,6.6,1650,5
2742,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:55,6.6,1650,4
2788,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:52,7.6,1900,3
2888,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:46,7.6,1900,2
2962,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,7.6,1900,1
3005,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:51,8.6,2150,0
35,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:37,4.3,980,44
94,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:57,4.3,980,43
154,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:22,4.3,980,42
218,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,4.3,980,41
276,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,4.3,980,40
347,CA1384,,15:05:00,18:05:00,2018-11-23 14:54:04,4.3,980,39
402,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:24,4.3,980,38
475,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,4.3,980,36
566,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,4.3,980,35
616,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:53,4.3,980,34
694,CA1384,,15:05:00,18:05:00,2018-11-29 17:22:47,4.3,980,33
777,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,4.3,980,32
859,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:08,4.3,980,30
933,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,4.3,980,29
996,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,4.1,930,28
1049,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:50,4.1,930,27
1151,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:38,4.1,930,26
1199,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,4.1,930,25
1286,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,4.1,930,24
1346,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,4.1,930,23
1437,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:07,4.1,930,22
1511,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:49,4.1,930,21
1569,CA1384,,15:05:00,18:05:00,2018-12-12 18:30:04,3.7,930,20
1636,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:16,3.7,930,18
1690,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,3.7,930,18
1787,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:18,3.7,930,17
1845,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,3.7,930,16
1911,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:39,3.7,930,15
2009,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:24,3.7,930,14
2083,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:32,3.7,930,13
2160,CA1384,,15:05:00,18:05:00,2018-12-20 15:23:34,4.8,1190,12
2231,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:57,4.8,1190,11
2305,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:16,5.5,1380,10
2355,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:06,5.5,1380,9
2454,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,4.3,1080,8
2527,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:56,4.3,1080,7
2573,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:40,4.3,1080,6
2646,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:02,6.6,1650,5
2736,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:55,6.6,1650,4
2794,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:52,7.6,1900,3
2882,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:46,7.6,1900,2
2956,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,7.6,1900,1
3011,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:51,7.6,1900,0
43,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:37,4.3,980,44
